price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
$33,With Local Natives.</p>,Comerica Theatre,Arcade Fire,400 W. Washington St.,Phoenix,AZ,,04/13/2011,http://www.phoenixnewtimes.com/events/arcade-fire-2152879/
$35,"With Cage The Elephant, & The Stone Foxes.</p>",Mesa Amphitheatre,The Black Keys,263 N. Center St.,Mesa,AZ,,04/14/2011,http://www.phoenixnewtimes.com/events/the-black-keys-2061518/
$51-$115,,Ovations Live! Showroom at Wild Horse Pass Hotel & Casino,Foreigner,5040 Wild Horse Pass Blvd.,Chandler,AZ,,04/14/2011,http://www.phoenixnewtimes.com/events/foreigner-2132163/
$12,,Club Red,Gene Loves Jezebel,2155 E. University Dr.,Tempe,AZ,,04/15/2011,http://www.phoenixnewtimes.com/events/gene-loves-jezebel-2159346/
,,Barnes & Noble Stage at Tempe Marketplace,Hans Olson,2000 E. Rio Salado Pkwy.,Tempe,AZ,,04/15/2011,http://www.phoenixnewtimes.com/events/hans-olson-2153869/
$5,,Hollywood Alley,Jeff Dahl,2610 W. Baseline Rd.,Mesa,AZ,,04/15/2011,http://www.phoenixnewtimes.com/events/jeff-dahl-2129623/
$23-$25,With Menomena.</p>,Marquee Theatre,The New Pornographers,730 N. Mill Ave.,Tempe,AZ,,04/15/2011,http://www.phoenixnewtimes.com/events/the-new-pornographers-2123460/
$49.50-$149.50,,US Airways Center,"Rod Stewart, & Stevie Nicks",201 E. Jefferson St.,Phoenix,AZ,,04/15/2011,http://www.phoenixnewtimes.com/events/rod-stewart-and-stevie-nicks-2106350/
"free, but donations accepted",,Chandler Center for the Arts,Chandler Symphony Orchestra,250 N. Arizona Ave.,Chandler,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/chandler-symphony-orchestra-1757828/
$40-$45,With The Smithsonian Jazz Masterworks Orchestra.</p>,Musical Instrument Museum,A Tribute to Ella Fitzgerald,4725 E. Mayo Blvd.,Phoenix,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/a-tribute-to-ella-fitzgerald-2136858/
,,Barnes & Noble Stage at Tempe Marketplace,Dream State,2000 E. Rio Salado Pkwy.,Tempe,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/dream-state-2153870/
$20-$32,,Chandler Center for the Arts,Hotel California -- A Salute to the Eagles,250 N. Arizona Ave.,Chandler,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/hotel-california-a-salute-to-the-eagles-1757825/
$15-$50,"With Provocatease, DJ Shane Kennedy, & more.</p>",The Duce,Super Happy Funtime Burlesque,525 S. Central,Phoenix,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/super-happy-funtime-burlesque-2149469/
$40-$45,"With Rhe Smithsonian Jazz Masterworks Orchestra, & Kim Nazarian.</p>",Musical Instrument Museum,A Tribute to Ella Fitzgerald,4725 E. Mayo Blvd.,Phoenix,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/a-tribute-to-ella-fitzgerald-1811792/
free,,Yucca Tap Room,"Race You There, With What Laura Says, Milo The Mayor, Madera Strand, & more",29 W. Southern Ave.,Tempe,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/race-you-there-with-what-laura-says-milo-the-mayor-madera-strand-and-more-2159345/
,,The Lost Leaf,Kongos,914 N. 5th St.,Phoenix,AZ,,04/16/2011,http://www.phoenixnewtimes.com/events/kongos-2159050/
$12,"With MDC, The Grim, & more.</p>",Clubhouse Music Venue,Subhumans,1320 E. Broadway Rd.,Tempe,AZ,,04/18/2011,http://www.phoenixnewtimes.com/events/subhumans-2132283/
$15-$17,With Ben Rector.</p>,Martini Ranch,Matt Wertz,7295 E. Stetson Dr.,Scottsdale,AZ,,04/18/2011,http://www.phoenixnewtimes.com/events/matt-wertz-2152888/
$14-$15,,Rhythm Room,Titus Andronicus,1019 E. Indian School Rd.,Phoenix,AZ,,04/18/2011,http://www.phoenixnewtimes.com/events/titus-andronicus-2123461/
free,,Yucca Tap Room,The Meatmen,29 W. Southern Ave.,Tempe,AZ,,04/18/2011,http://www.phoenixnewtimes.com/events/the-meatmen-2106777/
,,The Lost Leaf,The Chili Sauce,914 N. 5th St.,Phoenix,AZ,,04/18/2011,http://www.phoenixnewtimes.com/events/the-chili-sauce-2159255/
$12-$14,,Rhythm Room,The Joy Formidable,1019 E. Indian School Rd.,Phoenix,AZ,,04/19/2011,http://www.phoenixnewtimes.com/events/the-joy-formidable-2112305/
$49.75-$89.75,"With Nicki Minaj, Rick Ross, Travis Barker, & Mixmaster Mike.</p>",US Airways Center,Lil Wayne,201 E. Jefferson St.,Phoenix,AZ,,04/19/2011,http://www.phoenixnewtimes.com/events/lil-wayne-2138954/
$18-$20,,The Venue Scottsdale,CSS,7117 E. 3rd Ave.,Scottsdale,AZ,,04/19/2011,http://www.phoenixnewtimes.com/events/css-2129415/
,,Del E. Webb Center for the Performing Arts,US Army Field Concert Band & Soldiers Chorus,1090 S. Vulture Mine Rd.,Wickenburg,AZ,,04/20/2011,http://www.phoenixnewtimes.com/events/us-army-field-concert-band-and-soldiers-chorus-2100864/
$9,,Rhythm Room,Nick Curran and the Lowlifes,1019 E. Indian School Rd.,Phoenix,AZ,,04/20/2011,http://www.phoenixnewtimes.com/events/nick-curran-and-the-lowlifes-2089888/
$15-$16,,Clubhouse Music Venue,Pinback,1320 E. Broadway Rd.,Tempe,AZ,,04/20/2011,http://www.phoenixnewtimes.com/events/pinback-2129414/
,,The Lost Leaf,"The Human Torch, & more",914 N. 5th St.,Phoenix,AZ,,04/20/2011,http://www.phoenixnewtimes.com/events/the-human-torch-and-more-2159254/
$20-$25,,Club Red,Steelheart,2155 E. University Dr.,Tempe,AZ,,04/22/2011,http://www.phoenixnewtimes.com/events/steelheart-2152895/
$30,,Piper Repertory Theater at Mesa Arts Center,Nikki Yanofsky,1 E. Main St.,Mesa,AZ,,04/22/2011,http://www.phoenixnewtimes.com/events/nikki-yanofsky-1757792/
,,The Lost Leaf,"Treasure Mammal, & more",914 N. 5th St.,Phoenix,AZ,,04/22/2011,http://www.phoenixnewtimes.com/events/treasure-mammal-and-more-2159006/
,,Barnes & Noble Stage at Tempe Marketplace,Jeordie & Friends,2000 E. Rio Salado Pkwy.,Tempe,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/jeordie-and-friends-2153872/
,,The Rogue West,"Psycho Devilles, & more",3593 W. Northern Ave.,Phoenix,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/psycho-devilles-and-more-2080113/
,,The Rogue Bar,"The Stitches, Father Figures, The Cosmeticators, & more",423 N. Scottsdale Rd.,Scottsdale,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/the-stitches-father-figures-the-cosmeticators-and-more-2132149/
,,The Lost Leaf,"Joe Pe&ntilde;a, La Cerca, & more",914 N. 5th St.,Phoenix,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/joe-peandntilde-a-la-cerca-and-more-2159014/
$18,,Nile Theater,Amon Amarth,105 W. Main St.,Mesa,AZ,,04/25/2011,http://www.phoenixnewtimes.com/events/amon-amarth-2136960/
,,Clubhouse Music Venue,"Zion I, & The Grouch",1320 E. Broadway Rd.,Tempe,AZ,,04/25/2011,http://www.phoenixnewtimes.com/events/zion-i-and-the-grouch-2136856/
,,The Lost Leaf,"Giant Steps, & more",914 N. 5th St.,Phoenix,AZ,,04/25/2011,http://www.phoenixnewtimes.com/events/giant-steps-and-more-2159013/
$17,,Rhythm Room,Joe Purdy,1019 E. Indian School Rd.,Phoenix,AZ,,04/27/2011,http://www.phoenixnewtimes.com/events/joe-purdy-2123467/
,,The Lost Leaf,Black Bear Ensemble,914 N. 5th St.,Phoenix,AZ,,04/27/2011,http://www.phoenixnewtimes.com/events/black-bear-ensemble-2159007/
$10,With Allah Las.</p>,Rhythm Room,The Growlers,1019 E. Indian School Rd.,Phoenix,AZ,,04/28/2011,http://www.phoenixnewtimes.com/events/the-growlers-2136532/
$10,With Fortunate Youth.</p>,The Sail Inn,The Green,26 S. Farmer Ave.,Tempe,AZ,,04/28/2011,http://www.phoenixnewtimes.com/events/the-green-2149433/
$13-$18,,Club Red,Bang Tango,2155 E. University Dr.,Tempe,AZ,,04/29/2011,http://www.phoenixnewtimes.com/events/bang-tango-2152896/
,,Barnes & Noble Stage at Tempe Marketplace,Casey Lee Smith,2000 E. Rio Salado Pkwy.,Tempe,AZ,,04/29/2011,http://www.phoenixnewtimes.com/events/casey-lee-smith-2153879/
$7,,Bar Smith,Parallels,130 E. Washington St.,Phoenix,AZ,,04/29/2011,http://www.phoenixnewtimes.com/events/parallels-2123470/
,,The Lost Leaf,Something Else,914 N. 5th St.,Phoenix,AZ,,04/29/2011,http://www.phoenixnewtimes.com/events/something-else-2159259/
,,Barnes & Noble Stage at Tempe Marketplace,Grains of Sand,2000 E. Rio Salado Pkwy.,Tempe,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/grains-of-sand-2153884/
,,District Stage at Desert Ridge Marketplace,Knee Deeep Experience,21001 N. Tatum Blvd.,Phoenix,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/knee-deeep-experience-2153903/
,,The Sail Inn,"Mr. Meeble, & more",26 S. Farmer Ave.,Tempe,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/mr-meeble-and-more-2149470/
$36-$100,,Ovations Live! Showroom at Wild Horse Pass Hotel & Casino,The B-52s,5040 Wild Horse Pass Blvd.,Chandler,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/the-b-52s-2072807/
$12,"With Ari Herstand, & Zach Berkman.</p>",Hard Rock Cafe,Ron Pope,3 S. 2nd St.,Phoenix,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/ron-pope-2149462/
$28-$36,,Chandler Center for the Arts,Sierra Leone&#146;s Refugee All Stars,250 N. Arizona Ave.,Chandler,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/sierra-leoneand-146-s-refugee-all-stars-1757813/
,,The Lost Leaf,Home Jones,914 N. 5th St.,Phoenix,AZ,,04/30/2011,http://www.phoenixnewtimes.com/events/home-jones-2159253/
"free, but donations accepted",,Chandler Center for the Arts,Chandler Symphony Orchestra,250 N. Arizona Ave.,Chandler,AZ,,05/01/2011,http://www.phoenixnewtimes.com/events/chandler-symphony-orchestra-1757827/
$24.20-$74.20,,Jobing.com Arena,Kenny Chesney,9400 W. Maryland Ave.,Glendale,AZ,,05/01/2011,http://www.phoenixnewtimes.com/events/kenny-chesney-2152880/
$40-$60,,Celebrity Theatre,Loretta Lynn,440 N. 32nd St.,Phoenix,AZ,,05/01/2011,http://www.phoenixnewtimes.com/events/loretta-lynn-2051510/
$9-$10,With Superhumanoids.</p>,Rhythm Room,Royal Bangs,1019 E. Indian School Rd.,Phoenix,AZ,,05/01/2011,http://www.phoenixnewtimes.com/events/royal-bangs-2149431/
$15-$17,With New Politics.</p>,Marquee Theatre,The Dirty Heads,730 N. Mill Ave.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/5948153.11.jpg,05/04/2011,http://www.phoenixnewtimes.com/events/the-dirty-heads-2131572/
$15,With Slow Runner.</p>,Martini Ranch,William Fitzsimmons,7295 E. Stetson Dr.,Scottsdale,AZ,,05/04/2011,http://www.phoenixnewtimes.com/events/william-fitzsimmons-2123465/
$25,,Rhythm Room,Willie & Lobo,1019 E. Indian School Rd.,Phoenix,AZ,,05/06/2011,http://www.phoenixnewtimes.com/events/willie-and-lobo-2099550/
$29.50-$30,,Marquee Theatre,Coheed and Cambria,730 N. Mill Ave.,Tempe,AZ,,05/09/2011,http://www.phoenixnewtimes.com/events/coheed-and-cambria-2089885/
$23-$25,,Marquee Theatre,Symphony X,730 N. Mill Ave.,Tempe,AZ,,05/09/2011,http://www.phoenixnewtimes.com/events/symphony-x-2038820/
$45-$100,,Comerica Theatre,The Moody Blues,400 W. Washington St.,Phoenix,AZ,,05/12/2011,http://www.phoenixnewtimes.com/events/the-moody-blues-2042551/
$18,With Painted Palms.</p>,Marquee Theatre,Of Montreal,730 N. Mill Ave.,Tempe,AZ,,05/15/2011,http://www.phoenixnewtimes.com/events/of-montreal-2089884/
$15-$16,With Sleepy Sun.</p>,Rhythm Room,The Black Angels,1019 E. Indian School Rd.,Phoenix,AZ,,05/18/2011,http://www.phoenixnewtimes.com/events/the-black-angels-2123464/
$15-$17,,Martini Ranch,Brooke Fraser,7295 E. Stetson Dr.,Scottsdale,AZ,,05/19/2011,http://www.phoenixnewtimes.com/events/brooke-fraser-2158991/
$12-$14,,Rhythm Room,Voodoo Glow Skulls,1019 E. Indian School Rd.,Phoenix,AZ,,05/19/2011,http://www.phoenixnewtimes.com/events/voodoo-glow-skulls-2123463/
,,Club Red,"Howitzer, & more",2155 E. University Dr.,Tempe,AZ,,05/20/2011,http://www.phoenixnewtimes.com/events/howitzer-and-more-2152893/
$5,,Club Red,"Rock Addix, & more",2155 E. University Dr.,Tempe,AZ,,05/20/2011,http://www.phoenixnewtimes.com/events/rock-addix-and-more-2152892/
$20-$25,With Hollywood Saints.</p>,Club Red,Loudness,2155 E. University Dr.,Tempe,AZ,,05/21/2011,http://www.phoenixnewtimes.com/events/loudness-2152894/
$10-$12,With Strand Of Oaks.</p>,The Sail Inn,Joe Pug,26 S. Farmer Ave.,Tempe,AZ,,05/21/2011,http://www.phoenixnewtimes.com/events/joe-pug-2149432/
$15-$17,With Margot and the Nuclear So and Sos.</p>,Clubhouse Music Venue,The Twilight Singers,1320 E. Broadway Rd.,Tempe,AZ,,05/28/2011,http://www.phoenixnewtimes.com/events/the-twilight-singers-2141351/
$10,,Rhythm Room,Reba Russell Band,1019 E. Indian School Rd.,Phoenix,AZ,,05/29/2011,http://www.phoenixnewtimes.com/events/reba-russell-band-2099551/
$8-$10,,Rhythm Room,Allo Darlin',1019 E. Indian School Rd.,Phoenix,AZ,,05/31/2011,http://www.phoenixnewtimes.com/events/allo-darlin-2136596/
$40-$95,,Ovations Live! Showroom at Wild Horse Pass Hotel & Casino,Al Jarreau,5040 Wild Horse Pass Blvd.,Chandler,AZ,,06/02/2011,http://www.phoenixnewtimes.com/events/al-jarreau-2153862/
$16,"With The Gates of Slumber, & more.</p>",Clubhouse Music Venue,Orange Goblin,1320 E. Broadway Rd.,Tempe,AZ,,06/05/2011,http://www.phoenixnewtimes.com/events/orange-goblin-2149474/
$37-$143,,Comerica Theatre,Jethro Tull,400 W. Washington St.,Phoenix,AZ,,06/10/2011,http://www.phoenixnewtimes.com/events/jethro-tull-2119977/
$33-$35,,Marquee Theatre,Tech N9ne,730 N. Mill Ave.,Tempe,AZ,,06/13/2011,http://www.phoenixnewtimes.com/events/tech-n9ne-2141407/
$25-$32,,Comerica Theatre,"Bruno Mars, & Janelle Monae",400 W. Washington St.,Phoenix,AZ,,06/15/2011,http://www.phoenixnewtimes.com/events/bruno-mars-and-janelle-monae-2149451/
$46.25-$91.25,,US Airways Center,Rush,201 E. Jefferson St.,Phoenix,AZ,,06/16/2011,http://www.phoenixnewtimes.com/events/rush-2100882/
$35-$45,,Marquee Theatre,Krishna Das,730 N. Mill Ave.,Tempe,AZ,,06/17/2011,http://www.phoenixnewtimes.com/events/krishna-das-2152889/
$13-$15,With Cerebral Ballzy.</p>,Rhythm Room,The Black Lips,1019 E. Indian School Rd.,Phoenix,AZ,,06/22/2011,http://www.phoenixnewtimes.com/events/the-black-lips-2159002/
$18-$20,With Dawes.</p>,Marquee Theatre,Brett Dennen,730 N. Mill Ave.,Tempe,AZ,,06/22/2011,http://www.phoenixnewtimes.com/events/brett-dennen-2136591/
$34.25-$94.25,,US Airways Center,"New Kids on the Block, & Backstreet Boys",201 E. Jefferson St.,Phoenix,AZ,,06/30/2011,http://www.phoenixnewtimes.com/events/new-kids-on-the-block-and-backstreet-boys-2042315/
$18-$20,With Swingin Utters.</p>,Marquee Theatre,Reverend Horton Heat,730 N. Mill Ave.,Tempe,AZ,,07/16/2011,http://www.phoenixnewtimes.com/events/reverend-horton-heat-2149257/
$27-$45,,Comerica Theatre,Katy Perry,400 W. Washington St.,Phoenix,AZ,,08/03/2011,http://www.phoenixnewtimes.com/events/katy-perry-2106778/
,,The Compound Grill,Ivan Harshman,7000 E. Mayo Blvd.,Phoenix,AZ,,11/21/2011,http://www.phoenixnewtimes.com/events/ivan-harshman-2075606/
$10-$12,,Warehouse 201 Music Venue,"The Scenery, & more",201 W. Lone Cactus Dr.,Surprise,AZ,,,http://www.phoenixnewtimes.com/events/the-scenery-and-more-1994295/
$54.75-$179.75,,US Airways Center,Michael Jackson&#146;s The Immortal World Tour,201 E. Jefferson St.,Phoenix,AZ,,,http://www.phoenixnewtimes.com/events/michael-jacksonand-146-s-the-immortal-world-tour-2106366/
,,Old Town Tavern,Josh and Corey,7320 E. Scottsdale Mall,Scottsdale,AZ,,"03/08/2011, 03/29/2011, 03/22/2011, 03/15/2011, 03/01/2011",http://www.phoenixnewtimes.com/events/josh-and-corey-2103765/
,,Yucca Tap Room,Delinquency feat. DJ Johnny Volume,29 W. Southern Ave.,Tempe,AZ,,,http://www.phoenixnewtimes.com/events/delinquency-feat-dj-johnny-volume-2002016/
,,Hazelwood's First Place Sports Grill,Karaoke,3626 E. Indian School Rd.,Phoenix,AZ,,,http://www.phoenixnewtimes.com/events/karaoke-1882940/
,,Old Town Tavern,Holly Kirsten,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/holly-kirsten-2103770/
,,The Dubliner Irish Pub & Restaurant,Paradise Drive,3841 E. Thunderbird Rd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/paradise-drive-2142942/
,,Steel Horse Saloon,Rizon,1818 W. Bell Rd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/rizon-2159289/
,,Pappy's Sports Bar & Grille,Screaming Ant,11801 N. 19th Ave.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/screaming-ant-2152811/
,,Toby Keith's I Love This Bar & Grill,Marshal Reign,1065 N. Dobson Rd.,Mesa,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/marshal-reign-2119085/
$7,,Rhythm Room,"Rhythm Room All-Stars feat. Bob Corritore, Chris James, Patrick Rynn, Brian Fahey, & more",1019 E. Indian School Rd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/rhythm-room-all-stars-feat-bob-corritore-chris-james-patrick-rynn-brian-fahey-and-more-2078020/
,,Toby Keith's I Love This Bar & Grill,Rebel Jack,1065 N. Dobson Rd.,Mesa,AZ,,03/10/2011,http://www.phoenixnewtimes.com/events/rebel-jack-2119087/
,,Steel Horse Saloon,Cellphone Cowboys,1818 W. Bell Rd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/cellphone-cowboys-2159291/
,,The Dubliner Irish Pub & Restaurant,High & Tight,3841 E. Thunderbird Rd.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/high-and-tight-2142943/
,,Old Town Tavern,Michael Nitro,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/michael-nitro-2103775/
,,Old Town Tavern,Dirty Lingo,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/12/2011,http://www.phoenixnewtimes.com/events/dirty-lingo-2103776/
,,Steel Horse Saloon,Michael Nitro,1818 W. Bell Rd.,Phoenix,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/michael-nitro-2159292/
,,Old Town Tavern,Michael Chapman,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/23/2011,http://www.phoenixnewtimes.com/events/michael-chapman-2103764/
$25-$35,,Musical Instrument Museum,Mythili Prakash,4725 E. Mayo Blvd.,Phoenix,AZ,,03/23/2011,http://www.phoenixnewtimes.com/events/mythili-prakash-2136860/
,,Steel Horse Saloon,Phat Bastard,1818 W. Bell Rd.,Phoenix,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/phat-bastard-2159296/
,,The Dubliner Irish Pub & Restaurant,The Dave A&#146;Bear Band,3841 E. Thunderbird Rd.,Phoenix,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/the-dave-aand-146-bear-band-2142940/
,,Toby Keith's I Love This Bar & Grill,Chad Freeman and Redline,1065 N. Dobson Rd.,Mesa,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/chad-freeman-and-redline-2119088/
,,Queen Creek Olive Mill,Interplay IQ Jazz Band,25062 S. Meridian Rd.,Queen Creek,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/interplay-iq-jazz-band-2084300/
,,Old Town Tavern,"Mark Zubia, & Emmett DeGuvera",7320 E. Scottsdale Mall,Scottsdale,AZ,,03/30/2011,http://www.phoenixnewtimes.com/events/mark-zubia-and-emmett-deguvera-2103778/
,,Steel Horse Saloon,Organ Grinder,1818 W. Bell Rd.,Phoenix,AZ,,04/01/2011,http://www.phoenixnewtimes.com/events/organ-grinder-2159297/
$99-$500,"With Toby Keith, Martina McBride, Jason Aldean, Sawyer Brown, & more.</p>",Canyon Moon Ranch Grounds,Country Thunder 2011,20585 E. Price Rd.,Florence,AZ,,04/07/2011,http://www.phoenixnewtimes.com/events/country-thunder-2011-2012853/
$26-$28,"With Bring Me The Horizon, Pierce The Veil, & We Came As Romans.</p>",Marquee Theatre,A Day to Remember,730 N. Mill Ave.,Tempe,AZ,,04/09/2011,http://www.phoenixnewtimes.com/events/a-day-to-remember-2048832/
,,The Dubliner Irish Pub & Restaurant,Brazen Heads,3841 E. Thunderbird Rd.,Phoenix,AZ,,05/06/2011,http://www.phoenixnewtimes.com/events/brazen-heads-2142948/
,,The Dubliner Irish Pub & Restaurant,Tony Cummins,3841 E. Thunderbird Rd.,Phoenix,AZ,,05/27/2011,http://www.phoenixnewtimes.com/events/tony-cummins-2142949/
$27.50-$70,,Ovations Live! Showroom at Wild Horse Pass Hotel & Casino,Louie Anderson,5040 Wild Horse Pass Blvd.,Chandler,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/louie-anderson-2132162/
$24,"With Brian Kohatsu, Mike James, Sean Dillin, & more.</p>",The Comedy Spot,Armed and Dangerous,7117 E. 3rd Ave.,Scottsdale,AZ,,03/24/2011,http://www.phoenixnewtimes.com/events/armed-and-dangerous-2132155/
$10,"With Trevor Thon, Danny Vega, Brian Rhoads, & more.</p>",The Comedy Spot,The Bro Show,7117 E. 3rd Ave.,Scottsdale,AZ,,04/21/2011,http://www.phoenixnewtimes.com/events/the-bro-show-2132160/
$52-$82,,Comerica Theatre,Chelsea Handler,400 W. Washington St.,Phoenix,AZ,,05/13/2011,http://www.phoenixnewtimes.com/events/chelsea-handler-2149452/
$10-$15,,The Comedy Spot,Brian Scolaro,7117 E. 3rd Ave.,Scottsdale,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/brian-scolaro-2129877/
$10-$12,,The Comedy Spot,Brian Bradley,7117 E. 3rd Ave.,Scottsdale,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/brian-bradley-2129902/
$10-$12,,The Comedy Spot,Mark Pitta,7117 E. 3rd Ave.,Scottsdale,AZ,,03/18/2011,http://www.phoenixnewtimes.com/events/mark-pitta-2129906/
$10-$12,,The Comedy Spot,Jimmy Brogan,7117 E. 3rd Ave.,Scottsdale,AZ,,03/25/2011,http://www.phoenixnewtimes.com/events/jimmy-brogan-2132156/
$10,,The Comedy Spot,The Comedy Spot&#146;s Open Mic Night,7117 E. 3rd Ave.,Scottsdale,AZ,,03/27/2011,http://www.phoenixnewtimes.com/events/the-comedy-spotand-146-s-open-mic-night-2072795/
$10-$12,,The Comedy Spot,Gabriel Rutledge,7117 E. 3rd Ave.,Scottsdale,AZ,,04/01/2011,http://www.phoenixnewtimes.com/events/gabriel-rutledge-2132157/
$10,,The Comedy Spot,The Comedy Spot&#146;s Student Showcase,7117 E. 3rd Ave.,Scottsdale,AZ,,04/07/2011,http://www.phoenixnewtimes.com/events/the-comedy-spotand-146-s-student-showcase-2072798/
$10-$15,,The Comedy Spot,Joey Medina,7117 E. 3rd Ave.,Scottsdale,AZ,,04/08/2011,http://www.phoenixnewtimes.com/events/joey-medina-2132158/
$10-$12,,The Comedy Spot,The World Series of Comedy,7117 E. 3rd Ave.,Scottsdale,AZ,,04/13/2011,http://www.phoenixnewtimes.com/events/the-world-series-of-comedy-2132159/
$20,,Tempe Improv Comedy Club & Dinner Theatre,Tommy Davidson,930 E. University Dr.,Tempe,AZ,,06/03/2011,http://www.phoenixnewtimes.com/events/tommy-davidson-2032064/
$7,"<p>How about something mellow to ease that transition to the work week? During the first and third Sunday evenings of each month, we suggest you hit HomeBase: The Poets' Poetry Set. Sign-up for spoken-word and musical performers starts at 6 p.m. for the 7 o'clock open-mic set. Or just listen since each event also includes at least one extremely cool featured poet. (Recent features: RodZilla the Blackademic, Kevin Sandbloom, and Mic J. Write.) After the lit's gone down, continue to purchase food and bevvies, shop vendors, and experience an ""afterset"" of grooving tunes, with a high probability of dancing. It's a tiny, manageable festival for people who have to get up in the morning. </p>  <p>Admission is $7 (or, as www.homebasepoetry.com warns us, ""more for negative people."" So there). Call the hotel at 602-333-0000 if you're utterly lost. </p></p>",Wyndham Phoenix Hotel,HomeBase: The Poets' Poetry Set,50 E. Adams St.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5156599.47.jpg,"4/3/2011, 5/1/2011, 3/6/2011",http://www.phoenixnewtimes.com/events/homebase-the-poets-poetry-set-1793167/
,,Club Primo,Club Primo Open Mic Night,6135 N. 35th Ave.,Phoenix,AZ,,"04/20/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011",http://www.phoenixnewtimes.com/events/club-primo-open-mic-night-1811580/
$29.75-$49.75,,US Airways Center,Hillsong United,201 E. Jefferson St.,Phoenix,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/hillsong-united-2106354/
$10,"With Mercyme, Jars of Clay, Thousand Foot Krutch, LeCrae, Matt Maher and the Afters, & more.</p>",US Airways Center,The Rock & Worship Roadshow,201 E. Jefferson St.,Phoenix,AZ,,03/11/2011,http://www.phoenixnewtimes.com/events/the-rock-and-worship-roadshow-2106355/
,,The Dubliner Irish Pub & Restaurant,The Biffos,3841 E. Thunderbird Rd.,Phoenix,AZ,,04/22/2011,http://www.phoenixnewtimes.com/events/the-biffos-2142944/
,,Bar Smith,"Solstice Saturdays feat. Pete ""Supermix"" Salaz, Senbad, DJ M2, Tomahawk Bang!, Mane One, & guests",130 E. Washington St.,Phoenix,AZ,,"03/19/2011, 03/05/2011, 03/12/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 05/21/2011, 05/14/2011",http://www.phoenixnewtimes.com/events/solstice-saturdays-feat-pete-supermix-salaz-senbad-dj-m2-tomahawk-bang-mane-one-and-guests-1797940/
