endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
08/27/2012,,-77.3861,Herndon Town Green,Part of the Friday Night Live concert series.,Free,08/27/2012,"777 Lynn St., Herndon, VA",38.9716,"http://www.washingtonpost.com/gog/music-events/lost-in-paris,1163927.html",Lost in Paris,,
08/27/2012,,-77.2678,Wolf Trap - Filene Center,An evening of the classic crooner's timeless hits.,48; 25 lawn,08/27/2012,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/tony-bennett,1037794.html",Tony Bennett,,877-965-3872
08/27/2013,,-77.3861,Herndon Town Green,"Friday nights at the Herndon Town Green are all about rock-and-roll. Bands include Crowded Streets, a Dave Matthews tribute band; the Reagan Years, an '80s cover band; and Gonzo's Nose, formed in 1996 by College of William and Mary students. Most of the bands are cover bands, so you can dance your heart out to all of your old favorites. Food and alcohol are for sale (you can bring in food, but no alcohol).",Free,07/16/2013,"777 Lynn St., Herndon, VA",38.9716,"http://www.washingtonpost.com/gog/music-events/friday-night-live-summer-concert-series,1056188.html",Friday Night Live! Summer Concert Series,http://www.herndonrocks.com,703-481-6133
08/28/2013,,-77.3585,Reston Town Center,,,08/28/2013,"11921 Freedom Dr., Reston, VA",38.9594,"http://www.washingtonpost.com/gog/music-events/hard-days-night,1163710.html",Hard Day's Night,,
08/29/2013,,-77.4144,Baker Park,,Free,08/29/2013,"Second and Bentz streets, Frederick, MD",39.4166,"http://www.washingtonpost.com/gog/music-events/the-rock-n-roll-relics,1163949.html",The Rock n' Roll Relics,,
09/02/2015,,-77.0738,Arlington Farmers and Artists Market,Free lunchtime concerts every Thursday beginning at 11:45 a.m.,,07/15/2014,"At Wilson Boulevard and N. Oak Street, Arlington, VA",38.8948,"http://www.washingtonpost.com/gog/music-events/arlington-farmers-and-artists-market-summer-concert-series,1164307.html",Arlington Farmers and Artists Market Summer Concert Series,,
09/03/2014,,-77.1976,Rio Center Mall,,,09/03/2014,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/quest,1164076.html",Quest,,
09/04/2014,,-77.1976,Rio Center Mall,,,09/04/2014,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/so-far-gone,1164065.html",So Far Gone,,
09/07/2014,,-77.0211,Verizon Center,"Expect nothing short of over-the-top spectacle and an endless string of hits from the bizarre, breakthrough pop star. With Semi Precious Weapons.",52.50-178,09/07/2014,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/lady-gaga,1155185.html",Lady Gaga,,800-551-7328
09/10/2015,,-77.1976,Rio Center Mall,,,08/07/2015,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/roadsters,1164074.html",Roadsters,,
09/11/2015,,-77.1079,Potomac Overlook Regional Park and Nature Center,,5 donation requested,09/11/2015,"2845 N. Marcey Rd., Arlington, VA",38.9111,"http://www.washingtonpost.com/gog/music-events/shotgun-ride,1164136.html",Shotgun Ride,,
09/11/2015,,-76.8803,Merriweather Post Pavilion,"Preppy popsters play charming, world-music inspired indie. With Beach House and Dum Dum Girls.",35-45,09/11/2015,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/vampire-weekend,1140273.html",Vampire Weekend,,877-435-9849
09/11/2015,,-77.1976,Rio Center Mall,,,09/11/2015,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/the-back-pages-band,1164061.html",The Back Pages Band,,
09/17/2016,,-77.1976,Rio Center Mall,,,08/13/2016,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/diamond-alley,1164064.html",Diamond Alley,,
09/18/2016,,-76.8803,Merriweather Post Pavilion,"The iconic radio station's dormant festival returns to the stage after a three-year hiatus, wth a throwback lineup to help you re-live your glory days.",,09/18/2016,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/hfstival-2010,1166734.html",HFStival 2010,http://whfs.radio.com,410-715-5550
09/18/2018,,-77.1976,Rio Center Mall,,,08/21/2017,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/dc-motors,1164070.html",DC Motors,,
09/24/2018,,-77.0297,Woodrow Wilson Center,"Free performances of all kinds of music, from folk to jazz to pop, with different artists daily.",Free,07/13/2018,"1300 Pennsylvania Ave. NW, Washington, DC",38.8954,"http://www.washingtonpost.com/gog/music-events/live-on-woodrow-wilson-plaza,1164041.html",Live! On Woodrow Wilson Plaza,,
09/24/2018,,-77.1976,Rio Center Mall,,,07/16/2018,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/sons-of-pirates,1164062.html",Sons of Pirates,,
09/25/2018,,-76.4945,Rams Head Tavern,,35,09/25/2018,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/hiroshima,1164729.html",Hiroshima,,
09/25/2018,,-76.8803,Merriweather Post Pavilion,"Here's what we know: there will be a day-long, festival-style concert at Merriweather Post Pavilion on Sept. 25. Tickets will be free, but you'll need to act quickly when they become available: 35,000 tickets to last year's show evaporated in about 20 minutes.",,09/25/2018,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/virgin-mobile-freefest,1166056.html",Virgin Mobile FreeFest,http://www.virginmobilefestival.com,410-715-5550
09/25/2019,,,Rio Center Mall,,,08/06/2019,"9811 Washingtonian Blvd., Gaithersburg, MD",,"http://www.washingtonpost.com/gog/music-events/rock-and-roll-relics,1164068.html",Rock & Roll Relics,,
10/08/2021,,-77.024,DC9,,7,07/16/2020,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/liberation-dance-party,1164734.html",Liberation Dance Party,,
08/16/2011,,-77.0426,Market Square Alexandria,,,07/16/2011,"301 King St., Alexandria, VA",38.8046,"http://www.washingtonpost.com/gog/music-events/alexandria-citizens-band,1164144.html",Alexandria Citizens Band,,
08/20/2011,,-77.2678,Wolf Trap - Filene Center,,,08/20/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/the-irish-tenors,1167688.html",The Irish Tenors,,703-255-1868
08/23/2012,,-77.0106,U.S. Capitol,,,07/19/2012,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164042.html",U.S. Navy Band,,
08/24/2012,,-77.022,U.S. Navy Memorial and Naval Heritage Center,,,07/13/2012,"701 Pennsylvania Ave. NW, Washington, DC",38.8934,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164029.html",U.S. Navy Band,,
08/25/2012,,-77.0106,U.S. Capitol,,,07/14/2012,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-marine-band,1164043.html",U.S. Marine Band,,
08/26/2012,,-77.0347,Sylvan Theater,,,07/15/2012,"15th Street and Independence Avenue SW, Washington, DC",38.8897,"http://www.washingtonpost.com/gog/music-events/u.s.-marine-band,1164030.html",U.S. Marine Band,,
08/27/2012,,-77.0106,U.S. Capitol,,,07/16/2012,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-army-band,1164044.html",U.S. Army Band,,
08/11/2012,,-77.0423,Tryst Coffeehouse and Bar,,,07/13/2011,"2459 18th St. NW, Washington, DC",38.9218,"http://www.washingtonpost.com/gog/music-events/free-jazz-night,1164567.html",Free Jazz Night,,
09/10/2013,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,Free Friday concerts in the National Gallery of Art's Sculpture Garden.,,07/16/2012,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/jazz-in-the-garden,1071956.html",Jazz in the Garden,http://www.nga.gov/programs/jazz/,202-289-3360
12/09/2013,,-77.0552,Zoo Bar (Oxford Tavern),,,07/18/2012,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
09/18/2015,,-77.5663,Jiffy Lube Live,Prog-rockers stay strong in their fourth decade.,25-49,09/18/2015,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/rush,1072193.html",Rush,,202-397-7328
08/05/2012,,-77.0749,Fort Reno Park,"The city's beloved punk-rock showcase rocks upper Northwest with a slate of up-and-coming Beltway insiders each Monday and Thursday through Aug. 12. The first show is Monday, June 28, with the Public Good, America Hearts and Tiny Bombs. These alcohol-free concerts begin at 7 p.m. and end promptly at 9 p.m",,07/29/2011,"Chesapeake Street and Nebraska Avenue NW, Washington, DC",38.9507,"http://www.washingtonpost.com/gog/music-events/fort-reno-2010,1165705.html",Fort Reno 2010,,
08/06/2011,,-76.8803,Merriweather Post Pavilion,"Indie rock superstars of the highest order return with their sweeping, cathartic anthems. With Spoon.",32-48.50,08/06/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/arcade-fire,1107758.html",Arcade Fire,,877-435-9849
08/06/2011,,-76.464,Calvert Marine Museum,"The museum's monthly open house continues with a 7 p.m. concert by the Navy Cruisers (an eight-piece rock and jazz ensemble) in the auditorium. Visitors may also wander the museum, take a  30-minute boat ride on the Wm. B. Tennison and shop for farm fresh produce. Docents will be stationed in each gallery.",Free,08/06/2011,"14200 Solomons Island Rd., Solomons, MD",38.3396,"http://www.washingtonpost.com/gog/music-events/first-free-fridays,1168381.html",First Free Fridays,,410-326-2042
08/21/2011,,-77.4357,Belmont Country Club,"Favorites from the worlds of rock, country and reggae perform at Loudoun County's Belmont Country Club.",12.50-20,08/21/2011,"43675 Russell Branch Parkway, Ashburn, VA",39.048,"http://www.washingtonpost.com/gog/music-events/loudoun-summer-music-fest,1164308.html",Loudoun Summer Music Fest,http://www.loudounsummermusicfest.com,877-743-5320
08/21/2011,,-77.0168,National Harbor,,,08/21/2011,"150 National Plaza, Fort Washington, MD",38.7848,"http://www.washingtonpost.com/gog/music-events/hudson-and-watson,1164108.html",Hudson and Watson,,
08/27/2011,,-77.3861,Herndon Town Green,Part of the Friday Night Live concert series.,Free,08/27/2011,"777 Lynn St., Herndon, VA",38.9716,"http://www.washingtonpost.com/gog/music-events/lost-in-paris,1163927.html",Lost in Paris,,
08/27/2011,,-77.2678,Wolf Trap - Filene Center,An evening of the classic crooner's timeless hits.,48; 25 lawn,08/27/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/tony-bennett,1037794.html",Tony Bennett,,877-965-3872
08/27/2013,,-77.3861,Herndon Town Green,"Friday nights at the Herndon Town Green are all about rock-and-roll. Bands include Crowded Streets, a Dave Matthews tribute band; the Reagan Years, an '80s cover band; and Gonzo's Nose, formed in 1996 by College of William and Mary students. Most of the bands are cover bands, so you can dance your heart out to all of your old favorites. Food and alcohol are for sale (you can bring in food, but no alcohol).",Free,07/30/2012,"777 Lynn St., Herndon, VA",38.9716,"http://www.washingtonpost.com/gog/music-events/friday-night-live-summer-concert-series,1056188.html",Friday Night Live! Summer Concert Series,http://www.herndonrocks.com,703-481-6133
08/28/2012,,-77.3585,Reston Town Center,,,08/28/2012,"11921 Freedom Dr., Reston, VA",38.9594,"http://www.washingtonpost.com/gog/music-events/hard-days-night,1163710.html",Hard Day's Night,,
08/29/2012,,-77.4144,Baker Park,,Free,08/29/2012,"Second and Bentz streets, Frederick, MD",39.4166,"http://www.washingtonpost.com/gog/music-events/the-rock-n-roll-relics,1163949.html",The Rock n' Roll Relics,,
09/02/2014,,-77.0738,Arlington Farmers and Artists Market,Free lunchtime concerts every Thursday beginning at 11:45 a.m.,,07/29/2013,"At Wilson Boulevard and N. Oak Street, Arlington, VA",38.8948,"http://www.washingtonpost.com/gog/music-events/arlington-farmers-and-artists-market-summer-concert-series,1164307.html",Arlington Farmers and Artists Market Summer Concert Series,,
09/03/2013,,-77.1976,Rio Center Mall,,,09/03/2013,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/quest,1164076.html",Quest,,
09/04/2013,,-77.1976,Rio Center Mall,,,09/04/2013,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/so-far-gone,1164065.html",So Far Gone,,
09/07/2013,,-77.0211,Verizon Center,"Expect nothing short of over-the-top spectacle and an endless string of hits from the bizarre, breakthrough pop star. With Semi Precious Weapons.",52.50-178,09/07/2013,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/lady-gaga,1155185.html",Lady Gaga,,800-551-7328
09/10/2014,,-77.1976,Rio Center Mall,,,08/07/2014,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/roadsters,1164074.html",Roadsters,,
09/11/2014,,-77.1079,Potomac Overlook Regional Park and Nature Center,,5 donation requested,09/11/2014,"2845 N. Marcey Rd., Arlington, VA",38.9111,"http://www.washingtonpost.com/gog/music-events/shotgun-ride,1164136.html",Shotgun Ride,,
09/11/2014,,-76.8803,Merriweather Post Pavilion,"Preppy popsters play charming, world-music inspired indie. With Beach House and Dum Dum Girls.",35-45,09/11/2014,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/vampire-weekend,1140273.html",Vampire Weekend,,877-435-9849
09/11/2014,,-77.1976,Rio Center Mall,,,09/11/2014,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/the-back-pages-band,1164061.html",The Back Pages Band,,
09/17/2015,,-77.1976,Rio Center Mall,,,08/13/2015,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/diamond-alley,1164064.html",Diamond Alley,,
09/18/2015,,-76.8803,Merriweather Post Pavilion,"The iconic radio station's dormant festival returns to the stage after a three-year hiatus, wth a throwback lineup to help you re-live your glory days.",,09/18/2015,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/hfstival-2010,1166734.html",HFStival 2010,http://whfs.radio.com,410-715-5550
09/18/2017,,-77.1976,Rio Center Mall,,,08/21/2016,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/dc-motors,1164070.html",DC Motors,,
09/24/2018,,-77.0297,Woodrow Wilson Center,"Free performances of all kinds of music, from folk to jazz to pop, with different artists daily.",Free,07/29/2017,"1300 Pennsylvania Ave. NW, Washington, DC",38.8954,"http://www.washingtonpost.com/gog/music-events/live-on-woodrow-wilson-plaza,1164041.html",Live! On Woodrow Wilson Plaza,,
09/24/2018,,-77.1976,Rio Center Mall,,,07/30/2017,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/sons-of-pirates,1164062.html",Sons of Pirates,,
09/25/2017,,-76.4945,Rams Head Tavern,,35,09/25/2017,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/hiroshima,1164729.html",Hiroshima,,
09/25/2017,,-76.8803,Merriweather Post Pavilion,"M.I.A., LCD Soundsystem, T.I., Pavement and Ludacris headline this year's free festival. Tickets will be available at 10 a.m. Saturday, July 24; they won't last long.",Free; tickets required,09/25/2017,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/virgin-mobile-freefest,1166056.html",Virgin Mobile FreeFest,http://www.virginmobilefestival.com,410-715-5550
09/25/2018,,,Rio Center Mall,,,08/06/2018,"9811 Washingtonian Blvd., Gaithersburg, MD",,"http://www.washingtonpost.com/gog/music-events/rock-and-roll-relics,1164068.html",Rock & Roll Relics,,
10/08/2020,,-77.024,DC9,,7,07/30/2019,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/liberation-dance-party,1164734.html",Liberation Dance Party,,
10/10/2019,,-77.0211,Verizon Center,"Pink Floyd songwriter commemorates the 30th anniversary of his band's album ""The Wall.""",53-253,10/10/2019,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/roger-waters,1043680.html",Roger Waters,,202-397-7328
03/31/2020,,-77.2809,Meadowlark Botanical Gardens,The park will be open early and late for dedicated nature photographers,5 for those who arrive before 10 a.m.,03/31/2020,"9750 Meadowlark Gardens Ct., Vienna, VA",38.9377,"http://www.washingtonpost.com/gog/music-events/photographers-field-day,1164206.html",Photographer's Field Day,,
05/05/2020,,-76.9868,The Rock and Roll Hotel,,10,05/05/2020,"1353 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/savoir-adore-with-exit-clov-and-middle-distance-runner,1165214.html",Savoir Adore with Exit Clov and Middle Distance Runner,,
02/24/2020,,-77.0725,Gin & Tonic Tavern,A weekly showcase for local bands -- with drink specials! -- in Glover Park,Free,02/24/2020,"2408 Wisconsin Ave. NW, Washington, DC",38.9216,"http://www.washingtonpost.com/gog/bar-club-events/tavern-sessions,1161355.html",Tavern Sessions,,
,,-77.0419,Eighteenth Street Lounge,"Live reggae sounds with See-I, featuring Rootz and Zeebo, plus guest DJs and musicians.","Free before 10 p.m., then 10",,"1212 18th St. NW, Washington, DC",38.9062,"http://www.washingtonpost.com/gog/bar-club-events/rockers-international,1113237.html",Rockers International,,202-466-3922
03/17/2011,,-77.3585,Reston Town Center,,,03/17/2011,"11921 Freedom Dr., Reston, VA",38.9594,"http://www.washingtonpost.com/gog/music-events/jambulay,1163737.html",Jambulay,,
08/16/2012,,-77.0426,Market Square Alexandria,,,07/30/2011,"301 King St., Alexandria, VA",38.8046,"http://www.washingtonpost.com/gog/music-events/alexandria-citizens-band,1164144.html",Alexandria Citizens Band,,
09/10/2012,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,Free Friday concerts in the National Gallery of Art's Sculpture Garden.,,07/30/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/jazz-in-the-garden,1071956.html",Jazz in the Garden,http://www.nga.gov/programs/jazz/,202-289-3360
09/30/2011,,-77.0464,Hudson,Celebrate the Chairman with martini specials and live swing and jazz music.,,09/30/2011,"2030 M St. NW, Washington, DC",38.9054,"http://www.washingtonpost.com/gog/bar-club-events/sinatra-night,1057300.html",Sinatra Night,,
12/09/2011,,-77.0552,Zoo Bar (Oxford Tavern),,,08/01/2011,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
08/23/2011,,-77.0106,U.S. Capitol,,,08/02/2011,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164042.html",U.S. Navy Band,,
08/24/2011,,-77.022,U.S. Navy Memorial and Naval Heritage Center,,,08/03/2011,"701 Pennsylvania Ave. NW, Washington, DC",38.8934,"http://www.washingtonpost.com/gog/music-events/u.s.-navy-band,1164029.html",U.S. Navy Band,,
08/25/2011,,-77.0106,U.S. Capitol,,,08/04/2011,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-marine-band,1164043.html",U.S. Marine Band,,
08/26/2013,,-77.0347,Sylvan Theater,,,07/29/2012,"15th Street and Independence Avenue SW, Washington, DC",38.8897,"http://www.washingtonpost.com/gog/music-events/u.s.-marine-band,1164030.html",U.S. Marine Band,,
08/27/2013,,-77.0106,U.S. Capitol,,,07/30/2012,"East Capitol and First streets, Washington, DC",38.8901,"http://www.washingtonpost.com/gog/music-events/u.s.-army-band,1164044.html",U.S. Army Band,,
08/21/2012,,-76.9607,Fort Dupont Park,"Free summer concerts outdoors on Saturday evenings, featuring jazz, soul, funk and old-school R&B. Bring a picnic.",Free,07/31/2011,"Randle Circle and Fort Dupont Drive, Washington, DC",38.8782,"http://www.washingtonpost.com/gog/music-events/fort-dupont-summer-concert-series,1038222.html",Fort Dupont Summer Concert Series,,202-426-5961
09/02/2011,,-77.0738,Arlington Farmers and Artists Market,Free lunchtime concerts every Thursday beginning at 11:45 a.m.,,08/12/2010,"At Wilson Boulevard and N. Oak Street, Arlington, VA",38.8948,"http://www.washingtonpost.com/gog/music-events/arlington-farmers-and-artists-market-summer-concert-series,1164307.html",Arlington Farmers and Artists Market Summer Concert Series,,
09/17/2011,,-77.1976,Rio Center Mall,,,08/13/2011,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/diamond-alley,1164064.html",Diamond Alley,,
09/18/2011,,-76.8803,Merriweather Post Pavilion,"The iconic radio station's dormant festival returns to the stage after a three-year hiatus, wth a throwback lineup to help you re-live your glory days.",,09/18/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/hfstival-2010,1166734.html",HFStival 2010,http://whfs.radio.com,410-715-5550
09/18/2011,,-77.5663,Jiffy Lube Live,Prog-rockers stay strong in their fourth decade.,25-49,09/18/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/rush,1072193.html",Rush,,202-397-7328
09/18/2013,,-77.1976,Rio Center Mall,,,08/21/2012,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/dc-motors,1164070.html",DC Motors,,
09/24/2012,,-77.0297,Woodrow Wilson Center,"Free performances of all kinds of music, from folk to jazz to pop, with different artists daily.",Free,08/11/2012,"1300 Pennsylvania Ave. NW, Washington, DC",38.8954,"http://www.washingtonpost.com/gog/music-events/live-on-woodrow-wilson-plaza,1164041.html",Live! On Woodrow Wilson Plaza,,
09/24/2012,,-77.1976,Rio Center Mall,,,08/20/2012,"9811 Washingtonian Blvd., Gaithersburg, MD",39.1148,"http://www.washingtonpost.com/gog/music-events/sons-of-pirates,1164062.html",Sons of Pirates,,
09/25/2012,,-76.4945,Rams Head Tavern,,35,09/25/2012,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/hiroshima,1164729.html",Hiroshima,,
09/25/2012,,-76.8803,Merriweather Post Pavilion,"M.I.A., LCD Soundsystem, T.I., Pavement and Ludacris headline this year's free festival. Tickets will be available at 10 a.m. Saturday, July 24; they won't last long.",Free; tickets required,09/25/2012,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/virgin-mobile-freefest,1166056.html",Virgin Mobile FreeFest,http://www.virginmobilefestival.com,410-715-5550
09/25/2012,,,Rio Center Mall,,,09/25/2012,"9811 Washingtonian Blvd., Gaithersburg, MD",,"http://www.washingtonpost.com/gog/music-events/rock-and-roll-relics,1164068.html",Rock & Roll Relics,,
10/08/2014,,-77.024,DC9,,7,08/13/2013,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/liberation-dance-party,1164734.html",Liberation Dance Party,,
10/10/2013,,-77.0211,Verizon Center,"Pink Floyd songwriter commemorates the 30th anniversary of his band's album ""The Wall.""",53-253,10/10/2013,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/roger-waters,1043680.html",Roger Waters,,202-397-7328
03/31/2014,,-77.2809,Meadowlark Botanical Gardens,The park will be open early and late for dedicated nature photographers,5 for those who arrive before 10 a.m.,03/31/2014,"9750 Meadowlark Gardens Ct., Vienna, VA",38.9377,"http://www.washingtonpost.com/gog/music-events/photographers-field-day,1164206.html",Photographer's Field Day,,
05/05/2014,,-76.9868,The Rock and Roll Hotel,,10,05/05/2014,"1353 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/savoir-adore-with-exit-clov-and-middle-distance-runner,1165214.html",Savoir Adore with Exit Clov and Middle Distance Runner,,
02/24/2014,,-77.0725,Gin & Tonic Tavern,A weekly showcase for local bands -- with drink specials! -- in Glover Park,Free,02/24/2014,"2408 Wisconsin Ave. NW, Washington, DC",38.9216,"http://www.washingtonpost.com/gog/bar-club-events/tavern-sessions,1161355.html",Tavern Sessions,,
10/02/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,conductor Christoph Eschenbach debuts Pintscher's H&eacute;rodiade-Fragmente with soprano Marisol Montalvo.,20.00 - 85.00,09/30/2010,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/beethovens-symphony-no.-9,1170001.html",Beethoven's Symphony No. 9,,202-467-4600. 800-444-1324
09/10/2012,,-77.0227,National Gallery of Art Sculpture Garden and Ice Skating Rink,Free Friday concerts in the National Gallery of Art's Sculpture Garden.,,08/13/2011,"700 Constitution Ave. NW, Washington, DC",38.8917,"http://www.washingtonpost.com/gog/music-events/jazz-in-the-garden,1071956.html",Jazz in the Garden,http://www.nga.gov/programs/jazz/,202-289-3360
,,-77.0407,Dahlak,"The weekly jam -- free for both musicians and jazz-lovers -- runs from 6:30 to 9:30 p.m., and draws enthusiastic amateurs as well as pros.",Free,,"1771 U St. NW, Washington, DC",38.917,"http://www.washingtonpost.com/gog/bar-club-events/d.c.-jazz-jam,1169507.html",D.C. Jazz Jam,,
12/09/2012,,-77.0552,Zoo Bar (Oxford Tavern),,,08/15/2011,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
02/25/2011,,-76.9443,Clarice Smith Performing Arts Center at Maryland,"Perform Franz Schubert's ""Piano Trio in B-flat Major"" and ""Piano Trio in E-flat Major""",42,02/25/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",38.9889,"http://www.washingtonpost.com/gog/music-events/pianist-wu-han,1169655.html",Pianist Wu Han,,301-405-2787
03/31/2012,,-77.2809,Meadowlark Botanical Gardens,The park will be open early and late for dedicated nature photographers,5 for those who arrive before 10 a.m.,03/31/2012,"9750 Meadowlark Gardens Ct., Vienna, VA",38.9377,"http://www.washingtonpost.com/gog/music-events/photographers-field-day,1164206.html",Photographer's Field Day,,
10/02/2012,,-77.055,The John F. Kennedy Center for the Performing Arts,conductor Christoph Eschenbach debuts Pintscher's H&eacute;rodiade-Fragmente with soprano Marisol Montalvo.,20.00 - 85.00,09/30/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/beethovens-symphony-no.-9,1170001.html",Beethoven's Symphony No. 9,,202-467-4600. 800-444-1324
10/03/2011,,-77.0468,Phillips Collection,"Recital with students and faculty of the Robert McDuffie Center for Strings. Includes works by Igor Stravinsky, Sergei Prokofiev and Ernest Chausson",Free,10/03/2011,"1600 21st St. NW, Washington, DC",38.9112,"http://www.washingtonpost.com/gog/music-events/violinist-robert-mcduffie,1169662.html",Violinist Robert McDuffie,,202-387-2151
10/03/2011,,-77.1085,Rachel M. Schlesinger Concert Hall and Arts Center,"Part of the Norway Comes To Washington Festival, Sponsored by the Embassy of Norway Hovhaness, Mysterious Mountain Grieg, Piano Concerto Tchaikovsky, Symphony No. Four",35-80,10/02/2011,"3001 N. Beauregard St., Alexandria, VA",38.8408,"http://www.washingtonpost.com/gog/music-events/steffen-horn,1170053.html",Steffen Horn,,703-845-6156
