allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
05/08/2011,http://www.riverfronttimes.com/events/ted-leo-1163242/,Off Broadway,$10-14,with The Blind Eyes</p>,3509 Lemp Ave.,Ted Leo,St. Louis,,MO
06/06/2011,http://www.riverfronttimes.com/events/bright-eyes-1192592/,The Pageant,$27.50 - 30,with Dawes</p>,6161 Delmar Blvd.,Bright Eyes,Saint Louis,,MO
06/08/2011,http://www.riverfronttimes.com/events/neon-indian-1186857/,The Firebird,$12,,2706 Olive St.,Neon Indian,St. Louis,,MO
03/01/2011,http://www.riverfronttimes.com/events/blitzkid-1181744/,Fubar,$10,"with NIM VIND, Disorder 33</p>",3108 Locust,Blitzkid,St. Louis,,MO
03/13/2011,http://www.riverfronttimes.com/events/senses-fail-1181750/,Fubar,$12-14,"with Man Overboard, Transit</p>",3108 Locust,Senses Fail,St. Louis,,MO
03/13/2011,http://www.riverfronttimes.com/events/felix-culpa-1192510/,Lemp Neighborhood Arts Center,$5,with Harvard</p>,3301 Lemp Ave.,Felix Culpa,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/holley-750-1181753/,Fubar,$10,"with Shinsplints, Loca</p>",3108 Locust,Holley 750,St. Louis,,MO
03/21/2011,http://www.riverfronttimes.com/events/star-fucking-hipsters-1188724/,Fubar,$10-12,"with Stinkbomb, Gang Control</p>",3108 Locust,Star Fucking Hipsters,St. Louis,,MO
03/30/2011,http://www.riverfronttimes.com/events/the-stnnng-1172935/,Cranky Yellow,$5,with The Conformists</p>,2847 Cherokee St.,The STNNNG,St. Louis,,MO
04/12/2011,http://www.riverfronttimes.com/events/the-subhumans-1192547/,The Firebird,$12,with MDC</p>,2706 Olive St.,The Subhumans,St. Louis,,MO
04/14/2011,http://www.riverfronttimes.com/events/mike-watt-and-the-missingmen-1168563/,Blueberry Hill,$10-12,,6504 Delmar Blvd.,Mike Watt and The Missingmen,University City,,MO
04/26/2011,http://www.riverfronttimes.com/events/the-meatmen-1188726/,Fubar,$10-12,"with The Scam, Ultraman</p>",3108 Locust,The Meatmen,St. Louis,,MO
05/04/2011,http://www.riverfronttimes.com/events/social-distortion-1181684/,The Pageant,$30 - 32.50,"with Chuck Ragan, Sharks</p>",6161 Delmar Blvd.,Social Distortion,Saint Louis,,MO
03/11/2011,http://www.riverfronttimes.com/events/emilie-autumn-1163342/,Fubar,$13-15,,3108 Locust,Emilie Autumn,St. Louis,,MO
,http://www.riverfronttimes.com/events/death-by-stereo-1163221/,The Firebird,$10,"It must get slightly frustrating being Efrem Schulz. The singer has been fronting Orange County metalcore unit Death By Stereo since 1996, and its revolving-door lineup is legendary: Of the band&#146;s current configuration, only guitarist Dan Palmer has been with the group for more than a year or two. (He&#146;s a ten-year vet.) And while constantly changing the locks on the practice space to keep ex-members out could get tiresome, Schulz instead channels his rage through his caterwauling vocals - operatic one minute, drill-instructor barking the next. The band&#146;s most recent album, 2009&#146;s Death Is My Only Friend, was released by System Of A Down frontman Serj Tankian&#146;s Serjical Strike label, but the odd pairing did nothing to temper the band&#146;s aggression &#150; just take one listen to &#147;Who Should Die? You Should Die&#148; or &#147;D.B.S.F.U.&#148; for proof.</p>",2706 Olive St.,Death By Stereo,St. Louis,http://vvoice.vo.llnwd.net/e5/5986998.47.jpg,MO
03/08/2011,http://www.riverfronttimes.com/events/black-tie-operation-1192523/,Cranky Yellow,$5,with The Mondales</p>,2847 Cherokee St.,Black Tie Operation,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/bitter-end-1181752/,Fubar,$10,"with Hardside, Power Trip, Feeding Lies</p>",3108 Locust,Bitter End,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/forgotten-fable-1181756/,Fubar,$6-8,"with Minddrop, A Lesser Hope, Seldon, Troy, Verdict</p>",3108 Locust,Forgotten Fable,St. Louis,,MO
05/22/2011,http://www.riverfronttimes.com/events/d-r-i--1173208/,The Firebird,$15,,2706 Olive St.,D.R.I.,St. Louis,,MO
03/02/2011,http://www.riverfronttimes.com/events/atticus-metal-tour-1196410/,Pop's,,"with Darkest Hour, The Human Abstract</p>",401 Monsanto Ave.,Atticus Metal Tour,Sauget,,IL
03/12/2011,http://www.riverfronttimes.com/events/master-1192583/,Fubar,$12-14,"with Lightning Swords of Death, Mobile Deathcamp, Decapitated Saints</p>",3108 Locust,Master,St. Louis,,MO
03/14/2011,http://www.riverfronttimes.com/events/asking-alexandria-1177508/,The Pageant,$18-20,"with Emmure, Chiodos, Miss May I, Evergreen Terrace, Lower Than Atlantis</p>",6161 Delmar Blvd.,Asking Alexandria,Saint Louis,,MO
03/16/2011,http://www.riverfronttimes.com/events/tombs-1188723/,Fubar,$10-12,with Castavet</p>,3108 Locust,Tombs,St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/ringworm-1177540/,Fubar,$10,"with Rattletooth, Everything Went Black, and Cobrangutan</p>",3108 Locust,Ringworm,St. Louis,,MO
03/22/2011,http://www.riverfronttimes.com/events/torche-1188725/,Fubar,$12,"with Tilts, Post Teens, The Lion&#146;s Daughter</p>",3108 Locust,Torche,St. Louis,,MO
03/24/2011,http://www.riverfronttimes.com/events/whitechapel-1146751/,Pop's,$16-18,"with The Acacia Strain, Veil of Maya, Chelsea Grin, I Declare War</p>",401 Monsanto Ave.,Whitechapel,Sauget,,IL
04/02/2011,http://www.riverfronttimes.com/events/funeral-pyre-1181758/,Fubar,$8,"with The Secret, Ashes and Iron, Fister, Eternal Plague</p>",3108 Locust,Funeral Pyre,St. Louis,,MO
04/06/2011,http://www.riverfronttimes.com/events/the-world-we-knew-1181757/,Fubar,$10,,3108 Locust,The World We Knew,St. Louis,,MO
04/29/2011,http://www.riverfronttimes.com/events/p-e-mushroomhead-1199861/,Pop's,$18-20,,401 Monsanto Ave.,"p.e., Mushroomhead",Sauget,,IL
03/11/2011,http://www.riverfronttimes.com/events/pikn-likn-1200037/,Hwy 61 Roadhouse and Kitchen,,,34 South Old Orchard,Pik'n Lik'n,Webster Groves,,MO
03/18/2011,http://www.riverfronttimes.com/events/pikn-likn-1200038/,Cobblestones,,,140 North Main St.,Pik'n Lik'n,St. Charles,,MO
03/19/2011,http://www.riverfronttimes.com/events/cumberland-gap-1200142/,Stagger Inn ... Again,,,104 E. Vandalia,Cumberland Gap,Edwardsville,,IL
"03/12/2011, 05/07/2011, 04/30/2011, 03/26/2011, 03/05/2011, 04/23/2011, 05/21/2011, 03/19/2011, 04/09/2011, 05/14/2011, 04/16/2011, 04/02/2011, 05/28/2011",http://www.riverfronttimes.com/events/folkin-bluesgrass-102360/,Broadway Oyster Bar,,,736 S. Broadway,Folkin' Bluesgrass,St. Louis,,MO
03/13/2011,http://www.riverfronttimes.com/events/the-bluegrass-ball-1177468/,Old Rock House,$25,"with The Travelin' McCourys, Jeff Austin (Yonder Mountain String Band), Drew Emmitt (Emmitt Nershi Band), Head For The Hills</p>",1200 S. 7th St.,The Bluegrass Ball,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/the-friendly-henrys-1196376/,The Map Room,free,,1901 Withnell Ave.,The Friendly Henrys,St. Louis,,MO
03/03/2011,http://www.riverfronttimes.com/events/bobs-scratchy-showcase-1202984/,Pops Blue Moon,$1,,5249 Pattison Ave.,Bob's Scratchy Showcase,St. Louis,,MO
03/03/2011,http://www.riverfronttimes.com/events/milkdrive-1199854/,"BB's Jazz, Blues & Soups",$6,,700 S. Broadway,MilkDrive,St. Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/amy-petty-1200417/,The Chapel,$10,,6238 Alexander Dr.,Amy Petty,Clayton,,MO
03/04/2011,http://www.riverfronttimes.com/events/the-greatones-1200068/,Focal Point,$5,,2720 Sutton Blvd.,The GreaTones,Saint Louis,,MO
03/04/2011,http://www.riverfronttimes.com/events/maura-oconnell-1200057/,Sheldon Concert Hall,$35-40,,3648 Washington Blvd.,Maura O'Connell,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/the-lulus-1199860/,The Map Room,free,,1901 Withnell Ave.,The Lulus,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/irene-allen-and-her-fake-ass-friends-1202986/,Pops Blue Moon,$4,,5249 Pattison Ave.,Irene Allen & Her Fake-Ass Friends,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/michael-smith-1200073/,Focal Point,$13-15,,2720 Sutton Blvd.,Michael Smith,Saint Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/mad-agnes-1200074/,Focal Point,$15,,2720 Sutton Blvd.,Mad Agnes,Saint Louis,,MO
03/25/2011,http://www.riverfronttimes.com/events/the-nields-1200075/,Focal Point,$13-15,,2720 Sutton Blvd.,The Nields,Saint Louis,,MO
05/01/2011,http://www.riverfronttimes.com/events/william-fitzsimmons-1192548/,The Firebird,$15,,2706 Olive St.,William Fitzsimmons,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/band-of-heathens-1168477/,Off Broadway,$10-12,with The David Mayfield Parade</p>,3509 Lemp Ave.,Band of Heathens,St. Louis,,MO
03/09/2011,http://www.riverfronttimes.com/events/arson-for-candy-1187040/,El Lenador,$5,"with The Hi-Tones, Robert Sarazin Blake, The Union Electric</p>",3124 Cherokee St.,Arson for Candy,Saint Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/chris-knight-1187086/,Off Broadway,$15-17,,3509 Lemp Ave.,Chris Knight,St. Louis,,MO
03/23/2011,http://www.riverfronttimes.com/events/or-the-whale-1192495/,Old Rock House,$8,with Chamberlin</p>,1200 S. 7th St.,"Or, The Whale",St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/the-athens-guitar-trio-1200421/,Ethical Society of St. Louis,$20-22,,9001 Clayton Rd.,The Athens Guitar Trio,Richmond Heights,,MO
03/26/2011,http://www.riverfronttimes.com/events/bruce-molsky-1200077/,Focal Point,$15-18,,2720 Sutton Blvd.,Bruce Molsky,Saint Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/james-mcmurtry-1173258/,The Pageant,$17.50 - 20,with The Bottle Rockets</p>,6161 Delmar Blvd.,James McMurtry,Saint Louis,,MO
04/07/2011,http://www.riverfronttimes.com/events/cody-canada-and-the-departed-1196015/,Old Rock House,$15-17,,1200 S. 7th St.,Cody Canada & the Departed,St. Louis,,MO
04/15/2011,http://www.riverfronttimes.com/events/railroad-earth-1196433/,The Pageant,$20,,6161 Delmar Blvd.,Railroad Earth,Saint Louis,,MO
04/30/2011,http://www.riverfronttimes.com/events/a-prairie-home-companion-1180898/,The Fox Theatre,$30-65,,527 N. Grand Blvd.,A Prairie Home Companion,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/28/2011, 04/14/2011, 04/21/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/herb-n-soul-44780/,Upstairs Lounge,,"Hip Hop Spin, Kung Fu Flicks, and drink specials!</p>",3131 S. Grand Blvd.,Herb-n-Soul,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/hip-hop-night-51775/,Just Bills Place,,,2543 Woodson Rd.,Hip-Hop Night,Saint Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/19/2011, 05/26/2011, 05/12/2011, 04/14/2011",http://www.riverfronttimes.com/events/five-families-hip-hop-night-327838/,African Palace Bar & Grill,$5,,4005 Seven Hills Dr.,Five Families Hip Hop Night,Florissant,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/boombox-177088/,Mercury,,"A mix of hip-hop, deep house, funk and soul</p>",1025 Spruce St.,Boombox,St. Louis,,MO
"03/12/2011, 03/05/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.riverfronttimes.com/events/dj-slick-rick-45058/,Club Elite,,,813 N. Kingshighway,DJ Slick Rick,St. Louis,,MO
03/08/2011,http://www.riverfronttimes.com/events/hip-hop-tuesday-1200422/,Fubar,,"with Spaide Ripper, Nailz, CJilla, Lil Stevie, Promise</p>",3108 Locust,Hip Hop Tuesday,St. Louis,,MO
03/10/2011,http://www.riverfronttimes.com/events/steddy-p-and-dj-mahf-1192539/,The Firebird,$7,with Prof and DJ Fundo</p>,2706 Olive St.,Steddy P and DJ Mahf,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/legends-of-hip-hop-1138105/,Chaifetz Arena,,"with Salt N Pepa, Biz Markie, MC Lyte, Kool Moe Dee, Doug E. Fresh, Kurtis Blow</p>",1 South Compton Ave.,Legends of Hip Hop,St. Louis,,MO
03/12/2011,http://www.riverfronttimes.com/events/fresh-heir-1177226/,Broadway Oyster Bar,$5,,736 S. Broadway,Fresh Heir,St. Louis,,MO
03/23/2011,http://www.riverfronttimes.com/events/astronautilus-1181783/,The Firebird,$10-12,,2706 Olive St.,Astronautilus,St. Louis,,MO
03/25/2011,http://www.riverfronttimes.com/events/clay-hughes-and-the-what-1191789/,Lemmons,$5,,5800 Gravois Ave.,Clay Hughes and The What,Saint Louis,,MO
04/06/2011,http://www.riverfronttimes.com/events/kool-keith-1200464/,The Firebird,$15,"with Mathias, Dusty Wallets, DJ Whoo, Jonathan Toth From Hoth, Pandelerium</p>",2706 Olive St.,Kool Keith,St. Louis,,MO
04/10/2011,http://www.riverfronttimes.com/events/lil-wayne-1181795/,Scottrade Center,,"with Nicki Minaj, Rick Ross, Travis Barker and Mix Master Mike</p>",1401 Clark Ave.,Lil Wayne,St. Louis,,MO
02/28/2011,http://www.riverfronttimes.com/events/mixtape-martini-mondays-1200169/,The Broadway,,DJ Krisstyle</p>,11386 West Florissant Ave.,Mixtape Martini Mondays,Florissant,http://vvoice.vo.llnwd.net/e5/6004306.47.jpg,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/hip-hop-throwdown-285458/,African Palace Bar & Grill,,,4005 Seven Hills Dr.,Hip Hop Throwdown,Florissant,,MO
"04/14/2011, 03/31/2011, 04/07/2011, 05/12/2011, 05/19/2011, 03/03/2011, 03/10/2011, 04/28/2011, 05/05/2011, 03/17/2011, 03/24/2011, 05/26/2011, 04/21/2011",http://www.riverfronttimes.com/events/essence-991885/,The City,,,1917 Washington Ave.,Essence,St. Louis,,MO
03/06/2011,http://www.riverfronttimes.com/events/greenville-college-choir-1195965/,Christ Church Cathedral,free,,1210 Locust St.,Greenville College Choir,St. Louis,,MO
06/18/2011,http://www.riverfronttimes.com/events/the-legend-singers-1191795/,Crowne Plaza Hotel,$70,Black and White Elegance gala</p>,7750 Carondelet Ave.,The Legend Singers,Clayton,,MO
03/01/2011,http://www.riverfronttimes.com/events/the-forms-1197063/,The Firebird,$8,"The hypnotic pulse of the Forms&#146; first two albums (2003&#146;s Icarus and 2007&#146;s self-titled effort) captivated critics and made its less-than-prolific nature somewhat bearable. Still, it was initially disappointing to hear that the duo&#146;s latest release, Derealization, is just an EP comprised of re-workings of previously recorded material. But these six-songs go much deeper than simple remixes. Arrangements, dynamics, tempos and even lyrics are altered, twisted and morphed, resulting in practically brand new, fully-formed compositions. While guest vocal spots by the likes of the National&#146;s Matt Berninger and string arrangements by Dirty Projectors&#146; Nat Baldwin and St. Vincent&#146;s Daniel Hart serve as the EP&#146;s most obvious selling points, they also offer hope that new compositions will follow this experimental template.</p>",2706 Olive St.,The Forms,St. Louis,http://vvoice.vo.llnwd.net/e5/5986815.47.jpg,MO
03/08/2011,http://www.riverfronttimes.com/events/i-fight-dragons-1196448/,The Firebird,$10,"I Fight Dragons' take on ""The Power Of Love"" is proof that sometimes a band can be judged by its covers. The track is pure '80s, written by one of the decade's defining acts (Huey Lewis And The News) for one of its greatest movies (Back To The Future). In a similar fashion, the Chicago electro-pop outfit utilizes Game Boy synths and Cars-esque vocal phrasing to construct the aesthetic of a Reagan-era pop band. When left to its own songwriting devices, I Fight Dragons recalls the early '00s, when Reggie and the Full Effect and the Postal Service introduced kids raised on Vagrant Records emo to drum machines.</p>",2706 Olive St.,I Fight Dragons,St. Louis,http://vvoice.vo.llnwd.net/e5/6020010.47.jpg,MO
"02/28/2011, 03/07/2011, 03/14/2011, 03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011",http://www.riverfronttimes.com/events/industry-night-63223/,Just Bills Place,,,2543 Woodson Rd.,Industry Night,Saint Louis,,MO
"05/16/2011, 05/02/2011, 05/09/2011, 04/25/2011, 03/07/2011, 02/28/2011, 03/21/2011, 04/11/2011, 04/04/2011, 03/14/2011, 03/28/2011, 05/23/2011, 04/18/2011",http://www.riverfronttimes.com/events/dan-hoerle-75264/,Canyon Caf&eacute;,,,1707 S. Lindbergh Blvd.,Dan Hoerle,Frontenac,,MO
"02/28/2011, 03/07/2011, 03/14/2011, 03/28/2011, 04/04/2011, 04/11/2011, 03/21/2011, 04/25/2011, 04/18/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011",http://www.riverfronttimes.com/events/dan-hoerle-220085/,Canyon Caf&eacute;,,,1707 S. Lindbergh Blvd.,Dan Hoerle,Frontenac,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/cheap-date-night-45109/,Venice Caf&eacute;,,,1903 Pestalozzi St.,Cheap Date Night,St. Louis,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/rob-boyle-45197/,John P. Field's,,,26 N. Central,Rob Boyle,Clayton,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/ladies-night-45144/,That One Place,,,1005 Majestic Dr.,Ladies Night,Fenton,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/live-guitar-45959/,Wild Flower,,,4590 Laclede Ave.,Live Guitar,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/live-music-44820/,Gladstone's,,,1800 S. Tenth St.,Live Music,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/mad-maynard-and-jackie-mccoy-45021/,J.P.'s Corner Bar,,,11890 Gravois,Mad Maynard & Jackie McCoy,Saint Louis,,MO
"04/20/2011, 04/27/2011, 05/04/2011, 04/13/2011, 05/11/2011, 03/16/2011, 03/02/2011, 05/25/2011, 03/23/2011, 03/09/2011, 05/18/2011, 03/30/2011, 04/06/2011",http://www.riverfronttimes.com/events/men-without-rogaine-69101/,Satchmo's Bar & Grill,,,13375 Olive,Men Without Rogaine,Chesterfield,,MO
"03/02/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 03/16/2011, 04/20/2011, 04/27/2011, 03/09/2011, 05/11/2011, 05/04/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/mo-pleasure-44793/,Laurie's Place,,,228 N. Main,Mo' Pleasure,Edwardsville,,IL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/bored-of-education-45114/,Sub Zero Vodka Bar,,,308 N. Euclid Ave.,Bored of Education,St. Louis,,MO
"04/07/2011, 04/14/2011, 04/21/2011, 05/05/2011, 05/12/2011, 05/19/2011, 04/28/2011, 05/26/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/31/2011, 03/24/2011",http://www.riverfronttimes.com/events/brian-and-stu-revue-185006/,The Shamrock Pub,,,1131 South Broadway,Brian & Stu Revue,St. Louis,,MO
"03/03/2011, 03/17/2011, 03/10/2011, 03/24/2011, 03/31/2011, 04/21/2011, 04/28/2011, 04/14/2011, 05/12/2011, 05/05/2011, 05/19/2011, 05/26/2011, 04/07/2011",http://www.riverfronttimes.com/events/dan-hoerle-220087/,Trattoria Branica-Frontenac,,,10411 Clayton Rd.,Dan Hoerle,Frontenac,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/matt-livasy-219275/,Laurie's Place,,,228 N. Main,Matt Livasy,Edwardsville,,IL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/tom-karleskint-45198/,John P. Field's,,,26 N. Central,Tom Karleskint,Clayton,,MO
"04/07/2011, 05/19/2011, 03/03/2011, 04/28/2011, 05/26/2011, 03/24/2011, 05/12/2011, 05/05/2011, 03/10/2011, 03/17/2011, 04/21/2011, 03/31/2011, 04/14/2011",http://www.riverfronttimes.com/events/lucky-dan-and-naked-mike-44982/,Lucas Park Grille,,,1234 Washington Avenue,Lucky Dan & Naked Mike,St. Louis,,MO
"05/19/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/31/2011, 04/14/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/26/2011, 04/21/2011, 04/07/2011, 03/24/2011",http://www.riverfronttimes.com/events/farrell-webber-96651/,Maryland Yards,,,2033 Dorsett Village Center,Farrell Webber,Maryland Heights,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/27/2011, 05/20/2011",http://www.riverfronttimes.com/events/tiny-cows-45168/,Tin Can Tavern & Grille-Morganford,,,3157 Morganford Rd.,Tiny Cows,St. Louis,,MO
"05/21/2011, 05/07/2011, 04/09/2011, 03/26/2011, 03/12/2011, 03/05/2011, 03/19/2011, 04/02/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/14/2011, 05/28/2011",http://www.riverfronttimes.com/events/beno-and-mary-44991/,Laurie's Place,,,228 N. Main,Beno & Mary,Edwardsville,,IL
"03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.riverfronttimes.com/events/105-7-sunday-night-local-show-45851/,Pop's,,,401 Monsanto Ave.,105.7 Sunday Night Local Show,Sauget,,IL
"05/08/2011, 05/15/2011, 05/01/2011, 03/13/2011, 03/06/2011, 04/24/2011, 03/27/2011, 03/20/2011, 04/17/2011, 04/03/2011, 04/10/2011, 05/22/2011",http://www.riverfronttimes.com/events/the-jacksons-5-180775/,JackSons',,,6655 Manchester Ave.,The JackSons' 5,St. Louis,,MO
,http://www.riverfronttimes.com/events/scott-and-linda-45123/,Syberg's on Gravois,,,7802 Gravois Rd.,Scott & Linda,Saint Louis,,MO
"3/4/2011, 4/1/2011, 5/6/2011",http://www.riverfronttimes.com/events/memories-car-cruise-45034/,Stratford Bar & Grill,,,800 S. Hwy. Dr.,Memories Car Cruise,Fenton,,MO
"3/11/2011, 5/13/2011, 4/8/2011",http://www.riverfronttimes.com/events/live-music-45218/,New Life Community Church,,,15036 Clayton Rd.,Live Music,Chesterfield,,MO
"3/9/2011, 4/13/2011, 5/11/2011",http://www.riverfronttimes.com/events/metro-nights-band-showcase-45008/,Stratford Bar & Grill,,,800 S. Hwy. Dr.,Metro Nights Band Showcase,Fenton,,MO
"3/17/2011, 4/21/2011, 5/19/2011",http://www.riverfronttimes.com/events/lisa-and-mike-bushdiecker-58706/,The Prancing Pony Books & Caf&eacute;,,,3331 Rue Royale,Lisa and Mike Bushdiecker,St. Charles,,MO
"03/02/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/09/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/16/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/23/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/30/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/13/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/20/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/27/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/04/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/11/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/18/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/25/2011, 05/27/2011, 05/28/2011",http://www.riverfronttimes.com/events/mark-dew-45139/,Hideaway Restaurant & Lounge,,,5900 Arsenal St.,Mark Dew,St. Louis,,MO
"03/04/2011, 03/05/2011, 03/11/2011, 03/12/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 05/28/2011",http://www.riverfronttimes.com/events/best-female-impersonator-show-in-the-midwest-45219/,Bubby & Sissy's,,with Erica Leigh Foster & Co</p>,602 Belle St.,Best Female Impersonator Show In The Midwest,Alton,,IL
"03/05/2011, 03/11/2011, 03/12/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/16/2011, 04/22/2011, 04/23/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/28/2011, 05/13/2011, 05/27/2011, 03/18/2011, 04/29/2011, 04/15/2011, 04/01/2011, 03/04/2011",http://www.riverfronttimes.com/events/live-music-230496/,BS Sports Bar & Grill,,,10471 St. Charles Rock Rd.,Live Music,St. Ann,,MO
