Passenger ID,FName,LName,Gender,Age,Nationality,AirportName,CountryCode,Country,ContinentCode,Continent,DepartureDt,ArrivalAirportCode,FlightPilot,StatusFlag
eLC1tI,Cal,Rattrie,Female,22,Russia,Albertus Airport,US,United States,NAM,North America,03-01-2022,FEP,Tricia Keiley,On Time
mOcGk0,Donica,Finnimore,Female,47,Afghanistan,Oxnard Airport,US,United States,NAM,North America,3/26/2022,OXR,Natalie Siddeley,Cancelled
X0u3lK,Dion,Dorking,Male,13,Brazil,Guangyuan Airport,CN,China,AS,Asia,09-01-2022,GYS,Abrahan Mollin,Cancelled
gA2nVK,Gilles,Denley,Male,24,Peru,North Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,9/19/2022,NCA,Johna Manis,On Time
7Kfzok,Basilius,Robillard,Male,79,China,Injune Airport,AU,Australia,OC,Oceania,12-12-2022,INJ,Jobie Norvel,Cancelled
X9njBT,Noelani,Tooher,Female,60,Portugal,Toulouse-Blagnac Airport,FR,France,EU,Europe,02-08-2022,TLS,Bonnie Gruby,On Time
t5rgG8,Venus,Yggo,Female,34,China,Anglesey Airport,GB,United Kingdom,EU,Europe,11-05-2022,VLY,Lori Van Hesteren,Cancelled
dZtEFz,Dinnie,Hundey,Female,66,Russia,Sarasota Bradenton International Airport,US,United States,NAM,North America,07-04-2022,SRQ,Benetta Roberson,Cancelled
b9ZPxn,Micheil,Courtois,Male,13,France,Timaru Airport,NZ,New Zealand,OC,Oceania,05-11-2022,TIU,Kristian Van Haeften,Delayed
P7RFst,Gilligan,Edgehill,Female,20,United States,Rochefort-Saint-Agnant (BA 721) Airport,FR,France,EU,Europe,5/19/2022,RCO,Zachery Bengle,On Time
Gai4w4,Bridgette,Gherarducci,Female,85,Nigeria,Staroselye Airport,RU,Russian Federation,EU,Europe,12/21/2022,RYB,Hannie Peterken,Delayed
Yw2acT,Juliana,Tilio,Female,66,Sweden,Ascona Airport,CH,Switzerland,EU,Europe,6/23/2022,ACO,Jandy Baldacchi,On Time
hhF8Mf,Walden,Broodes,Male,24,Argentina,Meadows Field,US,United States,NAM,North America,3/16/2022,BFL,Brnaby Bunclark,On Time
zEKOej,Ericka,Robbey,Female,56,Bulgaria,Maniitsoq Airport,GL,Greenland,EU,Europe,4/14/2022,JSU,Far Breeton,Delayed
Sw9Z9H,Minny,Bancroft,Female,68,Canada,Köthen Airport,DE,Germany,EU,Europe,03-09-2022,KOQ,Ertha Halsey,Cancelled
UikcSG,Hermon,O'Nion,Male,82,China,Ranger Municipal Airport,US,United States,NAM,North America,04-03-2022,RGR,Aleta Reilingen,Delayed
mEtlgM,Taddeo,Searchwell,Male,8,Malaysia,Cleveland Hopkins International Airport,US,United States,NAM,North America,11/25/2022,CLE,Toby Ropkes,Delayed
HfOVFO,Trumaine,Smewings,Male,76,Indonesia,Param Airport,PG,Papua New Guinea,OC,Oceania,9/26/2022,PPX,Carrie Brierton,On Time
356rOL,Sonnie,Oakley,Male,58,Brazil,Kivalina Airport,US,United States,NAM,North America,03-10-2022,KVL,Candra Burfitt,On Time
4qWAtK,Cinderella,Campany,Female,27,China,Santa Cruz Airport,BZ,Belize,NAM,North America,07-04-2022,STU,Casi Creigan,On Time
eLAcuY,Frasco,Harrington,Male,67,Finland,Tarapacá Airport,CO,Colombia,SAM,South America,07-01-2022,TCD,Alena Bywaters,Cancelled
3rWweg,Jillian,Bride,Female,41,Indonesia,Tshabong Airport,BW,Botswana,AF,Africa,10/16/2022,TBY,Karen Been,Cancelled
TUi8wT,Alexandr,Pottery,Male,3,Indonesia,Daly River Airport,AU,Australia,OC,Oceania,03-11-2022,DVR,Rourke Gowanlock,Delayed
HQGw6b,Rabi,Carbonell,Male,77,Russia,Palm Island Airport,AU,Australia,OC,Oceania,3/26/2022,PMK,Ondrea Napier,Cancelled
ZPXTcH,Gabi,Thieme,Male,82,United States,El Gora Airport,EG,Egypt,AF,Africa,09-04-2022,EGH,Lyndel Turfs,Cancelled
CNOiFk,Marcia,Gabbitas,Female,12,Sweden,Falls International Airport,US,United States,NAM,North America,11/27/2022,INL,Rebekah Hurndall,Delayed
T2MFvC,Terrye,Jaskowicz,Female,58,Indonesia,Peterborough Airport,CA,Canada,NAM,North America,4/13/2022,YPQ,Anderson Wahncke,On Time
i9rawr,Edvard,Letchmore,Male,7,Indonesia,Bremen Airport,DE,Germany,EU,Europe,09-09-2022,BRE,Baudoin Murricanes,Delayed
mu0wYC,Nesta,Mantripp,Female,38,China,Mountain Village Airport,US,United States,NAM,North America,7/24/2022,MOU,Beltran Lapping,On Time
PDxcaw,Raynard,Choat,Male,70,China,Campbell AAF (Fort Campbell) Air Field,US,United States,NAM,North America,04-07-2022,HOP,Rinaldo Ciobotaro,Delayed
VEyO4K,Timmie,Playhill,Female,76,Bulgaria,Tinak Airport,MH,Marshall Islands,OC,Oceania,07-04-2022,TIC,Farley Duley,Delayed
EWfrFP,Fawne,Luney,Female,61,Norway,Boryspil International Airport,UA,Ukraine,EU,Europe,04-09-2022,KBP,Ines Hallett,Delayed
e1saOf,Geri,Wolpert,Female,45,Philippines,Marawaka Airport,PG,Papua New Guinea,OC,Oceania,7/16/2022,MWG,Lionello Craighead,Delayed
6J3hxp,Travis,Matevosian,Male,12,Portugal,Banning Municipal Airport,US,United States,NAM,North America,5/31/2022,BNG,Zackariah Pere,Delayed
VmK4tN,Jethro,Hussey,Male,71,Ukraine,Ngloram Airport,ID,Indonesia,AS,Asia,5/24/2022,CPF,Abby Billows,On Time
f80y9z,Anthe,Meineken,Female,54,Ukraine,Barreirinhas Airport,BR,Brazil,SAM,South America,07-09-2022,BRB,Nellie Gissop,Delayed
VqvEFu,Edd,Tessington,Male,25,France,Lasham Airport,GB,United Kingdom,EU,Europe,02-11-2022,QLA,Vernor Gallant,On Time
QI8pJA,Jackqueline,Janout,Female,25,Philippines,Cauquira Airport,HN,Honduras,NAM,North America,03-12-2022,CDD,Karon Cubbino,Cancelled
qlhi69,Trescha,Fadian,Female,31,Kuwait,Kosti Airport,SD,Sudan,AF,Africa,01-12-2022,KST,Tedmund Martini,Cancelled
lQwD00,Hailee,Dekeyser,Female,44,Portugal,Halim Perdanakusuma International Airport,ID,Indonesia,AS,Asia,8/21/2022,HLP,Cherye Bernhardt,Delayed
YMtXEp,Odetta,Cornuau,Female,2,Vietnam,Meghauli Airport,NP,Nepal,AS,Asia,8/18/2022,MEY,Sayers Macci,On Time
8kU24w,Lonee,Slym,Female,80,New Zealand,Cherskiy Airport,RU,Russian Federation,AS,Asia,12-06-2022,CYX,Ody Nisius,Delayed
I67tyw,Florance,Govenlock,Female,4,China,Yotvata Airfield,IL,Israel,AS,Asia,01-05-2022,YOT,Chrisse Loach,Cancelled
XTB9fP,Roselia,Brunger,Female,36,Togo,Khatanga Airport,RU,Russian Federation,AS,Asia,11/13/2022,HTG,Cynthia Buesden,Cancelled
BcGOMY,Jo-ann,Pillans,Female,71,China,Kebar Airport,ID,Indonesia,AS,Asia,04-12-2022,KEQ,Baxy Bier,On Time
UMKzXl,Valeda,Powder,Female,43,China,Cradock Airport,ZA,South Africa,AF,Africa,1/16/2022,CDO,Sarah Brigginshaw,On Time
R7rlrB,Cassie,MacPhail,Male,79,Brazil,Presidente João Batista Figueiredo Airport,BR,Brazil,SAM,South America,12/19/2022,OPS,Susana McMenamy,Cancelled
r5Ft5e,Mathias,Le Noury,Male,75,Russia,Wabush Airport,CA,Canada,NAM,North America,5/20/2022,YWK,Giffy Lindsey,Delayed
chw31R,Turner,Yewman,Male,71,Thailand,Horta Airport,PT,Portugal,EU,Europe,6/13/2022,HOR,Darell Neising,Cancelled
fixIlA,Abbott,Gouldstone,Male,29,Indonesia,Cabo F.A.A. H. R. Bordón Airport,AR,Argentina,SAM,South America,12/28/2022,IGB,Shermy Stoller,Delayed
2e23DX,Herta,Jouandet,Female,46,Brazil,Lichinga Airport,MZ,Mozambique,AF,Africa,02-08-2022,VXC,Babbette Ravenscraft,Cancelled
g8OBNC,Noble,Leak,Male,16,Brazil,Lumi Airport,PG,Papua New Guinea,OC,Oceania,12-03-2022,LMI,Izaak Fendlow,On Time
CnCeHK,Brennan,O'Currine,Male,52,Brazil,Abraham Lincoln Capital Airport,US,United States,NAM,North America,11-11-2022,SPI,Ferdie Hugo,Cancelled
XG69zx,Lu,Charley,Female,8,Ecuador,Mount Isa Airport,AU,Australia,OC,Oceania,9/30/2022,ISA,Nikolas Berthel,Delayed
NBEtZU,Bradly,Dougan,Male,42,China,Maxwell Air Force Base,US,United States,NAM,North America,6/23/2022,MXF,Christoforo Sherebrook,On Time
5Q7jqH,Lise,Arrigucci,Female,24,Indonesia,Gimli Industrial Park Airport,CA,Canada,NAM,North America,6/26/2022,YGM,Berti Klimov,Delayed
S4PZ63,Estell,Geockle,Female,48,Indonesia,Grants Pass Airport,US,United States,NAM,North America,01-06-2022,GTP,Gertruda Armytage,Cancelled
vLPrKm,Garry,Sebright,Male,72,Poland,Armando Schwarck Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/15/2022,LPJ,Evaleen McGrill,Cancelled
nrn4Dv,Loren,Cavell,Female,85,China,İncirlik Air Base,TR,Turkey,AS,Asia,9/24/2022,UAB,Bobbee Trenfield,Delayed
Ps5aEP,Vera,Dron,Female,72,Russia,Gällivare Airport,SE,Sweden,EU,Europe,4/21/2022,GEV,Franny Grange,Cancelled
9dfAOC,Abeu,Renals,Male,32,Russia,Khmelnytskyi Airport,UA,Ukraine,EU,Europe,10/28/2022,HMJ,Doralin Wimes,Cancelled
duiOaH,Brynne,Mitten,Female,55,Portugal,Poplar Bluff Municipal Airport,US,United States,NAM,North America,01-09-2022,POF,Hephzibah Bulfield,Cancelled
DNn0Rt,Netti,Webb-Bowen,Female,57,Iraq,Mindiptana Airport,ID,Indonesia,AS,Asia,12-11-2022,MDP,Tymon Spowart,Delayed
7nFgiu,Cyril,Mergue,Male,43,Myanmar,Mid-Carolina Regional Airport,US,United States,NAM,North America,1/16/2022,SRW,Hermine Walton,Delayed
KL5eHY,Graham,Garralts,Male,12,Philippines,Leaf Rapids Airport,CA,Canada,NAM,North America,05-11-2022,YLR,Bonnee Lipscomb,Cancelled
4rrXqw,Cross,Weller,Male,22,Indonesia,Prof. Eribelto Manoel Reino State Airport,BR,Brazil,SAM,South America,1/26/2022,SJP,Hester Cranstone,Delayed
EruNKk,Durante,Bourne,Male,80,China,Tawau Airport,MY,Malaysia,AS,Asia,01-01-2022,TWU,Ray Reyson,On Time
WzojCV,Dorothy,La Torre,Female,68,Nigeria,Tupile Airport,PA,Panama,NAM,North America,10-08-2022,TUE,Anatola McConaghy,On Time
lIgClc,Rodolphe,Goodband,Male,1,Russia,Grand Junction Regional Airport,US,United States,NAM,North America,12-08-2022,GJT,Janeen Freschi,Delayed
cETjTI,Siana,Roan,Female,2,Sweden,M'Bigou Airport,GA,Gabon,AF,Africa,01-08-2022,MBC,Keith Pizey,Cancelled
t1OVz8,Tiphany,Keasey,Female,89,Honduras,Gisborne Airport,NZ,New Zealand,OC,Oceania,3/16/2022,GIS,Tammie Winnister,Delayed
sOlOAo,Zilvia,Lovat,Female,74,Estonia,Brackett Field,US,United States,NAM,North America,1/16/2022,POC,Germaine Hofer,Cancelled
lYzAfR,Jen,Ower,Female,27,China,Greenway Sound Seaplane Base,CA,Canada,NAM,North America,10/28/2022,YGN,Jorgan Coils,Delayed
0pzHWh,Kathie,Gierok,Female,10,Mexico,Matsuyama Airport,JP,Japan,AS,Asia,8/30/2022,MYJ,Freddie Le Prevost,On Time
U5Opmy,Delilah,Bovingdon,Female,34,Brazil,Greenville Sinoe Airport,LR,Liberia,AF,Africa,03-01-2022,SNI,Madella Mauchline,Cancelled
G3ZODw,Rollin,Greason,Male,67,United States,Roper Bar Airport,AU,Australia,OC,Oceania,12-02-2022,RPB,Sven Barrand,Delayed
nd6maF,Carolus,MacGow,Male,68,Nigeria,Anthony Municipal Airport,US,United States,NAM,North America,9/26/2022,ANY,Oralla Antonioni,Cancelled
kkXeiG,Margalo,Armour,Female,43,United States,Île des Pins Airport,NC,New Caledonia,OC,Oceania,6/18/2022,ILP,Grier Izzard,On Time
vE4Wnt,Adelind,Tucsell,Female,43,South Korea,Munda Airport,SB,Solomon Islands,OC,Oceania,9/30/2022,MUA,Fairleigh McWaters,Cancelled
Gua5rI,Michael,Offill,Male,48,Indonesia,West Bend Municipal Airport,US,United States,NAM,North America,5/25/2022,ETB,Reinaldos Novis,Delayed
gxlMfb,Nollie,Croxley,Female,21,Burkina Faso,Virginia Highlands Airport,US,United States,NAM,North America,9/17/2022,VJI,Tedi Skipsea,Cancelled
TkvOfr,Katina,Mowday,Female,6,Philippines,Langeoog Airport,DE,Germany,EU,Europe,11-07-2022,LGO,Cameron Elsmor,Delayed
7BbT4I,Ann-marie,Wealleans,Female,46,China,Eveleth Virginia Municipal Airport,US,United States,NAM,North America,12-12-2022,EVM,Quinlan Frostdicke,On Time
wCM5DR,Rikki,Reah,Male,48,Indonesia,Youngstown Warren Regional Airport,US,United States,NAM,North America,9/22/2022,YNG,Burke Tilio,Cancelled
Oqc8gm,Emilie,Mervyn,Female,70,China,Tallahassee Regional Airport,US,United States,NAM,North America,10/29/2022,TLH,Jilleen Greenrde,On Time
N0vdDE,Javier,Gollin,Male,90,French Polynesia,Texada Gillies Bay Airport,CA,Canada,NAM,North America,12-01-2022,YGB,Enrica Anscott,On Time
LEzJu6,Verine,Wastell,Female,52,Indonesia,Maverick County Memorial International Airport,US,United States,NAM,North America,10/24/2022,EGP,Heall Paradyce,On Time
PjIEFJ,Thom,Backhouse,Male,32,Syria,Sywell Aerodrome,GB,United Kingdom,EU,Europe,04-04-2022,ORM,Isa Cornforth,On Time
LGMzpu,Elihu,Pilgram,Male,81,Philippines,Wapekeka Airport,CA,Canada,NAM,North America,11-10-2022,YAX,Massimo Welton,On Time
jIUPUk,Even,Shatliffe,Male,11,Croatia,RAF Mildenhall,GB,United Kingdom,EU,Europe,09-01-2022,MHZ,Mikel Hosburn,On Time
0rWQ1K,Colin,Heardman,Male,89,Philippines,Makoua Airport,CG,Congo,AF,Africa,6/13/2022,MKJ,Suki Torrisi,Delayed
DxysxI,Coralyn,Morewood,Female,50,China,Hjaltabakki Airport,IS,Iceland,EU,Europe,11/30/2022,BLO,Winny Wallman,On Time
YTvfTE,Temple,Chatburn,Male,90,Indonesia,Tangalooma Airport,AU,Australia,OC,Oceania,11/14/2022,TAN,Tristam McNab,On Time
5yNiml,Gretna,Laing,Female,29,Sweden,Asirim Airport,PG,Papua New Guinea,OC,Oceania,06-04-2022,ASZ,Darcie Sherman,On Time
YFJLSR,Bertina,Boame,Female,22,Hungary,Bamiyan Airport,AF,Afghanistan,AS,Asia,11-01-2022,BIN,Ancell Leicester,On Time
pzG9gv,Roshelle,Vautrey,Female,64,Pakistan,Central Maine Airport of Norridgewock,US,United States,NAM,North America,7/15/2022,OWK,Rahel Bettles,On Time
xcFBnm,Nester,Kale,Male,54,Poland,Kirundo Airport,BI,Burundi,AF,Africa,7/18/2022,KRE,Kearney Jendricke,Delayed
E5a9MT,Flossi,Surgen,Female,7,Palestinian Territory,Locarno Airport,CH,Switzerland,EU,Europe,10/30/2022,ZJI,Dedra Lynd,Delayed
AQEWvb,Dunc,Mallia,Male,59,Indonesia,Maués Airport,BR,Brazil,SAM,South America,10/18/2022,MBZ,Bria Pagitt,On Time
3bESTS,Beverley,Fritschmann,Female,81,France,Chandigarh Airport,IN,India,AS,Asia,8/28/2022,IXC,Sully Scanlin,On Time
B4VXt5,Laurent,Agutter,Male,35,France,Mindik Airport,PG,Papua New Guinea,OC,Oceania,7/26/2022,MXK,Aeriel Calbaithe,On Time
KRyyJ8,Gawen,Woolstenholmes,Male,70,Morocco,Cortina Airport,IT,Italy,EU,Europe,4/23/2022,CDF,Tani Didball,Cancelled
TUV8RT,Germain,Van den Broek,Male,30,China,Princeton Airport,US,United States,NAM,North America,4/13/2022,PCT,Olva Nutbean,On Time
qfivoB,Silas,Lithgow,Male,90,Indonesia,Istanbul Airport,TR,Turkey,AS,Asia,12-08-2022,IST,Lucy Boissieux,On Time
Bkvi6O,Adrianne,Magrannell,Female,1,Indonesia,Dimapur Airport,IN,India,AS,Asia,01-09-2022,DMU,Marcelia Sherborn,Delayed
ZBBmvb,Davie,Crackel,Male,1,Iran,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,EU,Europe,11/29/2022,VSE,Stephanie Luton,Cancelled
ndN8hd,Haslett,Demead,Male,11,China,Babelthuap Airport,PW,Palau,OC,Oceania,11-01-2022,ROR,Nonnah Leveret,Cancelled
dDP7rx,Stirling,McInulty,Male,82,Bangladesh,Limbunya Airport,AU,Australia,OC,Oceania,04-09-2022,LIB,Donovan Franscioni,On Time
Nfsqbz,Christos,Abdie,Male,76,China,Andorra la Vella Heliport,AD,Andorra,EU,Europe,11/27/2022,ALV,Giuditta Clymo,Cancelled
aPSjB3,Elizabet,Currom,Female,75,Russia,Suabi Airport,PG,Papua New Guinea,OC,Oceania,11/27/2022,SBE,Ulla Averay,On Time
ULapem,Kincaid,Hamon,Male,7,Peru,Ljubljana Jože Pučnik Airport,SI,Slovenia,EU,Europe,02-06-2022,LJU,Bryn Caven,Delayed
WmYbGt,Benyamin,Walton,Male,53,China,Málaga Airport,ES,Spain,EU,Europe,10/25/2022,AGP,Ernesta Gretham,On Time
u6V8eE,Philippe,Jakubczyk,Female,57,France,Sultan Ismail Petra Airport,MY,Malaysia,AS,Asia,8/22/2022,KBR,Vernon Taggett,On Time
ZLxb2A,Hermine,Kester,Female,62,Poland,Lab Lab Airport,PG,Papua New Guinea,OC,Oceania,09-04-2022,LAB,Lorianne Hutten,On Time
tWqOND,Ferdie,York,Male,58,Poland,Budapest Liszt Ferenc International Airport,HU,Hungary,EU,Europe,6/19/2022,BUD,Sasha Bernette,On Time
GXNtRv,Chadwick,Caple,Male,65,Gabon,Friday Harbor Seaplane Base,US,United States,NAM,North America,01-12-2022,FBS,Marcella Addyman,On Time
wY7POp,Charlene,Posthill,Female,55,Chile,Bassel Al-Assad International Airport,SY,Syrian Arab Republic,AS,Asia,02-08-2022,LTK,Joline Mixer,Cancelled
psX95t,Brennan,Zammitt,Male,11,China,Aspen-Pitkin Co/Sardy Field,US,United States,NAM,North America,3/16/2022,ASE,Law Grumbridge,On Time
zJDLq7,Tanny,Royston,Male,28,China,Lemmon Municipal Airport,US,United States,NAM,North America,4/20/2022,LEM,Lin L'argent,Delayed
nSawzg,Hulda,Sharkey,Female,35,Cuba,Guriaso (Keraso) Airport,PG,Papua New Guinea,OC,Oceania,12/24/2022,GUE,Sandor Emmert,On Time
aXTkGD,Sergio,Kaesmakers,Male,87,China,Manaung Airport,MM,Myanmar,AS,Asia,02-08-2022,MGU,Hillyer Duffield,On Time
0lVwZt,Dido,Ronald,Female,78,Uruguay,Detroit Lakes Airport - Wething Field,US,United States,NAM,North America,7/31/2022,DTL,Joseito Grafhom,Delayed
5ZkET2,Lavinia,Rosentholer,Female,2,Indonesia,Pirapora Airport,BR,Brazil,SAM,South America,12/24/2022,PIV,Ernesto Gino,Cancelled
7Dt0i7,Melisent,Knapper,Female,66,Indonesia,Clayton Municipal Airpark,US,United States,NAM,North America,4/22/2022,CAO,Jandy Allsupp,Cancelled
qstGwI,Pall,Stagge,Male,42,Tanzania,Cluny Airport,AU,Australia,OC,Oceania,9/23/2022,CZY,Murdoch Cosely,Cancelled
5Dmliq,Leelah,Aitcheson,Female,45,Portugal,Kitkatla Seaplane Base,CA,Canada,NAM,North America,08-07-2022,YKK,Eugenius Hosten,Delayed
Gy41ii,Ida,Youngs,Female,4,China,Jérémie Airport,HT,Haiti,NAM,North America,8/31/2022,JEE,Matilda Earwicker,Delayed
HBZaDT,Lane,Studdeard,Male,66,China,Wedau Airport,PG,Papua New Guinea,OC,Oceania,4/14/2022,WED,Josefina Penniell,On Time
TOwg7s,Dasha,Jimpson,Female,84,Indonesia,Ketapang(Rahadi Usman) Airport,ID,Indonesia,AS,Asia,5/23/2022,KTG,Tiffi Medeway,Delayed
J3p7wx,Norbert,Corker,Male,13,Portugal,"Szczecin-Goleniów ""Solidarność"" Airport",PL,Poland,EU,Europe,8/17/2022,SZZ,D'arcy Kingscote,Delayed
JuoON5,Stavros,Mordanti,Male,86,France,Tarin Kowt Airport,AF,Afghanistan,AS,Asia,01-04-2022,TII,Zena Georgescu,Delayed
R65HD0,Mike,Bremley,Male,76,Greece,Gwaunaru'u Airport,SB,Solomon Islands,OC,Oceania,03-02-2022,AKS,Jobye Belz,On Time
5aOtI0,Ruthanne,Stivers,Female,45,Philippines,Fort Mackay / Firebag,CA,Canada,NAM,North America,10/29/2022,YFI,Kahlil Balint,Delayed
bxkHQU,Corey,Orton,Male,15,Venezuela,La Abraq Airport,LY,Libya,AF,Africa,7/15/2022,LAQ,Abrahan Glanert,Cancelled
yv2eqd,Modesty,Olivier,Female,57,Vietnam,Paris-Le Bourget Airport,FR,France,EU,Europe,1/17/2022,LBG,Paulette Cluse,Cancelled
oAJdb6,Adeline,Allberry,Female,71,China,Chitato Airport,AO,Angola,AF,Africa,02-08-2022,PGI,Chandra Gannaway,Delayed
eBh61n,Theadora,Devany,Female,72,China,Genoa Cristoforo Colombo Airport,IT,Italy,EU,Europe,4/29/2022,GOA,Benny Atrill,On Time
VSEKb7,Ashlin,Taylorson,Male,35,Portugal,Lake Buena Vista STOLport,US,United States,NAM,North America,10/22/2022,DWS,Kally Freschi,On Time
0QFs4q,Tadd,Dallyn,Male,60,Indonesia,Basankusu Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,12/19/2022,BSU,Lila Siggens,Delayed
QV9J2i,Donnajean,Sheers,Female,77,Vietnam,Nappa Merrie Airport,AU,Australia,OC,Oceania,11-05-2022,NMR,Gunilla Fedorski,Cancelled
cmYTqQ,Libbey,Gerrels,Female,83,Nigeria,Bambu Airport,PG,Papua New Guinea,OC,Oceania,12/30/2022,BCP,Ronnie Guidera,Cancelled
QjAoHc,Carlee,Johl,Female,64,Libya,Cut Bank International Airport,US,United States,NAM,North America,07-12-2022,CTB,Irving Tubbs,Delayed
zevV31,Nil,Harmston,Male,81,China,Umuarama Airport,BR,Brazil,SAM,South America,12/27/2022,UMU,Patrick Sotheron,Delayed
IT9QRV,Kalvin,Reilly,Male,39,Kazakhstan,N'Délé Airport,CF,Central African Republic,AF,Africa,6/22/2022,NDL,Anitra Wrinch,Delayed
1Wh4hb,Lorne,Bisseker,Female,70,China,Chigorodó Airport,CO,Colombia,SAM,South America,10/19/2022,IGO,Gilbert Garza,On Time
u2rIPZ,Vikky,Malthouse,Female,45,Chad,St. Peter-Ording Airport,DE,Germany,EU,Europe,08-04-2022,PSH,Werner Wooster,Cancelled
dtWxIO,Haslett,Leckey,Male,20,Brazil,Ciudad Real Central Airport,ES,Spain,EU,Europe,4/29/2022,CQM,Federico Cammiemile,Cancelled
FyIsKU,Angel,Havick,Male,82,China,Jacksonville International Airport,US,United States,NAM,North America,6/30/2022,JAX,Llywellyn Plester,Delayed
ptMqrn,Elisabet,Zarfati,Female,53,Kenya,Derby Airport,AU,Australia,OC,Oceania,11/28/2022,DRB,Randolf Alentyev,Delayed
lhmIgN,Stephanus,Telling,Male,4,Philippines,Dayong Airport,CN,China,AS,Asia,11/24/2022,DYG,Kyla Fleckno,Delayed
LUUhdt,Nana,Sympson,Female,72,Colombia,Quion Hill Airport,VU,Vanuatu,OC,Oceania,08-05-2022,UIQ,Pincus Gadson,Cancelled
suBx0d,Timi,Romi,Female,49,Peru,Temora Airport,AU,Australia,OC,Oceania,5/28/2022,TEM,Shayna Halfacree,Cancelled
IiIgLg,Hersh,Gosby,Male,32,United States,Itaituba Airport,BR,Brazil,SAM,South America,2/19/2022,ITB,Lindi Carl,On Time
LeB7D5,Johnathan,Sadd,Male,11,Slovenia,Jose De San Martin Airport,AR,Argentina,SAM,South America,9/26/2022,JSM,Andeee Byars,Delayed
6bcQiV,Asher,Limprecht,Male,20,Albania,Haines Airport,US,United States,NAM,North America,2/23/2022,HNS,Merridie Grabb,Cancelled
I6g0MG,Margalo,Jurasek,Female,45,Indonesia,Bernay – St Martin Airport,FR,France,EU,Europe,10/29/2022,XBX,Tedi Buckthorp,Delayed
1NpyqT,Amargo,Rumbold,Female,55,France,Platinum Airport,US,United States,NAM,North America,5/20/2022,PTU,Brien Szymoni,Cancelled
TXRxXb,Tally,Stothard,Female,56,Germany,Trincomalee Harbor Waterdrome,LK,Sri Lanka,AS,Asia,12-05-2022,THW,Ruprecht Phizackerly,Delayed
x0f8ot,Mycah,Longhurst,Male,11,South Korea,Northeast Florida Regional Airport,US,United States,NAM,North America,1/29/2022,UST,Ken Earengey,Delayed
oOknIL,Karl,Fludder,Male,48,Yemen,Pittsburgh/Butler Regional Airport,US,United States,NAM,North America,04-06-2022,BTP,Roselle Mancer,On Time
PqTO60,Florentia,Boggs,Female,17,Poland,Poplar Bluff Municipal Airport,US,United States,NAM,North America,11/21/2022,POF,Haleigh Hardi,Delayed
W0FIT6,Umeko,Duddan,Female,39,Brazil,Alert Airport,CA,Canada,NAM,North America,02-02-2022,YLT,Kristen Martschik,On Time
HIUkQY,Genna,Cafferty,Female,58,Czech Republic,Holy Cross Airport,US,United States,NAM,North America,08-07-2022,HCR,Lev Knell,On Time
9CHKMf,Ana,Gouldeby,Female,31,Czech Republic,Deauville-Saint-Gatien Airport,FR,France,EU,Europe,01-03-2022,DOL,Nicola Dearnaly,Delayed
KXbFZe,Erin,Readhead,Male,62,Philippines,Jurien Bay Airport,AU,Australia,OC,Oceania,1/26/2022,JUR,Paquito Masding,Delayed
VKD9JN,Jocko,Outerbridge,Male,44,China,Lebakeng Airport,LS,Lesotho,AF,Africa,11-11-2022,LEF,Ava Domesday,On Time
hD6w2f,Avril,Spoole,Female,82,China,Renton Municipal Airport,US,United States,NAM,North America,09-11-2022,RNT,Janie Ballsdon,Cancelled
bBQG1w,Raquel,Alessandone,Female,42,Thailand,Kashgar Airport,CN,China,AS,Asia,10/13/2022,KHG,Gilbertine Oakenfield,On Time
sfF6TF,Bradly,Clewett,Male,58,Bangladesh,Willow Airport,US,United States,NAM,North America,3/22/2022,WOW,Alard Ecclestone,Delayed
ObPapE,Eric,Fallon,Male,32,China,Martindale Army Heliport,US,United States,NAM,North America,07-02-2022,MDA,Lelah Romeo,Cancelled
zu48gd,Cordie,Penniell,Male,68,China,Smyrna Airport,US,United States,NAM,North America,04-10-2022,MQY,Palm Satcher,Cancelled
JhlJgw,Richardo,Munslow,Male,30,China,Arvaikheer Airport,MN,Mongolia,AS,Asia,07-09-2022,AVK,Sharlene Geyton,Delayed
msKgav,Benjamen,Tessier,Male,22,Indonesia,Miri Airport,MY,Malaysia,AS,Asia,11-02-2022,MYY,Doreen Bilston,On Time
yoqRpt,Abbie,Sobey,Male,54,Malaysia,Sukhothai Airport,TH,Thailand,AS,Asia,6/13/2022,THS,Anastasie Troy,Cancelled
Iqczmz,Hetty,Claisse,Female,35,China,Pattaya Airpark,TH,Thailand,AS,Asia,1/28/2022,PYX,Francois Toffolini,Delayed
n5B4Wz,Ruttger,Hesse,Male,67,Yemen,Fuyun Koktokay Airport,CN,China,AS,Asia,7/31/2022,FYN,Marthena Jiracek,Cancelled
ulKBpj,Jaquelin,Harwick,Female,14,China,Capitán Av. Selin Zeitun Lopez Airport,BO,"Bolivia, Plurinational State of",SAM,South America,7/28/2022,RIB,Hanny Hamby,Cancelled
RPlmrb,Ring,Comellini,Male,11,China,Gävle Sandviken Airport,SE,Sweden,EU,Europe,03-09-2022,GVX,Hanny Tuffell,Cancelled
