Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
bXlEC2,Fae,Tomasian,Female,4,China,Hong Kong International Airport Kai Tak,HK,Hong Kong,AS,Asia,01-10-2022,HKG,Dom Burtwell,Delayed
e5eapi,Eydie,Larrosa,Female,25,Brazil,Iwami Airport,JP,Japan,AS,Asia,01-04-2022,IWJ,Dasya Jones,On Time
IzKkPo,Iris,Goldwater,Female,62,Czech Republic,Maramuni Airport,PG,Papua New Guinea,OC,Oceania,11/17/2022,MWI,Lorenzo Girault,Delayed
W8vg2h,Guthrie,Pettigrew,Male,52,Indonesia,Tsile Tsile Airport,PG,Papua New Guinea,OC,Oceania,10-04-2022,TSI,Bartolemo Redmore,Delayed
JUlvWG,Shea,Keher,Male,29,France,MBS International Airport,US,United States,NAM,North America,6/15/2022,MBS,Vivianne Cockroft,Delayed
r32Fhm,Maryanne,Dresse,Female,52,Tunisia,Marromeu Airport,MZ,Mozambique,AF,Africa,06-06-2022,RRM,Thomasine Viles,On Time
T93aq6,Hashim,Nobles,Male,26,Brazil,Coolawanyah Airport,AU,Australia,OC,Oceania,6/28/2022,COY,Heath Malley,Delayed
MMxtvA,Lazarus,Brimley,Male,70,Myanmar,Greater Kankakee Airport,US,United States,NAM,North America,1/17/2022,IKK,Mildred Elmar,On Time
fr3ow2,Fairfax,Vannuchi,Male,63,Brazil,Waverney Airport,AU,Australia,OC,Oceania,9/29/2022,WAN,Walden Chasteney,Delayed
57O7zZ,Maridel,Rusbridge,Female,47,Japan,Golden Horn Lodge Seaplane Base,US,United States,NAM,North America,05-10-2022,GDH,Vin Brodeur,On Time
PO1A8X,Patrizio,McGuckin,Male,66,Syria,Richards-Gebaur Air Force Base,US,United States,NAM,North America,12/22/2022,GVW,Martica Trusler,On Time
6M8Nfb,Cart,Hudel,Male,16,China,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,05-07-2022,MQF,Chickie Hedan,Cancelled
EW4WBO,Dacy,Gommery,Female,46,North Korea,Shaikh Zaid Airport,PK,Pakistan,AS,Asia,5/17/2022,RYK,Kelby Mouget,Cancelled
Gwa0UW,Auguste,Nesfield,Female,69,Germany,Tepoe Airstrip,SR,Suriname,SAM,South America,4/19/2022,KCB,Aurilia Feldklein,On Time
p5O1RR,Lydie,Metcalf,Female,23,Lithuania,Woensdrecht Air Base,NL,Netherlands,EU,Europe,07-11-2022,WOE,Jerrilee McCooke,Delayed
0360H5,Donia,Bulbrook,Female,70,Portugal,Hotel Transamérica Airport,BR,Brazil,SAM,South America,01-09-2022,UNA,Mario Inglis,On Time
mvoyCw,Jeremiah,Tollmache,Male,80,Mexico,Normans Cay Airport,BS,Bahamas,NAM,North America,6/24/2022,NMC,Briant Sheridan,Delayed
Ra3IAI,Don,Docherty,Male,12,Ukraine,Flushing Airport,US,United States,NAM,North America,7/31/2022,FLU,Karrah Calltone,On Time
x45ny8,Tildie,Lampart,Female,84,Cuba,Joensuu Airport,FI,Finland,EU,Europe,11/21/2022,JOE,Fran St. Ledger,Delayed
DXAnTl,Guillaume,Ardron,Male,82,China,Fazenda Constância Airport,BR,Brazil,SAM,South America,7/22/2022,0,Carmel Dugan,Cancelled
HPzs1T,Donalt,Oxby,Male,67,China,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,7/20/2022,LHW,Nesta Crosson,Cancelled
V0JPZJ,Cozmo,Theurer,Male,90,China,Laucala Island Airport,FJ,Fiji,OC,Oceania,01-04-2022,LUC,Barbara-anne Lourens,On Time
Zd2dRw,Ennis,Crumpton,Male,24,Canada,Tin City Long Range Radar Station Airport,US,United States,NAM,North America,06-05-2022,TNC,Doyle Dellenbach,Delayed
MyMyQ4,Wilbur,Esby,Male,79,Indonesia,Kooddoo Airport,MV,Maldives,AS,Asia,7/27/2022,GKK,Jasmine Rymill,Delayed
5W8tvD,Allsun,Daviddi,Female,40,China,Kogalym International Airport,RU,Russian Federation,AS,Asia,12/23/2022,KGP,Dennie Espinal,Delayed
UOv87L,Caritta,Tacon,Female,12,Indonesia,Robert (Bob) Curtis Memorial Airport,US,United States,NAM,North America,1/31/2022,ORV,Carmencita Kreuzer,Cancelled
2nrvjR,Benedict,Caines,Male,80,Indonesia,Toledo Executive Airport,US,United States,NAM,North America,5/23/2022,TDZ,Morganica Nanelli,On Time
chy8Yz,Blinnie,Lernihan,Female,82,Russia,Sitka Rocky Gutierrez Airport,US,United States,NAM,North America,7/21/2022,SIT,Kori Sherar,Cancelled
WdKVHj,Kristen,Puig,Female,4,Yemen,Rock Sound Airport,BS,Bahamas,NAM,North America,6/27/2022,RSD,Ronna Smart,On Time
mJTgiR,Stefan,Ryley,Male,33,Argentina,NAS Fort Worth JRB/Carswell Field,US,United States,NAM,North America,12/22/2022,FWH,Spencer Abilowitz,Cancelled
JM7lYk,Dwayne,De Benedetti,Male,73,Brazil,Musoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,09-10-2022,MUZ,Moritz Attock,Cancelled
f9zcYh,Deana,Pesticcio,Female,21,Ukraine,Leeward Point Field,CU,Cuba,NAM,North America,10/31/2022,NBW,Naoma Chittey,Delayed
ldcF7d,Farly,Arnet,Male,31,France,Blosser Municipal Airport,US,United States,NAM,North America,8/15/2022,CNK,Ki Amerighi,On Time
01GWKy,Claiborn,Ondrich,Male,70,Madagascar,Berz-Macomb Airport,US,United States,NAM,North America,9/27/2022,UIZ,Noreen Spitell,Cancelled
GUI2ih,Morna,Kingsnoad,Female,36,Sweden,Jeongseok Airport,KR,"Korea, Republic of",AS,Asia,6/13/2022,JDG,Elmira Antonignetti,On Time
PPUSQa,Paule,Woodroof,Female,33,Finland,Diagoras Airport,GR,Greece,EU,Europe,12/22/2022,RHO,Amie Shallcross,Cancelled
2Cwr8F,Roderick,Lambkin,Male,59,Russia,Roper Valley Airport,AU,Australia,OC,Oceania,4/17/2022,RPV,Allen Leverton,Cancelled
AI3DVw,Amalee,Brosio,Female,15,China,Kochi Airport (高知空港),JP,Japan,AS,Asia,01-10-2022,KCZ,Darci Torres,On Time
jn7sX0,Erna,Calderonello,Female,52,Finland,Golog Maqin Airport,CN,China,AS,Asia,8/13/2022,GMQ,Lexie Ableson,Cancelled
dhpDlF,Marc,Andrews,Male,59,Indonesia,Nelson Airport,NZ,New Zealand,OC,Oceania,07-07-2022,NSN,Andreana Wasmuth,Delayed
kR82r3,Alexander,Carp,Male,62,China,Moron Air Base,ES,Spain,EU,Europe,10-01-2022,OZP,Juliana Metherell,Delayed
ZswRQh,Rozanne,Humphery,Female,77,Russia,Gregory Downs Airport,AU,Australia,OC,Oceania,10/16/2022,GGD,Suzann Brandenburg,Delayed
f5nKR7,Knox,Brackpool,Male,30,China,Saint John Airport,CA,Canada,NAM,North America,6/23/2022,YSJ,Nolly Choke,On Time
9CdHK0,Celinka,Manby,Female,81,Indonesia,Kerteh Airport,MY,Malaysia,AS,Asia,1/23/2022,KTE,Ora Jurgensen,On Time
cn4WB1,Marlowe,Normington,Male,40,Madagascar,Pardubice Airport,CZ,Czechia,EU,Europe,5/21/2022,PED,Cobb Stambridge,Delayed
lslksu,Ruby,Ortells,Male,73,Philippines,Miho Yonago Airport,JP,Japan,AS,Asia,5/29/2022,YGJ,Vale Paz,Cancelled
vqWiNJ,Korney,O'Calleran,Female,67,Indonesia,Ordos Ejin Horo Airport,CN,China,AS,Asia,09-10-2022,DSN,Ellynn Snooks,Delayed
hI7nXH,Jase,Mufford,Male,20,Peru,Yes Bay Lodge Seaplane Base,US,United States,NAM,North America,3/29/2022,WYB,Nikos McGillecole,Delayed
j7cYd1,Marlena,Claxson,Female,30,China,Flamingo Airport,CR,Costa Rica,NAM,North America,4/25/2022,FMG,Shina Wyleman,Delayed
D6VIsH,Chery,Mapis,Female,3,Brazil,Golmud Airport,CN,China,AS,Asia,6/29/2022,GOQ,Marie-jeanne Buncher,Cancelled
apdREg,Hester,Cuniffe,Female,11,Philippines,Wanaka Airport,NZ,New Zealand,OC,Oceania,10/31/2022,WKA,Edee MacArdle,Delayed
6hsy5b,Vanessa,Highnam,Female,68,Thailand,Cochin International Airport,IN,India,AS,Asia,7/27/2022,COK,Daniela Kelsow,Cancelled
HVl2RB,Kettie,McSporrin,Female,75,France,Imroz Airport,TR,Turkey,AS,Asia,10/27/2022,GKD,Tracey Curd,Delayed
wh9x23,Orton,Barlace,Male,59,Portugal,Yaoqiang Airport,CN,China,AS,Asia,2/17/2022,TNA,Joelle Palleske,Delayed
MTMp1U,Rockey,Cowwell,Male,25,Argentina,Tauta Airport,PG,Papua New Guinea,OC,Oceania,12-11-2022,TUT,Consalve Castello,Cancelled
tPHpuI,Vachel,Loram,Male,29,Ukraine,Ramingining Airport,AU,Australia,OC,Oceania,10/27/2022,RAM,Win Titterington,Cancelled
lkujeV,Arne,Tudor,Male,39,Indonesia,Windarra Airport,AU,Australia,OC,Oceania,11-03-2022,WND,Janenna Kearton,On Time
ba9FNG,Fredi,Pfeffel,Female,20,Ukraine,Vryheid Airport,ZA,South Africa,AF,Africa,11/15/2022,VYD,Ian Dwyer,Delayed
1L6RWS,Elspeth,Bynold,Female,82,China,Dalby Airport,AU,Australia,OC,Oceania,10/25/2022,DBY,Fredrika Brouncker,On Time
XgBus8,Allard,Rawls,Male,17,Poland,Scottsdale Airport,US,United States,NAM,North America,12-08-2022,SCF,Con Risen,On Time
wr9ynI,Donnamarie,Rubinov,Female,87,Portugal,Gerald R. Ford International Airport,US,United States,NAM,North America,12/22/2022,GRR,Tiffy Emmot,On Time
PBg6zp,Sharia,Costall,Female,1,China,Hasvik Airport,NO,Norway,EU,Europe,07-10-2022,HAA,Bobina Heynel,Cancelled
YLk67n,Dill,Mongan,Male,1,Brazil,Lindu Airport,CN,China,AS,Asia,05-04-2022,LDS,Briney Yarker,On Time
5rZw71,Arty,Pele,Male,29,Philippines,Iconi Airport,KM,Comoros,AF,Africa,1/19/2022,YVA,Hendrick Commucci,On Time
KBhyYc,Ignatius,Cathee,Male,15,Honduras,Walter J. Koladza Airport,US,United States,NAM,North America,5/27/2022,GBR,Krystalle Jurczak,Delayed
Vu0Qwm,Lamar,Driussi,Male,6,China,San Luis County Regional Airport,US,United States,NAM,North America,8/25/2022,SBP,Aubry Hirche,Delayed
eAhT7X,Cordey,Linbohm,Female,45,Ethiopia,Snake Bay Airport,AU,Australia,OC,Oceania,1/13/2022,SNB,Daune Douch,On Time
r62XyS,Fernande,Seward,Female,67,China,Lotus Vale Airport,AU,Australia,OC,Oceania,12-10-2022,LTV,Geralda Abendroth,Cancelled
QcbKNK,Jerald,Billanie,Male,4,Sweden,Rivers Inlet Seaplane Base,CA,Canada,NAM,North America,02-07-2022,YRN,Arel Dobrovolny,Cancelled
Gum3So,Elise,Sessions,Female,74,Philippines,Hissar Airport,IN,India,AS,Asia,2/28/2022,HSS,Darla Lanon,Delayed
ioc08r,Guthrey,Garthside,Male,10,Russia,General Wayne A. Downing Peoria International Airport,US,United States,NAM,North America,1/13/2022,PIA,Willie Harcourt,Cancelled
XpBrfa,Stu,Simoncini,Male,9,China,Pitt Greenville Airport,US,United States,NAM,North America,1/30/2022,PGV,Brietta Frawley,Delayed
dSkjaP,Odetta,Sommer,Female,69,Sweden,Santa Ana Del Yacuma Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11-02-2022,SBL,Salomi Momford,Cancelled
WfSrHL,Jaimie,Vallentine,Male,33,China,Agropecuária Castanhais Airport,BR,Brazil,SAM,South America,5/23/2022,ITI,Katie Montfort,Cancelled
DdwoSe,Alaric,Wesley,Male,11,Philippines,Whitianga Airport,NZ,New Zealand,OC,Oceania,9/25/2022,WTZ,Van Ciccottini,On Time
7HEO1H,Berny,Nester,Male,85,Ivory Coast,Cooinda Airport,AU,Australia,OC,Oceania,6/29/2022,CDA,Bard Matschke,Cancelled
EsVFrT,Janka,Ingree,Female,15,Australia,Pointe Noire Airport,CG,Congo,AF,Africa,8/14/2022,PNR,Sutherland Witherspoon,Cancelled
mi2r9s,Tull,Lesurf,Male,4,Russia,Tabal Airstrip,MH,Marshall Islands,OC,Oceania,04-11-2022,TBV,Audrie Rosi,Delayed
oYRedT,Stepha,Deakins,Female,78,Spain,Mondulkiri Airport,KH,Cambodia,AS,Asia,4/18/2022,MWV,Sisely Hamberston,On Time
xW03hX,Giacomo,Tomankowski,Male,21,Bulgaria,Maio Airport,CV,Cabo Verde,AF,Africa,4/28/2022,MMO,Luigi Grigorio,Cancelled
XJmdBV,Germaine,Benbow,Male,57,Portugal,Center Island Airport,US,United States,NAM,North America,04-11-2022,CWS,Reg Adie,Delayed
J3rirI,Francesca,Jakubovics,Female,89,China,Port Williams Seaplane Base,US,United States,NAM,North America,11/13/2022,KPR,Waldemar Hurdman,Cancelled
nTWxeA,Amii,Fell,Female,74,China,Vincenzo Florio Airport Trapani-Birgi,IT,Italy,EU,Europe,1/26/2022,TPS,Davida De Biaggi,On Time
YrI6DC,Curran,Goldsby,Male,24,Slovenia,Aurangabad Airport,IN,India,AS,Asia,07-06-2022,IXU,Zechariah Philipeaux,Cancelled
gsaaog,Lynn,Sorro,Male,75,Germany,Marble Bar Airport,AU,Australia,OC,Oceania,02-05-2022,MBB,Ariella Clewer,Cancelled
zkIerq,Rosemaria,Grocutt,Female,38,China,Norfolk Naval Station (Chambers Field),US,United States,NAM,North America,01-03-2022,NGU,Jud Malenfant,Cancelled
GMFo8Q,Colline,Ludye,Female,36,Indonesia,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,South America,12/22/2022,UDI,Bryanty Wint,On Time
0wOcrg,Bronnie,Mahomet,Male,72,Canada,Gravatai Airport,BR,Brazil,SAM,South America,1/19/2022,GCV,Doria Weddeburn,Delayed
9p3qrt,Della,Von Welldun,Female,67,South Africa,Kandep Airport,PG,Papua New Guinea,OC,Oceania,10/15/2022,KDP,Lianna Tomaszkiewicz,Cancelled
4mJjkJ,Morrie,Olsson,Male,43,Cuba,Achmad Yani Airport,ID,Indonesia,AS,Asia,9/29/2022,SRG,Tatiania Garton,On Time
BHeJa0,Kleon,Fronks,Male,82,Cambodia,Kiunga Airport,PG,Papua New Guinea,OC,Oceania,04-09-2022,UNG,Brandyn Knipe,On Time
wIbWUk,Joelie,Roswarne,Female,9,Vietnam,W H 'Bud' Barron Airport,US,United States,NAM,North America,08-01-2022,DBN,Adrian Torpie,Cancelled
2hSOEH,Alonzo,Cuardall,Male,6,Nicaragua,Sydney Kingsford Smith International Airport,AU,Australia,OC,Oceania,2/19/2022,SYD,Eleanor O'Meara,On Time
Hoksrz,Sammie,Krollmann,Male,90,Peru,De La Independencia Airport,CL,Chile,SAM,South America,06-05-2022,QRC,Berk Ferrar,Cancelled
LyI7mT,Irwinn,Dorot,Male,52,Nigeria,Albury Airport,AU,Australia,OC,Oceania,12/20/2022,ABX,Damita Foulsham,Delayed
agKnPr,Rance,Rau,Male,59,Thailand,Northeast Iowa Regional Airport,US,United States,NAM,North America,8/13/2022,CCY,Sheelagh Hillatt,Cancelled
F1Sjks,Hersh,Vasyutichev,Male,14,Portugal,Kyaukpyu Airport,MM,Myanmar,AS,Asia,3/28/2022,KYP,Lenette Ebden,On Time
QWkzxD,Joseph,Skirvane,Male,85,Macedonia,Unalaska Airport,US,United States,NAM,North America,6/27/2022,DUT,Lyndsie Colnet,On Time
WIiXDf,Garrott,Akaster,Male,13,Indonesia,Mata'aho Airport,TO,Tonga,OC,Oceania,08-04-2022,NFO,Trudey Labrow,Delayed
AK4Rlm,Melita,Philipeaux,Female,27,Canada,Krasnodar Pashkovsky International Airport,RU,Russian Federation,EU,Europe,5/21/2022,KRR,Winfred Wedlake,On Time
WUpnQS,Daffie,Halliberton,Female,80,Philippines,Mundo Novo Airport,BR,Brazil,SAM,South America,11-01-2022,0,Bernelle Vassar,Delayed
Te2CWm,Ches,Eadie,Male,55,Philippines,Santa Teresita Airport,AR,Argentina,SAM,South America,9/22/2022,SST,Arvin Hallex,On Time
Ln5AOI,Wash,Itshak,Male,43,China,Sawan Airport,PK,Pakistan,AS,Asia,4/24/2022,RZS,Jerrylee Wooff,Cancelled
kdywi7,Udale,Hearmon,Male,72,Indonesia,Khost Airport,AF,Afghanistan,AS,Asia,01-02-2022,KHT,Rey Empson,On Time
UcdNuU,Bobette,Gonnet,Female,88,Czech Republic,Kumamoto Airport,JP,Japan,AS,Asia,05-05-2022,KMJ,Dal McKeown,Cancelled
B70LPl,Giraud,Spires,Male,84,China,Layang-Layang Airport,MY,Malaysia,AS,Asia,03-02-2022,LAC,Ashia Galey,Cancelled
O7a0K3,Bert,Bockings,Male,72,France,Pine Island Airport,US,United States,NAM,North America,7/23/2022,DUF,Lorianne Ballsdon,On Time
TziPnV,Odessa,Gummow,Female,11,Japan,Menorca Airport,ES,Spain,EU,Europe,07-09-2022,MAH,Wynny Arsmith,On Time
F2prNS,Rogers,Colbourn,Male,63,Nicaragua,Wuhai Airport,CN,China,AS,Asia,1/17/2022,WUA,Birdie Bocke,On Time
gOXvYY,Dud,Schoffel,Male,55,South Africa,Mucuri Airport,BR,Brazil,SAM,South America,01-02-2022,MVS,Agnese Killough,On Time
KHsTcZ,Merry,Kemery,Male,72,Indonesia,Skardu Airport,PK,Pakistan,AS,Asia,11/17/2022,KDU,Orella Shillinglaw,Cancelled
m8CCWn,Maryann,Atter,Female,75,China,Sydney / J.A. Douglas McCurdy Airport,CA,Canada,NAM,North America,5/16/2022,YQY,Alina Scholtis,Delayed
gKLnjB,Gus,Ollet,Female,61,Peru,Ampara Airport,LK,Sri Lanka,AS,Asia,5/28/2022,ADP,Rufus Greenhowe,Cancelled
lytsX8,Arel,Courtliff,Male,73,South Africa,Kalaeloa Airport,US,United States,NAM,North America,5/18/2022,JRF,Barrie Roughey,Cancelled
md26Cr,Trent,Wingeat,Male,76,France,Miley Memorial Field,US,United States,NAM,North America,07-04-2022,BPI,Keen Garlette,Delayed
gqA5Ds,Kaitlyn,Goscomb,Female,73,Macedonia,Emalamo Sanana Airport,ID,Indonesia,AS,Asia,08-10-2022,SQN,Ivie Gostage,Cancelled
WD0lYo,Jacqueline,Rizzelli,Female,40,Indonesia,Central Jersey Regional Airport,US,United States,NAM,North America,5/20/2022,JVI,Rica Fedder,Cancelled
XGIh6s,Torrey,Selley,Male,77,Colombia,Ballalae Airport,SB,Solomon Islands,OC,Oceania,11/16/2022,BAS,Ashton Hissie,On Time
bVuPvl,Hewe,Spindler,Male,85,Indonesia,Quebec Jean Lesage International Airport,CA,Canada,NAM,North America,9/25/2022,YQB,Lucine Pyecroft,Cancelled
lCBTeF,Sauveur,Faivre,Male,63,Brazil,Sadiq Abubakar III International Airport,NG,Nigeria,AF,Africa,5/28/2022,SKO,Andie Melesk,On Time
qKPEii,Felice,Creek,Male,61,Macedonia,Afyon Airport,TR,Turkey,AS,Asia,9/15/2022,AFY,Rossie Artois,Delayed
o5DZst,Thorvald,Cavaney,Male,53,Kyrgyzstan,Butterworth Airport,MY,Malaysia,AS,Asia,7/17/2022,BWH,Cass Errichelli,Delayed
CIHU49,Archaimbaud,Flewan,Male,90,China,Hastings Airport,SL,Sierra Leone,AF,Africa,11/24/2022,HGS,Deane Savil,Cancelled
ujM7gP,Timothea,Perrins,Female,37,China,Inishmore Aerodrome,IE,Ireland,EU,Europe,2/15/2022,IOR,Hynda Siley,On Time
rO01ia,Jeanie,Wadesworth,Female,66,Costa Rica,Lilongwe International Airport,MW,Malawi,AF,Africa,9/15/2022,LLW,Husein Delong,On Time
04gWwM,Athene,Williamson,Female,28,Tanzania,Qayyarah West Airport,IQ,Iraq,AS,Asia,7/16/2022,RQW,Caryl Minger,Delayed
PLppBR,Roderich,Colling,Male,20,Iran,Earlton (Timiskaming Regional) Airport,CA,Canada,NAM,North America,02-05-2022,YXR,Edgard Pickover,Cancelled
rXBQRW,William,Frayn,Male,18,China,Whyalla Airport,AU,Australia,OC,Oceania,01-03-2022,WYA,Marjorie Hallford,Delayed
6hDjtz,Dex,Kew,Male,6,China,Ivanof Bay Seaplane Base,US,United States,NAM,North America,12/18/2022,KIB,Jefferey Coldman,Cancelled
4hqL01,Rockwell,Scarlon,Male,68,Brazil,Lobatse Airport,BW,Botswana,AF,Africa,5/22/2022,LOQ,Lora Gretton,Delayed
WAT3SK,Mandie,Valett,Female,40,Croatia,Farewell Airport,US,United States,NAM,North America,8/13/2022,FWL,Leela Bedminster,Cancelled
qVo12R,Yasmin,Findlow,Female,83,Macedonia,Moody Air Force Base,US,United States,NAM,North America,8/17/2022,VAD,Parnell Gosby,Delayed
knjFdp,Meyer,Hull,Male,55,China,Greenvale Airport,AU,Australia,OC,Oceania,1/21/2022,GVP,Fanechka Rustidge,On Time
9OaDgU,Katinka,Duckels,Female,60,China,Ignace Municipal Airport,CA,Canada,NAM,North America,2/22/2022,ZUC,Essy Suller,Cancelled
KygCnV,Mickie,Eagland,Male,53,Peru,Cagayan de Sulu Airport,PH,Philippines,AS,Asia,02-02-2022,CDY,Karoly Pinn,Delayed
7si5HK,Vince,Akitt,Male,55,China,Mangunjaya Airport,ID,Indonesia,AS,Asia,07-12-2022,MJY,Evvie MacKibbon,Cancelled
QZvQU2,Basia,Ferrarese,Female,10,Panama,Lac Brochet Airport,CA,Canada,NAM,North America,4/17/2022,XLB,Joel Brobyn,On Time
kclobq,Abigale,Twigley,Female,67,China,Pisa International Airport,IT,Italy,EU,Europe,2/13/2022,PSA,Clemmy Bronger,Cancelled
guBV2a,Carny,Cridge,Male,75,Poland,Copernicus Wrocław Airport,PL,Poland,EU,Europe,11/21/2022,WRO,Chloette Orcas,On Time
fj6oJc,Marillin,Bendall,Female,39,China,Dos Lagunas Airport,GT,Guatemala,NAM,North America,07-01-2022,DON,Mildred Bennet,Cancelled
FoNFgM,Pancho,Foulgham,Male,90,Iran,Mount Keith Airport,AU,Australia,OC,Oceania,8/29/2022,WME,Tilly Oxenham,Cancelled
lc33He,Lilyan,Klimkowski,Female,49,Japan,Lopez Island Airport,US,United States,NAM,North America,9/29/2022,LPS,Sula McCleary,On Time
5weLK7,Nettle,Kundert,Female,29,Nigeria,Mae Hong Son Airport,TH,Thailand,AS,Asia,9/13/2022,PYY,Daven Housam,Cancelled
agPorL,Aharon,Bonnell,Male,20,Russia,Shark El Oweinat International Airport,EG,Egypt,AF,Africa,7/25/2022,GSQ,Berti Seabon,Delayed
AR8D7P,Merrily,Vasiljevic,Female,14,Peru,Grand Forks International Airport,US,United States,NAM,North America,10-02-2022,GFK,Hervey Cardoo,On Time
H4m8qo,Way,O'Nolan,Male,60,Philippines,Korla Airport,CN,China,AS,Asia,5/29/2022,KRL,Hortense Laurence,On Time
Zp4QKk,Lizabeth,Brute,Female,88,United States,Ust-Tsylma Airport,RU,Russian Federation,EU,Europe,05-09-2022,UTS,Rodi Hebblethwaite,Delayed
Z7nNI6,Sanford,Gainsboro,Male,20,Finland,Iskandar Airport,ID,Indonesia,AS,Asia,4/23/2022,PKN,Elka Cyples,On Time
SPf1N3,Randell,Heiner,Male,8,Russia,RAF Cottesmore,GB,United Kingdom,EU,Europe,06-08-2022,OKH,L;urette Pesic,Delayed
oDygCt,Karlee,Weir,Female,28,Indonesia,Avon Park Executive Airport,US,United States,NAM,North America,02-06-2022,AVO,Reade Rushton,Delayed
vjqz6P,Ingram,Cyson,Male,78,Colombia,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,05-01-2022,SLX,Erik Code,On Time
Mu6KaI,Iggy,Diprose,Male,67,Tanzania,Whidbey Island Naval Air Station (Ault Field),US,United States,NAM,North America,10/30/2022,NUW,Ferris Stenett,Cancelled
kli7L4,Parker,Neilly,Male,77,Egypt,Souanke Airport,CG,Congo,AF,Africa,02-02-2022,SOE,Franz Ladds,Delayed
IfCHRo,Ariela,Klaffs,Female,74,Indonesia,Ouvéa Airport,NC,New Caledonia,OC,Oceania,10-09-2022,UVE,Rey O'Leahy,On Time
1k8Rod,Evered,Bramall,Male,16,Kazakhstan,Sardar-e-Jangal Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/20/2022,RAS,Ibbie Romanet,Cancelled
xQulHb,Ase,Devin,Male,42,Indonesia,Puerto Rico Airport,BO,"Bolivia, Plurinational State of",SAM,South America,09-08-2022,PUR,Dyanne Loosley,Cancelled
4bhgVI,Alessandra,Martygin,Female,61,Argentina,Biratnagar Airport,NP,Nepal,AS,Asia,07-10-2022,BIR,Jonell Freire,Delayed
iTlGmx,Marmaduke,Pickrell,Male,79,Mongolia,Burketown Airport,AU,Australia,OC,Oceania,07-03-2022,BUC,Elayne Notton,Delayed
fzW4Gi,Mahmoud,Sirmon,Male,8,Japan,La Laguna Airport,HN,Honduras,NAM,North America,1/17/2022,GJA,Averil Hammerberger,Delayed
fbzz6i,Dom,Minihan,Male,43,Kosovo,Minsk 1 Airport,BY,Belarus,EU,Europe,9/24/2022,MHP,Afton Zimmermanns,Delayed
pXRMqR,Bret,Whitloe,Male,62,China,Tamuin Airport,MX,Mexico,NAM,North America,11-02-2022,TSL,Sam Strettle,Delayed
VK3Kup,Matty,Elster,Male,8,Indonesia,Wollongong Airport,AU,Australia,OC,Oceania,5/24/2022,WOL,Denice Castletine,Cancelled
UZ0LUh,Peg,O'Clery,Female,44,Poland,Desierto de Atacama Airport,CL,Chile,SAM,South America,10-05-2022,CPO,Alie Dowd,Cancelled
Q7XH8A,Malina,Thorowgood,Female,18,Tanzania,Maramureș International Airport,RO,Romania,EU,Europe,2/20/2022,BAY,Sheff Martinson,On Time
yO99qn,Audy,Sisley,Female,64,South Africa,Selebi Phikwe Airport,BW,Botswana,AF,Africa,3/24/2022,PKW,Jessa Fantin,Delayed
EW2FEl,Bo,O'Leary,Male,42,Greece,Sumbawa Besar Airport,ID,Indonesia,AS,Asia,4/20/2022,SWQ,Coral Neylon,Cancelled
JizfNI,Cecily,Clynmans,Female,88,Brazil,Corpus Christi International Airport,US,United States,NAM,North America,2/22/2022,CRP,Gracie Edgars,On Time
1zyKDE,Laurence,Dallimore,Male,54,China,Karluk Lake Seaplane Base,US,United States,NAM,North America,09-10-2022,KKL,Lisetta Osbidston,Cancelled
cQr1ow,Wes,Kelleher,Male,44,Ivory Coast,Hot Springs County Airport,US,United States,NAM,North America,6/29/2022,THP,Sharl Kulver,Cancelled
gbkkdm,Von,Tregoning,Male,31,China,Gütersloh Air Base,DE,Germany,EU,Europe,7/26/2022,GUT,Catarina MacKessock,Delayed
xgPL5s,Maddy,Rake,Female,77,Ethiopia,Khatanga Airport,RU,Russian Federation,AS,Asia,3/13/2022,HTG,Julie Galland,Cancelled
7SknZL,Georgie,Hamil,Female,72,Uzbekistan,Terrance B. Lettsome International Airport,VG,"Virgin Islands, British",NAM,North America,1/20/2022,EIS,Tiebold Haynes,Cancelled
EJTxZZ,Annabelle,Cromleholme,Female,44,Nigeria,Lanzhou Zhongchuan Airport,CN,China,AS,Asia,7/17/2022,LHW,Chase Junes,Cancelled
1j2cuA,Charmion,Gaddesby,Female,32,China,Kalakaket Creek AS Airport,US,United States,NAM,North America,2/28/2022,KKK,Amil Bartoszek,Delayed
BS4i3c,Saraann,Wiburn,Female,46,China,Ocala International Airport - Jim Taylor Field,US,United States,NAM,North America,8/13/2022,OCF,Lindsay Haggard,On Time
PW0g1q,Erik,Snoddon,Male,35,Indonesia,Southwest Minnesota Regional Airport - Marshall/Ryan Field,US,United States,NAM,North America,6/13/2022,MML,Alaster Stoade,Delayed
ADzkuy,Clea,Blowing,Female,48,Greece,Shannon Airport,IE,Ireland,EU,Europe,06-07-2022,SNN,Ariella Josland,Cancelled
