Passenger ID,Fname,FamilyName,Gender,AgeYrs,Nationality,Airport,ISO2,CountryName,ContCode,ContinentName,DepDate,ArrAirport,Pilot,FlightStatus
eWYJzX,Miltie,MacKaig,Male,43,China,Edwaki Airport,PG,Papua New Guinea,OC,Oceania,1/16/2022,XYR,Kathryn Di Lucia,On Time
6Yyt3K,Dorris,McManamon,Female,70,Brazil,Sarandi Airport,BR,Brazil,SAM,South America,1/27/2022,0,Misti Adamsky,Cancelled
y6vUzW,Krisha,Kollasch,Male,83,Russia,Kasiguncu Airport,ID,Indonesia,AS,Asia,12-11-2022,PSJ,Brandtr Novak,Cancelled
aCkLoq,Guillemette,Merveille,Female,1,Haiti,Luis Munoz Marin International Airport,PR,Puerto Rico,NAM,North America,07-01-2022,SJU,Early Yitzhok,Delayed
D9bxco,Fleur,Humerstone,Female,71,Philippines,Lyall Harbour Seaplane Base,CA,Canada,NAM,North America,09-07-2022,YAJ,Nonna Gout,Delayed
mzrrnr,Tammy,Bielfeld,Male,62,Russia,Brunswick Golden Isles Airport,US,United States,NAM,North America,7/26/2022,BQK,Ambur Bewley,On Time
LYsRhs,Farrah,Maciaszczyk,Female,19,China,Liverpool John Lennon Airport,GB,United Kingdom,EU,Europe,11/13/2022,LPL,Rhonda Fearfull,Delayed
xSEYW4,Josephina,Avent,Female,29,Brazil,Smith Field,US,United States,NAM,North America,02-12-2022,SMD,Timmi Aps,On Time
y3EWiI,Vivia,Shepheard,Female,32,Croatia,Dezful Airport,IR,"Iran, Islamic Republic of",AS,Asia,01-01-2022,DEF,Wheeler Scoular,Delayed
ducqHK,Cecil,Ashington,Female,2,United States,Vadodara Airport,IN,India,AS,Asia,8/18/2022,BDQ,Farlee Trenfield,On Time
oubXYW,Eunice,Henstone,Female,71,Portugal,Condobolin Airport,AU,Australia,OC,Oceania,12/27/2022,CBX,Ferrel Orto,Delayed
g8FGYw,Ferne,Stubbington,Female,31,Japan,South Bend Regional Airport,US,United States,NAM,North America,05-07-2022,SBN,Debbi Mawman,On Time
kt1Jl7,Heddie,Ivie,Female,74,Macedonia,Maastricht Aachen Airport,NL,Netherlands,EU,Europe,04-05-2022,MST,Miguel MacFarlan,Delayed
D6xsO1,Norrie,Lambourne,Male,67,Colombia,Gaylord Regional Airport,US,United States,NAM,North America,05-07-2022,GLR,Rock Massy,Delayed
5sZ3Fk,Bennie,Mallison,Male,16,France,Mamfe Airport,CM,Cameroon,AF,Africa,7/28/2022,MMF,Lyle Daughtry,Delayed
6Naoct,Eulalie,Gosnell,Female,9,Philippines,Roseau Municipal Rudy Billberg Field,US,United States,NAM,North America,3/24/2022,ROX,Desiri Poland,On Time
4Mox2R,Riobard,Squibbes,Male,8,China,Phaplu Airport,NP,Nepal,AS,Asia,8/17/2022,PPL,Berget Tibbetts,Cancelled
WAAu6o,Gerard,Tures,Male,39,Colombia,Pobedilovo Airport,RU,Russian Federation,EU,Europe,12/23/2022,KVX,Delphinia Renvoise,Cancelled
ORd0PI,Ashleigh,Scarlett,Female,29,Ivory Coast,Taos Regional Airport,US,United States,NAM,North America,05-10-2022,TSM,Lezlie Dibdall,On Time
i2QeyI,Elene,Shorland,Female,82,Poland,Shakawe Airport,BW,Botswana,AF,Africa,11-01-2022,SWX,Rhianna Rangeley,On Time
QARdF1,Amabelle,Tipperton,Female,76,Russia,Manhattan Regional Airport,US,United States,NAM,North America,5/16/2022,MHK,Sabra Ongin,On Time
MPkWYN,Keen,Brakespear,Male,53,Philippines,Garden County Airport,US,United States,NAM,North America,6/18/2022,OKS,Jorey Troak,Delayed
cE0vFH,Clement,Wards,Male,24,Slovenia,Tippi Airport,ET,Ethiopia,AF,Africa,9/15/2022,TIE,Amber Fippe,Delayed
r2Ij9D,Francisca,Bonome,Female,72,Ukraine,Kagi Airport,PG,Papua New Guinea,OC,Oceania,09-06-2022,KGW,Joyan Pescud,Delayed
4l9kYA,Teodoro,Benoiton,Male,22,Russia,Cheyenne Regional Jerry Olson Field,US,United States,NAM,North America,04-02-2022,CYS,Jermaine Lyburn,On Time
bzT9l7,Corene,Schukert,Female,70,France,Anahim Lake Airport,CA,Canada,NAM,North America,9/20/2022,YAA,Karola Kew,Cancelled
jgdCNL,Morganica,Turvie,Female,28,Russia,Ferkessedougou Airport,CI,Côte d'Ivoire,AF,Africa,3/13/2022,FEK,Pet Callendar,Delayed
bTLHau,Daisie,Eassom,Female,55,Russia,Kelila Airport,ID,Indonesia,AS,Asia,3/22/2022,LLN,Bryon Partner,Cancelled
ae5wxP,Henrietta,Lattey,Female,45,China,Veranópolis Airport,BR,Brazil,SAM,South America,7/27/2022,0,Nolly Izachik,Delayed
IFXgyd,Modesta,Braznell,Female,62,Philippines,Zhigansk Airport,RU,Russian Federation,AS,Asia,7/20/2022,ZIX,Dame Busst,Delayed
8rGLBX,Lian,Postles,Female,29,Indonesia,Böblingen Flugfeld,DE,Germany,EU,Europe,3/31/2022,PHM,Federica Menendez,Cancelled
luDTop,Jess,Clarkin,Male,39,Indonesia,Sokcho (Mulchi Airfield) (G-407/K-50) Airport,KR,"Korea, Republic of",AS,Asia,12/20/2022,SHO,Leda Lauderdale,Cancelled
y59JMk,Marrissa,MacGettigen,Female,43,Brazil,Mammoth Yosemite Airport,US,United States,NAM,North America,01-05-2022,MMH,Wilone Gaynsford,On Time
CNFZDj,Phylis,Pestricke,Female,75,Russia,Andes Airport,CO,Colombia,SAM,South America,05-03-2022,ADN,Mitchel Dymidowicz,On Time
krK1ED,Der,Sawer,Male,81,Philippines,Syracuse Hancock International Airport,US,United States,NAM,North America,5/29/2022,SYR,Margret Wanklin,On Time
VZy1Ie,Ruperto,Duprey,Male,10,France,Mansa Airport,ZM,Zambia,AF,Africa,06-01-2022,MNS,Alana Daltrey,Cancelled
ZIbWrQ,Jarrett,Pottberry,Male,79,China,Chandler Field,US,United States,NAM,North America,12-05-2022,AXN,Hartwell Sheer,On Time
7oTlym,Jacqui,Bailie,Female,74,Indonesia,Staroselye Airport,RU,Russian Federation,EU,Europe,7/28/2022,RYB,Skip Pottberry,On Time
Qv7chZ,Silvester,Minghetti,Male,44,Russia,Soure Airport,BR,Brazil,SAM,South America,7/13/2022,SFK,Gabbie Stickles,Cancelled
CtCWRq,Julian,MacKowle,Male,24,Russia,Manakara Airport,MG,Madagascar,AF,Africa,12/30/2022,WVK,Erhart Dinan,Cancelled
SWftgE,Waylon,Harradine,Male,12,Afghanistan,Altamira Airport,BR,Brazil,SAM,South America,12/28/2022,ATM,Chester Shovlar,Delayed
539qrC,Norton,Hookes,Male,67,Guinea-Bissau,Akwa Ibom International Airport,NG,Nigeria,AF,Africa,9/19/2022,QUO,Hermina Thumann,Cancelled
53UIr6,Sarena,Dollen,Female,60,Finland,Simara Airport,NP,Nepal,AS,Asia,6/25/2022,SIF,Arliene Ravenshear,Cancelled
lffDVG,Nanete,Gibbon,Female,39,Cuba,CFB Trenton,CA,Canada,NAM,North America,07-03-2022,YTR,Brennan Yeskin,Cancelled
28oOzV,Thorstein,Yakushkin,Male,24,France,Whiteman Airport,US,United States,NAM,North America,07-11-2022,WHP,Salaidh Sangwine,On Time
cezAv4,Emmaline,Schlagh,Female,49,Kiribati,Lanai Airport,US,United States,NAM,North America,7/31/2022,LNY,Bethina Bonwick,On Time
uHwOQg,Giraldo,Worham,Male,65,Mongolia,Ormara Airport,PK,Pakistan,AS,Asia,6/24/2022,ORW,Rancell Barrus,On Time
oABbNx,Linzy,Garlicke,Female,7,China,Sirjan Airport,IR,"Iran, Islamic Republic of",AS,Asia,2/14/2022,SYJ,Mattie Kamiyama,Cancelled
OnwBFp,Abigale,Napoleon,Female,90,China,Phanom Sarakham Airport,TH,Thailand,AS,Asia,9/23/2022,PMM,Charin Maclaine,On Time
VyOZ2E,Tammara,Crichmere,Female,49,Philippines,Uyuni Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4/14/2022,UYU,Heidie Dendle,Cancelled
XED17t,Maryl,Tuison,Female,44,Indonesia,Dresden Airport,DE,Germany,EU,Europe,1/18/2022,DRS,Orrin Pate,Delayed
x6rnf2,Aprilette,Veysey,Female,13,Thailand,Trona Airport,US,United States,NAM,North America,5/28/2022,TRH,Neale MacMearty,Cancelled
pTUDCp,Darrel,Sabater,Male,11,Czech Republic,Isla de Tigre  Heliport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,08-09-2022,ELX,Cherilyn Eidler,On Time
GezmsP,Tripp,Ewings,Male,11,China,Magnitogorsk International Airport,RU,Russian Federation,EU,Europe,11/25/2022,MQF,Ted Van Vuuren,Cancelled
gtBk87,Carlynne,Standering,Female,46,Canada,Francisco Bangoy International Airport,PH,Philippines,AS,Asia,4/20/2022,DVO,Brok Blackie,On Time
dGy17B,Gwenore,Henric,Female,10,China,Kairuku Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,RKU,Amitie Iveans,On Time
PGHs99,Thadeus,Boldecke,Male,62,China,Dong Tac Airport,VN,Viet Nam,AS,Asia,07-03-2022,TBB,Andee Abramovitz,Cancelled
1nnfD4,Marlow,Vincent,Male,71,Cyprus,Valley International Airport,US,United States,NAM,North America,12/27/2022,HRL,Gerik McMinn,Delayed
AEzJrU,Mavra,Herculson,Female,13,Indonesia,Fergus Falls Municipal Airport - Einar Mickelson Field,US,United States,NAM,North America,3/24/2022,FFM,Waylin Keaveney,On Time
UTMYRd,Stace,Franek,Female,29,Argentina,Pico Airport,PT,Portugal,EU,Europe,03-09-2022,PIX,Trevar Onians,On Time
GSDZJZ,Ryun,Dionisi,Male,62,New Zealand,Virgil I Grissom Municipal Airport,US,United States,NAM,North America,6/30/2022,BFR,Cody Cianni,Delayed
5XwSgN,Deirdre,Jobern,Female,38,Philippines,Gerald R. Ford International Airport,US,United States,NAM,North America,1/20/2022,GRR,Correy Durrett,On Time
mk9sm5,Timmie,Heliet,Male,30,Finland,McCarran International Airport,US,United States,NAM,North America,2/14/2022,LAS,Ida Kasparski,Delayed
oRTpqr,Johnny,Gavriel,Male,79,Philippines,Libo Airport,CN,China,AS,Asia,12-09-2022,LLB,Keely Tows,On Time
DhvGX8,Emiline,Galland,Female,77,Armenia,RAF Kinloss,GB,United Kingdom,EU,Europe,10/15/2022,FSS,Barbara-anne Fownes,Cancelled
gPEJSo,Derrick,Witherden,Male,30,Portugal,Porto Cheli Airport,GR,Greece,EU,Europe,6/25/2022,PKH,Tammi Slewcock,On Time
7EhA6d,Shepard,Dulson,Male,42,Portugal,Makemo Airport,PF,French Polynesia,OC,Oceania,4/13/2022,MKP,Lizabeth Arnow,Cancelled
KySqVi,Maurie,Treweke,Male,53,Indonesia,Circle Hot Springs Airport,US,United States,NAM,North America,2/16/2022,CHP,Sharia Ferriday,Cancelled
efGhXN,Judas,Jamrowicz,Male,14,China,Thakurgaon Airport,BD,Bangladesh,AS,Asia,11/17/2022,TKR,Marci Worland,Cancelled
wUsF14,Upton,Joreau,Male,71,Portugal,Lunyuk Airport,ID,Indonesia,AS,Asia,8/19/2022,LYK,Roxanna Bassingham,On Time
bxqd6C,Katuscha,Thurman,Female,20,China,Santana do Livramento Airport,BR,Brazil,SAM,South America,06-12-2022,LVB,Justine Skyme,On Time
sPe9wo,Murdoch,Eannetta,Male,63,China,Nouadhibou International Airport,MR,Mauritania,AF,Africa,8/29/2022,NDB,Bonita Cudde,On Time
mEk9gz,Abe,Sheeran,Male,19,China,Dabolim Airport,IN,India,AS,Asia,12/28/2022,GOI,Vergil MacTeague,Cancelled
L2GnL5,Lothario,Andrey,Male,2,Philippines,Clermont-Ferrand Auvergne Airport,FR,France,EU,Europe,07-09-2022,CFE,Emili Chapman,On Time
3yujh6,Nicola,Willans,Female,21,China,Caquetania Airport,CO,Colombia,SAM,South America,9/27/2022,CQT,Ulysses Wilne,Delayed
MEHk6G,Dion,Knightly,Male,78,Indonesia,Medicine Hat Airport,CA,Canada,NAM,North America,1/20/2022,YXH,Caroline Lindell,Delayed
Dai096,Myrtia,Duigan,Female,75,Indonesia,Turin Airport,IT,Italy,EU,Europe,10/15/2022,TRN,Bertram Hayler,On Time
R1HtL5,Rorke,Roly,Male,4,France,Cobar Airport,AU,Australia,OC,Oceania,06-10-2022,CAZ,Jillayne Bruckmann,Cancelled
eLE03c,Flint,Cocklie,Male,89,Germany,San Juan Aposento Airport,PE,Peru,SAM,South America,12-04-2022,APE,Moses Hairesnape,Cancelled
dsTj4V,Lyon,Goodspeed,Male,63,Canada,Roosevelt Municipal Airport,US,United States,NAM,North America,09-01-2022,ROL,Jeni Collihole,On Time
6Tpnio,Dukie,Argontt,Male,59,Mongolia,Sematan Airport,MY,Malaysia,AS,Asia,4/29/2022,BSE,Garland Paddeley,On Time
9crEJQ,Tarrance,Winckworth,Male,51,Brazil,Opapimiskan Lake Airport,CA,Canada,NAM,North America,11-07-2022,YBS,Felipa McArdell,Delayed
QUZuq6,Antonio,Spennock,Male,35,Indonesia,Rebun Airport,JP,Japan,AS,Asia,01-11-2022,RBJ,Sileas Eastope,On Time
wmXdZ4,Trumaine,Vlasyev,Male,76,China,Ed-Air Airport,US,United States,NAM,North America,01-08-2022,OTN,Viva Dict,Cancelled
rTNBOC,Hazel,Thorndycraft,Male,50,Cuba,Soldotna Airport,US,United States,NAM,North America,2/21/2022,SXQ,Donn Hasley,Delayed
PrUmqa,Lorenzo,Johantges,Male,8,Netherlands,Whalsay Airport,GB,United Kingdom,EU,Europe,09-03-2022,WHS,Loella Welds,On Time
2maMCX,Kinna,Sibbit,Female,83,China,Norman Manley International Airport,JM,Jamaica,NAM,North America,10/31/2022,KIN,Katee Hullock,Delayed
N8s36C,Oliver,Caraher,Male,16,Russia,Hagfors Airport,SE,Sweden,EU,Europe,6/15/2022,HFS,Lindsey Wyld,Delayed
WYU7h3,Abrahan,Kasher,Male,90,China,Pohnpei International Airport,FM,"Micronesia, Federated States of",OC,Oceania,6/13/2022,PNI,Lorenzo MacCaughey,Delayed
kUqybF,Seward,Caplen,Male,43,Kenya,Pond Inlet Airport,CA,Canada,NAM,North America,01-04-2022,YIO,Pietra Powys,On Time
rRNof3,Woodrow,Verson,Male,4,Paraguay,Visby Airport,SE,Sweden,EU,Europe,2/21/2022,VBY,Virgil Chesswas,Delayed
Tc5eHq,Way,Girsch,Male,80,Nigeria,Dr Ferdinand Lumban Tobing Airport,ID,Indonesia,AS,Asia,5/13/2022,FLZ,Prentiss Agerskow,Cancelled
jm5utL,Dominic,Faccini,Male,72,France,Turkey Creek Airport,AU,Australia,OC,Oceania,12/14/2022,TKY,Orrin Aizic,Cancelled
8pZqQw,Abeu,Cohani,Male,18,Morocco,Visby Airport,SE,Sweden,EU,Europe,12/26/2022,VBY,Alexandra MacGilmartin,Delayed
vrfi5e,Gare,Bohills,Male,65,Spain,Diego Aracena Airport,CL,Chile,SAM,South America,1/18/2022,IQQ,Dorian Thaim,Delayed
jVWzkW,Pip,Caird,Male,14,China,Logan-Cache Airport,US,United States,NAM,North America,2/22/2022,LGU,Veradis Allsworth,Cancelled
PkUdno,Eberhard,Simunek,Male,19,Russia,Bagram Air Base,AF,Afghanistan,AS,Asia,9/24/2022,OAI,Alexi Andrivel,Delayed
wF9h5G,Kele,Hexum,Male,80,Ecuador,Surat Thani Airport,TH,Thailand,AS,Asia,02-05-2022,URT,Rochell Goodfield,Delayed
WbHptp,Jessamine,Thewles,Female,3,Russia,Yasser Arafat International Airport,PS,"Palestine, State of",AS,Asia,3/19/2022,GZA,Penny Liversedge,Delayed
CtNdYZ,Skell,McVicar,Male,49,Indonesia,Swansea Airport,GB,United Kingdom,EU,Europe,8/17/2022,SWS,Katrine Ruddle,On Time
hWQooo,Darbie,Bugler,Female,46,Latvia,Banning Municipal Airport,US,United States,NAM,North America,4/17/2022,BNG,Kienan Marin,Delayed
8apqTJ,Otto,Authers,Male,84,France,Huntingburg Airport,US,United States,NAM,North America,01-12-2022,HNB,Dagny Penreth,Cancelled
ZH5Bsq,Neile,Elsmere,Female,47,Peru,Alberto Delgado Airport,CU,Cuba,NAM,North America,1/15/2022,TND,Janelle Rylands,Cancelled
LDbF6k,Aldric,Hirche,Male,68,Canada,Shafter Airport - Minter Field,US,United States,NAM,North America,02-09-2022,MIT,Tonnie Breinlein,On Time
Baqj2u,Gery,Cuttings,Male,18,Pakistan,San José Airport,GT,Guatemala,NAM,North America,9/13/2022,GSJ,Roseline Berrycloth,Cancelled
lntVsP,Ilka,Buckley,Female,83,China,Flinders Island Airport,AU,Australia,OC,Oceania,09-10-2022,FLS,Vick Klimt,Cancelled
jyygKR,Kendal,Lappine,Male,67,China,Coronel Horácio de Mattos Airport,BR,Brazil,SAM,South America,4/15/2022,LEC,Neall Curror,Cancelled
d4iyWv,Annecorinne,Shilstone,Female,29,Russia,Soroako Airport,ID,Indonesia,AS,Asia,12/14/2022,SQR,Irwin Sprionghall,Cancelled
GM9X0K,Constantina,Brockett,Female,88,China,Nambucca Heads Airport,AU,Australia,OC,Oceania,4/30/2022,NBH,Baldwin Anyene,On Time
bwfCUJ,Paule,Harcase,Female,47,Pakistan,Preah Vinhear Airport,KH,Cambodia,AS,Asia,8/13/2022,OMY,Archie Eyes,Delayed
421dGj,Roi,Craister,Male,9,China,Hawabango Airport,PG,Papua New Guinea,OC,Oceania,02-10-2022,HWA,Paige Buff,Delayed
BF3NYW,Rockwell,Josselson,Male,15,Croatia,Fort Dodge Regional Airport,US,United States,NAM,North America,3/18/2022,FOD,Riki Begg,On Time
t56b7a,Zacharias,Kayne,Male,80,Mexico,Khajuraho Airport,IN,India,AS,Asia,6/19/2022,HJR,Raven Hyatt,Cancelled
mkjnLr,Bruce,Maddy,Male,45,United States,Ayacucho Airport,CO,Colombia,SAM,South America,12-01-2022,AYC,Hurley Pauls,Delayed
01jYl0,Shep,Causey,Male,70,Libya,Pikwitonei Airport,CA,Canada,NAM,North America,10/20/2022,PIW,Maddi Bodemeaid,Cancelled
iTynYC,Harvey,Godfray,Male,13,Uzbekistan,Gimpo International Airport,KR,"Korea, Republic of",AS,Asia,04-08-2022,GMP,Cordie Vaughan,Cancelled
n93uld,Johnette,Siene,Female,38,China,Edmonton International Airport,CA,Canada,NAM,North America,2/26/2022,YEG,Matilda Eayres,On Time
GWR5QP,Son,Eversfield,Male,63,China,Capitan FAP Pedro Canga Rodriguez Airport,PE,Peru,SAM,South America,7/28/2022,TBP,Valeria Stocking,Cancelled
ExnjK4,Gil,Kits,Male,1,Latvia,Tribhuvan International Airport,NP,Nepal,AS,Asia,5/22/2022,KTM,Lira Kedge,Cancelled
ViZROL,Coretta,Gahagan,Female,4,China,Şanlıurfa Airport,TR,Turkey,AS,Asia,10/28/2022,SFQ,Griff Edy,Cancelled
XUgUuM,Mason,O'Scully,Male,10,China,Shute Harbour Airport,AU,Australia,OC,Oceania,3/14/2022,JHQ,Siffre Sperski,On Time
IaXdsk,Helena,Harnor,Female,25,China,Konarak Airport,IR,"Iran, Islamic Republic of",AS,Asia,06-09-2022,ZBR,Charity Churn,Delayed
pv7Kzo,Donny,Kirkpatrick,Male,50,Pakistan,Peppimenarti Airport,AU,Australia,OC,Oceania,3/25/2022,PEP,Abelard Skyrm,Cancelled
yVgbry,Hymie,Lefever,Male,15,Sweden,Vilyuisk Airport,RU,Russian Federation,AS,Asia,09-09-2022,VYI,Victor Trenear,Delayed
Ax0UCk,Berton,Boutflour,Male,88,Indonesia,Mococa Airport,BR,Brazil,SAM,South America,12/16/2022,QOA,Loella Heine,On Time
MrsRDi,Irvin,Martynov,Male,31,Mexico,Rick Husband Amarillo International Airport,US,United States,NAM,North America,10-06-2022,AMA,Elinor Raigatt,Cancelled
v9HoKT,Denney,Restorick,Male,26,Peru,Bert Mooney Airport,US,United States,NAM,North America,05-02-2022,BTM,Dionysus Ditter,On Time
iFrrh3,Dag,McBride,Male,11,China,Glenwood Springs Municipal Airport,US,United States,NAM,North America,10-02-2022,GWS,Guenevere Commin,Delayed
10mlnK,Ferdinand,Rappaport,Male,88,Finland,Aktau Airport,KZ,Kazakhstan,AS,Asia,10-11-2022,SCO,Dinny Rubertelli,On Time
qIipMw,Marybeth,D'Souza,Female,14,Ukraine,Kalgoorlie Boulder Airport,AU,Australia,OC,Oceania,06-04-2022,KGI,Bartholomew Faudrie,On Time
tgpgco,Jamesy,Fontel,Male,66,Argentina,Ittoqqortoormiit Heliport,GL,Greenland,EU,Europe,9/17/2022,OBY,Sara Casey,Cancelled
uhosF1,Hendrick,Gregorin,Male,19,Saudi Arabia,King Shaka International Airport,ZA,South Africa,AF,Africa,12-06-2022,DUR,Heidie Howsley,Delayed
XnCI0u,Walker,Powers,Male,25,China,Warrnambool Airport,AU,Australia,OC,Oceania,8/24/2022,WMB,Rriocard Goakes,Cancelled
YuEOAT,Matthiew,Barthorpe,Male,32,Philippines,Vicecomodoro Angel D. La Paz Aragonés Airport,AR,Argentina,SAM,South America,10/21/2022,SDE,Margie Shillaber,Delayed
rzlOZJ,Filberto,Nesey,Male,72,Brazil,Hartsville Regional Airport,US,United States,NAM,North America,02-11-2022,HVS,Rheta Oaks,Cancelled
YFxVEs,Magdalen,Liver,Female,46,Brazil,Cabo F.A.A. H. R. Bordón Airport,AR,Argentina,SAM,South America,5/18/2022,IGB,Lucias Edgeson,Delayed
TkzvAU,Brent,Koba,Male,24,Portugal,Lampson Field,US,United States,NAM,North America,10/20/2022,CKE,Silvio Herion,Delayed
sqxzH7,Jacquelin,Stockford,Female,47,China,Lowe AHP (Fort Rucker) Heliport,US,United States,NAM,North America,01-03-2022,LOR,Nevile Killelea,Delayed
6uMHJd,Rochelle,Jelf,Female,27,United States,Tyonek Airport,US,United States,NAM,North America,9/30/2022,TYE,Remy Mingey,Cancelled
7Nd0gY,Kyle,Upjohn,Male,29,Sweden,Igrim Airport,RU,Russian Federation,AS,Asia,5/31/2022,IRM,Rollin Kilfeder,On Time
rJt7ff,Klaus,Templar,Male,88,Afghanistan,Ağrı Airport,TR,Turkey,AS,Asia,09-01-2022,AJI,Fredrick Spurier,On Time
CFVAc2,Denyse,Saller,Female,71,Portugal,Bhadrapur Airport,NP,Nepal,AS,Asia,11/27/2022,BDP,Denise Abreheart,On Time
DdH2Y7,Elisha,Giovannetti,Male,84,Indonesia,Merrill Field,US,United States,NAM,North America,9/26/2022,MRI,Jeannette Vynarde,Delayed
r2985y,Clari,Darby,Female,67,Germany,Biała Podlaska Airfield,PL,Poland,EU,Europe,8/27/2022,BXP,Joella Petyakov,Delayed
OFpXNP,Henriette,Fishburn,Female,28,China,Hays Regional Airport,US,United States,NAM,North America,01-11-2022,HYS,Ki Espinosa,Delayed
vrFkTf,Cord,Ducarel,Male,19,China,Ji-Paraná Airport,BR,Brazil,SAM,South America,09-11-2022,JPR,Tarrance McElory,Delayed
tIGso1,Astrid,McGaugan,Female,40,Palestinian Territory,Prince Said Ibrahim International Airport,KM,Comoros,AF,Africa,12/28/2022,HAH,Vivien Daniele,Delayed
IMbVii,Jennilee,Prangle,Female,24,Argentina,Diosdado Macapagal International Airport,PH,Philippines,AS,Asia,6/19/2022,CRK,Edouard Algore,Cancelled
Ck0SzD,Archibold,Cade,Male,34,Colombia,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,North America,4/25/2022,HGT,Serene Willis,Cancelled
wrrGsq,Alva,Sellen,Male,51,Indonesia,Namsos Høknesøra Airport,NO,Norway,EU,Europe,04-01-2022,OSY,Modesta Picknett,Delayed
yoGN8u,Murial,Hudghton,Female,59,China,Hong Kong International Airport Kai Tak,HK,Hong Kong,AS,Asia,07-05-2022,HKG,Caritta Keyzor,Cancelled
60yatG,Say,Melville,Male,43,Indonesia,Kosrae International Airport,FM,"Micronesia, Federated States of",OC,Oceania,11/28/2022,KSA,Betta Bottomley,Cancelled
5hQRet,Eugine,Ferron,Female,74,South Africa,Rzeszów-Jasionka Airport,PL,Poland,EU,Europe,6/14/2022,RZE,Federica Gullick,Delayed
7Gfuvx,Tally,Unworth,Female,13,Indonesia,Wapolu Airport,PG,Papua New Guinea,OC,Oceania,12-10-2022,WBC,Gussie Ridding,On Time
46zg02,Monika,Sibyllina,Female,30,China,Biskra Airport,DZ,Algeria,AF,Africa,4/24/2022,BSK,Marcia Craydon,Cancelled
UtcWBC,Delainey,Poultney,Male,75,Indonesia,Appleton International Airport,US,United States,NAM,North America,04-06-2022,ATW,Dannye Hungerford,Delayed
HO0uev,Hugo,Tomaszynski,Male,51,Philippines,Wales Airport,US,United States,NAM,North America,7/14/2022,WAA,Nadeen Kieran,Delayed
3uvBlC,Eachelle,Philson,Female,90,Argentina,Willow Run Airport,US,United States,NAM,North America,3/22/2022,YIP,Clarance Zumbusch,Delayed
kJIIOB,Hamid,Bretelle,Male,80,Sweden,Boswell Bay Airport,US,United States,NAM,North America,7/23/2022,BSW,Selestina Sueter,Delayed
8xFrRs,Vic,Tackley,Male,67,Afghanistan,Touat Cheikh Sidi Mohamed Belkebir Airport,DZ,Algeria,AF,Africa,8/16/2022,AZR,Ellynn Rawsthorne,On Time
ZTiNq0,Pete,Imms,Male,90,China,Thunder Bay Airport,CA,Canada,NAM,North America,10/31/2022,YQT,Clare Currier,On Time
dsudPW,Dulci,Axelbee,Female,36,Brazil,Venâncio Aires Airport,BR,Brazil,SAM,South America,1/23/2022,0,Clarke Jurgen,Delayed
JtnvLa,Stevena,Goulter,Female,19,China,Angel Albino Corzo International Airport,MX,Mexico,NAM,North America,08-05-2022,TGZ,Sandy Iacavone,Cancelled
xoKWYJ,Faye,Boucher,Female,49,China,Vicecomodoro Angel D. La Paz Aragonés Airport,AR,Argentina,SAM,South America,6/21/2022,SDE,Kelby Blowing,Cancelled
My49al,Elset,Fitzpatrick,Female,58,Russia,Cabo F.A.A. H. R. Bordón Airport,AR,Argentina,SAM,South America,10/22/2022,IGB,Prudy Cade,Cancelled
rlDIet,Kristo,Frain,Male,44,Japan,Altai Airport,MN,Mongolia,AS,Asia,06-08-2022,LTI,Carlyle Fass,Cancelled
at8zSc,Dalenna,Grenshiels,Female,33,Portugal,Bildudalur Airport,IS,Iceland,EU,Europe,12/30/2022,BIU,Mellie Wheildon,Cancelled
WiJ1eF,Ddene,Grassick,Female,46,Guatemala,Victoria Harbour Seaplane Base,CA,Canada,NAM,North America,01-09-2022,YWH,Joellen Kinahan,On Time
68kCnj,Robena,Chasen,Female,51,Philippines,Roberts Army Heliport,US,United States,NAM,North America,11/29/2022,SYL,Marnia Bogeys,Cancelled
JTOsPB,Rogerio,Rainville,Male,68,Czech Republic,Kongiganak Airport,US,United States,NAM,North America,4/30/2022,KKH,Nicolais Arr,Delayed
yk55NC,Estevan,Fergie,Male,40,Mexico,Bost Airport,AF,Afghanistan,AS,Asia,5/20/2022,BST,Wilbur Mussotti,On Time
HWWskw,Margaret,Mosedall,Female,4,Bosnia and Herzegovina,Monte Alegre Airport,BR,Brazil,SAM,South America,05-07-2022,MTE,Marianne Mustoe,Cancelled
MpkqKt,Tamra,Worthington,Female,4,South Africa,Urengoy Airport,RU,Russian Federation,EU,Europe,7/22/2022,UEN,Verene Henden,On Time
6oVr6z,Friedrich,MacColgan,Male,24,Sri Lanka,Fernando de Noronha Airport,BR,Brazil,SAM,South America,8/17/2022,FEN,Chelsy Pendreigh,Cancelled
5hrmSD,Heinrick,Gyorffy,Male,1,Greece,Del Norte International Airport,MX,Mexico,NAM,North America,4/25/2022,NTR,Nevin Evers,On Time
sBsv36,Fraze,Gallier,Male,60,Sweden,Santander Airport,ES,Spain,EU,Europe,11/27/2022,SDR,Gay Fouldes,Cancelled
RkaoYD,Lucien,O'Flynn,Male,59,Argentina,Ngurah Rai (Bali) International Airport,ID,Indonesia,AS,Asia,5/30/2022,DPS,Lorelei Konig,On Time
