noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
4503,Cotopaxi,Ecuador,-0.677,-78.436,5911,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,01,01,1698
4374,Tenerife,Spain,28.271,-16.641,3715,Stratovolcano,,Historical,2.0,Europe,Early Modern,Explosive,Canary Islands – Atlantic Hot Spot,,Low,05,05,1706
4848,Santorini,Greece,36.404,25.396,367,Shield volcano,,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,,Moderate,01,05,1707
1065,Fujisan,Japan,35.361,138.728,3776,Stratovolcano,,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,,High,16,12,1707
578,Awu,Indonesia,3.689,125.447,1318,Stratovolcano,3000.0,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,11,12,1711
5151,Bardarbunga,Iceland,64.633,-17.516,2000,Stratovolcano,,Historical,2.0,Europe,Early Modern,Explosive,Mid-Atlantic Ridge – Iceland,,Low,15,01,1712
4849,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,,Europe,Early Modern,Unknown,Mediterranean Volcanic Belt,,Unknown,30,06,1714
128,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,2.0,Asia,Early Modern,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,20,07,1716
752,Taal,Philippines,14.011,120.998,311,Stratovolcano,,Historical,4.0,Asia,Early Modern,Cataclysmic,Philippine Arc,,High,24,09,1716
5152,Bardarbunga,Iceland,64.633,-17.516,2000,Stratovolcano,,Historical,2.0,Europe,Early Modern,Explosive,Mid-Atlantic Ridge – Iceland,,Low,05,10,1716
915,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,1.0,Historical,3.0,Asia,Early Modern,Severe,Japan Arc,,Moderate,09,11,1716
916,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,1.0,Historical,3.0,Asia,Early Modern,Severe,Japan Arc,,Moderate,07,02,1717
5153,Bardarbunga,Iceland,64.633,-17.516,2000,Stratovolcano,,Historical,3.0,Europe,Early Modern,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,04,08,1717
3551,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,Submarine Eruption,High,27,08,1717
4342,Pico,Portugal,38.47,-28.4,2351,Stratovolcano,2.0,Historical,2.0,Europe,Early Modern,Explosive,Intraplate / Other,,Low,01,02,1718
4233,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,5.0,Europe,Early Modern,Paroxysmal,Mid-Atlantic Ridge – Iceland,,Very High,11,05,1721
1133,Asamayama,Japan,36.406,138.523,2568,Complex volcano,15.0,Historical,1.0,Asia,Early Modern,Gentle,Japan Arc,Tsunami Generated,Minimal,22,06,1721
5154,Bardarbunga,Iceland,64.633,-17.516,2000,Stratovolcano,,Historical,1.0,Europe,Early Modern,Gentle,Mid-Atlantic Ridge – Iceland,,Minimal,01,02,1726
4327,Oraefajokull,Iceland,64.0,-16.65,2010,Stratovolcano,3.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,Fumarolic Activity,High,03,08,1727
5155,Bardarbunga,Iceland,64.633,-17.516,2000,Stratovolcano,,Historical,1.0,Europe,Early Modern,Gentle,Mid-Atlantic Ridge – Iceland,,Minimal,01,02,1729
4316,Krafla,Iceland,65.715,-16.728,800,Caldera,,Historical,2.0,Europe,Early Modern,Explosive,Mid-Atlantic Ridge – Iceland,,Low,30,06,1729
4377,Lanzarote,Spain,29.03,-13.63,670,Fissure vent,,Historical,2.0,Europe,Early Modern,Explosive,Canary Islands – Atlantic Hot Spot,,Low,01,09,1730
297,Raung,Indonesia,-8.119,114.056,3260,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,"M,T",Moderate,01,01,1730
4490,Tseax River Cone,Canada,55.111,-128.899,612,Pyroclastic cone,,Radiocarbon,,Americas,Early Modern,Unknown,Ring of Fire – Pacific,Gas / SO₂ Emissions,Unknown,01,01,1730
17,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,2.0,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,Tsunami Generated,Moderate,20,05,1737
2673,Oshima-Oshima,Japan,41.51,139.367,732,Stratovolcano,2000.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,"W,S",High,23,08,1741
3918,Cotopaxi,Ecuador,-0.677,-78.436,5911,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,15,06,1742
3919,Cotopaxi,Ecuador,-0.677,-78.436,5911,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,09,12,1742
753,Taal,Philippines,14.011,120.998,311,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Philippine Arc,,Moderate,11,08,1749
5145,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,,Historical,2.0,Europe,Early Modern,Explosive,Mid-Atlantic Ridge – Iceland,,Low,15,10,1753
754,Taal,Philippines,14.011,120.998,311,Stratovolcano,12.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Philippine Arc,"W,T",High,28,11,1754
4234,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,2.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,E,High,17,10,1755
4512,Sao Jorge,Portugal,38.65,-28.08,1053,Fissure vent,1053.0,Historical,0.0,Europe,Early Modern,Non-Explosive,Intraplate / Other,Submarine Eruption,Minimal,09,07,1757
665,Kie Besi,Indonesia,0.32,127.4,1357,Stratovolcano,2000.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Sunda Arc – Indonesia,Mudflow / Lahar,High,01,01,1760
4489,Klyuchevskoy,Russia,56.056,160.642,4754,Stratovolcano,,Historical,2.0,Europe,Early Modern,Explosive,Ring of Fire – Pacific,,Low,01,01,1762
4252,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,05,04,1766
704,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,49.0,Historical,3.0,Asia,Early Modern,Severe,Philippine Arc,Mudflow / Lahar,Moderate,20,07,1766
3927,Cotopaxi,Ecuador,-0.677,-78.436,5911,Stratovolcano,,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,Mudflow / Lahar,High,04,04,1768
7542,Dempo,Indonesia,-4.016,103.121,3142,Stratovolcano,,Historical,,Asia,Early Modern,Unknown,Sunda Arc – Indonesia,,Unknown,01,01,1770
617,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,35.0,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,09,05,1772
4453,Papandayan,Indonesia,-7.32,107.73,2665,Stratovolcano,2957.0,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,Ash / Tephra,Moderate,12,08,1772
618,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,,Historical,2.0,Asia,Early Modern,Explosive,Sunda Arc – Indonesia,Inundation / Lahar,Low,02,02,1773
619,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,1300.0,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,"P,I",Moderate,01,01,1775
4520,Lokon-Empung,Indonesia,1.358,124.792,1580,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1775
2813,Raikoke,Russia,48.292,153.25,551,Stratovolcano,15.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Ring of Fire – Pacific,Tsunami Generated,High,01,01,1778
9,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,,Moderate,08,08,1779
858,Aira,Japan,31.577,130.659,1117,Stratovolcano,153.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,"T,W,I",High,08,11,1779
4469,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,Fumarolic Activity,High,09,02,1780
2591,Aogashima,Japan,32.458,139.759,423,Stratovolcano,7.0,Historical,3.0,Asia,Early Modern,Severe,Japan Arc,,Moderate,27,07,1780
4523,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,,High,09,09,1780
5904,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,,Asia,Early Modern,Unknown,Japan Arc,,Unknown,31,10,1780
859,Aira,Japan,31.577,130.659,1117,Stratovolcano,38.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,Waves / Surges,High,11,04,1781
7549,Aogashima,Japan,32.458,139.759,423,Stratovolcano,7.0,Historical,3.0,Asia,Early Modern,Severe,Japan Arc,Tsunami Generated,Moderate,10,04,1783
1145,Asamayama,Japan,36.406,138.523,2568,Complex volcano,1491.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Japan Arc,"F,P,I",High,05,08,1783
4280,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,9350.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,Inundation / Lahar,High,01,04,1784
5804,Coropuna,Peru,-15.52,-72.65,6377,Stratovolcano,,Historical,,Americas,Early Modern,Unknown,Ring of Fire – Pacific,,Unknown,01,07,1784
6570,Hualalai,United States,19.692,-155.87,2523,Shield volcano,,Historical,0.0,Americas,Early Modern,Non-Explosive,Ring of Fire – Pacific,Lava Flow,Minimal,01,01,1784
2592,Aogashima,Japan,32.458,139.759,423,Stratovolcano,135.0,Historical,3.0,Asia,Early Modern,Severe,Japan Arc,,Moderate,18,04,1785
4456,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,38.0,Historical,2.0,Asia,Early Modern,Explosive,Sunda Arc – Indonesia,Ash / Tephra,Low,01,01,1786
4486,Izu-Oshima,Japan,34.724,139.394,746,Stratovolcano,,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,Tsunami Generated,Low,01,01,1789
3343,Kilauea,United States,19.421,-155.287,1222,Shield volcano,5405.0,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,01,11,1790
932,Unzendake,Japan,32.761,130.299,1483,Complex volcano,15000.0,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,"W,A",Low,21,05,1792
1345,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,400.0,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,"M,L,T,G",Moderate,15,06,1794
7535,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,"T,W",Low,01,01,1797
4454,Guntur,Indonesia,-7.143,107.841,2251,Complex volcano,,Historical,,Asia,Industrial Age,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,08,10,1800
706,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Philippine Arc,,Low,30,10,1800
4492,Hualalai,United States,19.692,-155.87,2523,Shield volcano,2.0,Historical,0.0,Americas,Industrial Age,Non-Explosive,Ring of Fire – Pacific,Lava Flow,Minimal,01,01,1800
1355,Kyejo,Tanzania,-9.229,33.792,2176,Stratovolcano,,Historical,2.0,Africa,Industrial Age,Explosive,East African Rift,Lava Flow,Low,01,01,1800
3304,St. Helens,United States,46.2,-122.18,2549,Stratovolcano,,Historical,5.0,Americas,Industrial Age,Paroxysmal,Ring of Fire – Pacific,Inundation / Lahar,Very High,01,01,1800
1246,Chokaisan,Japan,39.099,140.049,2236,Stratovolcano,8.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,14,08,1801
1146,Asamayama,Japan,36.406,138.523,2568,Complex volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,,Low,04,07,1803
1147,Asamayama,Japan,36.406,138.523,2568,Complex volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,07,11,1803
4488,Shikotsu,Japan,42.688,141.38,1320,Caldera,,Historical,3.0,Asia,Industrial Age,Severe,Japan Arc,,Moderate,01,01,1804
24,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,4.0,Historical,2.0,Europe,Industrial Age,Explosive,Mediterranean Volcanic Belt,,Low,11,08,1805
4346,Sao Jorge,Portugal,38.65,-28.08,1053,Fissure vent,9.0,Historical,1.0,Europe,Industrial Age,Gentle,Intraplate / Other,Lava Flow,Minimal,01,05,1808
4197,Soufriere St. Vincent,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,56.0,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,"T, M",High,27,04,1812
580,Awu,Indonesia,3.689,125.447,1318,Stratovolcano,953.0,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,"P,M",Moderate,06,08,1812
1405,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,2.0,Europe,Industrial Age,Explosive,Mediterranean Volcanic Belt,,Low,01,05,1813
707,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,1200.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Philippine Arc,"P,M,E",High,01,02,1814
367,Tambora,Indonesia,-8.25,118.0,2850,Stratovolcano,60000.0,Historical,7.0,Asia,Industrial Age,Super-Colossal,Sunda Arc – Indonesia,"P,W,A,I",Catastrophic,10,04,1815
4478,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,05,07,1816
333,Ijen,Indonesia,-8.058,114.242,2769,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,24,01,1817
298,Raung,Indonesia,-8.119,114.056,3260,Stratovolcano,,Historical,4.0,Asia,Industrial Age,Cataclysmic,Sunda Arc – Indonesia,,High,01,01,1817
3477,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,,High,05,02,1818
4582,Asuncion,United States,19.671,145.406,857,Stratovolcano,,Historical,,Americas,Industrial Age,Unknown,Intraplate / Other,,Unknown,01,01,1819
5044,Westdahl,United States,54.516,-164.65,1563,Stratovolcano,,Historical,2.0,Americas,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,01,03,1820
482,Banda Api,Pacific Ocean,-4.523,129.881,596,Caldera,,Historical,2.0,Oceania,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,11,06,1820
2695,Toya,Japan,42.544,140.839,733,Stratovolcano,50.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Japan Arc,Phreatic / Phreatomagmatic,High,09,03,1822
2521,Galunggung,Indonesia,-7.25,108.058,2168,Stratovolcano,4011.0,Historical,5.0,Asia,Industrial Age,Paroxysmal,Sunda Arc – Indonesia,"P,M",Very High,08,10,1822
69,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,100.0,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,,Moderate,27,12,1822
3344,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,0.0,Americas,Industrial Age,Non-Explosive,Ring of Fire – Pacific,Lava Flow,Minimal,01,02,1823
3164,Shishaldin,United States,54.756,-163.97,2857,Stratovolcano,,Historical,3.0,Americas,Industrial Age,Severe,Ring of Fire – Pacific,,Moderate,21,03,1825
4444,Balbi,Papua New Guinea,-5.916,155.001,2715,Stratovolcano,,Holocene,,Oceania,Industrial Age,Unknown,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Unknown,01,01,1825
2571,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,11,10,1826
132,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,4.0,Asia,Industrial Age,Cataclysmic,Sunda Arc – Indonesia,Mudflow / Lahar,High,13,10,1826
990,Asosan,Japan,32.885,131.085,1592,Caldera,,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,01,10,1826
2882,Avachinsky,Russia,53.256,158.836,2717,Stratovolcano,,Historical,2.0,Europe,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,27,06,1827
4515,Avachinsky,Russia,53.256,158.836,2717,Stratovolcano,,Historical,2.0,Europe,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,09,08,1827
4455,Guntur,Indonesia,-7.143,107.841,2251,Complex volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,01,01,1829
6,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,2.0,Europe,Industrial Age,Explosive,Mediterranean Volcanic Belt,Lava Flow,Low,01,11,1832
71,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,32.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,25,12,1832
4451,Kaba,Indonesia,-3.522,102.615,1940,Stratovolcano,126.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,24,11,1833
3688,Cosiguina,Nicaragua,12.98,-87.57,872,Stratovolcano,,Historical,5.0,Americas,Industrial Age,Paroxysmal,Ring of Fire – Pacific,"G,I",Very High,20,01,1835
5605,Banda Api,Pacific Ocean,-4.523,129.881,596,Caldera,,Historical,,Oceania,Industrial Age,Unknown,Sunda Arc – Indonesia,,Unknown,01,11,1835
4905,Peuet Sague,Indonesia,4.903,96.289,2785,Complex volcano,,Historical,,Asia,Industrial Age,Unknown,Sunda Arc – Indonesia,,Unknown,01,09,1837
627,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,4.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,26,02,1838
4078,Unnamed,Chile,-33.62,-76.83,-642,Submarine volcano,,Uncertain,2.0,Americas,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,12,02,1839
629,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,,Moderate,02,02,1840
3347,Kilauea,United States,19.421,-155.287,1222,Shield volcano,,Historical,0.0,Americas,Industrial Age,Non-Explosive,Ring of Fire – Pacific,,Minimal,30,05,1840
6265,Ararat,Turkey,39.7,44.3,5165,Stratovolcano,1900.0,Holocene,3.0,Asia,Industrial Age,Severe,Mediterranean Volcanic Belt,Phreatic / Phreatomagmatic,Moderate,02,07,1840
4445,Savo,Solomon Is.,-9.13,159.82,485,Stratovolcano,100.0,Historical,3.0,Oceania,Industrial Age,Severe,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Moderate,01,01,1840
4446,Tinakula,Solomon Is.,-10.386,165.804,796,Stratovolcano,,Historical,3.0,Oceania,Industrial Age,Severe,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Moderate,01,01,1840
821,Kuchinoerabujima,Japan,30.443,130.217,657,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,01,04,1841
4172,Liamuiga,St. Kitts & Nevis,17.37,-62.8,1156,Stratovolcano,,Radiocarbon,0.0,Americas,Industrial Age,Non-Explosive,Ring of Fire – Pacific,,Minimal,08,02,1843
4187,Soufriere Guadeloupe,Guadeloupe,16.044,-61.664,1467,Stratovolcano,,Historical,,Americas,Industrial Age,Unknown,Ring of Fire – Pacific,,Unknown,17,02,1843
261,Lamongan,Indonesia,-7.981,113.341,1641,Stratovolcano,4.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,01,08,1843
44,Etna,Italy,37.748,14.999,3357,Stratovolcano,59.0,Historical,2.0,Europe,Industrial Age,Explosive,Mediterranean Volcanic Belt,Lava Flow,Low,25,11,1843
489,Soputan,Indonesia,1.112,124.737,1785,Stratovolcano,118.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,08,02,1845
3833,"Ruiz, Nevado del",Colombia,4.892,-75.324,5279,Stratovolcano,1000.0,Historical,3.0,Americas,Industrial Age,Severe,Ring of Fire – Pacific,Mudflow / Lahar,Moderate,19,02,1845
4253,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,4.0,Europe,Industrial Age,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,02,09,1845
6268,Taupo,New Zealand,-38.781,175.893,760,Caldera,63.0,Radiocarbon,,Oceania,Industrial Age,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,07,05,1846
2496,Tangkuban Parahu,Indonesia,-6.77,107.6,2084,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,27,05,1846
4487,Esan,Japan,41.805,141.166,618,Stratovolcano,,Historical,1.0,Asia,Industrial Age,Gentle,Japan Arc,Mudflow / Lahar,Minimal,18,11,1846
4383,Fogo,Cape Verde,14.95,-24.35,2829,Stratovolcano,,Historical,2.0,Africa,Industrial Age,Explosive,Intraplate / Other,Submarine Eruption,Low,09,04,1847
2572,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,04,12,1847
133,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,22.0,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,16,05,1848
5,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,,Historical,2.0,Oceania,Industrial Age,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,01,01,1850
37,Niuafo'ou,Tonga,-15.6,-175.63,260,Shield volcano,25.0,Historical,0.0,Oceania,Industrial Age,Non-Explosive,Ring of Fire – Pacific,Lava Flow,Minimal,24,06,1853
712,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,34.0,Historical,3.0,Asia,Industrial Age,Severe,Philippine Arc,Phreatic / Phreatomagmatic,Moderate,13,07,1853
787,Unnamed,Taiwan,24.0,121.83,0,Submarine volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Intraplate / Other,,Low,29,10,1853
3060,Sheveluch,Russia,56.653,161.36,3283,Stratovolcano,,Historical,5.0,Europe,Industrial Age,Paroxysmal,Ring of Fire – Pacific,,Very High,18,02,1854
994,Asosan,Japan,32.885,131.085,1592,Caldera,3.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,,Low,01,02,1854
2840,Alaid,Russia,50.861,155.565,2285,Stratovolcano,,Historical,3.0,Europe,Industrial Age,Severe,Ring of Fire – Pacific,,Moderate,27,06,1854
581,Awu,Indonesia,3.689,125.447,1318,Stratovolcano,2806.0,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,02,03,1856
5884,Shishaldin,United States,54.756,-163.97,2857,Stratovolcano,,Historical,,Americas,Industrial Age,Unknown,Ring of Fire – Pacific,,Unknown,26,07,1856
2679,Hokkaido-Komagatake,Japan,42.063,140.677,1131,Stratovolcano,25.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Japan Arc,"P,T",High,25,09,1856
4906,Umboi,Papua New Guinea,-5.592,147.892,1335,Complex volcano,,Holocene,,Oceania,Industrial Age,Unknown,Intraplate / Other,,Unknown,17,04,1857
714,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Philippine Arc,Phreatic / Phreatomagmatic,Low,01,01,1858
6484,Midagahara,Japan,36.571,137.59,2621,Stratovolcano,,Historical,,Asia,Industrial Age,Unknown,Japan Arc,Mudflow / Lahar,Unknown,23,04,1858
6485,Midagahara,Japan,36.571,137.59,2621,Stratovolcano,,Historical,,Asia,Industrial Age,Unknown,Japan Arc,Mudflow / Lahar,Unknown,03,07,1858
159,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,01,04,1860
3559,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,2.0,Americas,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,18,08,1860
6645,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,1.0,Historical,,Europe,Industrial Age,Unknown,Mid-Atlantic Ridge – Iceland,Mudflow / Lahar,Unknown,01,01,1860
1342,Dubbi,Eritrea,13.579,41.809,1625,Stratovolcano,106.0,Historical,3.0,Africa,Industrial Age,Severe,East African Rift,Phreatic / Phreatomagmatic,Moderate,07,05,1861
4283,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,,Historical,2.0,Europe,Industrial Age,Explosive,Mid-Atlantic Ridge – Iceland,,Low,01,05,1861
666,Kie Besi,Indonesia,0.32,127.4,1357,Stratovolcano,326.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Sunda Arc – Indonesia,"P,I",High,29,12,1861
5624,Yasur,Vanuatu,-19.532,169.447,361,Stratovolcano,,Historical,,Oceania,Industrial Age,Unknown,Ring of Fire – Pacific,,Unknown,17,08,1863
135,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,54.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,04,01,1864
1650,Santorini,Greece,36.404,25.396,367,Shield volcano,1.0,Historical,2.0,Europe,Industrial Age,Explosive,Mediterranean Volcanic Belt,Tsunami Generated,Low,20,02,1866
2065,Ofu-Olosega,United States,-14.175,-169.618,639,Shield volcano,,Historical,2.0,Americas,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,12,09,1866
1232,Zaozan [Zaosan],Japan,38.144,140.44,1841,Complex volcano,3.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Mudflow / Lahar,Low,21,10,1867
3423,Mauna Loa,United States,19.475,-155.608,4170,Shield volcano,77.0,Historical,2.0,Americas,Industrial Age,Explosive,Ring of Fire – Pacific,"W,M",Low,03,04,1868
4907,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,,Europe,Industrial Age,Unknown,Mediterranean Volcanic Belt,,Unknown,05,09,1868
410,Lewotobi,Indonesia,-8.542,122.775,1703,Stratovolcano,2.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,07,07,1869
269,Lamongan,Indonesia,-7.981,113.341,1641,Stratovolcano,8.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,"T,A",Low,01,08,1869
530,Ruang,Indonesia,2.3,125.37,725,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,01,08,1870
4448,Ambae,Vanuatu,-15.389,167.835,1496,Shield volcano,100.0,Historical,2.0,Oceania,Industrial Age,Explosive,Ring of Fire – Pacific,Mudflow / Lahar,Low,01,01,1870
