article_abstract_text,article_format,article_headline,issue_no,page_range,volume_no,contributor_name,journal_title,lead_author,journal_profile,journal_classification,journal_url,journal_founded_on,journal_origin_country
"scholarly article in Journal of High Energy Physics, 2014 no. 4, April 2014",scholarly article,Searches for $ \Lambda_b^0 $ and $ \Xi_b^0 $ decays to $ K_{\mathrm{S}}^0p{\pi^{-}} $ and $ K_{\mathrm{S}}^0p{K^{-}} $ final states with first observation of the $ \Lambda_b^0\to K_{\mathrm{S}}^0p{\pi^{-}} $ decay,4,,2014.0,Th. Bauer,Journal of High Energy Physics,Jarosław Wiechczyński,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Delayed acyclovir and outcomes of children hospitalized with eczema herpeticum,6,1161-1167,128.0,Paul L Aronson,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published on 28 February 2018,scholarly article,Reply,,329-330,196.0,Lilliam Ambroggio,The Journal of Pediatrics,Samir S. Shah,peer-reviewed scientific journal,scientific journal,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
article,scholarly article,Search for anomalous couplings in the W tb vertex from the measurement of double differential angular decay rates of single top quarks produced in the t-channel with the ATLAS detector,4,,2016.0,,Journal of High Energy Physics,Marco Sessa,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Opposite-side flavour tagging of B mesons at the LHCb experiment,6,2022,72.0,C Adrover,European Physical Journal C,Xavier Cid Vidal,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 6 October 2014,scholarly article,Test of lepton universality using b+ → K+ℓ+ℓ- decays.,15,151601,113.0,J Blouw,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scholarly article,scholarly article,Amplitude analysis and branching fraction measurement ofB¯s0→J/ψK+K−,7,,87.0,A. Adametz,Physical Review D,Jarosław Wiechczyński,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Search forWHproduction with a light Higgs boson decaying to prompt electron-jets in proton–proton collisions at $\sqrt {s}=7$ TeV with the ATLAS detector,4,,15.0,,New Journal of Physics,Stewart Martin-Haugh,scientific journal,scientific journal,http://iopscience.iop.org/1367-2630,+1998-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the top quark mass in the $$t\bar{t}\rightarrow $$ t t ¯ → lepton+jets channel from $$\sqrt{s}=8$$ s = 8 TeV ATLAS data and combination with previous results,4,,79.0,,European Physical Journal C,Alexandros Marantis,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Measurement of the CP violating phase ϕ s in B ¯ s 0 → J / ψ f 0 ( 980 ),5,497-505,707.0,C. Adrover,Physics Letters B,Mathieu Perrin-Terrin,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2018 no. 5, May 2018",scholarly article,Measurement of the CP asymmetry in B− → Ds−D0 and B− → D−D0 decays,5,,2018.0,P. d’Argent,Journal of High Energy Physics,Anna Danilina,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for new phenomena in events with same-charge leptons and b-jets in pp collisions at s=13$$ \sqrt{s}=13 $$ TeV with the ATLAS detector,12,,2018.0,,Journal of High Energy Physics,Giancarlo Panizzo,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 5 October 2016,scholarly article,Search for Structure in the B_{s}^{0}π^{±} Invariant Mass Spectrum.,15,152003,117.0,P d'Argent,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Evidence for the H → b b ¯ $$ H\to b\overline{b} $$ decay with the ATLAS detector,12,,2017.0,,Journal of High Energy Physics,Sabina Czekierda,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on January 2009,scholarly article,"How well can hospital readmission be predicted in a cohort of hospitalized children? A retrospective, multicenter study",1,286-293,123.0,Chris Feudtner,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Observation of Long-Range Elliptic Azimuthal Anisotropies in sqrt[s]=13 and 2.76 TeV pp Collisions with the ATLAS Detector,17,,116.0,,Physical Review Letters,Romain Kukla,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 5 August 2016,scholarly article,Measurement of the CP Asymmetry in B0s−¯B0s Mixing,6,061803,117.0,P d'Argent,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Study of the photon remnant in resolved photoproduction at HERA,1-2,163-177,354.0,M Derrick,Physics Letters B,Giuseppe Levi,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2016 no. 5, May 2016",scholarly article,Measurement of forward W and Z boson production in association with jets in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,5,,2016.0,P. d’Argent,Journal of High Energy Physics,Maxim Borisyak,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for supersymmetry in events with four or more leptons in s=13  TeV pp collisions with ATLAS,3,,98.0,,Physical Review D,Yuriy Ilchenko,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article,scholarly article,Comparative effectiveness of empiric β-lactam monotherapy and β-lactam-macrolide combination therapy in children hospitalized with community-acquired pneumonia,6,1097-1103,161.0,Jennifer A Taylor,The Journal of Pediatrics,Samir S. Shah,peer-reviewed scientific journal,scientific journal,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
,scholarly article,production in deep inelastic scattering at HERA,3-4,402-418,407.0,J. Breitweg,Physics Letters B,Vladimir Bashkirov,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,A search for high-mass resonances decaying to τ + τ − in pp collisions at s = 7 TeV with the ATLAS detector,4-5,,719.0,,Physics Letters B,Lillian Smestad,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Study of the rare decays of B s 0 and B0 mesons into muon pairs using data collected during 2015 and 2016 with the ATLAS detector,4,,2019.0,,Journal of High Energy Physics,Elisa Fumagalli,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 15 July 2014,scholarly article,Precision measurement of the mass and lifetime of the Ξ(b)(0) baryon.,3,032001,113.0,H Carranza-Mejia,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurement of inclusive prompt photon photoproduction at HERA,1-2,175-188,472.0,J. Breitweg,Physics Letters B,Giuseppe Levi,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurement of the exclusive γγ → μ + μ − process in proton–proton collisions ats=13TeV with the ATLAS detector,,,777.0,,Physics Letters B,Sabina Czekierda,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurements of normalized differential cross sections fortt¯production inppcollisions at(s)=7  TeVusing the ATLAS detector,7,,90.0,,Physical Review D,Brian Walsh,scientific journal,scientific journal,http://prd.aps.org/,,
,scholarly article,Beam-induced and cosmic-ray backgrounds observed in the ATLAS detector during the LHC 2012 proton-proton running period,05,,11.0,,Journal of Instrumentation,Klaudia Maj,journal,scientific journal,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z,United Kingdom
article,scholarly article,Measurement of the mass difference between top and anti-top quarks in pp collisions at s = 7 TeV using the ATLAS detector,,,728.0,,Physics Letters B,Michaël Ughetto,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scholarly article,scholarly article,"First observations ofB¯s0→D+D−,Ds+D−andD0D¯0decays",9,,87.0,C. Adrover,Physical Review D,Jarosław Wiechczyński,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Charged-particle distributions ins=13 TeVpp interactions measured with the ATLAS detector at the LHC,,,758.0,,Physics Letters B,Klaudia Maj,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for invisible decays of the Higgs boson produced in association with a hadronically decaying vector boson in collisions at [Formula: see text] TeV with the ATLAS detector,7,,75.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article (publication date:  May 2013),scholarly article,First observation of CP violation in the decays of B(s)0 mesons,22,221601,110.0,Th Bauer,Physical Review Letters,Michael Alexander,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for the Higgs boson produced in association with a boson and decaying to four -quarks via two spin-zero particles in collisions at 13 TeV with the ATLAS detector,11,,76.0,,European Physical Journal C,Klaudia Maj,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Summary of the searches for squarks and gluinos using s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions with the ATLAS experiment at the LHC,10,,2015.0,,Journal of High Energy Physics,Marco Sessa,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 3 August 2016,scholarly article,Cerebrospinal fluid cytokines in the diagnosis of bacterial meningitis in infants.,4,566-572,80.0,Lakshmi Srinivasan,Pediatric Research,Samir S. Shah,peer-reviewed scientific journal,scientific journal,http://www.nature.com/pr/index.html,+1967-01-01T00:00:00Z,United States of America
scientific article published on 01 August 2016,scholarly article,Preventing Pediatric Readmissions: How Does the Hospital Fit In?,2,,138.0,Katherine A Auger,Pediatrics,Mark Brittan,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article (publication date:  October 2014),scholarly article,Study of χb meson production in pp collisions at s√=7 and 8TeV and observation of the decay χb→Υ(3S)γ,10,,74.0,J. Blouw,European Physical Journal C,Irina Nasteva,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Observation-status patients in children's hospitals with and without dedicated observation units in 2011.,6,366-372,10.0,Matthew Hall,Journal of Hospital Medicine,Elizabeth R. Alpern,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Search for bottom squark pair production in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,10,,76.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published in Physical Review Letters,scholarly article,Search for the Decay of the Higgs Boson to Charm Quarks with the ATLAS Experiment,21,,120.0,,Physical Review Letters,Alessia Murrone,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on July 2017,scholarly article,Hospital-Level Factors Associated with Pediatric Emergency Department Return Visits,7,536-543,12.0,Cary Thurm,Journal of Hospital Medicine,Zachary E Pittsenbarger,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Search for dark matter in events with heavy quarks and missing transverse momentum in [Formula: see text] collisions with the ATLAS detector,2,,75.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Measurement of the cross-section for producing a W boson in association with a single top quark in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with ATLAS,1,,2018.0,,Journal of High Energy Physics,Miroslav Hrabovsky,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in August 2007,scholarly article,Cutaneous Mycobacterium avium complex infection as a manifestation of the immune reconstitution syndrome in a human immunodeficiency virus-infected child,8,755-757,26.0,Sarah M Wood,Pediatric Infectious Disease Journal,Samir S. Shah,journal,scientific journal,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Search for dark matter and other new phenomena in events with an energetic jet and large missing transverse momentum using the ATLAS detector,1,,2018.0,,Journal of High Energy Physics,Gabriele Bertoli,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the ratio of cross sections for inclusive isolated-photon production in pp collisions at 𝑠√ = 13 and 8 TeV with the ATLAS detector,4,,2019.0,,Journal of High Energy Physics,Elisa Fumagalli,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Herpes simplex virus testing and hospital length of stay in neonates and young infants,5,738-743,156.0,Jessica Volk,The Journal of Pediatrics,Samir S. Shah,peer-reviewed scientific journal,scientific journal,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
article,scholarly article,Search for microscopic black holes in a like-sign dimuon final state using large track multiplicity with the ATLAS detector,7,,88.0,,Physical Review D,Michaël Ughetto,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article published on 15 July 2016,scholarly article,Trends in infective endocarditis hospitalisations at United States children's hospitals from 2003 to 2014: impact of the 2007 American Heart Association antibiotic prophylaxis guidelines,4,686-690,27.0,Katherine E Bates,Cardiology in the Young,Samir S. Shah,journal,periodical,http://journals.cambridge.org/action/displayjournal?jid=cty,,United Kingdom
,scholarly article,Observation of scaling violations in scaled momentum distributions at HERA,3-4,428-443,414.0,J Breitweg,Physics Letters B,Vladimir Bashkirov,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
journal article; published 2019-05-31,scholarly article,Measurement of the relative B−→D0/D*0/D**0μ−ν¯μ branching fractions using B− mesons from B¯s2*0 decays,,,99.0,A. A. Alves,Physical Review D,Fedor Baryshnikov,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Search for dark matter produced in association with a Higgs boson decaying to two bottom quarks inppcollisions ats=8  TeVwith the ATLAS detector,7,,93.0,,Physical Review D,Joseph Reichert,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article published on March 2013,scholarly article,Species-specific PCR improves detection of bacterial pathogens in parapneumonic empyema compared with 16S PCR and culture,3,302-303,32.0,Anne J Blaschke,Pediatric Infectious Disease Journal,Carrie L. Byington,journal,scientific journal,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,"Measurement of $$WW/WZ \rightarrow \ell \nu q q^{\prime }$$ W W / W Z → ℓ ν q q ′ production with the hadronically decaying boson reconstructed as one or two jets in pp collisions at $$\sqrt{s} =8~\text {TeV}$$ s = 8 TeV with ATLAS, and constr",8,,77.0,,European Physical Journal C,Sabina Czekierda,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scholarly article,scholarly article,"Erratum to: Measurement of the CKM angle γ using B± → DK± with D → KS0π+π−, KS0K+K− decays",10,,2018.0,C. A. Aidala,Journal of High Energy Physics,Igor Kostiuk,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Study ofB0→D*−π+π−π+andB0→D*−K+π−π+decays,9,,87.0,A. Adametz,Physical Review D,Jarosław Wiechczyński,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Dijet production in 𝑠√=7 TeV pp collisions with large rapidity gaps at the ATLAS experiment,,,754.0,,Physics Letters B,Sinan Kuday,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Erratum to: Measurement of the charge asymmetry in top-quark pair production in the lepton-plus-jets final state in pp collision data at $$\sqrt{s}=8$$ s = 8 TeV with the ATLAS detector,8,,77.0,,European Physical Journal C,Kenji Kiuchi,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,"Measurement of forwardtt‾,W+bb¯andW+cc¯production in pp collisions ats=8 TeV",,110-120,767.0,P. d'Argent,Physics Letters B,Maxim Borisyak,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,ZZ→ℓ+ℓ−ℓ′+ℓ′− cross-section measurements and search for anomalous triple gauge couplings in 13 TeV pp collisions with the ATLAS detector,3,,97.0,,Physical Review D,Sabina Czekierda,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Search for heavy charged long-lived particles in the ATLAS detector in 36.1  fb−1 of proton-proton collision data at s=13  TeV,9,,99.0,,Physical Review D,Quentin Buat,scientific journal,scientific journal,http://prd.aps.org/,,
,scholarly article,Measurement of the B s 0 → J / ψ K S 0 branching fraction,3,172-179,713.0,C. Adrover,Physics Letters B,Mathieu Perrin-Terrin,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for resonances decaying into top-quark pairs using fully hadronic decays in pp collisions with ATLAS at $ \sqrt{s}=7 $ TeV,1,,2013.0,,Journal of High Energy Physics,James Ferrando,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for heavy long-lived multicharged particles in proton-proton collisions at s=13  TeV using the ATLAS detector,5,,99.0,,Physical Review D,Elisa Fumagalli,scientific journal,scientific journal,http://prd.aps.org/,,
,scholarly article,Observation of $B^{0}_{s}$ – $\overline{B}{}^{0}_{s}$ mixing and measurement of mixing frequencies using semileptonic B decays,12,,73.0,C. Adrover,European Physical Journal C,Jarosław Wiechczyński,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 15 March 2017,scholarly article,Observation of B_{c}^{+}→D^{0}K^{+} Decays.,11,111803,118.0,P d'Argent,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Measurement of event-shape observables in [Formula: see text] events in collisions at [Formula: see text] [Formula: see text] with the ATLAS detector at the LHC,7,,76.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for heavy lepton resonances decaying to a Z boson and a lepton in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,9,,2015.0,,Journal of High Energy Physics,Marco Sessa,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the inclusive cross-sections of single top-quark and top-antiquark t-channel production in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,4,,2017.0,,Journal of High Energy Physics,Gunnar Jakel,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Observation of an excited Bc(±) meson state with the ATLAS detector,21,,113.0,,Physical Review Letters,Brian Walsh,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,Observation of the decay Λb0 → ψ(2S)pπ−,8,,2018.0,C. A. Aidala,Journal of High Energy Physics,Igor Kostiuk,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for resonant diboson production in the [Formula: see text] final state in [Formula: see text] collisions at [Formula: see text] TeV with the ATLAS detector,2,,75.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,"2619. Clinical Characteristics and Etiology of Community-Acquired Pneumonia in Children: A Contemporary, Prospective, Multicenter Study in Ohio, 2015–2018",Suppl 2,S911-S912,6.0,Ki Wook Yun,Open Forum Infectious Diseases,Samir S. Shah,journal,scientific journal,https://academic.oup.com/ofid,,United Kingdom
scientific article published in Physical Review Letters,scholarly article,First Evidence of DirectCPViolation in Charmless Two-Body Decays ofBs0Mesons,20,,108.0,C. Adrover,Physical Review Letters,Mathieu Perrin-Terrin,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 12 April 2017,scholarly article,New algorithms for identifying the flavour of [Formula: see text] mesons using pions and protons,4,238,77.0,P d'Argent,European Physical Journal C,Mick Mulder,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for R-parity-violating supersymmetry in events with four or more leptons in $ \sqrt{s}=7\;\mathrm{TeV} $ pp collisions with the ATLAS detector,12,,2012.0,,Journal of High Energy Physics,Lillian Smestad,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of inclusive jet charged-particle fragmentation functions in Pb+Pb collisions atsNN=2.76 TeVwith the ATLAS detector,,,739.0,,Physics Letters B,Brian Walsh,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,"Search for CP violation using triple product asymmetries in Λb0 → pK−π+π−, Λb0 → pK−K+K− and Ξb0 → pK−K−π+ decays",8,,2018.0,P. d’Argent,Journal of High Energy Physics,Emilie Bertholet,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 25 July 2012,scholarly article,Discordant antibiotic therapy and length of stay in children hospitalized for urinary tract infection,8,622-627,7.0,Karen E Jerardi,Journal of Hospital Medicine,Samir S. Shah,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
scholarly article,scholarly article,Search for long-lived scalar particles in B+→K+χ(μ+μ−) decays,7,,95.0,P. d’Argent,Physical Review D,Martino Borsato,scientific journal,scientific journal,http://prd.aps.org/,,
journal article from 'The European Physical Journal C' published in 2020,scholarly article,Search for electroweak production of charginos and sleptons decaying into final states with two leptons and missing transverse momentum in √s=13 TeV pp collisions using the ATLAS detector,2,,80.0,,European Physical Journal C,Georges Aad,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 16 March 2020,scholarly article,Antibiotic Use and Outcomes in Children in the Emergency Department With Suspected Pneumonia,4,,145.0,Matthew J Lipshaw,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,"Searches for Higgs boson pair production in thehh→bbττ,γγWW*,γγbb,bbbbchannels with the ATLAS detector",9,,92.0,,Physical Review D,Marco Sessa,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Searches for heavy long-lived charged particles with the ATLAS detector in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,1,,2015.0,,Journal of High Energy Physics,Brian Walsh,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Observation and measurement of Higgs boson decays toWW*with the ATLAS detector,1,,92.0,,Physical Review D,Sven Kreiss,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Search for new phenomena using the invariant mass distribution of same-flavour opposite-sign dilepton pairs in events with missing transverse momentum in collisions with the ATLAS detector,8,,78.0,,European Physical Journal C,Xiaoguang Yue,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for charged Higgs bosons in the H ± → tb decay channel in pp collisions at 𝑠√=8 TeV using the ATLAS detector,3,,2016.0,,Journal of High Energy Physics,Romain Kukla,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 19 June 2019,scholarly article,Progress (?) Toward Reducing Pediatric Readmissions,10,618-621,14.0,Katherine A Auger,Journal of Hospital Medicine,Samir S. Shah,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2016 no. 5, May 2016",scholarly article,Measurement of the properties of the Ξ b ∗ 0 baryon,5,,2016.0,P. d’Argent,Journal of High Energy Physics,Matthew Charles,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for electroweak production of supersymmetric particles in final states with two or three leptons at $$\sqrt{s}=13\hbox {TeV}$$s=13TeV with the ATLAS detector,12,,78.0,,European Physical Journal C,Nadezda Proklova,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article by Roel Aaij et al published March 2016 in Journal of High Energy Physics,scholarly article,Measurements of prompt charm production cross-sections in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,3,,2016.0,P. d’Argent,Journal of High Energy Physics,Elena Graverini,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 24 July 2017,scholarly article,Is Pediatric Long-term Care the Next Frontier in Infection Prevention and Control?,9,835-836,171.0,Joanna Thomson,JAMA Pediatrics,Samir S. Shah,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of jet fragmentation in 5.02 TeV proton–lead and proton–proton collisions with the ATLAS detector,,,978.0,,Nuclear Physics A,Yuriy Ilchenko,journal,scientific journal,http://www.elsevier.com/wps/find/journaldescription.cws_home/505715/description,,Kingdom of the Netherlands
article,scholarly article,Search for R-parity-violating supersymmetric particles in multi-jet final states produced in p–p collisions at s=13 TeV using the ATLAS detector at the LHC,,,785.0,,Physics Letters B,Giuliano Gustavino,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
,scholarly article,Observation ofηc(2S)→pp¯and search forX(3872)→pp¯decays,,305-313,769.0,P. d'Argent,Physics Letters B,Mick Mulder,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published on 24 February 2020,scholarly article,Estimating Resource Utilization in Congenital Heart Surgery,,,,Sara K Pasquali,The Annals of Thoracic Surgery,David M Shahian,peer-reviewed scientific journal,scientific journal,http://www.elsevier.com/wps/find/journaldescription.cws_home/505747/description#description,+1965-01-01T00:00:00Z,United States of America
scientific article published on 20 July 2015,scholarly article,Geographic Variation in Hospitalization for Lower Respiratory Tract Infections Across One County,9,846-854,169.0,Andrew F Beck,JAMA Pediatrics,Samir S. Shah,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
