paper_abstract,publication_category,paper_title,issue_no,page_range,volume_no,pub_date,coauthor_list,journal_title,doi,lead_author,references_cited,topic_keywords,journal_scope,journal_url,journal_country
scientific article published on 2 March 2017,scholarly article,Procalcitonin in Childhood Pneumonia,,,,+2017-03-02T00:00:00Z,Todd A Florin,Journal of the Pediatric Infectious Diseases Society,10.1093/JPIDS/PIW095,Samir S. Shah,,,journal,https://academic.oup.com/jpids,United Kingdom
scientific article,scholarly article,Addressing inpatient crowding by smoothing occupancy at children's hospitals,8,462-468,6.0,+2011-05-24T00:00:00Z,Evan S Fieldston,Journal of Hospital Medicine,10.1002/JHM.904,Samir S. Shah,,,journal,http://www.journalofhospitalmedicine.com/jhospmed,United States of America
article,scholarly article,Measurement of the underlying event in jet events from 7 $$\text {TeV}$$ TeV proton–proton collisions with the ATLAS detector,8,,74.0,+2014-08-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-2965-5,Brian Walsh,Measurements of underlying-event properties using neutral and charged particles in pp collisions at $\sqrt{s}=900$ GeV and $\sqrt{s}=7$ TeV with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Measurement of the cross section for isolated-photon plus jet production in pp collisions ats=13TeV using the ATLAS detector,,,780.0,+2018-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.03.035,Wenhao Xu,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,The differential production cross section of the [Formula: see text](1020) meson in [Formula: see text] = 7 TeV [Formula: see text] collisions measured with the ATLAS detector,7,,74.0,+2014-07-01T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-2895-2,Miranda Schram,Geant4—a simulation toolkit,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article published in Physical Review Letters,scholarly article,Search for dark matter in events with a hadronically decaying W or Z boson and missing transverse momentum in pp collisions at √s=8  TeV with the ATLAS detector,4,,112.0,+2014-01-31T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.112.041802,Miranda Schram,Review of Particle Physics,ATLAS experiment,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
article,scholarly article,Search for new phenomena in dijet mass and angular distributions from pp collisions ats=13 TeVwith the ATLAS detector,,,754.0,+2016-03-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.01.032,Klaudia Maj,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Combination of inclusive and differential tt̅ charge asymmetry measurements using ATLAS and CMS data at √s = 7 and 8 TeV,4,,2018.0,+2018-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2018)033,Chiara Amendola,,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Vitamin D deficiency is associated with type 2 diabetes mellitus in HIV infection.,4,525-529,25.0,+2011-02-01T00:00:00Z,Zsofia Szep,AIDS,10.1097/QAD.0B013E328342FDFD,Sarah J. Ratcliffe,,vitamin D,peer-reviewed scientific journal,http://www.aidsonline.com/,United Kingdom
"scholarly article in Journal of High Energy Physics, 2013 no. 11, November 2013",scholarly article,First observation of the decay $ B_s^0\to \phi \overline{K}{*^0} $,11,,2013.0,+2013-11-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP11(2013)092,Arantza Oyanguren,Measurements of branching fractions and time-dependent CP-violating asymmetries in B --> eta'K decays.,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2018 no. 3, March 2018",scholarly article,Measurement of CP asymmetry in Bs0 → Ds∓K± decays,3,,2018.0,+2018-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2018)059,Emilie Bertholet,,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for the Standard Model Higgs boson decay toμ+μ−with the ATLAS detector,,,738.0,+2014-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.09.008,Lorenzo Massa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on 24 December 2020,scholarly article,Reply to Authors,,,,+2020-12-24T00:00:00Z,Todd A Florin,Clinical Infectious Diseases,10.1093/CID/CIAA1889,Samir S. Shah,,,scientific journal,http://www.oxfordjournals.org/our_journals/cid/,United States of America
scientific article,scholarly article,Determination of the X ( 3872 ) Meson Quantum Numbers,22,222001,110.0,+2013-05-00T00:00:00Z,Th. Bauer,Physical Review Letters,10.1103/PHYSREVLETT.110.222001,Jarosław Wiechczyński,Observation of a Narrow Charmoniumlike State in Exclusive B ± → K ± π + π − J / ψ Decays,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published on 3 April 2014,scholarly article,Search for Majorana neutrinos in B- → π+ μ- μ- decays.,13,131802,112.0,+2014-04-03T00:00:00Z,O Callot,Physical Review Letters,10.1103/PHYSREVLETT.112.131802,Lucio Anderlini,Teoria simmetrica dell’elettrone e del positrone,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
,scholarly article,Search for CP violation in Λb0→pK− and Λb0→pπ− decays,,124-133,787.0,+2018-12-00T00:00:00Z,C.A. Aidala,Physics Letters B,10.1016/J.PHYSLETB.2018.10.039,Marcin Kucharczyk,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on 18 September 2020,scholarly article,Variation in Early Inflammatory Marker Testing for Infection-Related Hospitalizations in Children,,,,+2020-09-18T00:00:00Z,Jessica L Markham,Hospital pediatrics,,Samir S. Shah,,,journal,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,United States of America
scientific article published in April 2022,scholarly article,Search for flavour-changing neutral-current interactions of a top quark and a gluon in pp collisions at $$\sqrt{s}=13$$ TeV with the ATLAS detector,4,,82.0,+2022-04-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-022-10182-7,Braden Keim Abbott,Event generation with Sherpa 2.2,proton-proton collision,scientific journal,http://www.springer.com/materials/journal/10052,
"scholarly article in Journal of High Energy Physics, 2012 no. 10, October 2012",scholarly article,Study of D sJ decays to $ {D^{+}}K_{\mathrm{S}}^0 $ and D 0K+ final states in pp collisions,10,,2012.0,+2012-10-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP10(2012)151,Mathieu Perrin-Terrin,First observation of B ¯ s 0 → D s 2 ⁎ + X μ − ν ¯ decays,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
,scholarly article,A search for an excited muon decaying to a muon and two jets inppcollisions at $\sqrt{s}\;=\;8\;{\rm{TeV}}$ with the ATLAS detector,7,,18.0,+2016-07-12T00:00:00Z,,New Journal of Physics,10.1088/1367-2630/18/7/073021,Sinan Kuday,,ATLAS experiment,scientific journal,http://iopscience.iop.org/1367-2630,Germany
"scholarly article in Journal of High Energy Physics, 2013 no. 6, June 2013",scholarly article,Precision measurement of D meson mass differences,6,,2013.0,+2013-06-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP06(2013)065,Arantza Oyanguren,Measurement of bottom-quark hadron masses in exclusive J/psi decays with the CDF detector,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurement of the production cross section of prompt J/ψ mesons in association with a W ± boson in pp collisions at $ \sqrt{s} $ = 7 TeV with the ATLAS detector,4,,2014.0,+2014-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2014)172,Lillian Smestad,"Heavy quarkonium: progress, puzzles, and opportunities",ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,"Ambulatory visit rates and antibiotic prescribing for children with pneumonia, 1994-2007",3,411-418,127.0,+2011-02-14T00:00:00Z,Matthew P Kronman,Pediatrics,10.1542/PEDS.2010-2008,Samir S. Shah,,pneumonia,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
,scholarly article,Comparison between simulated and observed LHC beam backgrounds in the ATLAS experiment at Ebeam=4 TeV,12,,13.0,+2018-12-04T00:00:00Z,,Journal of Instrumentation,10.1088/1748-0221/13/12/P12006,Alessia Murrone,,high energy physics,journal,http://iopscience.iop.org/1748-0221/,United Kingdom
scientific article,scholarly article,Determination of the quark coupling strength |Vub| using baryonic decays,9,743-747,11.0,+2015-07-27T00:00:00Z,L. J. Bel,Nature Physics,10.1038/NPHYS3415,Martino Borsato,Unitary Symmetry and Leptonic Decays,,journal,https://www.nature.com/nphys/,United Kingdom
article,scholarly article,"Search for a heavy narrow resonance decaying to eμ, eτ, or μτ with the ATLAS detector in s = 7 TeV pp collisions at the LHC",1-3,,723.0,+2013-06-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.04.035,Michaël Ughetto,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article,scholarly article,Readmissions among children previously hospitalized with pneumonia,1,100-109,134.0,+2014-07-01T00:00:00Z,Mark I Neuman,Pediatrics,10.1542/PEDS.2014-0331,Samir S. Shah,,pneumonia,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
article,scholarly article,Search for heavy resonances decaying to a W or Z boson and a Higgs boson in theqq¯(′)bb¯final state in pp collisions ats=13 TeVwith the ATLAS detector,,,774.0,+2017-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.09.066,Marzieh Bahmani,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published in January 2008,scholarly article,"How long does it take to ""rule out"" bacteremia in children with central venous catheters?",1,135-141,121.0,+2008-01-01T00:00:00Z,Kevin J Downes,Pediatrics,10.1542/PEDS.2007-1387,Samir S. Shah,,,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
"scholarly article in Journal of High Energy Physics, 2014 no. 7, July 2014",scholarly article,Study of ϒ $$ \varUpsilon $$ production and cold nuclear matter effects in pPb collisions at s NN $$ \sqrt{s_{NN}} $$ = 5 TeV,7,,2014.0,+2014-07-00T00:00:00Z,H. Carranza-Mejia,Journal of High Energy Physics,10.1007/JHEP07(2014)094,Matteo Manzali,J/ψ suppression by quark-gluon plasma formation,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2015 no. 9, September 2015",scholarly article,Angular analysis and differential branching fraction of the decay B s 0  → ϕμ + μ −,9,,2015.0,+2015-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2015)179,Martino Borsato,Measurement of the forward-backward asymmetry in the B→K*μ(+)μ(-) decay and first observation of the B(s)0→ϕμ(+)μ(-) decay,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 16 August 2012,scholarly article,Electrocardiograph Abnormalities in Children With Lyme Meningitis,4,293-298,1.0,+2012-08-16T00:00:00Z,Elizabeth J Welsh,Journal of the Pediatric Infectious Diseases Society,10.1093/JPIDS/PIS078,Lise E Nigrovic,,Lyme disease,journal,https://academic.oup.com/jpids,United Kingdom
scientific article published in November 2020,scholarly article,Search for Higgs Boson Decays into a Z Boson and a Light Hadronically Decaying Resonance Using 13 TeV pp Collision Data from the ATLAS Detector,22,,125.0,+2020-11-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.125.221802,Anthony A. Affolder,Event generation with Sherpa 2.2,proton-proton collision,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published on March 2011,scholarly article,"Variation in prevalence, diagnostic criteria, and initial management options for eosinophilic gastrointestinal diseases in the United States",3,300-306,52.0,+2011-03-01T00:00:00Z,Wendy M Book,Journal of Pediatric Gastroenterology and Nutrition,10.1097/MPG.0B013E3181EB5A9F,Jonathan M. Spergel,,United States of America,journal,http://journals.lww.com/jpgn/pages/default.aspx,United States of America
scientific article published on 13 May 2013,scholarly article,Resource utilization for observation-status stays at children's hospitals.,6,1050-1058,131.0,+2013-05-13T00:00:00Z,Evan S Fieldston,Pediatrics,10.1542/PEDS.2012-2494,Samir S. Shah,,,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
,scholarly article,Observation of CP violation in B ± → D K ± decays,3,203-212,712.0,+2012-06-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2012.04.060,Mathieu Perrin-Terrin,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Search for contact interactions and large extra dimensions in dilepton events fromppcollisions ats=7  TeVwith the ATLAS detector,1,,87.0,+2013-01-04T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.87.015010,Lillian Smestad,The ATLAS Experiment at the CERN Large Hadron Collider,ATLAS experiment,scientific journal,http://prd.aps.org/,
article,scholarly article,Measurement of the differential cross-section of B + meson production in pp collisions at $ \sqrt{s}=7 $ TeV at ATLAS,10,,2013.0,+2013-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2013)042,Elisa Kay Pueschel,,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurement of the [Formula: see text] and [Formula: see text] production cross sections in multilepton final states using 3.2 fb[Formula: see text] of [Formula: see text] collisions at [Formula: see text] = 13 TeV with the ATLAS detector,1,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4574-Y,Klaudia Maj,Electron reconstruction and identification efficiency measurements with the ATLAS detector using the 2011 LHC proton-proton collision data,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article,scholarly article,Admission chest radiographs predict illness severity for children hospitalized with pneumonia,9,559-564,9.0,+2014-06-18T00:00:00Z,Lauren McClain,Journal of Hospital Medicine,10.1002/JHM.2227,Samir S. Shah,,pneumonia,journal,http://www.journalofhospitalmedicine.com/jhospmed,United States of America
article by Roel Aaij et al published July 2016 in Journal of High Energy Physics,scholarly article,Production of associated Y and open charm hadrons in pp collisions at s = 7 $$ \sqrt{s}=7 $$ and 8 TeV via double parton scattering,7,,2016.0,+2016-07-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP07(2016)052,Maxim Borisyak,Observation of J / ψ -pair production in pp collisions at s = 7 TeV,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 29 November 2018,scholarly article,Measurement of Antiproton Production in p−He Collisions at sNN=110  GeV,22,222001,121.0,+2018-11-29T00:00:00Z,C. A. Aidala,Physical Review Letters,10.1103/PHYSREVLETT.121.222001,Diego Tonelli,,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
article,scholarly article,Measurement of the cross-section of high transverse momentum vector bosons reconstructed as single jets and studies of jet substructure inppcollisions at $\sqrt{s}$ = 7 TeV with the ATLAS detector,11,,16.0,+2014-11-04T00:00:00Z,,New Journal of Physics,10.1088/1367-2630/16/11/113013,Stewart Martin-Haugh,,ATLAS experiment,scientific journal,http://iopscience.iop.org/1367-2630,Germany
"scholarly article in Journal of High Energy Physics, 2013 no. 4, April 2013",scholarly article,Measurement of the fragmentation fraction ratio f s /f d and its dependence on B meson kinematics,4,,2013.0,+2013-04-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP04(2013)001,Mathieu Perrin-Terrin,First Evidence for the Decay   B s 0  →  μ +   μ −,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published in July 2022,scholarly article,A search for an unexpected asymmetry in the production of e+μ− and e−μ+ pairs in proton–proton collisions recorded by the ATLAS detector at s = 13 TeV,,,830.0,+2022-07-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2022.137106,Evgeny Shulga,,proton-proton collision,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Measurement of long-range multiparticle azimuthal correlations with the subevent cumulant method in pp and p +Pb collisions with the ATLAS detector at the CERN Large Hadron Collider,2,,97.0,+2018-02-12T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.97.024904,Sabina Czekierda,,ATLAS experiment,scientific journal,http://prc.aps.org/,United States of America
article,scholarly article,Measurement of the transverse polarization of Λ and Λ¯ hyperons produced in proton-proton collisions ats=7  TeV using the ATLAS detector,3,,91.0,+2015-02-10T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.91.032004,Brian Walsh,Polarization in inclusive Λ and Λ ¯ production at large p T,ATLAS experiment,scientific journal,http://prd.aps.org/,
article,scholarly article,"Search for squarks and gluinos in events with an isolated lepton, jets, and missing transverse momentum at s=13  TeV with the ATLAS detector",11,,96.0,+2017-12-26T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.96.112010,Miroslav Hrabovsky,Is the neutrino a goldstone particle?,ATLAS experiment,scientific journal,http://prd.aps.org/,
scholarly article,scholarly article,Search for theX(4140)state inB+→J/ψϕK+decays,9,,85.0,+2012-05-04T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.85.091103,Mathieu Perrin-Terrin,Evidence for a narrow near-threshold structure in the J/psivarphi mass spectrum in B;{+} --> J/psivarphiK;{+} decays,,scientific journal,http://prd.aps.org/,
,scholarly article,Branching fraction and CP asymmetry of the decays B + → K S 0 π + and B + → K S 0 K +,4-5,646-655,726.0,+2013-11-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.09.046,Aurélien Martens,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Search for low-scale gravity signatures in multi-jet final states with the ATLAS detector at s = 8 $$ \sqrt{s}=8 $$ TeV,7,,2015.0,+2015-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2015)032,Andrea Gaudiello,The hierarchy problem and new dimensions at a millimeter,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for photonic signatures of gauge-mediated supersymmetry in 8 TeVppcollisions with the ATLAS detector,7,,92.0,+2015-10-06T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.072001,Marco Sessa,Search for diphoton events with large missing transverse momentum in 7 TeV proton–proton collision data with the ATLAS detector,ATLAS experiment,scientific journal,http://prd.aps.org/,
,scholarly article,Measurement of the effective B s 0 → J / ψ K S 0 lifetime,2,275-292,873.0,+2013-08-00T00:00:00Z,C. Adrover,Nuclear Physics B,10.1016/J.NUCLPHYSB.2013.04.021,Arantza Oyanguren,,,journal,http://www.sciencedirect.com/science/journal/05503213/,Kingdom of the Netherlands
scientific article,scholarly article,Measurement of charged particle multiplicities and densities in [Formula: see text] collisions at [Formula: see text]TeV in the forward region,5,2888,74.0,+2014-05-24T00:00:00Z,Th Bauer,European Physical Journal C,10.1140/EPJC/S10052-014-2888-1,Xavier Cid Vidal,,,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Search for an invisibly decaying Higgs boson or dark matter candidates produced in association with a Z boson in pp collisions ats=13 TeVwith the ATLAS detector,,,776.0,+2018-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.11.049,Miroslav Hrabovsky,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article,scholarly article,Lack of cerebrospinal fluid pleocytosis in young infants with enterovirus infections of the central nervous system,2,77-81,26.0,+2010-02-01T00:00:00Z,Jeffrey A Seiden,Pediatric Emergency Care,10.1097/PEC.0B013E3181CE2FAD,Joseph J. Zorc,,cerebrospinal fluid,journal,http://www.pec-online.com/,United States of America
article,scholarly article,Search for production of vector-like quark pairs and of four top quarks in the lepton-plus-jets final state in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,,2015.0,+2015-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2015)105,Antonella Succurro,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2013 no. 3, March 2013",scholarly article,Measurement of CP observables in B 0 → DK ∗0 with D →K + K −,3,,2013.0,+2013-03-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP03(2013)067,Jarosław Wiechczyński,Observation of B0→D¯(0)K(+)K(-) and evidence for B(s)(0)→D¯(0)K(+)K(-).,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 27 February 2006,scholarly article,Emergence of vaccine-related pneumococcal serotypes as a cause of bacteremia,7,907-914,42.0,+2006-02-27T00:00:00Z,Sujata M Patil,Clinical Infectious Diseases,10.1086/500941,Samir S. Shah,,vaccine,scientific journal,http://www.oxfordjournals.org/our_journals/cid/,United States of America
article,scholarly article,Measurement of the Drell-Yan triple-differential cross section in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,12,,2017.0,+2017-12-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP12(2017)059,Sabina Czekierda,Massive Lepton-Pair Production in Hadron-Hadron Collisions at High Energies,proton-proton collision,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 25 March 2013,scholarly article,Trends in the management of viral meningitis at United States children's hospitals,4,670-676,131.0,+2013-03-25T00:00:00Z,Andrew M Fine,Pediatrics,10.1542/PEDS.2012-3077,Samir S. Shah,,United States of America,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
article,scholarly article,Search for strong gravity in multijet final states produced in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV using the ATLAS detector at the LHC,3,,2016.0,+2016-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2016)026,Klaudia Maj,The hierarchy problem and new dimensions at a millimeter,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Determination of the strong coupling constant $$\alpha _\mathrm {s}$$ α s from transverse energy–energy correlations in multijet events at $$\sqrt{s} = 8~\hbox {TeV}$$ s = 8 TeV using the ATLAS detector,12,,77.0,+2017-12-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5442-0,Tigran Mkrtchyan,Studies of QCD at ${\rm e}^ + {\rm e}^-$ centre-of-mass energies between 91 and 209 GeV,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Differential top-antitop cross-section measurements as a function of observables constructed from final-state particles using pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV in the ATLAS detector,6,,2015.0,+2015-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2015)100,Brian Walsh,The anti-k_t jet clustering algorithm,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scholarly article,scholarly article,Measurements ofCPviolation in the three-body phase space of charmlessB±decays,11,,90.0,+2014-12-11T00:00:00Z,P. M. Bjørnstad,Physical Review D,10.1103/PHYSREVD.90.112004,Giulio Dujany,CP-Violation in the Renormalizable Theory of Weak Interaction,,scientific journal,http://prd.aps.org/,
scholarly article,scholarly article,Studies of the decaysB+→pp¯h+and observation ofB+→Λ¯(1520)p,5,,88.0,+2013-09-19T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.88.052015,Arantza Oyanguren,Measurement of CP violation in the phase space of B±→K± π+ π- and B±→K± K+ K- decays.,,scientific journal,http://prd.aps.org/,
article,scholarly article,Measurement of the forward-backward asymmetry of electron and muon pair-production in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV with the ATLAS detector,9,,2015.0,+2015-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2015)049,Brian Walsh,Indirect measurement ofsin2θW(orMW) usingμ+μ−pairs fromγ*/Zbosons produced inpp¯collisions at a center-of-momentum energy of 1.96 TeV,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for microscopic black holes and string balls in final states with leptons and jets with the ATLAS detector at 𝑠√ = 8 TeV,8,,2014.0,+2014-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2014)103,Lillian Smestad,The hierarchy problem and new dimensions at a millimeter,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 22 September 2016,scholarly article,Antithrombin Concentrate Use in Pediatric Extracorporeal Membrane Oxygenation: A Multicenter Cohort Study,12,1170-1178,17.0,+2016-09-22T00:00:00Z,Trisha E Wong,Pediatric Critical Care Medicine,10.1097/PCC.0000000000000955,Samir S. Shah,,extracorporeal membrane oxygenation,journal,http://journals.lww.com/pccmjournal,United States of America
article,scholarly article,Fiducial and differential cross sections of Higgs boson production measured in the four-lepton decay channel in pp collisions ats=8 TeVwith the ATLAS detector,,,738.0,+2014-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.09.054,Lorenzo Massa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on 06 June 2019,scholarly article,Patterns of Electrolyte Testing at Children's Hospitals for Common Inpatient Diagnoses,1,,144.0,+2019-06-06T00:00:00Z,Michael J Tchou,Pediatrics,10.1542/PEDS.2018-1644,Samir S. Shah,,,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
scientific article published in Physical Review Letters,scholarly article,Search for the Dimuon Decay of the Higgs Boson in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,5,,119.0,+2017-08-04T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.119.051802,Klaudia Maj,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published in February 2020,scholarly article,Measurement of Azimuthal Anisotropy of Muons from Charm and Bottom Hadrons in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,8,,124.0,+2020-02-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.124.082301,Georges Aad,Performance of the ATLAS trigger system in 2015,high energy physics,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published on 27 December 2018,scholarly article,Route of administration for antibiotics with high oral bioavailability,,1-2,,+2018-12-27T00:00:00Z,Cary Thurm,Infection Control and Hospital Epidemiology,10.1017/ICE.2018.329,Michael J Smith,,,peer-reviewed scientific journal,http://www.journals.uchicago.edu/ICHE/,United States of America
scientific article published in Physical Review Letters,scholarly article,Observation of D0-D0 oscillations,10,101802,110.0,+2013-03-05T00:00:00Z,A Adametz,Physical Review Letters,10.1103/PHYSREVLETT.110.101802,Michael Alexander,Observation of B0-B0 mixing,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published on 01 September 2019,scholarly article,Validation of the British Thoracic Society Severity Criteria for Pediatric Community-acquired Pneumonia,9,894-899,38.0,+2019-09-01T00:00:00Z,Lilliam Ambroggio,Pediatric Infectious Disease Journal,10.1097/INF.0000000000002380,Samir S. Shah,,,journal,http://journals.lww.com/pidj/pages/default.aspx,United States of America
scientific article published on 8 December 2014,scholarly article,Antimicrobial stewardship programs in freestanding children's hospitals,1,33-39,135.0,+2014-12-08T00:00:00Z,Adam L Hersh,Pediatrics,10.1542/PEDS.2014-2579,Samir S. Shah,,,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
