article_abstract,article_format,article_heading,issue_number,volume_number,publication_timestamp,coauthor_full_name,journal_title,doi_identifier,lead_author,research_domain,journal_profile,journal_category,journal_founding_date
scientific article published in September 2020,scholarly article,Dijet Resonance Search with Weak Supervision Using sqrt[s]=13  TeV pp Collisions in the ATLAS Detector,13,125.0,+2020-09-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.125.131801,Fernando Barreiro,weakly supervised learning,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Measurement of the CP asymmetry in B(0)→K(*0)μ(+)μ(-) decays,3,110.0,+2013-01-17T00:00:00Z,A Adametz,Physical Review Letters,10.1103/PHYSREVLETT.110.031801,Michael Alexander,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
,scholarly article,Measurement of azimuthal asymmetries in deep inelastic scattering,2-4,481.0,+2000-05-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(00)00430-5,Giuseppe Levi,,scientific journal,scientific journal,
scientific article published on 01 July 2012,scholarly article,Introducing JAMA pediatrics,7,166.0,+2012-07-01T00:00:00Z,Alain Joffe,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2012.1363,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
scientific article published on 25 November 2013,scholarly article,Community household income and resource utilization for common inpatient pediatric conditions,6,132.0,+2013-11-25T00:00:00Z,Evan S Fieldston,Pediatrics,10.1542/PEDS.2013-0619,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
scientific article published in December 2016,scholarly article,A Nurse Transitional Home Visit Following Pediatric Hospitalizations.,12,46.0,+2016-12-01T00:00:00Z,Rita Pickler,Journal of Nursing Administration,10.1097/NNA.0000000000000420,Samir S. Shah,,journal,scientific journal,
article,scholarly article,Measurement of the transverse momentum and [Formula: see text] distributions of Drell-Yan lepton pairs in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,5,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4070-4,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,"Combination of searches for WW , WZ , and ZZ resonances in pp collisions ats=8 TeVwith the ATLAS detector",,755.0,+2016-04-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.02.015,Sinan Kuday,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,"Search for long-lived, heavy particles in final states with a muon and multi-track displaced vertex in proton–proton collisions at s = 7 TeV with the ATLAS detector",4-5,719.0,+2013-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.01.042,Lillian Smestad,ATLAS experiment,scientific journal,scientific journal,
journal article from 'Physics Letters B' published in 2019,scholarly article,Search for high-mass dilepton resonances using 139 fb−1 of pp collision data collected at s = 13 TeV with the ATLAS detector,,796.0,+2019-09-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.07.016,Georges Aad,,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,Observation of the decay B ¯ s 0 → χ c 2 K + K − $$ {\overline{B}}_s^0\to {\chi}_{c2}{K}^{+}{K}^{-} $$ in the ϕ mass region,8,2018.0,+2018-08-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP08(2018)191,Igor Kostiuk,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for Low-Mass Dijet Resonances Using Trigger-Level Jets with the ATLAS Detector in pp Collisions at s=13  TeV,8,121.0,+2018-08-22T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.121.081801,Xiaoguang Yue,ATLAS experiment,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2016 no. 3, March 2016",scholarly article,Study of ψ(2S) production and cold nuclear matter effects in pPb collisions at s N N = 5 $$ \sqrt{s_{N\;N}}=5 $$ TeV,3,2016.0,+2016-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2016)133,Maxim Borisyak,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in events with a photon and missing transverse momentum inppcollisions ats=8  TeVwith the ATLAS detector,1,91.0,+2015-01-27T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.91.012008,Lorenzo Massa,ATLAS experiment,scientific journal,scientific journal,
scientific article published on 9 January 2017,scholarly article,First Experimental Study of Photon Polarization in Radiative B_{s}^{0} Decays.,2,118.0,+2017-01-09T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.118.021801,Pieter Norbert Yvonne David,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 03 October 2011,scholarly article,Health insurance and length of stay for children hospitalized with community-acquired pneumonia,4,7.0,+2011-10-03T00:00:00Z,Susmita Pati,Journal of Hospital Medicine,10.1002/JHM.959,Samir S. Shah,pneumonia,journal,scientific journal,+2006-01-01T00:00:00Z
article by Roel Aaij et al published 14 October 2014 in Physical Review D,scholarly article,Dalitz plot analysis ofBs0→D¯0K−π+decays,7,90.0,+2014-10-14T00:00:00Z,P. M. Bjørnstad,Physical Review D,10.1103/PHYSREVD.90.072003,Martino Borsato,,scientific journal,scientific journal,
scientific article published on 03 August 2020,scholarly article,Longitudinal Trends in Costs for Hospitalizations at Children's Hospitals,,,+2020-08-03T00:00:00Z,Heidi Russell,Hospital pediatrics,10.1542/HPEDS.2020-0009,Samir S. Shah,,journal,scientific journal,
article,scholarly article,Search for supersymmetry in events with four or more leptons ins=8  TeVppcollisions with the ATLAS detector,5,90.0,+2014-09-04T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.052001,Brian Walsh,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Measurement of the production cross-section of ψ(2S) → J/ψ(→μ + μ − )π + π − in pp collisions at 𝑠√ = 7 TeV at ATLAS,9,2014.0,+2014-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2014)079,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,Measurement of inclusive (Ds±) photoproduction at HERA,2-4,481.0,+2000-05-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(00)00431-7,Giuseppe Levi,,scientific journal,scientific journal,
scientific article published on 12 August 2020,scholarly article,The Parent Role in Advocating for a Deteriorating Child: A Qualitative Study,,,+2020-08-12T00:00:00Z,Patrick W Brady,Hospital pediatrics,10.1542/HPEDS.2020-0065,Samir S. Shah,,journal,scientific journal,
article,scholarly article,"Search for squarks and gluinos in events with isolated leptons, jets and missing transverse momentum at 𝑠√=8 TeV with the ATLAS detector",4,2015.0,+2015-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2015)116,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for dark matter at [Formula: see text] in final states containing an energetic photon and large missing transverse momentum with the ATLAS detector,6,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4965-8,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2019 no. 4, April 2019",scholarly article,Observation of the doubly Cabibbo-suppressed decay Ξ c +  → pϕ,4,2019.0,+2019-04-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP04(2019)084,Fedor Baryshnikov,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Evidence of Wγγ Production in pp Collisions at sqrt[s]=8  TeV and Limits on Anomalous Quartic Gauge Couplings with the ATLAS Detector,3,115.0,+2015-07-17T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.115.031802,Mogens Dam,ATLAS experiment,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
,scholarly article,Measurement of the ratio of branching fractions B ( B 0 → K ⁎ 0 γ ) / B ( B s 0 → ϕ γ ) and the direct CP asymmetry in B 0 → K ⁎ 0 γ,1,867.0,+2013-02-00T00:00:00Z,A. Adametz,Nuclear Physics B,10.1016/J.NUCLPHYSB.2012.09.013,Mathieu Perrin-Terrin,,journal,scientific journal,
scientific article,scholarly article,The Family Perspective on Hospital to Home Transitions: A Qualitative Study,6,136.0,+2015-12-01T00:00:00Z,Lauren G Solan,Pediatrics,10.1542/PEDS.2015-2098,Hadley S Sauers,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article,scholarly article,Search for supersymmetry in final states with missing transverse momentum and multiple b-jets in proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,6,2018.0,+2018-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2018)107,Akshat Puri,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,First observation of the decay D 0 → K − π + μ + μ − in the ρ 0 – ω region of the dimuon mass spectrum,,757.0,+2016-06-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.04.029,Irina Nasteva,,scientific journal,scientific journal,
,scholarly article,Measurement of the effective B s 0 → K + K − lifetime,3-5,716.0,+2012-10-00T00:00:00Z,A. Adametz,Physics Letters B,10.1016/J.PHYSLETB.2012.08.033,Mathieu Perrin-Terrin,,scientific journal,scientific journal,
article,scholarly article,Measurement of the production cross section of jets in association with a Z boson in pp collisions at $ \sqrt{s}=7 $ TeV with the ATLAS detector,7,2013.0,+2013-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2013)032,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,"Search for an additional, heavy Higgs boson in the [Formula: see text] decay channel at [Formula: see text] in [Formula: see text] collision data with the ATLAS detector",1,76.0,+2016-01-25T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3820-Z,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Observation of B(s)(0) → J/ψf(2)'(1525) in J/ψK+ K- final states,15,108.0,+2012-04-09T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.151801,Michael Alexander,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
,scholarly article,Search for Bc+ decays to the pp‾π+ final state,,759.0,+2016-08-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.05.074,Martino Borsato,,scientific journal,scientific journal,
scientific article published on 9 November 2015,scholarly article,Socioeconomic Status and Hospitalization Costs for Children with Brain and Spinal Cord Injury,,169.0,+2015-11-10T00:00:00Z,Isabella Zaniletti,The Journal of Pediatrics,10.1016/J.JPEDS.2015.10.043,Mark R. Zonfrillo,socioeconomics,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
scientific article published on 21 May 2020,scholarly article,Discharge Before Return to Respiratory Baseline in Children with Neurologic Impairment,,,+2020-05-21T00:00:00Z,Rebecca Steuart,Journal of Hospital Medicine,10.12788/JHM.3394,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
scientific article published on 9 December 2014,scholarly article,Precision measurement of the mass and lifetime of the Ξb⁻ baryon.,24,113.0,+2014-12-09T00:00:00Z,P M Bjørnstad,Physical Review Letters,10.1103/PHYSREVLETT.113.242002,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 01 October 2004,scholarly article,Clinical prediction model for influenza,10,158.0,+2004-10-01T00:00:00Z,Joshua P Metlay,JAMA Pediatrics,10.1001/ARCHPEDI.158.10.1018-A,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
scientific article,scholarly article,Measurements of the branching fractions of [Formula: see text] decays,6,73.0,+2013-06-13T00:00:00Z,A Adametz,European Physical Journal C,10.1140/EPJC/S10052-013-2462-2,Xavier Cid Vidal,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article,scholarly article,"A multi-institutional, 5-year analysis of initial and multiple ventricular shunt revisions in children",2,62.0,+2008-02-01T00:00:00Z,Jay G Berry,Neurosurgery,10.1227/01.NEU.0000316012.20797.04,Samir S. Shah,,scientific journal,scientific journal,+1977-01-01T00:00:00Z
scholarly article,scholarly article,Amplitude analysis ofB−→D+π−π−decays,7,94.0,+2016-10-05T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.94.072001,Maxim Borisyak,,scientific journal,scientific journal,
scholarly article,scholarly article,Observation of the decayBc+→ψ(2S)π+,7,87.0,+2013-04-26T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.87.071103,Jarosław Wiechczyński,,scientific journal,scientific journal,
article,scholarly article,Measurement of the relative width difference of the B 0 ‐ B ¯ 0 $$ {B}^0\hbox{-} {\overline{B}}^0 $$ system with the ATLAS detector,6,2016.0,+2016-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2016)081,Klaudia Maj,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Measurement of form-factor-independent observables in the decay B0→K(*0)μ(+)μ(-).,19,111.0,+2013-11-04T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.111.191801,Michael Alexander,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Search for low-mass resonances decaying into two jets and produced in association with a photon using pp collisions at s=13 TeV with the ATLAS detector,,795.0,+2019-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.03.067,Quentin Buat,high energy physics,scientific journal,scientific journal,
scientific article,scholarly article,Administrative data: expanding the infrastructure for pediatric research,4,162.0,+2012-11-27T00:00:00Z,,The Journal of Pediatrics,10.1016/J.JPEDS.2012.10.040,Lilliam Ambroggio,data ethics,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
,scholarly article,Searches for violation of lepton flavour and baryon number in tau lepton decays at LHCb,1-3,724.0,+2013-07-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.05.063,Arantza Oyanguren,,scientific journal,scientific journal,
article,scholarly article,A search for prompt lepton-jets in pp collisions at s = 7 TeV with the ATLAS detector,4-5,719.0,+2013-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.01.034,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,
scientific article published on 27 February 2012,scholarly article,Adjustment of cerebrospinal fluid protein for red blood cells in neonates and young infants,4,7.0,+2012-02-27T00:00:00Z,Elizabeth M Hines,Journal of Hospital Medicine,10.1002/JHM.1920,Lise E Nigrovic,cerebrospinal fluid,journal,scientific journal,+2006-01-01T00:00:00Z
scientific article published on 28 April 2017,scholarly article,Delayed Diagnoses in Children with Constipation: Multicenter Retrospective Cohort Study,,186.0,+2017-04-28T00:00:00Z,Jonathan Rodean,The Journal of Pediatrics,10.1016/J.JPEDS.2017.03.061,Stephen B Freedman,multicenter  clinical trial,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 8, August 2015",scholarly article,Measurement of the forward Z boson production cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV,8,2015.0,+2015-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2015)039,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Zboson production inp+Pbcollisions atsNN=5.02TeV measured with the ATLAS detector,4,92.0,+2015-10-30T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.92.044915,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,+2016-01-00T00:00:00Z
article,scholarly article,Search for type-III seesaw heavy leptons inppcollisions ats=8  TeVwith the ATLAS detector,3,92.0,+2015-08-03T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.032001,Andrea Gaudiello,ATLAS experiment,scientific journal,scientific journal,
,scholarly article,Measurement of the Bs0→J/ψη lifetime,,762.0,+2016-11-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.10.006,Maxim Borisyak,,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2013 no. 8, August 2013",scholarly article,Measurement of B meson production cross-sections in proton-proton collisions at $ \sqrt{s}=7 $ TeV,8,2013.0,+2013-08-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP08(2013)117,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Observation of J/ψp Resonances Consistent with Pentaquark States in Λ_{b}^{0}→J/ψK^{-}p Decays,7,115.0,+2015-08-00T00:00:00Z,P. d’Argent,Physical Review Letters,10.1103/PHYSREVLETT.115.072001,Irina Nasteva,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 11 March 2022,scholarly article,AtlFast3: The Next Generation of Fast Simulation in ATLAS,1,6.0,+2022-03-11T00:00:00Z,,Computing and Software for Big Science,10.1007/S41781-021-00079-7,Georges Aad,,academic journal,academic journal,+2017-00-00T00:00:00Z
,scholarly article,Measurement of the CKM angle γ from a combination of B ± → D h ± analyses,1-3,726.0,+2013-10-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.08.020,Arantza Oyanguren,,scientific journal,scientific journal,
article,scholarly article,Search for Higgs bosons produced via vector-boson fusion and decaying into bottom quark pairs in s=13  TeV pp collisions with the ATLAS detector,5,98.0,+2018-09-10T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.052003,Giancarlo Panizzo,ATLAS experiment,scientific journal,scientific journal,
,scholarly article,CP Properties of Higgs Boson Interactions with Top Quarks in the tt[over ¯]H and tH Processes Using H→γγ with the ATLAS Detector,6,125.0,+2020-08-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.125.061802,Shyam Balaji,Higgs boson,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
,scholarly article,Electron and photon energy calibration with the ATLAS detector using 2015–2016 LHC proton-proton collision data,03,14.0,+2019-03-18T00:00:00Z,,Journal of Instrumentation,10.1088/1748-0221/14/03/P03017,Elisa Fumagalli,proton-proton collision,journal,scientific journal,+2006-01-01T00:00:00Z
article,scholarly article,"Centrality, rapidity, and transverse momentum dependence of isolated prompt photon production in lead-lead collisions atsNN=2.76TeV measured with the ATLAS detector",3,93.0,+2016-03-28T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.93.034914,Brian Walsh,ATLAS experiment,scientific journal,scientific journal,+2016-01-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 10, October 2015",scholarly article,First measurement of the differential branching fraction and CP asymmetry of the B ± → π ± μ + μ − decay,10,2015.0,+2015-10-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP10(2015)034,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Identification of high transverse momentum top quarks in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,6,2016.0,+2016-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2016)093,Sinan Kuday,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for pair production of massive particles decaying into three quarks with the ATLAS detector in $ \sqrt{s}=7\;\mathrm{TeV} $ pp collisions at the LHC,12,2012.0,+2012-12-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP12(2012)086,Lillian Smestad,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 3 September 2013,scholarly article,Measurement of CP violation in the phase space of B±→K± π+ π- and B±→K± K+ K- decays,10,111.0,+2013-09-03T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.111.101801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,"Correlated long-range mixed-harmonic fluctuations measured in pp, p+Pb and low-multiplicity Pb+Pb collisions with the ATLAS detector",,789.0,+2019-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.11.065,Jinlong Zhang,ATLAS experiment,scientific journal,scientific journal,
scientific article published on 18 October 2011,scholarly article,Variability in the interpretation of chest radiographs for the diagnosis of pneumonia in children,4,7.0,+2011-10-18T00:00:00Z,Mark I Neuman,Journal of Hospital Medicine,10.1002/JHM.955,Samir S. Shah,pneumonia,journal,scientific journal,+2006-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2016 no. 11, November 2016",scholarly article,Measurements of the S-wave fraction in B 0 → K + π − μ + μ − decays and the B 0 → K ∗(892)0 μ + μ − differential branching fraction,11,2016.0,+2016-11-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP11(2016)047,Maxim Borisyak,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for charged Higgs bosons decaying into top and bottom quarks at s=13$$ \sqrt{s}=13 $$ TeV with the ATLAS detector,11,2018.0,+2018-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2018)085,Alexandra Tudorache,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 10, October 2013",scholarly article,First evidence for the two-body charmless baryonic decay $ {B^0}\to p\overline{p} $,10,2013.0,+2013-10-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP10(2013)005,Euan Cowie,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,Search for the rare decays B s 0 → μ + μ − and B 0 → μ + μ −,1-2,708.0,+2012-02-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2012.01.038,Roberto Messi,,scientific journal,scientific journal,
scientific article published in March 2012,scholarly article,Cerebrospinal fluid enrichment broth cultures rarely contribute to the diagnosis of bacterial meningitis,3,31.0,+2012-03-01T00:00:00Z,Elizabeth M Hines,Pediatric Infectious Disease Journal,10.1097/INF.0B013E318243E502,Samir S. Shah,cerebrospinal fluid,journal,scientific journal,+1982-01-01T00:00:00Z
article,scholarly article,A new method to distinguish hadronically decaying boosted bosons from bosons using the ATLAS detector,5,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4065-1,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurements of inclusive and differential fiducial cross-sections of t t ¯ $$ t\overline{t} $$ production with additional heavy-flavour jets in proton-proton collisions at 𝑠√ = 13 TeV with the ATLAS detector,4,2019.0,+2019-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2019)046,Alexandros Marantis,high energy physics,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 2, February 2015",scholarly article,Measurement of the inelastic pp cross-section at a centre-of-mass energy of 𝑠√ = 7 TeV,2,2015.0,+2015-02-00T00:00:00Z,P. M. Bjørnstad,Journal of High Energy Physics,10.1007/JHEP02(2015)129,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,W production and the search for events with an isolated high-energy lepton and missing transverse momentum at HERA,4,471.0,+2000-01-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(99)01358-1,Giuseppe Levi,,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2018 no. 3, March 2018",scholarly article,Search for the lepton-flavour violating decays B(s)0 → e±μ∓,3,2018.0,+2018-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2018)078,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Evidence for light-by-light scattering in heavy-ion collisions with the ATLAS detector at the LHC,9,13.0,+2017-08-14T00:00:00Z,,Nature Physics,10.1038/NPHYS4208,Klaudia Maj,ATLAS experiment,journal,scientific journal,+2005-00-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 4, April 2014",scholarly article,Observation of associated production of a Z boson with a D meson in the forward region,4,2014.0,+2014-04-00T00:00:00Z,Th. Bauer,Journal of High Energy Physics,10.1007/JHEP04(2014)091,Matteo Manzali,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Centrality and rapidity dependence of inclusive jet production insNN=5.02TeVproton–lead collisions with the ATLAS detector,,748.0,+2015-09-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.07.023,Brian Walsh,ATLAS experiment,scientific journal,scientific journal,
scholarly article,scholarly article,Measurement of the B± production asymmetry and the CP asymmetry in B±→J/ψK± decays,5,95.0,+2017-03-22T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.95.052005,Mick Mulder,,scientific journal,scientific journal,
scientific article published on 01 January 2021,scholarly article,The Light at the End of the Tunnel: Reflections on 2020 and Hopes for 2021,1,16.0,+2021-01-01T00:00:00Z,Tara Lagu,Journal of Hospital Medicine,10.12788/JHM.3579,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
scientific article published on 27 February 2012,scholarly article,Pediatric observation status: are we overlooking a growing population in children's hospitals?,7,7.0,+2012-02-27T00:00:00Z,Matthew Hall,Journal of Hospital Medicine,10.1002/JHM.1923,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
article,scholarly article,Observation of electroweak W±Z boson pair production in association with two jets in pp collisions at s=13 TeV with the ATLAS detector,,793.0,+2019-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.05.012,María Teresa Dova,high energy physics,scientific journal,scientific journal,
,scholarly article,Measurement of theB¯0–B0andB¯s0–Bs0production asymmetries in pp collisions ats=7 TeV,,739.0,+2014-12-00T00:00:00Z,P.M. Bjørnstad,Physics Letters B,10.1016/J.PHYSLETB.2014.10.005,Giulio Dujany,,scientific journal,scientific journal,
article,scholarly article,"Search for direct production of charginos, neutralinos and sleptons in final states with two leptons and missing transverse momentum in pp collisions at $ \sqrt{s} $ = 8TeV with the ATLAS detector",5,2014.0,+2014-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2014)071,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article published in 2015,scholarly article,Measurement of the lifetime of theBc+meson using theBc+→J/ψπ+decay mode,,742.0,+2015-03-00T00:00:00Z,P.M. Bjørnstad,Physics Letters B,10.1016/J.PHYSLETB.2015.01.010,Irina Nasteva,,scientific journal,scientific journal,
