article_summary,article_class,title,journal_issue,pages,journal_volume,published_at,coauthor_name,journal_name,doi_id,primary_author,research_area,journal_overview,journal_category,publisher,journal_website,journal_start_date
article,scholarly article,Search for lepton-flavour-violating decays of the Higgs and bosons with the ATLAS detector,2,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4624-0,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scholarly article,scholarly article,Measurement ofCPviolation parameters inB0→DK*0decays,11,,90.0,+2014-12-02T00:00:00Z,P. M. Bjørnstad,Physical Review D,10.1103/PHYSREVD.90.112002,Irina Nasteva,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 30 July 2015,scholarly article,Quantum numbers of theX(3872)state and orbital angular momentum in itsρ0J/ψdecay,1,,92.0,+2015-07-30T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.92.011102,Irina Nasteva,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for heavy resonances decaying into a W or Z boson and a Higgs boson in final states with leptons and b-jets in 36 fb−1 of s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions with the ATLAS detector,3,,2018.0,+2018-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2018)174,Wenhao Xu,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for pair-produced massive coloured scalars in four-jet final states with the ATLAS detector in proton–proton collisions at $\sqrt{s} = 7\ \mbox{TeV}$,1,,73.0,+2013-01-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-012-2263-Z,Lillian Smestad,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Constraints on new phenomena via Higgs boson couplings and invisible decays with the ATLAS detector,11,,2015.0,+2015-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2015)206,Stefan Gadatsch,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the mass difference between top and anti-top quarks in pp collisions at s = 7 TeV using the ATLAS detector,,,728.0,+2014-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.12.010,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 18 August 2016,scholarly article,Evidence for Exotic Hadron Contributions to Λ_{b}^{0}→J/ψpπ^{-} Decays.,8,082003,117.0,+2016-08-18T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.117.082003,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 9, September 2018",scholarly article,Search for a dimuon resonance in the ϒ mass region,9,,2018.0,+2018-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2018)147,Anna Danilina,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Measurement of the Bs(0)→μ+ μ- branching fraction and search for B(0)→μ+ μ- decays at the LHCb experiment,10,101805,111.0,+2013-09-05T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.111.101805,Lucio Anderlini,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Search for electroweak production of supersymmetric states in scenarios with compressed mass spectra at s=13  TeV with the ATLAS detector,5,,97.0,+2018-03-27T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.97.052010,Kunlin Han,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Determination of the strong coupling constant $$\alpha _\mathrm {s}$$ α s from transverse energy–energy correlations in multijet events at $$\sqrt{s} = 8~\hbox {TeV}$$ s = 8 TeV using the ATLAS detector,12,,77.0,+2017-12-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5442-0,Tigran Mkrtchyan,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 13 May 2013,scholarly article,Resource utilization for observation-status stays at children's hospitals.,6,1050-1058,131.0,+2013-05-13T00:00:00Z,Evan S Fieldston,Pediatrics,10.1542/PEDS.2012-2494,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Performance of the ATLAS track reconstruction algorithms in dense environments in LHC Run 2,10,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5225-7,Efe Yigitbasi,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 9, September 2015",scholarly article,Measurement of the exclusive Υ production cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV and 8 TeV,9,,2015.0,+2015-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2015)084,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
,scholarly article,Search for CP violation in the phase space of D 0 → π + π − π + π − decays,,345-356,769.0,+2017-06-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2017.03.062,Martino Borsato,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article; published in July 2018,scholarly article,Measurement of ϒ production in pp collisions at   s√=13  TeV,7,,2018.0,+2018-07-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP07(2018)134,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for strong production of supersymmetric particles in final states with missing transverse momentum and at least three b-jets at s = 8 $$ \sqrt{s} = 8 $$ TeV proton-proton collisions with the ATLAS detector,10,,2014.0,+2014-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2014)024,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Correction to: Identification and rejection of pile-up jets at high pseudorapidity with the ATLAS detector,10,,77.0,+2017-10-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5245-3,Kenji Kiuchi,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 9 October 2012,scholarly article,Measurement of the B¯(s)(0) effective lifetime in the J/ψf0(980) final state,15,152002,109.0,+2012-10-09T00:00:00Z,A Adametz,Physical Review Letters,10.1103/PHYSREVLETT.109.152002,Michael Alexander,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Constraints on the off-shell Higgs boson signal strength in the high-mass and final states with the ATLAS detector,7,,75.0,+2015-07-17T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3542-2,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2012 no. 7, July 2012",scholarly article,Measurement of the isospin asymmetry in B → K(*)μ+μ− decays,7,,2012.0,+2012-07-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP07(2012)133,Mathieu Perrin-Terrin,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Comparative effectiveness of empiric β-lactam monotherapy and β-lactam-macrolide combination therapy in children hospitalized with community-acquired pneumonia,6,1097-1103,161.0,+2012-08-15T00:00:00Z,Jennifer A Taylor,The Journal of Pediatrics,10.1016/J.JPEDS.2012.06.067,Samir S. Shah,pneumonia,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
,scholarly article,Measurements of the Λ b 0 → J / ψ Λ decay amplitudes and the Λ b 0 polarisation in pp collisions at s = 7 TeV,1-3,27-35,724.0,+2013-07-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.05.041,Jarosław Wiechczyński,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Making MOC Quality Improvement Participation Meaningful,5,,142.0,+2018-10-09T00:00:00Z,Trisha L Marshall,Pediatrics,10.1542/PEDS.2018-2559,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scholarly article,scholarly article,Search for long-lived scalar particles in B+→K+χ(μ+μ−) decays,7,,95.0,+2017-04-14T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.95.071101,Martino Borsato,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published in February 2018,scholarly article,Search for Dark Photons Produced in 13 TeV pp Collisions.,6,061801,120.0,+2018-02-01T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.120.061801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,"Search for supersymmetry in events with photons, bottom quarks, and missing transverse momentum in proton–proton collisions at a centre-of-mass energy of 7 TeV with the ATLAS detector",4-5,,719.0,+2013-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.01.041,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for direct top squark pair production in final states with two tau leptons in collisions at [Formula: see text] TeV with the ATLAS detector,2,,76.0,+2016-02-16T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-3897-Z,Romain Kukla,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Performance of pile-up mitigation techniques for jets in [Formula: see text] collisions at [Formula: see text] TeV using the ATLAS detector,11,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4395-Z,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the cross-section for producing a W boson in association with a single top quark in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with ATLAS,1,,2018.0,+2018-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2018)063,Miroslav Hrabovsky,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of W±W± vector-boson scattering and limits on anomalous quartic gauge couplings with the ATLAS detector,1,,96.0,+2017-07-28T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.96.012007,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 17 April 2015,scholarly article,Search for long-lived particles decaying to jet pairs,4,152,75.0,+2015-04-17T00:00:00Z,P M Bjørnstad,European Physical Journal C,10.1140/EPJC/S10052-015-3344-6,Xavier Cid Vidal,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Measurement of Bc+ Production in Proton-Proton Collisions at √[s]=8  TeV,13,132001,114.0,+2015-04-03T00:00:00Z,P. M. Bjørnstad,Physical Review Letters,10.1103/PHYSREVLETT.114.132001,Lorenzo Capriotti,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Search for squarks and gluinos in final states with jets and missing transverse momentum at [Formula: see text] =13 [Formula: see text]with the ATLAS detector,7,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4184-8,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 6, June 2017",scholarly article,Measurement of the J/ψ pair production cross-section in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,6,,2017.0,+2017-06-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP06(2017)047,Mick Mulder,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Two-particle Bose-Einstein correlations in collisions at [Formula: see text] 0.9 and 7 TeV measured with the ATLAS detector,10,,75.0,+2015-10-01T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3644-X,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article,scholarly article,Opposite-side flavour tagging of B mesons at the LHCb experiment,6,2022,72.0,+2012-06-07T00:00:00Z,C Adrover,European Physical Journal C,10.1140/EPJC/S10052-012-2022-1,Xavier Cid Vidal,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for long-lived particles in final states with displaced dimuon vertices in pp collisions at s=13  TeV with the ATLAS detector,1,,99.0,+2019-01-03T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.012001,Jinlong Zhang,proton-proton collision,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article,scholarly article,Measurement of the ratio of prompt chi_c to production J/Psi in pp collisions at √s = 7 TeV,2,431-440,718.0,+2012-12-00T00:00:00Z,L. Arrabito,Physics Letters B,10.1016/J.PHYSLETB.2012.10.068,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for production of vector-like quark pairs and of four top quarks in the lepton-plus-jets final state in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,,2015.0,+2015-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2015)105,Antonella Succurro,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published in July 2014,scholarly article,Measurement of CP asymmetry in D 0 → K − K + and D 0 → π − π + decays,7,,2014.0,+2014-07-00T00:00:00Z,Th. Bauer,Journal of High Energy Physics,10.1007/JHEP07(2014)041,Matteo Manzali,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Search for the Lepton-Flavor-Violating Decays B0s→τ±μ∓ and B0→τ±μ∓,21,211801,123.0,+2019-11-01T00:00:00Z,C A Aidala,Physical Review Letters,10.1103/PHYSREVLETT.123.211801,Simone Bifani,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of fiducial differential cross sections of gluon-fusion production of Higgs bosons decaying to WW ∗→eνμν with the ATLAS detector at s = 8 $$ \sqrt{s}=8 $$ TeV,8,,2016.0,+2016-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2016)104,Klaudia Maj,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Cross-section measurements of the Higgs boson decaying into a pair of τ -leptons in proton-proton collisions at s=13  TeV with the ATLAS detector,7,,99.0,+2019-04-10T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.072001,Alexandros Marantis,Higgs boson,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2018 no. 10, October 2018",scholarly article,Central exclusive production of J/ψ and ψ(2S) mesons in pp collisions at s=13$$ \sqrt{s}=13 $$ TeV,10,,2018.0,+2018-10-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP10(2018)167,Agnieszka Dziurda,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Cerebrospinal fluid reference ranges in term and preterm infants in the neonatal intensive care unit,4,729-734,161.0,+2012-05-09T00:00:00Z,Lakshmi Srinivasan,The Journal of Pediatrics,10.1016/J.JPEDS.2012.03.051,Samir S. Shah,preterm infant,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Search for supersymmetry at [Formula: see text] TeV in final states with jets and two same-sign leptons or three leptons with the ATLAS detector,5,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4095-8,Fabio C. Cardillo,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,"Search for the direct production of charginos, neutralinos and staus in final states with at least two hadronically decaying taus and missing transverse momentum in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector",10,,2014.0,+2014-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2014)096,Lorenzo Massa,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 18 August 2022,scholarly article,Measurements of Higgs boson production cross-sections in the H → τ+τ− decay channel in pp collisions at $$ \sqrt{s} $$ = 13 TeV with the ATLAS detector,8,,2022.0,+2022-08-18T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2022)175,Frank Sauerburger,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article (publication date:  2013),scholarly article,Performance of the LHCb RICH detector at the LHC,5,2431,73.0,+2013-05-15T00:00:00Z,G Aglieri Rinella,European Physical Journal C,10.1140/EPJC/S10052-013-2431-9,Nicholas H. Brook,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
journal article; published 2019-05-31,scholarly article,Measurement of the relative B−→D0/D*0/D**0μ−ν¯μ branching fractions using B− mesons from B¯s2*0 decays,,,99.0,+2019-05-31T00:00:00Z,A. A. Alves,Physical Review D,10.1103/PHYSREVD.99.092009,Fedor Baryshnikov,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2015 no. 6, June 2015",scholarly article,First observation and measurement of the branching fraction for the decay B s 0  → D s ∗ ∓ K ±,6,,2015.0,+2015-06-00T00:00:00Z,L. J. Bel,Journal of High Energy Physics,10.1007/JHEP06(2015)130,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for pair production of Higgs bosons in thebb¯bb¯final state using proton-proton collisions ats=13  TeVwith the ATLAS detector,5,,94.0,+2016-09-02T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.94.052002,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for supersymmetry at $ N \sqrt{s} $ = 8 TeV in final states with jets and two same-sign leptons or three leptons with the ATLAS detector,6,,2014.0,+2014-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2014)035,Lillian Smestad,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Cerebrospinal fluid mononuclear cell predominance is not related to symptom duration in children with enteroviral meningitis.,1,118-121,148.0,+2006-01-01T00:00:00Z,Richard L Hodinka,The Journal of Pediatrics,10.1016/J.JPEDS.2005.08.047,Samir S. Shah,cerebrospinal fluid,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Search for excited electrons and muons in $\sqrt {s}=8$ TeV proton–proton collisions with the ATLAS detector,9,,15.0,+2013-09-06T00:00:00Z,,New Journal of Physics,10.1088/1367-2630/15/9/093011,Agostinho Gomes,ATLAS experiment,scientific journal,scientific journal,Institute of Physics,http://iopscience.iop.org/1367-2630,+1998-01-01T00:00:00Z
article,scholarly article,Topological cell clustering in the ATLAS calorimeters and its performance in LHC Run 1,7,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5004-5,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,Measurement of dijet cross sections for events with a leading neutron in photoproduction at HERA,1-2,3-29,596.0,+2001-02-00T00:00:00Z,J. Breitweg,Nuclear Physics B,10.1016/S0550-3213(00)00612-X,Giuseppe Levi,,journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,
scientific article published on 20 November 2014,scholarly article,Measurement of the CP-violating phase ϕs in Bs(0)→Ds(+)Ds(-) decays.,21,211801,113.0,+2014-11-20T00:00:00Z,P M Bjørnstad,Physical Review Letters,10.1103/PHYSREVLETT.113.211801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurements of long-range azimuthal anisotropies and associated Fourier coefficients for pp collisions at s=5.02 and 13 TeV and p+Pb collisions at sNN=5.02 TeV with the ATLAS detector,2,,96.0,+2017-08-22T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.96.024908,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prc.aps.org/,+2016-01-00T00:00:00Z
article,scholarly article,Search for new phenomena with photon+jet events in proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,3,,2016.0,+2016-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2016)041,Klaudia Maj,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 5 October 2012,scholarly article,Topical corticosteroids and hospital length of stay in children with eczema herpeticum,2,215-221,30.0,+2012-10-05T00:00:00Z,Paul L Aronson,Pediatric Dermatology,10.1111/J.1525-1470.2012.01859.X,Samir S. Shah,,journal,scientific journal,Wiley-Blackwell,http://onlinelibrary.wiley.com/journal/10.1111/%28issn%291525-1470,
scientific article published in April 2022,scholarly article,"Measurement of the energy asymmetry in $$t{\bar{t}}j$$ production at $$13\,$$TeV with the ATLAS experiment and interpretation in the SMEFT framework",4,,82.0,+2022-04-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-022-10101-W,Braden Keim Abbott,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on October 2012,scholarly article,Treatment complications in children with lyme meningitis,10,1032-1035,31.0,+2012-10-01T00:00:00Z,Amy D Thompson,Pediatric Infectious Disease Journal,10.1097/INF.0B013E31825EB3C7,Samir S. Shah,Lyme disease,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
scientific article published on 12 May 2019,scholarly article,Achievable Benchmarks of Care for Pediatric Readmissions,,E1-E7,14.0,+2019-05-12T00:00:00Z,Amanda Montalbano,Journal of Hospital Medicine,10.12788/JHM.3201,Samir S. Shah,,journal,scientific journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scientific article,scholarly article,Impact of bacterial meningitis-associated conditions on pediatric inpatient resource utilization,6,E1-7,5.0,+2010-07-01T00:00:00Z,Jillian Mongelluzzo,Journal of Hospital Medicine,10.1002/JHM.697,Samir S. Shah,meningitis,journal,scientific journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
,scholarly article,Measurement of CP violation and constraints on the CKM angle γ inB±→DK±withD→KS0π+π−decays,,169-193,888.0,+2014-11-00T00:00:00Z,P.M. Bjørnstad,Nuclear Physics B,10.1016/J.NUCLPHYSB.2014.09.015,Giulio Dujany,,journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,
scientific article published on 21 June 2014,scholarly article,Impact of inpatient bronchiolitis clinical practice guideline implementation on testing and treatment,3,570-6.e3,165.0,+2014-06-21T00:00:00Z,Matt Hall,The Journal of Pediatrics,10.1016/J.JPEDS.2014.05.021,Samir S. Shah,bronchiolitis,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Search for heavy resonances decaying to a photon and a hadronically decaying Z/W/H boson in pp collisions at s=13  TeV with the ATLAS detector,3,,98.0,+2018-08-28T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.032015,Xiaoguang Yue,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 6 February 2018,scholarly article,Measurement of the W-boson mass in pp collisions at √s = 7 TeV with the ATLAS detector,2,,78.0,+2018-02-06T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5475-4,Akshat Puri,W boson,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for new resonances in Wγ and Zγ final states in pp collisions ats=8TeVwith the ATLAS detector,,,738.0,+2014-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.10.002,Lorenzo Massa,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 11 October 2018,scholarly article,"Shortened IV Antibiotic Course for Uncomplicated, Late-Onset Group B Streptococcal Bacteremia",5,,142.0,+2018-10-11T00:00:00Z,Eric R Coon,Pediatrics,10.1542/PEDS.2018-0345,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article published in June 2005,scholarly article,Early differentiation of Lyme from enteroviral meningitis,6,542-545,24.0,+2005-06-01T00:00:00Z,Jacob Turnquist,Pediatric Infectious Disease Journal,10.1097/01.INF.0000164767.73746.6E,Samir S. Shah,Lyme disease,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
article,scholarly article,"Search for squarks and gluinos in events with an isolated lepton, jets, and missing transverse momentum at s=13  TeV with the ATLAS detector",11,,96.0,+2017-12-26T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.96.112010,Miroslav Hrabovsky,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
