article_summary,article_genre,article_title,journal_issue_no,page_range,journal_volume_no,published_on,journal_name,first_author,references,journal_overview,journal_class,publisher,journal_url,established_on,publisher_country
scientific article published in Physical Review Letters,scholarly article,Search for Higgs boson pair production in the γγbb[over ¯] final state using pp collision data at sqrt[s]=8  TeV from the ATLAS detector,8,,114.0,+2015-02-27T00:00:00Z,Physical Review Letters,Paolo Gauzzi,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 28 April 2017,scholarly article,Delayed Diagnoses in Children with Constipation: Multicenter Retrospective Cohort Study,,87-94.e16,186.0,+2017-04-28T00:00:00Z,The Journal of Pediatrics,Stephen B Freedman,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
journal article; published 2019-03-22,scholarly article,Measurement of the mass and production rate of Ξb− baryons,,,99.0,+2019-03-22T00:00:00Z,Physical Review D,Christopher Burr,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article published in 2015,scholarly article,Measurement of the lifetime of theBc+meson using theBc+→J/ψπ+decay mode,,29-37,742.0,+2015-03-00T00:00:00Z,Physics Letters B,Irina Nasteva,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published on August 2010,scholarly article,Reference range for cerebrospinal fluid opening pressure in children,9,891-893,363.0,+2010-08-01T00:00:00Z,The New England Journal of Medicine,Robert A. Avery,,peer-reviewed medical journal,scientific journal,Massachusetts Medical Society,http://www.nejm.org/,+1812-00-00T00:00:00Z,United States of America
,scholarly article,Precision measurement of the ratio of the Λ b 0 to B ¯ 0 lifetimes,,122-130,734.0,+2014-06-00T00:00:00Z,Physics Letters B,Jarosław Wiechczyński,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article (publication date:  September 2012),scholarly article,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,1,,716.0,+2012-09-00T00:00:00Z,Physics Letters B,Sinead Farrington,Partial-symmetries of weak interactions,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurement of the tt¯ production cross section in the τ+jets final state in pp collisions at s=8  TeV using the ATLAS detector,7,,95.0,+2017-04-07T00:00:00Z,Physical Review D,Klaudia Maj,LHC Machine,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
"scholarly article in Journal of High Energy Physics, 2014 no. 10, October 2014",scholarly article,First observations of the rare decays B + → K + π + π − μ + μ − and B +→ ϕK + μ + μ −,10,,2014.0,+2014-10-00T00:00:00Z,Journal of High Energy Physics,Irina Nasteva,Measurement of form-factor-independent observables in the decay B0→K(*0)μ(+)μ(-).,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Routine cerebrospinal fluid enterovirus polymerase chain reaction testing reduces hospitalization and antibiotic use for infants 90 days of age or younger,3,489-496,120.0,+2007-09-01T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2017 no. 5, May 2017",scholarly article,Study of the D 0 p amplitude in Λ b 0  → D 0 pπ − decays,5,,2017.0,+2017-05-00T00:00:00Z,Journal of High Energy Physics,Mick Mulder,Observation of J/ψp Resonances Consistent with Pentaquark States in Λ_{b}^{0}→J/ψK^{-}p Decays,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in 2018,scholarly article,Search for lepton-flavour-violating decays of Higgs-like bosons,12,1008,78.0,+2018-12-12T00:00:00Z,European Physical Journal C,Diego Tonelli,h --> mutau at Hadron colliders.,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Measurement of the top pair production cross section in 8 TeV proton-proton collisions using kinematic information in the lepton+jets final state with ATLAS,11,,91.0,+2015-06-24T00:00:00Z,Physical Review D,Makoto Tomoto,LHC Machine,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
"scholarly article in Journal of High Energy Physics, 2014 no. 5, May 2014",scholarly article,Angular analysis of charged and neutral B → Kμ + μ − decays,5,,2014.0,+2014-05-00T00:00:00Z,Journal of High Energy Physics,Matteo Manzali,Measurement of the differential branching fraction and forward-backward asymmetry for B --> K(*)l+l-.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for new phenomena in events with a photon and missing transverse momentum inppcollisions ats=8  TeVwith the ATLAS detector,1,,91.0,+2015-01-27T00:00:00Z,Physical Review D,Lorenzo Massa,Search for large extra dimensions in final states containing one photon or jet and large missing transverse energy produced in pp collisions at square root[s]=1.96 TeV.,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article published on 4 December 2017,scholarly article,First Observation of the Rare Purely Baryonic Decay B^{0}→pp[over ¯].,23,232001,119.0,+2017-12-04T00:00:00Z,Physical Review Letters,Nikita Kazeev,Observation of Exclusive  B  Decays to Final States Containing a Charmed Baryon,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,"Identification of boosted, hadronically decaying bosons and comparisons with ATLAS data taken at [Formula: see text] TeV",3,,76.0,+2016-03-17T00:00:00Z,European Physical Journal C,Romain Kukla,"SoftKiller, a particle-level pileup removal method",scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Costs of treating children with complicated pneumonia: a comparison of primary video-assisted thoracoscopic surgery and chest tube placement,1,71-77,45.0,+2010-01-01T00:00:00Z,Pediatric Pulmonology,Thomas Ten Have,,journal,scientific journal,Wiley-Blackwell,http://onlinelibrary.wiley.com/journal/10.1002/%28issn%291099-0496,+1985-01-01T00:00:00Z,United States of America
article,scholarly article,Search for the standard model Higgs boson produced in association with a vector boson and decaying into a tau pair inppcollisions ats=8  TeVwith the ATLAS detector,9,,93.0,+2016-05-17T00:00:00Z,Physical Review D,Joseph Reichert,Broken Symmetry and the Mass of Gauge Vector Mesons,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scholarly article,scholarly article,Searches for Majorana neutrinos inB−decays,11,,85.0,+2012-06-11T00:00:00Z,Physical Review D,Mathieu Perrin-Terrin,Teoria simmetrica dell’elettrone e del positrone,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article published on 21 April 2016,scholarly article,Observation of B_{s}^{0}→D[over ¯]^{0}K_{S}^{0} and Evidence for B_{s}^{0}→D[over ¯]^{*}^{0}K_{S}^{0} Decays.,16,161802,116.0,+2016-04-21T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,Observation of large CP violation in the neutral B meson system,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on April 2014,scholarly article,Impact of increasing ondansetron use on clinical outcomes in children with gastroenteritis,4,321-329,168.0,+2014-04-01T00:00:00Z,JAMA Pediatrics,Stephen B Freedman,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
scientific article published on 01 July 2019,scholarly article,Hydroxyurea Use for Sickle Cell Disease Among Medicaid-Enrolled Children,1,,144.0,+2019-07-01T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published in March 2022,scholarly article,Search for Higgs bosons decaying into new spin-0 or spin-1 particles in four-lepton final states with the ATLAS detector with 139 fb−1 of pp collision data at 𝑠√ = 13 TeV,3,,2022.0,+2022-03-00T00:00:00Z,Journal of High Energy Physics,Braden Keim Abbott,Event generation with Sherpa 2.2,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 01 June 2018,scholarly article,Hypothetical Network Adequacy Schemes For Children Fail To Ensure Patients' Access To In-Network Children's Hospital,6,873-880,37.0,+2018-06-01T00:00:00Z,Health Affairs,Samir S. Shah,,journal,scientific journal,Project HOPE,http://www.healthaffairs.org/,+1981-01-01T00:00:00Z,United States of America
article,scholarly article,Search for a CP-odd Higgs boson decaying to Zh in pp collisions ats=8 TeVwith the ATLAS detector,,,744.0,+2015-05-00T00:00:00Z,Physics Letters B,Austin T. Basye,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
,scholarly article,Measurement of the differential branching fraction of the decay Λ b 0 → Λ μ + μ −,1-3,25-35,725.0,+2013-08-00T00:00:00Z,Physics Letters B,Arantza Oyanguren,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published on 16 October 2020,scholarly article,Hospital Observation Status and Readmission Rates,,,,+2020-10-16T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2015 no. 5, May 2015",scholarly article,Determination of the branching fractions of B S 0  → D S ∓ K ∓ and B 0 → D S − K +,5,,2015.0,+2015-05-00T00:00:00Z,Journal of High Energy Physics,Irina Nasteva,First observation of B(s)(0) --> D(s)(+/-)K(-/+) and measurement of the ratio of branching fractions B(B(s)(0) --> D(s)(+/-)K(-/+)/B(B(s)(0) --> D(s)(+)pi(-)).,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Observation of Associated Near-Side and Away-Side Long-Range Correlations in √sNN=5.02  TeV Proton-Lead Collisions with the ATLAS Detector,18,,110.0,+2013-05-00T00:00:00Z,Physical Review Letters,Tsuyoshi Kitamura,"Observation of long-range, near-side angular correlations in proton-proton collisions at the LHC",physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article,scholarly article,The Family Perspective on Hospital to Home Transitions: A Qualitative Study,6,e1539-49,136.0,+2015-12-01T00:00:00Z,Pediatrics,Hadley S Sauers,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Performance of missing transverse momentum reconstruction with the ATLAS detector using proton–proton collisions at $$\sqrt{s}=13~\hbox {TeV}$$s=13TeV,11,,78.0,+2018-11-00T00:00:00Z,European Physical Journal C,Efe Yigitbasi,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,"Establishing benchmarks for the hospitalized care of children with asthma, bronchiolitis, and pneumonia",3,555-562,134.0,+2014-09-01T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2018 no. 11, November 2018",scholarly article,Measurement of the time-integrated CP asymmetry in D0 → KS0KS0 decays,11,,2018.0,+2018-11-00T00:00:00Z,Journal of High Energy Physics,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for long-lived neutral particles decaying into lepton jets in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,11,,2014.0,+2014-11-00T00:00:00Z,Journal of High Energy Physics,Lorenzo Massa,LHC signals for a SuperUnified theory of Dark Matter,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article by Roel Aaij et al published 14 October 2014 in Physical Review D,scholarly article,Dalitz plot analysis ofBs0→D¯0K−π+decays,7,,90.0,+2014-10-14T00:00:00Z,Physical Review D,Martino Borsato,Observation of a narrow meson state decaying to D(+)(s)pi(0) at a mass of 2.32 GeV/c(2),scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scholarly article,scholarly article,"Study ofCPviolation inB∓→Dh∓(h=K,π) with the modesD→K∓π±π0,D→π+π−π0andD→K+K−π0",11,,91.0,+2015-06-26T00:00:00Z,Physical Review D,Michael Wilkinson,Unitary Symmetry and Leptonic Decays,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scholarly article,scholarly article,Test of lepton flavor universality by the measurement of the B0→D*−τ+ντ branching fraction using three-prong τ decays,7,,97.0,+2018-04-25T00:00:00Z,Physical Review D,Emilie Bertholet,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article,scholarly article,Observation of B0→D¯(0)K(+)K(-) and evidence for B(s)(0)→D¯(0)K(+)K(-).,13,131801,109.0,+2012-09-26T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,Unitary Symmetry and Leptonic Decays,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 3 September 2013,scholarly article,Measurement of CP violation in the phase space of B±→K± π+ π- and B±→K± K+ K- decays,10,101801,111.0,+2013-09-03T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,Unitary Symmetry and Leptonic Decays,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Measurement of the [Formula: see text] dijet cross section in collisions at [Formula: see text] TeV with the ATLAS detector,12,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Mogens Dam,"Measurement of $ {\text{B}}\overline {\text{B}} $ angular correlations based on secondary vertex reconstruction at $ \sqrt {s} = 7\,{\text{TeV}} $",scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article by Roel Aaij et al published March 2012 in Physics Letters B,scholarly article,First observation of the decay B s 0 → K ⁎ 0 K ¯ ⁎ 0,1-2,50-58,709.0,+2012-03-00T00:00:00Z,Physics Letters B,Andrea Giachero,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Statistical uncertainty of mortality rates and rankings for children's hospitals,4,e966-72,128.0,+2011-09-02T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Charged-particle distributions in interactions at [Formula: see text] measured with the ATLAS detector,7,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Mogens Dam,Transverse-momentum distributions of charged particles produced in p-barp interactions at sqrt s-bar=630 and 1800 GeV.,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Model-Independent Observation of Exotic Contributions to B^{0}→J/ψK^{+}π^{-} Decays,15,152002,122.0,+2019-04-19T00:00:00Z,Physical Review Letters,Diego Tonelli,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Determination of the top-quark pole mass using t t ¯ $$ t\overline{t} $$ + 1-jet events collected with the ATLAS experiment in 7 TeV pp collisions,10,,2015.0,+2015-10-00T00:00:00Z,Journal of High Energy Physics,Sinan Kuday,Investigating the near-criticality of the Higgs boson,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 4 March 2015,scholarly article,Utilization of nebulized 3% saline in infants hospitalized with bronchiolitis,5,1168-1174.e2,166.0,+2015-03-04T00:00:00Z,The Journal of Pediatrics,Todd A Florin,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
,scholarly article,"A model-independent Dalitz plot analysis of B ± → D K ± with D → K S 0 h + h − ( h = π , K ) decays and constraints on the CKM angle γ",1,43-55,718.0,+2012-11-00T00:00:00Z,Physics Letters B,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published on 01 July 2018,scholarly article,Time to Pathogen Detection for Non-ill Versus Ill-Appearing Infants ≤60 Days Old With Bacteremia and Meningitis,7,379-384,8.0,+2018-07-01T00:00:00Z,Hospital pediatrics,Marie E Wang,,journal,scientific journal,,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,,United States of America
article,scholarly article,Measurement of the top quark charge in pp collisions at $ \sqrt{s}=7 $ TeV with the ATLAS detector,11,,2013.0,+2013-11-00T00:00:00Z,Journal of High Energy Physics,Michaël Ughetto,Observation of Top Quark Production in p-barp Collisions with the Collider Detector at Fermilab,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for supersymmetry in final states with charm jets and missing transverse momentum in 13 TeV pp collisions with the ATLAS detector,9,,2018.0,+2018-09-00T00:00:00Z,Journal of High Energy Physics,Sascha Caron,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Measurement of the ratio ofBc+branching fractions toJ/ψπ+andJ/ψμ+νμfinal states,3,,90.0,+2014-08-27T00:00:00Z,Physical Review D,Martino Borsato,Observation of the decay B(c)(+) → B(s)(0)π+.,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article published on 15 May 2013,scholarly article,Children's hospitals with shorter lengths of stay do not have higher readmission rates,4,1034-8.e1,163.0,+2013-05-15T00:00:00Z,The Journal of Pediatrics,Marion Sills,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
scientific article,scholarly article,The LHCb Detector at the LHC,08,S08005-S08005,3.0,+2008-08-14T00:00:00Z,Journal of Instrumentation,Marc Deissenroth,Shashlik calorimeter Beam-test results,journal,scientific journal,International School for Advanced Studies,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z,United Kingdom
article,scholarly article,Search for new phenomena in events with a photon and missing transverse momentum in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,6,,2016.0,+2016-06-00T00:00:00Z,Journal of High Energy Physics,Klaudia Maj,Search for large extra dimensions in final states containing one photon or jet and large missing transverse energy produced in pp collisions at square root[s]=1.96 TeV.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for single top-quark production via flavour-changing neutral currents at 8 TeV with the ATLAS detector,2,,76.0,+2016-01-29T00:00:00Z,European Physical Journal C,Romain Kukla,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Measurement of the angular coefficients in Z-boson events using electron and muon pairs from data taken at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,,2016.0,+2016-08-00T00:00:00Z,Journal of High Energy Physics,Klaudia Maj,First measurement of the angular coefficients of Drell-Yan e(+)e(-) pairs in the Z mass region from pp¯ collisions at √s=1.96 TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
,scholarly article,Measurement of CP asymmetries in D ± → η ′ π ± andDs±→η′π±decays,,21-30,771.0,+2017-08-00T00:00:00Z,Physics Letters B,Martino Borsato,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2016 no. 12, December 2016",scholarly article,Measurement of the CKM angle γ from a combination of LHCb results,12,,2016.0,+2016-12-00T00:00:00Z,Journal of High Energy Physics,Maxim Borisyak,Unitary Symmetry and Leptonic Decays,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2015 no. 8, August 2015",scholarly article,Measurement of the forward Z boson production cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV,8,,2015.0,+2015-08-00T00:00:00Z,Journal of High Energy Physics,Irina Nasteva,Measurement of the inclusiveW±andZ/γ*cross sections in theeandμdecay channels inppcollisions ats=7  TeVwith the ATLAS detector,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Search for top quark decays t → qH, with H → γγ, in s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions using the ATLAS detector",10,,2017.0,+2017-10-00T00:00:00Z,Journal of High Energy Physics,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for dark matter in association with a Higgs boson decaying to b -quarks in pp collisions ats=13 TeVwith the ATLAS detector,,,765.0,+2017-02-00T00:00:00Z,Physics Letters B,Klaudia Maj,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Erratum to: Study of the spin and parity of the Higgs boson in diboson decays with the ATLAS detector,3,,76.0,+2016-03-00T00:00:00Z,European Physical Journal C,Makoto Tomoto,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Exclusive ϱ0 production in deep inelastic electron-proton scattering at HERA,4,601-616,356.0,+1995-08-00T00:00:00Z,Physics Letters B,Giuseppe Levi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Accuracy of diagnosis codes to identify febrile young infants using administrative data,12,787-793,10.0,+2015-08-06T00:00:00Z,Journal of Hospital Medicine,Lise E Nigrovic,,journal,scientific journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
scientific article published in 2022,scholarly article,Finding your niche,3,207-208,18.0,+2022-12-27T00:00:00Z,Journal of Hospital Medicine,Farah Kaiksow,,journal,scientific journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Measurement of the Soft-Drop Jet Mass in pp Collisions at s=13  TeV with the ATLAS Detector,9,,121.0,+2018-08-28T00:00:00Z,Physical Review Letters,Minyu Feng,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for pair production of Higgsinos in final states with at least three b -tagged jets in s=13  TeV pp collisions using the ATLAS detector,9,,98.0,+2018-11-02T00:00:00Z,Physical Review D,Alexandra Tudorache,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Search for the Standard Model Higgs boson produced by vector-boson fusion and decaying to bottom quarks in s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions with the ATLAS detector,11,,2016.0,+2016-11-00T00:00:00Z,Journal of High Energy Physics,Radim Slovák,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Factors influencing the decision to test young infants for herpes simplex virus infection,12,1156-1158,26.0,+2007-12-01T00:00:00Z,Pediatric Infectious Disease Journal,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of top quark pair differential cross sections in the dilepton channel in pp collisions at s=7 and 8 TeV with ATLAS,9,,94.0,+2016-11-11T00:00:00Z,Physical Review D,Klaudia Maj,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article published on 02 December 2016,scholarly article,Search for Higgs-like bosons decaying into long-lived exotic particles,12,664,76.0,+2016-12-02T00:00:00Z,European Physical Journal C,Pieter Norbert Yvonne David,Search for long-lived particles decaying to jet pairs,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published in February 2019,scholarly article,Search for CP violation through an amplitude analysis of D0 → K+K−π+π− decays,2,,2019.0,+2019-02-00T00:00:00Z,Journal of High Energy Physics,Diego Tonelli,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the distributions of event-by-event flow harmonics in lead-lead collisions at $ \sqrt{{{s_{NN }}}} $ = 2.76 TeV with the ATLAS detector at the LHC,11,,2013.0,+2013-11-00T00:00:00Z,Journal of High Energy Physics,Michaël Ughetto,Event-by-event anisotropic flow in heavy-ion collisions from combined Yang-Mills and viscous fluid dynamics.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for Higgs boson pair production in the 𝑏𝑏⎯⎯⎯𝑊𝑊∗ decay mode at 𝑠√ = 13 TeV with the ATLAS detector,4,,2019.0,+2019-04-00T00:00:00Z,Journal of High Energy Physics,Alexandros Marantis,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Observation of excited Λ(b)(0) baryons,17,172003,109.0,+2012-10-26T00:00:00Z,Physical Review Letters,Michael Alexander,Direct observation of the strange b baryon Xib-,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Study of D∗ (2010)± production in ep collisions at HERA,1-2,225-237,349.0,+1995-04-00T00:00:00Z,Physics Letters B,Giuseppe Levi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in Physical Review Letters,scholarly article,Measurement of the ZZ Production Cross Section in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,10,,116.0,+2016-03-11T00:00:00Z,Physical Review Letters,Romain Kukla,Measurements of the Total and Differential Higgs Boson Production Cross Sections Combining the H→γγ and H→ZZ^{*}→4ℓ Decay Channels at sqrt[s]=8  TeV with the ATLAS Detector,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
