article_summary,publication_category,paper_title,page_count,published_at,journal_name,doi,first_author,references,subject_area,journal_overview,publisher,journal_homepage,journal_start_date
scientific article,scholarly article,Herpes simplex testing in neonates in the emergency department,949-955,+2012-10-01T00:00:00Z,Pediatric Emergency Care,10.1097/PEC.0B013E31826C6DAF,Joseph J. Zorc,,,journal,Lippincott Williams & Wilkins,http://www.pec-online.com/,
,scholarly article,Measurement of αs from jet rates in deep inelastic scattering at HERA,201-216,+1995-11-00T00:00:00Z,Physics Letters B,10.1016/0370-2693(95)01284-W,Giuseppe Levi,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 15 June 2016,scholarly article,Lung Ultrasonography: A Viable Alternative to Chest Radiography in Children with Suspected Pneumonia?,93-98.e7,+2016-06-15T00:00:00Z,The Journal of Pediatrics,10.1016/J.JPEDS.2016.05.033,Samir S. Shah,,radiography,peer-reviewed scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Measurement of the cross-section for electroweak production of dijets in association with a Z boson in pp collisions ats=13 TeVwith the ATLAS detector,,+2017-12-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2017.10.040,Sabina Czekierda,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for Higgs boson pair production in the WW(*)WW(*) decay channel using ATLAS data recorded at s $$ \sqrt{\mathrm{s}} $$ = 13 TeV,,+2019-05-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP05(2019)124,Quentin Buat,,Higgs boson,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 1, January 2014",scholarly article,Study of forward Z + jet production in pp collisions at $ \sqrt{s} $ = 7 TeV,,+2014-01-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP01(2014)033,Jarosław Wiechczyński,The anti-k_t jet clustering algorithm,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 7, July 2014",scholarly article,Observation of the B s 0  → J/ψK S 0 K ± π ∓ decay,,+2014-07-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP07(2014)140,Martino Borsato,Unitary Symmetry and Leptonic Decays,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 21 February 2017,scholarly article,Observation of the Annihilation Decay Mode B^{0}→K^{+}K^{-}.,081801,+2017-02-21T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.118.081801,Xavier Cid Vidal,"Improved measurements of the branching fractions forB0→π+π−andB0→K+π−, and a search forB0→K+K−",,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,"Measurements of top-quark pair to Z-boson cross-section ratios at s = 13 $$ \sqrt{s}=13 $$ , 8, 7 TeV with the ATLAS detector",,+2017-02-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP02(2017)117,Klaudia Maj,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,A search for resonances decaying into a Higgs boson and a new particle X in the XH → qqbb final state with the ATLAS detector,,+2018-04-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2018.01.042,Kunlin Han,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scholarly article,scholarly article,Observation of Bc+→J/ψD(*)K(*) decays,,+2017-02-21T00:00:00Z,Physical Review D,10.1103/PHYSREVD.95.032005,Mick Mulder,Measurements ofBc+Production and Mass with theBc+→J/ψπ+Decay,,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 24 February 2020,scholarly article,Estimating Resource Utilization in Congenital Heart Surgery,,+2020-02-24T00:00:00Z,The Annals of Thoracic Surgery,10.1016/J.ATHORACSUR.2020.01.013,David M Shahian,,,peer-reviewed scientific journal,Elsevier BV,http://www.elsevier.com/wps/find/journaldescription.cws_home/505747/description#description,+1965-01-01T00:00:00Z
article,scholarly article,Study of heavy-flavor quarks produced in association with top-quark pairs ats=7  TeVusing the ATLAS detector,,+2014-04-21T00:00:00Z,Physical Review D,10.1103/PHYSREVD.89.072012,Michaël Ughetto,Observation of a new boson at a mass of 125 GeV with the CMS experiment at the LHC,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
scholarly article,scholarly article,Erratum to: Measurement of forward J/ψ production cross-sections in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,,+2017-05-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP05(2017)063,Irina Nasteva,,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 27 February 2012,scholarly article,Pediatric observation status: are we overlooking a growing population in children's hospitals?,530-536,+2012-02-27T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.1923,Samir S. Shah,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scientific article published in September 2005,scholarly article,Staphylococcus aureus as a risk factor for bloodstream infection in children with postoperative mediastinitis,834-837,+2005-09-01T00:00:00Z,Pediatric Infectious Disease Journal,10.1097/01.INF.0000176615.77854.7A,Samir S. Shah,,Staphylococcus aureus,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,"Search for a Heavy Neutral Particle Decaying to eμ, eτ, or μτ in pp Collisions at sqrt[s]=8  TeV with the ATLAS Detector",,+2015-07-17T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.115.031801,Paolo Gauzzi,"Search for R-parity violating decays of sneutrinos to eμ, μτ, and eτ pairs in pp collisions at square root s = 1.96 TeV",ATLAS experiment,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scholarly article,scholarly article,Search forCPviolation inD+→K−K+π+decays,,+2011-12-28T00:00:00Z,Physical Review D,10.1103/PHYSREVD.84.112008,Mathieu Perrin-Terrin,Unitary Symmetry and Leptonic Decays,,scientific journal,American Physical Society,http://prd.aps.org/,
,scholarly article,Observation of the suppressed ADS modes B ± → [ π ± K ∓ π + π − ] D K ± and B ± → [ π ± K ∓ π + π − ] D π ±,44-53,+2013-06-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2013.05.009,Jarosław Wiechczyński,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of the muon reconstruction performance of the ATLAS detector using 2011 and 2012 LHC proton-proton collision data,,+2014-11-26T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-014-3130-X,Giacomo Artoni,Measurement of the inclusiveW±andZ/γ*cross sections in theeandμdecay channels inppcollisions ats=7  TeVwith the ATLAS detector,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Searches for scalar leptoquarks in collisions at [Formula: see text] = 8 TeV with the ATLAS detector,,+2016-01-05T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3823-9,Romain Kukla,Mass without scalars,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on February 2009,scholarly article,Diagnosis and management of tuberculous meningitis in HIV-infected pediatric patients,147-148,+2009-02-01T00:00:00Z,Pediatric Infectious Disease Journal,10.1097/INF.0B013E318198D0B0,Samir S. Shah,,meningitis,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
scientific article published on 8 September 2017,scholarly article,Measurement of B_{s}^{0} and D_{s}^{-} Meson Lifetimes.,101801,+2017-09-08T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.119.101801,Pieter Norbert Yvonne David,Measurement of the B¯s⁰ meson lifetime in Ds⁺π⁻ decays.,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article,scholarly article,"Epidemiology of methicillin-resistant Staphylococcus aureus bacteremia in Gaborone, Botswana",782-785,+2009-08-01T00:00:00Z,Infection Control and Hospital Epidemiology,10.1086/599003,Peter A. Meaney,,methicillin-resistant Staphylococcus aureus,peer-reviewed scientific journal,University of Chicago Press,http://www.journals.uchicago.edu/ICHE/,+1980-01-01T00:00:00Z
scientific article published on 23 December 2016,scholarly article,Measurement of CP Violation in B^{0}→D^{+}D^{-} Decays.,261801,+2016-12-23T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.117.261801,Xavier Cid Vidal,Unitary Symmetry and Leptonic Decays,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published on 01 November 2012,scholarly article,Long-term outcomes in children with pleural empyema,1069-1071,+2012-11-01T00:00:00Z,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2012.1713,Samir S. Shah,,pleural empyema,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z
article,scholarly article,Erratum to: Search for new phenomena in final states with an energetic jet and large missing transverse momentum in pp collisions at $$\sqrt{s}=8~$$ s = 8 TeV with the ATLAS detector,,+2015-09-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3639-7,Sinan Kuday,,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published in March 2010,scholarly article,Impact of congenital anomalies and treatment location on the outcomes of infants hospitalized with herpes simplex virus (HSV).,154-159,+2010-03-01T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.627,Samir S. Shah,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scholarly article,scholarly article,Measurements of the branching fractions forB(s)→D(s)πππandΛb0→Λc+πππ,,+2011-11-02T00:00:00Z,Physical Review D,10.1103/PHYSREVD.84.092001,Mathieu Perrin-Terrin,Unitary Symmetry and Leptonic Decays,,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 25 May 2022,scholarly article,Search for single production of a vectorlike T quark decaying into a Higgs boson and top quark with fully hadronic final states using the ATLAS detector,,+2022-05-25T00:00:00Z,Physical Review D,10.1103/PHYSREVD.105.092012,Marco Cristoforetti,,Higgs boson,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 28 February 2018,scholarly article,Reply,329-330,+2018-02-28T00:00:00Z,The Journal of Pediatrics,10.1016/J.JPEDS.2018.01.019,Samir S. Shah,,,peer-reviewed scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Prompt and non-prompt $$J/\psi $$J/ψ elliptic flow in Pb+Pb collisions at $$\sqrt{s_{_\text {NN}}} = 5.02$$sNN=5.02 Tev with the ATLAS detector,,+2018-09-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-018-6243-9,Christos Vergis,,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Charged-particle distributions ins=13 TeVpp interactions measured with the ATLAS detector at the LHC,,+2016-07-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.04.050,Klaudia Maj,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
,scholarly article,Search for the rare decay D 0 → μ + μ −,15-24,+2013-08-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2013.06.037,Arantza Oyanguren,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of b-hadron pair production with the ATLAS detector in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,,+2017-11-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP11(2017)062,Aidan Grummer,Measurement of the inclusive and dijet cross-sections of b-jets in pp collisions at $\sqrt{s}=7\mbox{~TeV}$ with the ATLAS detector,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 12 May 2019,scholarly article,Comparison of Parent Report with Administrative Data to Identify Pediatric Reutilization Following Hospital Discharge,411-414,+2019-05-12T00:00:00Z,Journal of Hospital Medicine,10.12788/JHM.3200,Samir S. Shah,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
article,scholarly article,Measurements of the charge asymmetry in top-quark pair production in the dilepton final state ats=8  TeVwith the ATLAS detector,,+2016-08-22T00:00:00Z,Physical Review D,10.1103/PHYSREVD.94.032006,Klaudia Maj,Topcolor assisted technicolor,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 01 June 2020,scholarly article,Vascular Access in Hospitalized Children,S298-S299,+2020-06-01T00:00:00Z,Pediatrics,10.1542/PEDS.2019-3474P,Samir S. Shah,,,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Measurement of ZZ production in pp collisions at $ \sqrt{s}=7 $ TeV and limits on anomalous ZZZ and ZZγ couplings with the ATLAS detector,,+2013-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2013)128,Michaël Ughetto,Measurement of the e+e−→ZZ production cross section at centre-of-mass energies of 183 and 189 GeV,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for a Structure in the B_{s}^{0}π^{±} Invariant Mass Spectrum with the ATLAS Experiment,,+2018-05-18T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.120.202007,Minyu Feng,,ATLAS experiment,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scholarly article,scholarly article,Measurement of CP asymmetries in two-body B(s)0 -meson decays to charged pions and kaons,,+2018-08-10T00:00:00Z,Physical Review D,10.1103/PHYSREVD.98.032004,Anna Danilina,,,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article (publication date: June 2013),scholarly article,Prompt charm production in pp collisions at √s = 7TeV,1-20,+2013-06-00T00:00:00Z,Nuclear Physics B,10.1016/J.NUCLPHYSB.2013.02.010,Jarosław Wiechczyński,,,journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,
"scholarly article in Journal of High Energy Physics, 2013 no. 7, July 2013",scholarly article,Differential branching fraction and angular analysis of the decay $ B_s^0 $ → ϕμ + μ −,,+2013-07-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP07(2013)084,Jarosław Wiechczyński,PYTHIA 6.4 physics and manual,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for High-Mass Resonances Decaying to τν in pp Collisions at √s=13  TeV with the ATLAS Detector,,+2018-04-20T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.120.161802,Christos Vergis,,ATLAS experiment,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published on 01 July 2018,scholarly article,Postdischarge Nurse Home Visits and Reuse: The Hospital to Home Outcomes (H2O) Trial,,+2018-07-01T00:00:00Z,Pediatrics,10.1542/PEDS.2017-3919,Samir S. Shah,,,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
,scholarly article,Electron and photon energy calibration with the ATLAS detector using 2015–2016 LHC proton-proton collision data,,+2019-03-18T00:00:00Z,Journal of Instrumentation,10.1088/1748-0221/14/03/P03017,Elisa Fumagalli,,proton-proton collision,journal,International School for Advanced Studies,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z
scientific article published in June 2022,scholarly article,Measurement of the nuclear modification factor for muons from charm and bottom hadrons in Pb+Pb collisions at 5.02 TeV with the ATLAS detector,,+2022-06-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2022.137077,Evgeny Shulga,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for dark matter and other new phenomena in events with an energetic jet and large missing transverse momentum using the ATLAS detector,,+2018-01-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP01(2018)126,Gabriele Bertoli,,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Evidence for the associated production of the Higgs boson and a top quark pair with the ATLAS detector,,+2018-04-09T00:00:00Z,Physical Review D,10.1103/PHYSREVD.97.072003,Kunlin Han,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
,scholarly article,Measurement of the charge asymmetry in B ± → ϕ K ± and search for B ± → ϕ π ± decays,85-94,+2014-01-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2013.11.036,Jarosław Wiechczyński,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of W ± and Z -boson production cross sections in pp collisions ats=13 TeVwith the ATLAS detector,,+2016-08-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.06.023,Klaudia Maj,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article,scholarly article,Impact of clinical history on chest radiograph interpretation,359-364,+2012-11-26T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.1991,Samir S. Shah,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scientific article published in November 2018,scholarly article,Study of ϒ production in pPb collisions at sNN=8.16$$ \sqrt{s_{\mathrm{NN}}}=8.16 $$ TeV,,+2018-11-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP11(2018)194,Diego Tonelli,,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
,scholarly article,Measurement of azimuthal asymmetries in deep inelastic scattering,199-212,+2000-05-00T00:00:00Z,Physics Letters B,10.1016/S0370-2693(00)00430-5,Giuseppe Levi,Measurement of hadron azimuthal distributions in deep inelastic muon proton scattering,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scholarly article,scholarly article,Amplitude analysis ofB−→D+π−π−decays,,+2016-10-05T00:00:00Z,Physical Review D,10.1103/PHYSREVD.94.072001,Maxim Borisyak,Mesons in a relativized quark model with chromodynamics,,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article,scholarly article,Measurement of the forward energy flow in pp collisions at [Formula: see text],2421,+2013-05-17T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-013-2421-Y,Xavier Cid Vidal,Geant4 developments and applications,,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 01 February 2012,scholarly article,Diagnostic accuracy of cerebrospinal fluid gram stain in children with suspected bacterial meningitis,195-197,+2012-02-01T00:00:00Z,Pediatric Infectious Disease Journal,10.1097/INF.0B013E31823D7B6F,Samir S. Shah,,diagnosis,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
scientific article published in August 2007,scholarly article,Cutaneous Mycobacterium avium complex infection as a manifestation of the immune reconstitution syndrome in a human immunodeficiency virus-infected child,755-757,+2007-08-01T00:00:00Z,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3180618C2D,Samir S. Shah,,Mycobacterium avium avium,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
article,scholarly article,Measurement of differential production cross-sections for a Z boson in association with b-jets in 7 TeV proton-proton collisions with the ATLAS detector,,+2014-10-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP10(2014)141,Lorenzo Massa,HERWIG 6: an event generator for hadron emission reactions with interfering gluons (including supersymmetric processes),ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 2, February 2015",scholarly article,Measurement of the inelastic pp cross-section at a centre-of-mass energy of 𝑠√ = 7 TeV,,+2015-02-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP02(2015)129,Irina Nasteva,PYTHIA 6.4 physics and manual,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the suppression and azimuthal anisotropy of muons from heavy-flavor decays in Pb+Pb collisions at sNN=2.76 TeV with the ATLAS detector,,+2018-10-22T00:00:00Z,Physical Review C,10.1103/PHYSREVC.98.044905,Giancarlo Panizzo,,ATLAS experiment,scientific journal,American Physical Society,http://prc.aps.org/,+2016-01-00T00:00:00Z
article,scholarly article,Search for dark matter produced in association with a hadronically decaying vector boson in pp collisions ats=13 TeVwith the ATLAS detector,,+2016-12-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.10.042,Roberto Iuppa,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scholarly article,scholarly article,Comparison of Fragmentation Functions for Jets Dominated by Light Quarks and Gluons from pp and Pb+Pb Collisions in ATLAS,,+2019-07-01T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.123.042001,Georges Aad,,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Search for high-mass diboson resonances with boson-tagged jets in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,,+2015-12-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP12(2015)055,Marco Sessa,Jet Substructure as a New Higgs-Search Channel at the Large Hadron Collider,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Measurement of CP Violation in B0→J/ψK{S}^{0} Decays,031601,+2015-07-14T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.115.031601,Michael Alexander,Observation of large CP violation in the neutral B meson system,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 10, October 2017",scholarly article,Study of prompt D 0 meson production in pPb collisions at s N N = 5 $$ \sqrt{s_{\mathrm{N}\;\mathrm{N}}}=5 $$ TeV,,+2017-10-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP10(2017)090,Méril Reboud,Reconciling open-charm production at the Fermilab Tevatron with QCD.,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scholarly article,scholarly article,Search for the decayBs0→D*∓π±,,+2013-04-23T00:00:00Z,Physical Review D,10.1103/PHYSREVD.87.071101,Jarosław Wiechczyński,Measurement of b-hadron branching fractions for two-body decays into charmless charged hadrons,,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,"Simultaneous measurements of the tt¯, W+W−, and Z/γ*→ττ production cross-sections in pp collisions ats=7  TeV with the ATLAS detector",,+2015-03-06T00:00:00Z,Physical Review D,10.1103/PHYSREVD.91.052005,Brian Walsh,Cross section measurements of high-pTdilepton final-state processes using a global fitting method,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for heavy long-lived multi-charged particles in collisions at [Formula: see text] TeV using the ATLAS detector,,+2015-08-08T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3534-2,Mogens Dam,Orientifold theory dynamics and symmetry breaking,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on September 2014,scholarly article,Resource utilization of pediatric patients exposed to venom,276-282,+2014-09-01T00:00:00Z,Hospital pediatrics,10.1542/HPEDS.2014-0010,Samir S. Shah,,venom,journal,,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,
scientific article published on July 2017,scholarly article,Hospital-Level Factors Associated with Pediatric Emergency Department Return Visits,536-543,+2017-07-01T00:00:00Z,Journal of Hospital Medicine,10.12788/JHM.2768,Zachary E Pittsenbarger,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scholarly article,scholarly article,Amplitude analysis and branching fraction measurement ofB¯s0→J/ψK+K−,,+2013-04-08T00:00:00Z,Physical Review D,10.1103/PHYSREVD.87.072004,Jarosław Wiechczyński,Measurement of the CP-violating phase ϕ s in B ¯ s 0 → J / ψ π + π − decays,,scientific journal,American Physical Society,http://prd.aps.org/,
scholarly article published February 2019,scholarly article,ATLAS Collaboration,,+2019-02-00T00:00:00Z,Nuclear Physics A,10.1016/S0375-9474(18)30499-8,Daniil Ponomarenko,,collaboration,journal,Elsevier BV,http://www.elsevier.com/wps/find/journaldescription.cws_home/505715/description,
"scholarly article in Journal of High Energy Physics, 2017 no. 3, March 2017",scholarly article,Measurement of the ratio of branching fractions and difference in CP asymmetries of the decays B + → J/ψπ + and B + → J/ψK +,,+2017-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2017)036,Martino Borsato,Towards More Precise Determinations of the Quark Mixing Phase β.,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Measurement of J/ψ polarization in pp collisions at [Formula: see text].,2631,+2013-11-09T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-013-2631-3,Xavier Cid Vidal,J/ψ polarization at hadron colliders in nonrelativistic QCD.,,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for triboson [Formula: see text] production in collisions at [Formula: see text] [Formula: see text] with the ATLAS detector,,+2017-00-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-017-4692-1,Klaudia Maj,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for squarks and gluinos in final states with jets and missing transverse momentum using 36  fb−1 of s=13  TeV pp collision data with the ATLAS detector,,+2018-06-06T00:00:00Z,Physical Review D,10.1103/PHYSREVD.97.112001,Aidan Grummer,,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Measurement of the charge asymmetry in dileptonic decays of top quark pairs in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV using the ATLAS detector,,+2015-05-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP05(2015)061,Brian Walsh,Observation of Top Quark Production in p-barp Collisions with the Collider Detector at Fermilab,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
