ArticleDescription,ArticleType,ArticleTitle,JournalIssue,JournalVolume,PublicationDate,CoAuthorName,JournalName,ArticleDoi,PrimaryAuthor,CitedWorks,JournalDescription,JournalType,PublisherName,InceptionDate,JournalCountry
scientific article published on 03 August 2020,scholarly article,"Trends in Use of Advanced Imaging in Pediatric Emergency Departments, 2009-2018",,,+2020-08-03T00:00:00Z,Jonathan Rodean,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2020.2209,Margaret Samuels-Kalow,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,+1911-01-01T00:00:00Z,United States of America
scientific article published on 01 August 2019,scholarly article,Using Quality Improvement to Implement a Standardized Approach to Neonatal Herpes Simplex Virus,2,144.0,+2019-08-01T00:00:00Z,Laura H Brower,Pediatrics,10.1542/PEDS.2018-0262,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
scholarly article,scholarly article,Model-independent confirmation of theZ(4430)−state,11,92.0,+2015-12-29T00:00:00Z,Th. Bauer,Physical Review D,10.1103/PHYSREVD.92.112009,Martino Borsato,A schematic model of baryons and mesons,scientific journal,scientific journal,American Physical Society,,
scientific article published on 4 October 2017,scholarly article,The Pipeline From Abstract Presentation to Publication in Pediatric Hospital Medicine.,2,13.0,+2017-10-04T00:00:00Z,Lisa E Herrmann,Journal of Hospital Medicine,10.12788/JHM.2853,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Relationship between cerebrospinal fluid glucose and serum glucose,6,366.0,+2012-02-01T00:00:00Z,Amir A Kimia,The New England Journal of Medicine,10.1056/NEJMC1111080,Samir S. Shah,,peer-reviewed medical journal,scientific journal,Massachusetts Medical Society,+1812-00-00T00:00:00Z,United States of America
scientific article published on 27 January 2022,scholarly article,Emulating the impact of additional proton–proton interactions in the ATLAS simulation by presampling sets of inelastic Monte Carlo events,1,6.0,+2022-01-27T00:00:00Z,,Computing and Software for Big Science,10.1007/S41781-021-00062-2,Braden Keim Abbott,,academic journal,academic journal,Springer International Publishing,+2017-00-00T00:00:00Z,Switzerland
"scholarly article in Journal of High Energy Physics, 2017 no. 7, July 2017",scholarly article,Observation of the decay B s 0  → η c ϕ and evidence for B s 0  → η c π + π −,7,2017.0,+2017-07-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP07(2017)021,Mick Mulder,Precision measurement of CP violation in B(S)(0)→J/ΨK+K- decays.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for low-scale gravity signatures in multi-jet final states with the ATLAS detector at s = 8 $$ \sqrt{s}=8 $$ TeV,7,2015.0,+2015-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2015)032,Andrea Gaudiello,The hierarchy problem and new dimensions at a millimeter,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for charginos nearly mass degenerate with the lightest neutralino based on a disappearing-track signature inppcollisions at(s)=8  TeVwith the ATLAS detector,11,88.0,+2013-12-06T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.88.112006,Michaël Ughetto,Gaugino mass without singlets,scientific journal,scientific journal,American Physical Society,,
scientific article published on 18 March 2020,scholarly article,A Qualitative Study of Increased Pediatric Reutilization After a Postdischarge Home Nurse Visit,,15.0,+2020-03-18T00:00:00Z,Sarah W Riddle,Journal of Hospital Medicine,10.12788/JHM.3370,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Children's hospitals do not acutely respond to high occupancy,5,125.0,+2010-04-19T00:00:00Z,Evan S Fieldston,Pediatrics,10.1542/PEDS.2009-1627,Marion Sills,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Search for heavy Majorana or Dirac neutrinos and right-handed W gauge bosons in final states with two charged leptons and two jets at s=13$$ \sqrt{s}=13 $$ TeV with the ATLAS detector,1,2019.0,+2019-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2019)016,Jinlong Zhang,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on 17 June 2020,scholarly article,Trends in Intravenous Magnesium Use and Outcomes for Status Asthmaticus in Children's Hospitals from 2010 to 2017,,,+2020-06-17T00:00:00Z,Vineeta Mittal,Journal of Hospital Medicine,10.12788/JHM.3405,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article published on May 2002,scholarly article,Low risk of bacteremia in children with febrile seizures,5,156.0,+2002-05-01T00:00:00Z,Lisa Zwerling,JAMA Pediatrics,10.1001/ARCHPEDI.156.5.469,Elizabeth R. Alpern,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,+1911-01-01T00:00:00Z,United States of America
scientific article published on 01 January 2019,scholarly article,Announcing the Journal of Hospital Medicine Editorial Fellowship,1,14.0,+2019-01-01T00:00:00Z,Charlie M Wray,Journal of Hospital Medicine,10.12788/JHM.3132,Andrew Olson,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2018 no. 2, February 2018",scholarly article,Measurement of branching fractions of charmless four-body Λb0 and Ξb0 decays,2,2018.0,+2018-02-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP02(2018)098,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the forward-backward asymmetry of electron and muon pair-production in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV with the ATLAS detector,9,2015.0,+2015-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2015)049,Brian Walsh,Indirect measurement ofsin2θW(orMW) usingμ+μ−pairs fromγ*/Zbosons produced inpp¯collisions at a center-of-momentum energy of 1.96 TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for charged Higgs bosons decaying via H± → τ±ντ in the τ+jets and τ+lepton final states with 36 fb−1 of pp collision data recorded at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS experiment,9,2018.0,+2018-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2018)139,Christos Vergis,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2014 no. 4, April 2014",scholarly article,"Measurements of the B +, B 0, $ B_s^0 $ meson and $ \Lambda_b^0 $ baryon lifetimes",4,2014.0,+2014-04-00T00:00:00Z,Th. Bauer,Journal of High Energy Physics,10.1007/JHEP04(2014)114,Matteo Manzali,Precision measurement of the Λb(0) baryon lifetime.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Femtoscopy with identified charged pions in proton-lead collisions at sNN=5.02 TeV with ATLAS,6,96.0,+2017-12-28T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.96.064908,Miroslav Hrabovsky,Observation of Associated Near-Side and Away-Side Long-Range Correlations in √sNN=5.02  TeV Proton-Lead Collisions with the ATLAS Detector,scientific journal,scientific journal,American Physical Society,+2016-01-00T00:00:00Z,United States of America
scholarly article,scholarly article,Measurement of the mass and lifetime of theΩb−baryon,9,93.0,+2016-05-19T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.93.092007,Maxim Borisyak,Precision measurement of the ratio of the Λ b 0 to B ¯ 0 lifetimes,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,"Search for long-lived, weakly interacting particles that decay to displaced hadronic jets in proton-proton collisions ats=8  TeVwith the ATLAS detector",1,92.0,+2015-07-17T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.012010,Elisa Kay Pueschel,,scientific journal,scientific journal,American Physical Society,,
scientific article,scholarly article,Cecal volvulus in childhood,4,18.0,+2002-08-01T00:00:00Z,Jeffrey P Louie,Pediatric Emergency Care,10.1097/00006565-200208000-00016,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,,United States of America
article,scholarly article,Observation and measurements of the production of prompt and non-prompt [Formula: see text] mesons in association with a [Formula: see text] boson in [Formula: see text] collisions at [Formula: see text] with the ATLAS detector,5,75.0,+2015-05-27T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3406-9,Mogens Dam,"Measurement of the differential cross-sections of inclusive, prompt and non-prompt J / ψ production in proton–proton collisions at s = 7 TeV",scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
article,scholarly article,Measurements of jet vetoes and azimuthal decorrelations in dijet events produced in [Formula: see text] collisions at [Formula: see text] using the ATLAS detector,11,74.0,+2014-10-31T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3117-7,Mogens Dam,Measurement of inclusive jet and dijet cross sections in proton-proton collisions at 7 TeV centre-of-mass energy with the ATLAS detector,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article published on 20 January 2014,scholarly article,Variation in quality of tonsillectomy perioperative care and revisit rates in children's hospitals,2,133.0,+2014-01-20T00:00:00Z,Sanjay Mahant,Pediatrics,10.1542/PEDS.2013-1884,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Search for scalar diphoton resonances in the mass range 65-600 GeV with the ATLAS detector in pp collision data at √s=8 TeV,17,113.0,+2014-10-24T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.113.171801,Lorenzo Massa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scholarly article,scholarly article,Observation of Bs0→D¯*0ϕ and search for B0→D¯0ϕ decays,7,98.0,+2018-10-30T00:00:00Z,C. A. Aidala,Physical Review D,10.1103/PHYSREVD.98.071103,Régis Lefèvre,,scientific journal,scientific journal,American Physical Society,,
scientific article published on 20 August 2019,scholarly article,Parenteral Antibiotic Therapy Duration in Young Infants With Bacteremic Urinary Tract Infections,3,144.0,+2019-08-20T00:00:00Z,Sanyukta Desai,Pediatrics,10.1542/PEDS.2018-3844,Marie E Wang,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of the differential cross-section of highly boosted top quarks as a function of their transverse momentum ins=8  TeVproton-proton collisions using the ATLAS detector,3,93.0,+2016-02-26T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.93.032009,Marco Sessa,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,scientific journal,scientific journal,American Physical Society,,
"scholarly article in Journal of High Energy Physics, 2013 no. 1, January 2013",scholarly article,Search for the rare decay $ K_{\mathrm{S}}^0\to {\mu^{+}}{\mu^{-}} $,1,2013.0,+2013-01-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP01(2013)090,Mathieu Perrin-Terrin,Review of Particle Physics,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for light resonances decaying to boosted quark pairs and produced in association with a photon or a jet in proton–proton collisions at s=13TeV with the ATLAS detector,,788.0,+2018-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.09.062,Dongliang Zhang,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2017 no. 6, June 2017",scholarly article,Observation of the decay Λ b 0  → pK − μ + μ − and a search for CP violation,6,2017.0,+2017-06-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP06(2017)108,Daniele Marangotto,Evidence for the  2 π  Decay of the     K   2     0      Meson,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2016 no. 9, September 2016",scholarly article,Measurement of the ratio of branching fractions ℬ B c + → J / ψ K + / ℬ B c + → J / ψ π + $$ \mathrm{\mathcal{B}}\left({\mathrm{B}}_{\mathrm{c}}^{+}\to \mathrm{J}/{\uppsi \mathrm{K}}^{+}\right)/\mathrm{\mathcal{B}}\left({\mathrm{B}}_{\math,9,2016.0,+2016-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2016)153,Maxim Borisyak,LHCb detector performance,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published in April 2003,scholarly article,Risk of bacteremia in young children with pneumonia treated as outpatients.,4,157.0,+2003-04-01T00:00:00Z,Lisa Zwerling,JAMA Pediatrics,10.1001/ARCHPEDI.157.4.389,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,+1911-01-01T00:00:00Z,United States of America
scholarly article,scholarly article,First observation ofB¯0→J/ψK+K−and search forB¯0→J/ψϕdecays,7,88.0,+2013-10-14T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.88.072005,Arantza Oyanguren,Analysis of the resonant components in    B ¯  s 0  → J / ψ  π +   π −,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Measurement of the parity-violating asymmetry parameterαband the helicity amplitudes for the decayΛb0→J/ψΛ0with the ATLAS detector,9,89.0,+2014-05-27T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.89.092009,Lillian Smestad,Question of Parity Conservation in Weak Interactions,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Search for new phenomena in events with three charged leptons ats=7  TeVwith the ATLAS detector,5,87.0,+2013-03-04T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.87.052002,Michaël Ughetto,Quarks and leptons beyond the third generation,scientific journal,scientific journal,American Physical Society,,
scientific article published in Physical Review Letters,scholarly article,Determination of the Sign of the Decay Width Difference in theBs0System,24,108.0,+2012-06-11T00:00:00Z,C. Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.241801,Mathieu Perrin-Terrin,Measurement of theCP-violating phaseϕsJ/ψϕusing the flavor-tagged decayBs0→J/ψϕin8  fb−1ofpp¯collisions,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published on 08 July 2019,scholarly article,Factors Associated With Antibiotic Prescribing and Outcomes for Pediatric Pneumonia in the Emergency Department,,,+2019-07-08T00:00:00Z,Todd A Florin,Pediatric Emergency Care,10.1097/PEC.0000000000001892,Matthew J Lipshaw,,journal,scientific journal,Lippincott Williams & Wilkins,,United States of America
"scholarly article in Journal of High Energy Physics, 2013 no. 5, May 2013",scholarly article,Measurement of the B 0 → K ∗0 e + e − branching fraction at low dilepton mass,5,2013.0,+2013-05-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP05(2013)159,Arantza Oyanguren,Measurement of B→K∗(892)γ Branching Fractions and CP and Isospin Asymmetries,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on 01 September 2020,scholarly article,Promoting Gender Equity at the Journal of Hospital Medicine,9,15.0,+2020-09-01T00:00:00Z,Erin E Shaughnessy,Journal of Hospital Medicine,10.12788/JHM.3522,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,"Measurement of VH, H → b b ¯ $$ \mathrm{H}\to \mathrm{b}\overline{\mathrm{b}} $$ production as a function of the vector-boson transverse momentum in 13 TeV pp collisions with the ATLAS detector",5,2019.0,+2019-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2019)141,Quentin Buat,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,Measurement of theΞb−andΩb−baryon lifetimes,,736.0,+2014-09-00T00:00:00Z,Th. Bauer,Physics Letters B,10.1016/J.PHYSLETB.2014.06.064,Matteo Manzali,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 15 September 2014,scholarly article,Characteristics of recurrent utilization in pediatric emergency departments,4,134.0,+2014-09-15T00:00:00Z,Mark I Neuman,Pediatrics,10.1542/PEDS.2014-1362,Elizabeth R. Alpern,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,First observation and amplitude analysis of theB−→D+K−π−decay,9,91.0,+2015-05-05T00:00:00Z,L. J. Bel,Physical Review D,10.1103/PHYSREVD.91.092002,Giulio Dujany,Dalitz plot analysis ofB−→D+π−π−,scientific journal,scientific journal,American Physical Society,,
scientific article,scholarly article,Decline in varicella-related ambulatory visits and hospitalizations in the United States since routine immunization against varicella,3,29.0,+2010-03-01T00:00:00Z,Sarah M Wood,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3181BBF2A0,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Age-specific reference values for cerebrospinal fluid protein concentration in neonates and young infants,1,6.0,+2010-07-13T00:00:00Z,Jessica Ebberson,Journal of Hospital Medicine,10.1002/JHM.711,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of the Drell-Yan triple-differential cross section in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,12,2017.0,+2017-12-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP12(2017)059,Sabina Czekierda,Massive Lepton-Pair Production in Hadron-Hadron Collisions at High Energies,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Combinations of single-top-quark production cross-section measurements and |fLVVtb| determinations at 𝑠√ = 7 and 8 TeV with the ATLAS and CMS experiments,5,2019.0,+2019-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2019)088,Elisa Fumagalli,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Measurement of the W W + W Z cross section and limits on anomalous triple gauge couplings using final states with one lepton, missing transverse momentum, and two jets with the ATLAS detector at   𝑠√=7  TeV",1,2015.0,+2015-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2015)049,Lorenzo Massa,Measurements of WW and WZ production in W + jets final states in pp collisions.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2012 no. 6, June 2012",scholarly article,Measurements of the branching fractions of the decays $ B_s^0 \to D_s^{ \mp }{K^{\pm }} $ and $ B_s^0 \to D_s^{ - }{\pi^{ + }} $,6,2012.0,+2012-06-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP06(2012)115,Mathieu Perrin-Terrin,First observation of B(s)(0) --> D(s)(+/-)K(-/+) and measurement of the ratio of branching fractions B(B(s)(0) --> D(s)(+/-)K(-/+)/B(B(s)(0) --> D(s)(+)pi(-)).,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Measurement of the polarization amplitudes inB0→J/ψK*(892)0decays,5,88.0,+2013-09-03T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.88.052002,Arantza Oyanguren,"Measurement of decay amplitudes ofB→J/ψK*,ψ(2S)K*, andχc1K*with an angular analysis",scientific journal,scientific journal,American Physical Society,,
scholarly article,scholarly article,Observation of charmless baryonic decays B(s)0→pp¯h+h′−,5,96.0,+2017-09-27T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.96.051103,Mick Mulder,First Observation of a Baryonic   B c +   Decay,scientific journal,scientific journal,American Physical Society,,
scholarly article,scholarly article,Measurement of the branching fraction ratioB(Bc+→ψ(2S)π+)/B(Bc+→J/ψπ+),7,92.0,+2015-10-20T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.92.072007,Irina Nasteva,Measurements ofBc+Production and Mass with theBc+→J/ψπ+Decay,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Measurements of charge and CP asymmetries in b-hadron decays using top-quark events collected by the ATLAS detector in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,2,2017.0,+2017-02-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP02(2017)071,Klaudia Maj,Evidence for the  2 π  Decay of the     K   2     0      Meson,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,Measurement of σ ( p p → b b ¯ X ) at s = 7 TeV in the forward region,3,694.0,+2010-11-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2010.10.010,Silvia Pozzi,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article,scholarly article,Broad-range bacterial polymerase chain reaction in the microbiologic diagnosis of complicated pneumonia.,1,7.0,+2011-10-12T00:00:00Z,Kandace Gollomp,Journal of Hospital Medicine,10.1002/JHM.911,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
article by Roel Aaij et al published April 2011 in Physics Letters B,scholarly article,First observation of B s 0 → J / ψ f 0 ( 980 ) decays,2,698.0,+2011-04-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2011.03.006,Roberto Messi,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Searches for the Zγ decay mode of the Higgs boson and for new high-mass resonances in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,10,2017.0,+2017-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2017)112,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,Comparison between simulated and observed LHC beam backgrounds in the ATLAS experiment at Ebeam=4 TeV,12,13.0,+2018-12-04T00:00:00Z,,Journal of Instrumentation,10.1088/1748-0221/13/12/P12006,Alessia Murrone,,journal,scientific journal,International School for Advanced Studies,+2006-01-01T00:00:00Z,United Kingdom
"scholarly article in Journal of High Energy Physics, 2016 no. 5, May 2016",scholarly article,Observations of Λ b 0  → ΛK +π− and Λ b 0  → ΛK + K − decays and searches for other Λ b 0 and Ξ b 0 decays to Λh + h′− final states,5,2016.0,+2016-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2016)081,Maxim Borisyak,Study of Beauty Hadron Decays into Pairs of Charm Hadrons,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2017 no. 8, August 2017",scholarly article,Test of lepton universality with B 0 → K *0 ℓ + ℓ − decays,8,2017.0,+2017-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2017)055,Méril Reboud,Measurement of branching fractions and rate asymmetries in the rare decaysB→K(*)ℓ+ℓ−,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on November 2006,scholarly article,Streptococcus bovis Infection in young Infants,11,25.0,+2006-11-01T00:00:00Z,Jeffrey S Gerber,Pediatric Infectious Disease Journal,10.1097/01.INF.0000240334.91713.48,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Regional Variation in Standardized Costs of Care at Children's Hospitals,10,12.0,+2017-10-01T00:00:00Z,Jennifer A Jonas,Journal of Hospital Medicine,10.12788/JHM.2729,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Electron efficiency measurements with the ATLAS detector using 2012 LHC proton-proton collision data,3,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4756-2,Klaudia Maj,Electron reconstruction and identification efficiency measurements with the ATLAS detector using the 2011 LHC proton-proton collision data,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article published on 24 December 2020,scholarly article,Reply to Authors,,,+2020-12-24T00:00:00Z,Todd A Florin,Clinical Infectious Diseases,10.1093/CID/CIAA1889,Samir S. Shah,,scientific journal,scientific journal,Oxford University Press,+1979-01-01T00:00:00Z,United States of America
scholarly article,scholarly article,Study ofB−→DK−π+π−andB−→Dπ−π+π−decays and determination of the CKM angleγ,11,92.0,+2015-12-17T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.92.112005,Michael Wilkinson,Unitary Symmetry and Leptonic Decays,scientific journal,scientific journal,American Physical Society,,
"scholarly article in Journal of High Energy Physics, 2016 no. 4, April 2016",scholarly article,Model-independent measurement of mixing parameters in D0 → K S 0 π+π− decays,4,2016.0,+2016-04-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP04(2016)033,Matthew Charles,Observation ofD0−D¯0Oscillations,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the double-differential high-mass Drell-Yan cross section in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,2016.0,+2016-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2016)009,Klaudia Maj,Massive Lepton-Pair Production in Hadron-Hadron Collisions at High Energies,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Search for Invisible Decays of a Higgs Boson Produced in Association with aZBoson in ATLAS,20,112.0,+2014-05-20T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.112.201802,Brian Walsh,Broken Symmetry and the Mass of Gauge Vector Mesons,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published on 5 November 2008,scholarly article,Off-label use of cardiovascular medications in children hospitalized with congenital and acquired heart disease,2,1.0,+2008-11-05T00:00:00Z,Sara K Pasquali,Circulation: Cardiovascular Quality and Outcomes,10.1161/CIRCOUTCOMES.108.787176,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,,United States of America
scholarly article,scholarly article,Measurement ofCPviolation inBs0→ϕϕdecays,5,90.0,+2014-09-30T00:00:00Z,J. Blouw,Physical Review D,10.1103/PHYSREVD.90.052011,Irina Nasteva,CP-Violation in the Renormalizable Theory of Weak Interaction,scientific journal,scientific journal,American Physical Society,,
scholarly article,scholarly article,Measurement of the resonant andCPcomponents inB¯0→J/ψπ+π−decays,1,90.0,+2014-07-10T00:00:00Z,Th. Bauer,Physical Review D,10.1103/PHYSREVD.90.012003,Matteo Manzali,Branching fraction and charge asymmetry measurements inB→J/ψππdecays,scientific journal,scientific journal,American Physical Society,,
