article_abstract,article_category,title,issue_number,pages,publication_timestamp,coauthor,journal_title,doi,primary_author,cited_references,journal_profile,journal_category,journal_start_date
article,scholarly article,Measurement of the inclusive and fiducial $$t\bar{t}$$tt¯ production cross-sections in the lepton+jets channel in pp collisions at $$\sqrt{s} = 8~\hbox {TeV}$$s=8TeV with the ATLAS detector,6,,+2018-06-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5904-Z,Sabina Czekierda,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the t t ¯ W $$ t\overline{t}W $$ and t t ¯ Z $$ t\overline{t}Z $$ production cross sections in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,11,,+2015-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2015)172,Marco Sessa,Observation of Top Quark Production in p-barp Collisions with the Collider Detector at Fermilab,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 4, April 2017",scholarly article,Evidence for the two-body charmless baryonic decay B + → p Λ ¯ $$ {B}^{+}\to p\overline{\varLambda} $$,4,,+2017-04-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP04(2017)162,Mick Mulder,The Physics of the B Factories,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 07 November 2020,scholarly article,Development and Internal Validation of a Prediction Model to Risk Stratify Children with Suspected Community-Acquired Pneumonia,,,+2020-11-07T00:00:00Z,Todd A Florin,Clinical Infectious Diseases,10.1093/CID/CIAA1690,Samir S. Shah,,scientific journal,scientific journal,+1979-01-01T00:00:00Z
scientific article published on September 2015,scholarly article,Comparative Effectiveness of Dexamethasone versus Prednisone in Children Hospitalized with Asthma,3,639-44.e1,+2015-09-01T00:00:00Z,Kavita Parikh,The Journal of Pediatrics,10.1016/J.JPEDS.2015.06.038,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
scientific article published on 05 October 2018,scholarly article,Factors Associated with Adverse Outcomes among Febrile Young Infants with Invasive Bacterial Infections,,177-182.e1,+2018-10-05T00:00:00Z,Mark I Neuman,The Journal of Pediatrics,10.1016/J.JPEDS.2018.08.066,Christopher M Pruitt,,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
article,scholarly article,Measurements of Higgs boson properties in the diphoton decay channel with 36  fb−1 of pp collision data at s=13  TeV with the ATLAS detector,5,,+2018-09-18T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.052005,Thu Le Ha Pham,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
,scholarly article,Evidence for the decay B 0 → J / ψ ω and measurement of the relative branching fractions of B s 0 meson decays to J / ψ η and J / ψ η ′,3,547-566,+2013-02-00T00:00:00Z,A. Adametz,Nuclear Physics B,10.1016/J.NUCLPHYSB.2012.10.021,Mathieu Perrin-Terrin,,journal,scientific journal,
article,scholarly article,Measurements of top-quark pair differential cross-sections in the [Formula: see text] channel in collisions at [Formula: see text] TeV using the ATLAS detector,5,,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4821-X,Klaudia Maj,Electron reconstruction and identification efficiency measurements with the ATLAS detector using the 2011 LHC proton-proton collision data,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for Higgs and Z Boson Decays to ϕγ with the ATLAS Detector,11,,+2016-09-09T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.117.111802,Romain Kukla,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,"Search for squarks and gluinos in final states with hadronically decaying τ -leptons, jets, and missing transverse momentum using pp collisions at s=13  TeV with the ATLAS detector",1,,+2019-01-18T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.012009,Jinlong Zhang,,scientific journal,scientific journal,
scientific article,scholarly article,"Inpatient capacity at children's hospitals during pandemic (H1N1) 2009 outbreak, United States",9,1685-1691,+2011-09-01T00:00:00Z,Matthew Hall,Emerging Infectious Diseases,10.3201/EID1709.101950,Marion Sills,,journal,scientific journal,+1995-01-01T00:00:00Z
article,scholarly article,Search for pair and single production of vectorlike quarks in final states with at least one Z boson decaying into a pair of electrons or muons in pp collision data collected with the ATLAS detector at s=13  TeV,11,,+2018-12-20T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.112010,Jinlong Zhang,,scientific journal,scientific journal,
scholarly article,scholarly article,Measurement of the ratio of branching fractionsB(B0→K*0γ)/B(Bs0→ϕγ),11,,+2012-06-25T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.85.112013,Mathieu Perrin-Terrin,Evidence for penguin-diagram decays: First observation of B → K * (892)γ,scientific journal,scientific journal,
scientific article published on 01 March 1998,scholarly article,Atrial flutter complicating neonatal Coxsackie B2 myocarditis,2,185-186,+1998-03-01T00:00:00Z,Hellenbrand WE,Pediatric Cardiology,10.1007/S002469900277,Samir S. Shah,,journal,scientific journal,+1979-00-00T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,First observation of the decay Bs2*(5840)(0)→B*+ K- and studies of excited Bs(0) mesons,15,151803,+2013-04-12T00:00:00Z,A. Adametz,Physical Review Letters,10.1103/PHYSREVLETT.110.151803,Mathieu Perrin-Terrin,Review of Particle Physics,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article,scholarly article,Search for the rare decays B0s -> µ+µ- and B0 -> µ+µ-,5,330-340,+2011-05-00T00:00:00Z,L. Arrabito,Physics Letters B,10.1016/J.PHYSLETB.2011.04.031,Roberto Messi,,scientific journal,scientific journal,
article by Roel Aaij et al published April 2012 in Journal of High Energy Physics,scholarly article,Measurement of mixing and CP violation parameters in two-body charm decays,4,,+2012-04-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP04(2012)129,Mathieu Perrin-Terrin,Evidence forD0−D¯0Mixing,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of long-range pseudorapidity correlations and azimuthal harmonics insNN=5.02 TeV proton-lead collisions with the ATLAS detector,4,,+2014-10-09T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.90.044906,Lorenzo Massa,Elliptic Flow in A u + A u Collisions at √ s NN = 130 GeV,scientific journal,scientific journal,+2016-01-00T00:00:00Z
scientific article published on 14 September 2017,scholarly article,Study of charmonium production in b -hadron decays and first evidence for the decay Bs0→ϕϕϕ,9,609,+2017-09-14T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-017-5151-8,Simone Bifani,Measurements of InclusiveB→ψProduction,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Search for magnetic monopoles and stable particles with high electric charges in 8 TeVppcollisions with the ATLAS detector,5,,+2016-03-18T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.93.052009,Marco Sessa,Quantised Singularities in the Electromagnetic Field,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2014 no. 10, October 2014",scholarly article,Search for CP violation using T-odd correlations in D 0 → K + K −π+π− decays,10,,+2014-10-00T00:00:00Z,J. Blouw,Journal of High Energy Physics,10.1007/JHEP10(2014)005,Irina Nasteva,PYTHIA 6.4 physics and manual,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in March 2019,scholarly article,Study of the hard double-parton scattering contribution to inclusive four-lepton production in pp collisions at s=8 TeV with the ATLAS detector,,,+2019-03-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.01.062,Alexandros Marantis,,scientific journal,scientific journal,
article,scholarly article,Performance of the ATLAS trigger system in 2015,5,,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4852-3,Quentin Buat,Topological cell clustering in the ATLAS calorimeters and its performance in LHC Run 1,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article,scholarly article,Observation of the decay B(c)(+) → B(s)(0)π+.,18,181801,+2013-11-01T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.111.181801,Michael Alexander,Observation of theBcMeson inpp¯Collisions at√s=1.8TeV,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of quarkonium production in proton–lead and proton–proton collisions at $$5.02~\mathrm {TeV}$$5.02TeV with the ATLAS detector,3,,+2018-02-28T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5624-4,Tigran Mkrtchyan,Energy loss at large xF in nuclear collisions,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 01 September 2009,scholarly article,Risk factors for intrathoracic tuberculosis in children from economic migrant populations of two Dominican Republic bateyes,9,782-786,+2009-09-01T00:00:00Z,Keri A Cohn,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3181A164A8,Samir S. Shah,,journal,scientific journal,+1982-01-01T00:00:00Z
scientific article published on 3 February 2017,scholarly article,Measurement of the b-Quark Production Cross Section in 7 and 13 TeV pp Collisions.,5,052002,+2017-02-03T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.118.052002,Xavier Cid Vidal,Measurement of theBs0Production Cross Section withBs0→J/ψϕDecays inppCollisions ats=7  TeV,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Study of hard double-parton scattering in four-jet events in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV with the ATLAS experiment,11,,+2016-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2016)110,Radim Slovák,Measurement of Double Parton Scattering inp¯pCollisions ats}=1.8TeV,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 11, November 2014",scholarly article,Measurement of CP asymmetry in B s 0  → D s ∓ K ± decays,11,,+2014-11-00T00:00:00Z,P. M. Bjørnstad,Journal of High Energy Physics,10.1007/JHEP11(2014)060,Irina Nasteva,Unitary Symmetry and Leptonic Decays,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of upsilon production in 7 TeVppcollisions at ATLAS,5,,+2013-03-04T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.87.052004,Michaël Ughetto,Experimental Observation of a Heavy Particle  J,scientific journal,scientific journal,
scientific article published in Physical Review Letters,scholarly article,Measurement of Angular and CP Asymmetries in D0→π+π−μ+μ− and D0→K+K−μ+μ− Decays,9,,+2018-08-30T00:00:00Z,C. A. Aidala,Physical Review Letters,10.1103/PHYSREVLETT.121.091801,Igor Kostiuk,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurements of the top quark branching ratios into channels with leptons and quarks with the ATLAS detector,7,,+2015-10-19T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.072005,Marco Sessa,Measurement of the ratio B ( t → W b ) / B ( t → W q ) in pp collisions at s = 8 TeV,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2015 no. 10, October 2015",scholarly article,Measurement of forward J/ψ production cross-sections in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,10,,+2015-10-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP10(2015)172,Elena Graverini,Measurement of J/Ψ production in pp collisions at $\sqrt{s}=7$ TeV,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 17 December 2012,scholarly article,Socioeconomic status and in-hospital pediatric mortality,1,e182-90,+2012-12-17T00:00:00Z,Jeffrey D Colvin,Pediatrics,10.1542/PEDS.2012-1215,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
scholarly article,scholarly article,Analysis of the resonant components inB¯0→J/ψπ+π−,5,,+2013-03-01T00:00:00Z,A. Adametz,Physical Review D,10.1103/PHYSREVD.87.052001,Jarosław Wiechczyński,Measurement of time-dependent CP asymmetry in B0→c¯cK(*)0 decays,scientific journal,scientific journal,
article,scholarly article,Operation and performance of the ATLAS Tile Calorimeter in Run 1,12,,+2018-11-30T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-6374-Z,Roland Jansky,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 09 August 2012,scholarly article,Can broad-range 16S ribosomal ribonucleic acid gene polymerase chain reactions improve the diagnosis of bacterial meningitis? A systematic review and meta-analysis,5,609-620.e2,+2012-08-09T00:00:00Z,Lakshmi Srinivasan,Annals of Emergency Medicine,10.1016/J.ANNEMERGMED.2012.05.040,Samir S. Shah,,scientific journal,scientific journal,+1972-01-01T00:00:00Z
scientific article published on 7 January 2014,scholarly article,Measurement of CP violation in the phase space of B± → K+ K- π± and B± → π+ π- π± decays.,1,011801,+2014-01-07T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.112.011801,Lucio Anderlini,Unitary Symmetry and Leptonic Decays,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in April 2005,scholarly article,Suppurative intracranial complications of sinusitis in previously healthy children.,4,384-386,+2005-04-01T00:00:00Z,Megan H Bair-Merritt,Pediatric Infectious Disease Journal,10.1097/01.INF.0000160589.40857.AD,Samir S. Shah,,journal,scientific journal,+1982-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2019 no. 7, July 2019",scholarly article,Amplitude analysis of the 𝐵0(𝑠)→𝐾∗0𝐾⎯⎯⎯⎯⎯∗0 decays and measurement of the branching fraction of the 𝐵0→𝐾∗0𝐾⎯⎯⎯⎯⎯∗0 decay,7,,+2019-07-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP07(2019)032,Igor Kostiuk,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the inclusive jet cross-section in collisions at [Formula: see text] and comparison to the inclusive jet cross-section at [Formula: see text] using the ATLAS detector,8,,+2013-08-03T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-013-2509-4,Miranda Schram,Observation of very large transverse momentum jets at the CERN p collider,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Evidence for CP violation in time-integrated D0→h(-)h(+) decay rates,11,111602,+2012-03-12T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.111602,Michael Alexander,Evidence forD0−D¯0Mixing,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article,scholarly article,Off-label drug use in hospitalized children.,3,282-290,+2007-03-01T00:00:00Z,Matthew Hall,JAMA Pediatrics,10.1001/ARCHPEDI.161.3.282,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 11, November 2017",scholarly article,Updated branching fraction measurements of B(s)0 → KS0h+h′ − decays,11,,+2017-11-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP11(2017)027,Mick Mulder,Unitary Symmetry and Leptonic Decays,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,"Erratum to: Measurement of the W-boson mass in pp collisions at $$\sqrt{s}=7\,\hbox {TeV}$$s=7TeV with the ATLAS detector",11,,+2018-11-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-6354-3,Alberto Stabile,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Constraints on off-shell Higgs boson production and the Higgs boson total width in ZZ → 4ℓ and ZZ → 2ℓ2ν final states with the ATLAS detector,,,+2018-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.09.048,Christos Vergis,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
scientific article published on 30 July 2019,scholarly article,Search for chargino and neutralino production in final states with a Higgs boson and missing transverse momentum at s=13  TeV with the ATLAS detector,1,,+2019-07-30T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.100.012006,Vojtěch Pleskot,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
article,scholarly article,Erratum: Search for new phenomena in final states with large jet multiplicities and missing transverse momentum at $ \sqrt{s} $ = 8 TeV proton-proton collisions using the ATLAS experiment,1,,+2014-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2014)109,Lillian Smestad,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Determination of the Ratio of b-Quark Fragmentation Fractions f(s)/f(d) in pp Collisions at √s=7  TeV with the ATLAS Detector,26,,+2015-12-31T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.115.262001,Marco Sessa,Search for the decay B s 0 → μ + μ − with the ATLAS detector,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 06 February 2017,scholarly article,Observation of [Formula: see text] and [Formula: see text] decays,2,72,+2017-02-06T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-017-4610-6,Carla Marin Benito,Performance of the LHCb RICH detector at the LHC,scientific journal,scientific journal,+1998-01-01T00:00:00Z
,scholarly article,A study of CP violation in B±→DK± and B±→Dπ± decays with D → K S 0 K ± π ∓ final states,,36-45,+2014-06-00T00:00:00Z,Th. Bauer,Physics Letters B,10.1016/J.PHYSLETB.2014.03.051,Matteo Manzali,,scientific journal,scientific journal,
scientific article published in Physical Review Letters,scholarly article,Measurement of the Lifetime of the Doubly Charmed Baryon Ξ_{cc}^{++},5,052002,+2018-08-03T00:00:00Z,C A Aidala,Physical Review Letters,10.1103/PHYSREVLETT.121.052002,Emilie Bertholet,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article by Georges Aad et al published 1 August 2019 in Physical Review Letters,scholarly article,Observation of Light-by-Light Scattering in Ultraperipheral Pb+Pb Collisions with the ATLAS Detector,5,,+2019-08-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.123.052001,Georges Aad,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Search for pair-produced third-generation squarks decaying via charm quarks or in compressed supersymmetric scenarios inppcollisions ats=8  TeVwith the ATLAS detector,5,,+2014-09-24T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.052008,Lorenzo Massa,Baryon Number Changing Currents,scientific journal,scientific journal,
,scholarly article,Search for the suppressed decays B + → K + K + π − and B + → π + π + K −,,307-316,+2017-02-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.11.053,Maxim Borisyak,,scientific journal,scientific journal,
scientific article published on 01 May 2008,scholarly article,A multicenter study of factors influencing cerebrospinal fluid shunt survival in infants and children,5,1095-102; discussion 1102-3,+2008-05-01T00:00:00Z,Matthew Hall,Neurosurgery,10.1227/01.NEU.0000325871.60129.23,Samir S. Shah,,scientific journal,scientific journal,+1977-01-01T00:00:00Z
scientific article published on 20 March 2010,scholarly article,State-level child health system performance and the likelihood of readmission to children's hospitals,1,98-102.e1,+2010-03-20T00:00:00Z,Chris Feudtner,The Journal of Pediatrics,10.1016/J.JPEDS.2010.01.049,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
scientific article published on 3 November 2017,scholarly article,Search for Baryon-Number Violating Ξ_{b}^{0} Oscillations.,18,181807,+2017-11-03T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.119.181807,Massimiliano Fiorini,"Violation ofCPin variance,Casymmetry, and baryon asymmetry of the universe",physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of flow harmonics with multi-particle cumulants in Pb+Pb collisions at [Formula: see text] TeV with the ATLAS detector,11,,+2014-11-26T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3157-Z,Mogens Dam,Quark–gluon plasma and color glass condensate at RHIC? The perspective from the BRAHMS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
,scholarly article,Measurement of prompt hadron production ratios in pp collisions at $\sqrt{s} = 0.9\mbox{ and }7~\mathrm{TeV}$,10,,+2012-10-00T00:00:00Z,A. Adametz,European Physical Journal C,10.1140/EPJC/S10052-012-2168-X,Mathieu Perrin-Terrin,A possible interpretation of pp rising total cross-sections,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 02 October 2018,scholarly article,Medicaid Expenditures Among Children With Noncomplex Chronic Diseases,5,,+2018-10-02T00:00:00Z,Jessica L Bettenhausen,Pediatrics,10.1542/PEDS.2018-0286,Bonnie T. Zima,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in high-mass final states with a photon and a jet from $$pp$$pp collisions at $$\sqrt{s}$$s = 13 TeV with the ATLAS detector,2,,+2018-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5553-2,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of differential cross sections and W+/W− cross-section ratios for W boson production in association with jets at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,5,,+2018-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2018)077,Kunlin Han,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Trends in endocarditis hospitalizations at US children's hospitals: impact of the 2007 American Heart Association Antibiotic Prophylaxis Guidelines,5,894-899,+2012-05-01T00:00:00Z,Sara K Pasquali,American Heart Journal,10.1016/J.AHJ.2012.03.002,Jane W. Newburger,,peer-reviewed scientific journal,scientific journal,+1925-01-01T00:00:00Z
article,scholarly article,Search for additional heavy neutral Higgs and gauge bosons in the ditau final state produced in 36 fb−1 of pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,1,,+2018-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2018)055,Miroslav Hrabovsky,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for dark matter in association with a Higgs boson decaying to two photons at s=13  TeV with the ATLAS detector,11,,+2017-12-08T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.96.112004,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
scientific article published on May 2007,scholarly article,Group B streptococcal cellulitis in infancy,5,324-325,+2007-05-01T00:00:00Z,Manoj K Mittal,Pediatric Emergency Care,10.1097/01.PEC.0000270168.70615.BE,Samir S. Shah,,journal,scientific journal,
scientific article published on 4 March 2014,scholarly article,Observation of B(s)(0) → J/ψ f1(1285) decays and measurement of the f1(1285) mixing angle.,9,091802,+2014-03-04T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.112.091802,Lucio Anderlini,Review of Particle Physics,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of event-plane correlations insNN=2.76TeV lead-lead collisions with the ATLAS detector,2,,+2014-08-12T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.90.024905,Brian Walsh,Harmonic decomposition of two particle angular correlations in Pb–Pb collisions at s NN = 2.76 TeV,scientific journal,scientific journal,+2016-01-00T00:00:00Z
article,scholarly article,Search for flavor-changing neutral currents in top quark decays t→Hc and t→Hu in multilepton final states in proton-proton collisions at s=13  TeV with the ATLAS detector,3,,+2018-08-06T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.032002,Xiaoguang Yue,,scientific journal,scientific journal,
scientific article,scholarly article,Association between Postdischarge Oral Corticosteroid Prescription Fills and Readmission in Children with Asthma,,163-169.e1,+2016-10-18T00:00:00Z,Troy Richardson,The Journal of Pediatrics,10.1016/J.JPEDS.2016.09.034,Mark Brittan,,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
article,scholarly article,Measurements of integrated and differential cross sections for isolated photon pair production in pp collisions at s=8  TeV with the ATLAS detector,11,,+2017-06-27T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.95.112005,Pietro Albicocco,Measurement of the differential cross sections for isolated direct photon pair production in p p ¯ collisions at s = 1.96 TeV,scientific journal,scientific journal,
,scholarly article,Observation of the Λb0→Λϕ decay,,282-292,+2016-08-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.05.077,Maxim Borisyak,,scientific journal,scientific journal,
,scholarly article,Measurement of CP observables in B ± → DK ± and B ± → Dπ ± with two- and four-body D decays,,117-131,+2016-09-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.06.022,Maxim Borisyak,,scientific journal,scientific journal,
article,scholarly article,Measurement of jet p T correlations in Pb + Pb and pp collisions atsNN=2.76 TeVwith the ATLAS detector,,,+2017-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.09.078,Matt Zhang,,scientific journal,scientific journal,
article,scholarly article,Measurement of exclusiveγγ→ℓ+ℓ−production in proton–proton collisions ats=7 TeVwith the ATLAS detector,,,+2015-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.07.069,Andrea Gaudiello,,scientific journal,scientific journal,
article,scholarly article,Measurement of the cross section of high transverse momentumZ→bb¯production in proton–proton collisions ats=8 TeVwith the ATLAS detector,,,+2014-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.09.020,Brian Walsh,,scientific journal,scientific journal,
article,scholarly article,"Erratum to: Search for supersymmetry in events containing a same-flavour opposite-sign dilepton pair, jets, and large missing transverse momentum in $$\sqrt{s}=8$$ s = 8 TeV pp collisions with the ATLAS detector",10,,+2015-09-29T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3661-9,Makoto Tomoto,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in February 2019,scholarly article,In situ calibration of large-radius jet energy and mass in 13 TeV proton–proton collisions with the ATLAS detector,2,,+2019-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-019-6632-8,Alexandros Marantis,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 11 September 2017,scholarly article,Association of Guideline-Adherent Antibiotic Treatment With Readmission of Children With Sickle Cell Disease Hospitalized With Acute Chest Syndrome,,,+2017-09-11T00:00:00Z,David G Bundy,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2017.2526,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
,scholarly article,Measurement of the CP -violating phase β inB0→J/ψπ+π−decays and limits on penguin effects,,38-49,+2015-03-00T00:00:00Z,P.M. Bjørnstad,Physics Letters B,10.1016/J.PHYSLETB.2015.01.008,Martino Borsato,,scientific journal,scientific journal,
,scholarly article,Measurement of the Lund Jet Plane Using Charged Particles in 13 TeV Proton-Proton Collisions with the ATLAS Detector,22,,+2020-06-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.124.222002,Harald Fox,Production and integration of the ATLAS Insertable B-Layer,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
