allDates,moreInfoLink,address,name,city,price,description,image,state
04/20/2011,http://www.miaminewtimes.com/events/420-new-faces-joke-off-2653308/,"3390 Mary St, #182",420 New Faces Joke-Off,Coconut Grove,,8:30pm</p>,,FL
04/21/2011,http://www.miaminewtimes.com/events/brad-williams-2653309/,"3390 Mary St, #182",Brad Williams,Coconut Grove,,8:30pm</p>,,FL
04/22/2011,http://www.miaminewtimes.com/events/godfrey-2653321/,5700 Seminole Way,Godfrey,Hollywood,,8:00pm 10:30pm</p>,,FL
04/22/2011,http://www.miaminewtimes.com/events/sheryl-underwood-2653286/,"550 S Rosemary Ave, Ste 250",Sheryl Underwood,West Palm Beach,,,,FL
04/28/2011,http://www.miaminewtimes.com/events/aaron-karo-2653310/,"3390 Mary St, #182",Aaron Karo,Coconut Grove,,(SPECIAL EVENT) 8:30pm</p>,,FL
04/28/2011,http://www.miaminewtimes.com/events/gary-owen-2653287/,"550 S Rosemary Ave, Ste 250",Gary Owen,West Palm Beach,,,,FL
04/29/2011,http://www.miaminewtimes.com/events/lavell-crawford-2653311/,"3390 Mary St, #182",Lavell Crawford,Coconut Grove,,Lavell Crawford (SPECIAL EVENT) 8:30pm 10:45pm</p>,,FL
05/19/2011,http://www.miaminewtimes.com/events/jim-jefferies-2653288/,"550 S Rosemary Ave, Ste 250",Jim Jefferies,West Palm Beach,,,,FL
05/22/2011,http://www.miaminewtimes.com/events/lewis-black-2653289/,"550 S Rosemary Ave, Ste 250",Lewis Black,West Palm Beach,,,,FL
05/27/2011,http://www.miaminewtimes.com/events/dl-hughley-2653290/,"550 S Rosemary Ave, Ste 250",DL Hughley,West Palm Beach,,,,FL
06/16/2011,http://www.miaminewtimes.com/events/jo-koy-2653291/,"550 S Rosemary Ave, Ste 250",Jo Koy,West Palm Beach,,,,FL
02/27/2011,http://www.miaminewtimes.com/events/its-a-family-affair-2642104/,500 17th St,It's a Family Affair,Miami Beach,,"Annual fundraiser featuring music, learning and fun for guests of all ages</p>",,FL
02/28/2011,http://www.miaminewtimes.com/events/solo-spotlight-2642121/,500 17th St,Solo Spotlight,Miami Beach,free,Select NWS Fellows take the spotlight in these intimate presentations of recital repertoire</p>,,FL
03/01/2011,http://www.miaminewtimes.com/events/inside-the-music-2642137/,500 17th St,Inside the Music,Miami Beach,free,Join the Fellows for an intimate glimpse into their craft with these mini-seminars</p>,,FL
03/03/2011,http://www.miaminewtimes.com/events/master-concert-series-iv-2456336/,201 SW 5th Ave,Master Concert Series IV,Fort Lauderdale,,,,FL
03/19/2011,http://www.miaminewtimes.com/events/the-boston-pops-esplanade-orchestra-2456448/,1300 Biscayne Blvd,The Boston Pops Esplanade Orchestra,Miami,,,,FL
03/29/2011,http://www.miaminewtimes.com/events/andre-watts-2561359/,701 Okeechobee Blvd,Andre Watts,West Palm Beach,,,,FL
04/02/2011,http://www.miaminewtimes.com/events/inspired-surroundings-2642111/,500 17th St,Inspired Surroundings,Miami Beach,,John Adams - American composer extraordinaire - takes to the podium to present an explosive display of contemporary ingenuity and magic</p>,,FL
04/07/2011,http://www.miaminewtimes.com/events/st-petersburg-philharmonic-orchestra-2561357/,701 Okeechobee Blvd,St. Petersburg Philharmonic Orchestra,West Palm Beach,,,,FL
04/21/2011,http://www.miaminewtimes.com/events/bashmet-and-kissin-in-concert-2456450/,1300 Biscayne Blvd,Bashmet & Kissin in Concert,Miami,,,,FL
04/30/2011,http://www.miaminewtimes.com/events/the-mahler-legacy-2642117/,500 17th St,The Mahler Legacy,Miami Beach,,Six of Michael Tilson Thomas&#146; ten Grammy Awards celebrate his explosively fresh interpretations of Mahler&#146;s symphonies</p>,,FL
05/01/2011,http://www.miaminewtimes.com/events/master-concert-series-v-2456337/,201 SW 5th Ave,Master Concert Series V,Fort Lauderdale,,,,FL
05/02/2011,http://www.miaminewtimes.com/events/master-concert-series-v-2456343/,500 17th St,Master Concert Series V,Miami Beach,,,,FL
05/07/2011,http://www.miaminewtimes.com/events/the-emperor-and-the-queen-2456451/,1300 Biscayne Blvd,The Emperor and the Queen,Miami,,,,FL
06/07/2011,http://www.miaminewtimes.com/events/naples-philharmonic-and-pba-2659527/,326 Acacia Road,Naples Philharmonic & PBA,West Palm Beach,,,,FL
03/18/2011,http://www.miaminewtimes.com/events/-2-50-mini-concerts-2642155/,500 17th St,$2.50: Mini-Concerts,Miami Beach,,Three half-hour mini-concerts for only $2.50 a piece</p>,,FL
03/26/2011,http://www.miaminewtimes.com/events/poetic-portraits-2642108/,500 17th St,Poetic Portraits,Miami Beach,,Principal Guest Conductor Alasdair Neale returns for one of the most emotional concerts of the season</p>,,FL
04/09/2011,http://www.miaminewtimes.com/events/parisian-glimmers-2642114/,500 17th St,Parisian Glimmers,Miami Beach,,Wildly exciting conductor St&eacute;phane Den&egrave;ve and virtuoso pianist Jean-Yves Thibaudet join the Fellows for a dazzling selection</p>,,FL
05/07/2011,http://www.miaminewtimes.com/events/the-emperor-and-the-queen-2642120/,500 17th St,The Emperor and the Queen,Miami Beach,,Regal performances featuring classical music&#146;s own royalty</p>,,FL
"04/25/2011, 04/30/2011, 05/07/2011, 04/23/2011, 04/18/2011, 04/16/2011, 05/16/2011, 04/11/2011, 05/21/2011, 05/23/2011, 05/09/2011, 05/14/2011, 03/26/2011, 03/28/2011, 05/02/2011, 04/04/2011, 04/02/2011, 03/19/2011, 03/14/2011, 03/21/2011, 03/07/2011, 03/12/2011, 03/05/2011, 02/28/2011, 02/26/2011, 04/09/2011",http://www.miaminewtimes.com/events/free-behind-the-scenes-tours-1235869/,1300 Biscayne Blvd,Free Behind the Scenes Tours,Miami,,,,FL
04/15/2011,http://www.miaminewtimes.com/events/spring-dance-concert-2642261/,25 NE 2nd St,Spring Dance Concert,Miami,,,,FL
"03/25/2011, 03/27/2011, 03/26/2011",http://www.miaminewtimes.com/events/ultra-music-festival-2011-2616167/,1075 Biscayne Blvd,Ultra Music Festival 2011,Miami,$179.95-$499.95,"The largest electronic music festival in the United States expands to three days with performances by David Guetta, Chemical Brothers, Deadmau5, Ti&euml;sto, and more.</p>",,FL
"04/21/2011, 04/14/2011, 03/31/2011, 03/24/2011, 03/03/2011, 03/10/2011, 03/17/2011, 04/07/2011",http://www.miaminewtimes.com/events/palo--2633870/,1644 SW 8th St,Palo!,Miami,,Live in concert</p>,,FL
,http://www.miaminewtimes.com/events/live-rock-shows-144819/,535 N Andrews Ave,Live rock shows,Fort Lauderdale,,,,FL
"04/22/2011, 04/15/2011, 03/25/2011, 03/11/2011, 03/18/2011, 04/08/2011, 04/01/2011, 04/29/2011, 05/27/2011, 03/04/2011, 05/20/2011, 05/06/2011, 05/13/2011",http://www.miaminewtimes.com/events/abraxas-is-the-house-1054063/,407 Meridian Ave,Abraxas is the House,Miami Beach,no cover,"Get two-for-one deals on a great selection of beers and wines while the DJ drops hot house, minimal, techno, and electro.</p>",,FL
"05/06/2011, 03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/13/2011, 05/20/2011, 05/27/2011, 04/08/2011",http://www.miaminewtimes.com/events/cesar-santana-2229274/,4400 NW 87th Ave,Cesar Santana,Doral,,,,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.miaminewtimes.com/events/power-fridays-1566864/,5701 Sunset Dr,Power Fridays,South Miami,$10,"Two-for-one cocktails and six-dollar appetizers, with music by DJ LAZ.</p>",,FL
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 05/20/2011, 04/01/2011, 05/27/2011, 05/13/2011, 05/06/2011, 04/29/2011, 04/22/2011, 04/15/2011, 04/08/2011",http://www.miaminewtimes.com/events/sangria-and-salsa-happy-hour-2440811/,601 Biscayne Blvd,Sangria & Salsa Happy Hour,Miami,,"Enjoy free sangria from 6 p.m. - 7 p.m., free parking until 7 p.m., and free appetizers at the bar. There will also be live salsa music</p>",,FL
"05/21/2011, 03/26/2011, 04/30/2011, 05/14/2011, 04/09/2011, 04/16/2011, 03/05/2011, 03/12/2011, 04/23/2011, 03/19/2011, 04/02/2011, 05/07/2011",http://www.miaminewtimes.com/events/la-milonga-de-buenos-aires-1978743/,6255 SW 8th Street,La Milonga de Buenos Aires,Miami,$15,,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 05/14/2011, 05/21/2011, 05/07/2011, 04/30/2011",http://www.miaminewtimes.com/events/rodolfo-troncoso-2275320/,117 Miracle Mile,Rodolfo Troncoso,Coral Gables,,Guests can enjoy the Spanish guitar while dining.</p>,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/super-sexy-saturdays-2443563/,3868 N. University Dr,Super Sexy Saturdays,Fort Lauderdale,,,,FL
"03/05/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 03/12/2011, 04/23/2011",http://www.miaminewtimes.com/events/fiesta-gitana-1737405/,448 Española Way,Fiesta Gitana,Miami Beach,,With dance and music by Flamenco-inc.</p>,,FL
"03/26/2011, 03/19/2011, 03/12/2011, 05/21/2011, 04/09/2011, 05/14/2011, 04/02/2011, 03/05/2011, 05/07/2011, 04/16/2011, 04/30/2011, 04/23/2011",http://www.miaminewtimes.com/events/international-saturdays-1683433/,440 Española Way,International Saturdays,Miami Beach,no cover,With DJ Discorocks.</p>,,FL
"05/14/2011, 03/05/2011, 03/26/2011, 05/21/2011, 03/12/2011, 05/07/2011, 04/30/2011, 04/02/2011, 04/23/2011, 04/09/2011, 03/19/2011, 04/16/2011",http://www.miaminewtimes.com/events/karaoke-1681060/,11865 SW 26th St,Karaoke,West Dade,,,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/bud-light-open-bar-1763983/,10730 NW 25th St,Bud Light Open Bar,Doral,free with RSVP,Get all the Bud Light you want with this weekly RSVP party.</p>,,FL
"04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 03/12/2011, 03/19/2011, 03/05/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 05/21/2011",http://www.miaminewtimes.com/events/celia-cruz-show-2633901/,900 Ocean Dr,Celia Cruz Show,Miami Beach,,Tribute to the queen of salsa</p>,,FL
"03/12/2011, 03/19/2011, 03/05/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/26/2011, 05/07/2011, 04/30/2011, 04/23/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/eye-candy-saturdays-1610729/,1691 Washington Ave,Eye Candy Saturdays,Miami Beach,,"With hip hop, R&B, reggae, and reggaeton by DJ LS One.</p>",,FL
"03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 03/05/2011, 05/21/2011, 05/14/2011, 04/30/2011, 04/09/2011, 05/07/2011, 04/23/2011, 04/16/2011",http://www.miaminewtimes.com/events/international-night-2652696/,1000 NW Le Jeune Rd,International Night,Doral,,With Mag Miami Promotions</p>,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/latin-ladies-night-2364068/,1513 SW 8th St,Latin Ladies Night,Coral Gables,,,,FL
"04/02/2011, 03/26/2011, 04/16/2011, 04/09/2011, 03/19/2011, 04/23/2011, 03/12/2011, 05/21/2011, 04/30/2011, 05/07/2011, 03/05/2011, 05/14/2011",http://www.miaminewtimes.com/events/majestic-saturdays-1689615/,901 S Federal Hwy,Majestic Saturdays,Hallandale,$30,"A club night for the hip-hop, reggae, and soca crowd.</p>",,FL
"03/05/2011, 03/12/2011, 03/19/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/30/2011, 04/23/2011, 05/07/2011, 05/14/2011, 03/26/2011, 05/21/2011",http://www.miaminewtimes.com/events/noche-latina-2114673/,2301 SW 32nd Ave,Noche Latina,Coral Gables,,2-4-1 drinks until 11:30 p.m. and $5 Coronas.</p>,,FL
"04/23/2011, 04/16/2011, 04/09/2011, 05/07/2011, 03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/30/2011, 05/14/2011, 05/21/2011, 04/02/2011",http://www.miaminewtimes.com/events/rock-n-roll-is-not-dead-1629784/,407 Meridian Ave,Rock N Roll is Not Dead,Miami Beach,,Unadulterated rock all night long.</p>,,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/saturdays-in-the-city-1566869/,5701 Sunset Dr,Saturdays in the City,South Miami,,"Ladies get in free, plus a complimentary cosmo, while DJ Gabe drops the tunes.</p>",,FL
"03/05/2011, 05/21/2011, 04/30/2011, 04/09/2011, 05/07/2011, 03/19/2011, 03/12/2011, 03/26/2011, 04/23/2011, 04/16/2011, 04/02/2011, 05/14/2011",http://www.miaminewtimes.com/events/set-up-1861500/,320 Lincoln Rd,Set Up,Miami Beach,,"With DJs Konflikt and Chicco Secci spinning, respectively, open-format and house.</p>",,FL
"05/21/2011, 04/09/2011, 05/07/2011, 03/26/2011, 03/05/2011, 03/12/2011, 03/19/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/14/2011, 04/02/2011",http://www.miaminewtimes.com/events/upscale-saturdays-2445563/,5701 Seminole Way,Upscale Saturdays,Hollywood,,,,FL
"04/09/2011, 04/16/2011, 04/23/2011, 05/07/2011, 05/14/2011, 05/21/2011, 04/30/2011, 04/02/2011, 03/26/2011, 03/19/2011, 03/05/2011, 03/12/2011",http://www.miaminewtimes.com/events/saturday-night-live-2284919/,90 NE 11th St,Saturday Night Live,Miami,,N3xt Generation Entertainment presents a live Power 96 broadcast by KC Chopz & Supa Dave every Saturday night. Ladies 18+ and guys 21+ plus to get in. Enjoy drink specials until 12:30 a.m</p>,,FL
"04/30/2011, 04/02/2011, 05/07/2011, 04/09/2011, 05/14/2011, 04/16/2011, 03/26/2011, 05/21/2011, 03/05/2011, 03/12/2011, 03/19/2011, 04/23/2011",http://www.miaminewtimes.com/events/international-saturdays-2035496/,20 Biscayne Blvd,International Saturdays,Miami,,,,FL
"05/14/2011, 04/09/2011, 04/02/2011, 04/30/2011, 05/21/2011, 05/07/2011, 04/16/2011, 04/23/2011, 03/19/2011, 03/26/2011, 03/12/2011, 03/05/2011",http://www.miaminewtimes.com/events/others-play-house-we-play-mansion-2366884/,1235 Washington Ave,"Others Play House, We Play Mansion",Miami Beach,,,,FL
"5/7/2011, 4/2/2011, 3/5/2011",http://www.miaminewtimes.com/events/retroactive-2306585/,6445 NE 7th Ave,Retroactive,Miami,,A monthly '80s party with music by residents Phistmi and Lady Anime</p>,,FL
"04/02/2011, 03/05/2011, 04/09/2011, 05/07/2011, 05/14/2011, 05/21/2011, 04/16/2011, 03/12/2011, 03/26/2011, 04/30/2011, 03/19/2011, 04/23/2011",http://www.miaminewtimes.com/events/room-service-saturdays-1683863/,929 Washington Ave,Room Service Saturdays,Miami Beach,,DJ Stevie J plays hip-hop and top 40 at this mega party.</p>,,FL
"03/12/2011, 04/30/2011, 05/14/2011, 03/26/2011, 05/07/2011, 03/05/2011, 05/21/2011, 03/19/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011",http://www.miaminewtimes.com/events/trendsetter-saturdays-2428023/,50 NE 11th St,Trendsetter Saturdays,Miami,$15,,,FL
"3/6/2011, 4/3/2011, 5/1/2011",http://www.miaminewtimes.com/events/latin-pop-music-series-2373526/,846 Lincoln Rd,Latin Pop Music Series,Miami Beach,,,,FL
,http://www.miaminewtimes.com/events/down-2333570/,28 NE 14th St,Down,Miami,,"A bi-weekly party of dubstep, bass, glitch, trip-hop, and minimal</p>",,FL
"4/8/2011, 5/13/2011, 3/11/2011",http://www.miaminewtimes.com/events/mindfield-868338/,504 NE 190th St,Mindfield,Aventura,$10,"the avant-garde of Miami comes out once a month for this event filled with music, films, painting, wine, cheese, and fun</p>",,FL
03/11/2011,http://www.miaminewtimes.com/events/mosaic-in-miami-2683956/,1440 Ocean Dr,Mosaic In Miami,Miami Beach,free,"All day to morning parties on the roof, lobby, and B Bar.</p>",,FL
03/11/2011,http://www.miaminewtimes.com/events/benji-the-devil-from-acapulco-2690642/,1235 Washington Ave,Benji - The Devil from Acapulco,Miami Beach,$20,,,FL
"03/05/2011, 03/04/2011, 03/11/2011, 03/12/2011, 03/19/2011, 03/18/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/16/2011, 04/15/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/20/2011, 05/13/2011, 05/27/2011",http://www.miaminewtimes.com/events/live-music-2321432/,101 Ocean Dr,Live Music,Miami Beach,,,,FL
"3/12/2011, 4/9/2011, 5/14/2011",http://www.miaminewtimes.com/events/steppin-out-saturdays-440136/,504 NE 190th St,Steppin' Out Saturdays,Aventura,$10,"It's a good vibe and a fun atmosphere.  You can sit back on the sofas, sip a drink, groove to the music, kick it with friends, and dance to your heart's content. This event takes place on the second and fourth Friday every month</p>",,FL
"3/12/2011, 4/9/2011, 5/14/2011",http://www.miaminewtimes.com/events/alter-ego-1651257/,1000 S.R. 84,Alter Ego,Fort Lauderdale,$15,"Dancing and provocative play with creative bondage, spanking, flogging, and fetish games. No nudity or sex allowed! With DJs Danny Bled and Godfather.</p>",,FL
"3/12/2011, 5/14/2011, 4/9/2011",http://www.miaminewtimes.com/events/fetish-party-868392/,219 N. 21st Ave,Fetish Party,Hollywood,,,,FL
"03/13/2011, 03/11/2011, 03/12/2011, 03/08/2011, 03/10/2011, 03/09/2011",http://www.miaminewtimes.com/events/winter-music-conference-2684044/,1901 Convention Center Dr,Winter Music Conference,Miami Beach,$375-$475,"Panels, workshops, live sets, competitions, and q&a's with industry leaders.</p>",,FL
"02/27/2011, 02/28/2011, 03/06/2011, 03/07/2011, 03/13/2011, 03/14/2011, 03/20/2011, 03/21/2011, 03/27/2011, 03/28/2011, 04/03/2011, 04/04/2011, 04/10/2011, 04/11/2011, 04/17/2011, 04/18/2011, 04/24/2011, 04/25/2011, 05/01/2011, 05/02/2011, 05/08/2011, 05/09/2011, 05/15/2011, 05/16/2011, 05/22/2011, 05/23/2011",http://www.miaminewtimes.com/events/orlando-contreras-2229277/,4400 NW 87th Ave,Orlando Contreras,Doral,,,,FL
"3/17/2011, 4/21/2011, 5/19/2011",http://www.miaminewtimes.com/events/noche-latina-2565866/,169 NE 39th St,Noche Latina,Miami,,A night of live Latin sounds</p>,,FL
"5/19/2011, 4/21/2011, 3/17/2011",http://www.miaminewtimes.com/events/kulcha-shok-surf-and-reggae-party-2129117/,1811 Purdy Ave,Kulcha Shok Surf & Reggae Party,Miami Beach,No cover,Hosted by Kulcha Shok Muzik.</p>,,FL
03/18/2011,http://www.miaminewtimes.com/events/rara-kuyu-and-the-universal-soul-band-jean-p-jam-pokito-big-night-little-haiti-2690665/,212-260 NE 59th Ter,"Rara Kuyu and The Universal Soul Band, Jean P Jam, Pokito - Big Night Little Haiti",Miami,free,"The Rhythm Foundation facilitates open doors, live art, and music in Ti Ayiti</p>",,FL
"05/06/2011, 05/20/2011, 04/15/2011, 04/29/2011, 04/01/2011, 04/08/2011, 03/18/2011, 05/27/2011, 05/13/2011, 03/11/2011, 03/25/2011, 04/22/2011, 03/04/2011",http://www.miaminewtimes.com/events/free-drinks-2670268/,844 Collins Ave,Free Drinks,Miami Beach,no cover,From 7pm-8pm and karaoke till midnight</p>,,FL
"3/18/2011, 4/15/2011, 5/20/2011",http://www.miaminewtimes.com/events/friction-afterhours-264580/,5701 Seminole Way,Friction Afterhours,Hollywood,,,,FL
"5/21/2011, 3/19/2011, 4/16/2011",http://www.miaminewtimes.com/events/hot-havana-nights-salsa-series-2373520/,846 Lincoln Rd,Hot Havana Nights Salsa Series,Miami Beach,,,,FL
"03/25/2011, 03/24/2011, 03/23/2011",http://www.miaminewtimes.com/events/sydney-blus-annual-blu-party-2690649/,235 23rd St,Sydney Blu's Annual Blu Party,Miami Beach,"$15-$1,500","John Dahlback, Kim Fai, Thomas Gold, Manufactured Superstars, Steve Duda, Trent Cantrelle, Christian Falero and special guests Tommy Lee & Dj Aero</p>",,FL
"03/25/2011, 03/26/2011, 03/27/2011",http://www.miaminewtimes.com/events/sunday-school-the-lost-weekend-2656815/,59 NW 14th St,Sunday School: The Lost Weekend,Miami,$35-$90,,,FL
"04/07/2011, 03/03/2011, 04/28/2011, 05/19/2011, 04/14/2011, 05/26/2011, 05/05/2011, 05/12/2011, 03/10/2011, 03/17/2011, 04/21/2011, 03/31/2011, 03/24/2011",http://www.miaminewtimes.com/events/for-the-docs-cops-and-nurses-2670265/,1050 NW 14th St,"For The Docs, Cops, and Nurses",Miami,no cover,"Karaoke, two dollar drafts, and Greek food menu</p>",,FL
"03/31/2011, 03/24/2011, 03/10/2011, 03/03/2011, 03/17/2011, 05/26/2011, 04/28/2011, 04/21/2011, 04/14/2011, 04/07/2011, 05/19/2011, 05/12/2011, 05/05/2011",http://www.miaminewtimes.com/events/mediterranean-nights-2684571/,17813 Biscayne Blvd,Mediterranean Nights,Sunny Isles Beach,no cover,"Best of world and international sound: Latin, Arabic, Israeli, Persian, Greek, and house</p>",,FL
"02/27/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/14/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011",http://www.miaminewtimes.com/events/superstar-karaoke-2670231/,1801 Collins Ave,Superstar Karaoke,Miami Beach,,"Large stage, many musical instruments to jam with, audio & video recording, a full bar, 3 private VIP rooms and much more</p>",,FL
"4/28/2011, 3/31/2011, 5/26/2011",http://www.miaminewtimes.com/events/brazilian-night-1483312/,1342 Washington Ave,Brazilian Night,Miami Beach,,Monthly party hosted by Andrea Cecilio and featuring traditional Brazilian band Rose Max.</p>,,FL
"04/21/2011, 03/10/2011, 05/12/2011, 05/26/2011, 03/17/2011, 05/05/2011, 04/07/2011, 04/14/2011, 03/24/2011, 03/31/2011, 05/19/2011, 03/03/2011, 04/28/2011",http://www.miaminewtimes.com/events/sink-or-sing-2670266/,1131 Washington Ave,Sink Or Sing,Miami Beach,no cover,"Full liquor bar, full food menu, $4 domestic beers, $5 imports</p>",,FL
"03/11/2011, 04/01/2011, 03/04/2011, 05/06/2011, 04/15/2011, 04/08/2011, 05/20/2011, 03/18/2011, 03/25/2011, 05/27/2011, 04/22/2011, 05/13/2011, 04/29/2011",http://www.miaminewtimes.com/events/jammin-johnny-and-dj-berdugo-latin-ladies-night-2684572/,17813 Biscayne Blvd,Jammin Johnny and DJ Berdugo - Latin Ladies Night,Sunny Isles Beach,,"Reggaeton, bachata, hip hop, merengue, and salsa, with $5 Patron, and $5 JW Black all night</p>",,FL
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/latin-saturdays-2668123/,1045 5th St,Latin Saturdays,Miami Beach,$20,Music by DJ Chino</p>,,FL
"02/27/2011, 03/20/2011, 03/13/2011, 03/06/2011, 04/24/2011, 04/17/2011, 05/01/2011, 03/27/2011, 04/10/2011, 05/08/2011, 05/15/2011, 05/22/2011, 04/03/2011",http://www.miaminewtimes.com/events/island-love-2680299/,1020 Ocean Dr,Island Love,Miami Beach,free,"Tropical, world beat, and reggae music</p>",,FL
"03/07/2011, 02/28/2011, 04/04/2011, 03/14/2011, 04/11/2011, 03/28/2011, 03/21/2011, 05/02/2011, 04/25/2011, 04/18/2011, 05/09/2011, 05/16/2011, 05/23/2011",http://www.miaminewtimes.com/events/karaoke-night-2673459/,721 N Lincoln Ln,Karaoke Night,Miami Beach,no cover,,,FL
"05/03/2011, 05/17/2011, 05/10/2011, 04/12/2011, 05/24/2011, 03/01/2011, 03/08/2011, 04/19/2011, 04/05/2011, 04/26/2011, 03/15/2011, 03/29/2011, 03/22/2011",http://www.miaminewtimes.com/events/live-band-karaoke-2226856/,729 SW 1st Ave,Live Band Karaoke,Miami,,Sing your favorite songs with a live band backing you up</p>,,FL
"03/15/2011, 03/08/2011, 03/01/2011, 04/05/2011, 05/10/2011, 03/29/2011, 03/22/2011, 04/12/2011, 05/17/2011, 05/03/2011, 04/26/2011, 04/19/2011, 05/24/2011",http://www.miaminewtimes.com/events/dj-d-up-1657343/,1259 Washington Ave,DJ D-Up,Miami Beach,,The local music mixologist gives sweaty bodies a post-workout workout.</p>,,FL
"03/01/2011, 03/08/2011, 03/22/2011, 03/15/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/dj-fire-vibez-2667931/,423 Washington Ave,DJ Fire Vibez,Miami Beach,no cover,Reggae selector</p>,,FL
"04/26/2011, 04/05/2011, 03/22/2011, 04/12/2011, 03/29/2011, 03/15/2011, 03/01/2011, 03/08/2011, 04/19/2011, 05/17/2011, 05/10/2011, 05/24/2011, 05/03/2011",http://www.miaminewtimes.com/events/en-serio-latin-night-2673460/,721 N Lincoln Ln,En Serio? Latin Night,Miami Beach,no cover,With DJ Juan Carlos and a Cuba libre open bar from 10pm-11pm</p>,,FL
"05/03/2011, 05/10/2011, 04/26/2011, 03/29/2011, 03/22/2011, 03/15/2011, 03/01/2011, 03/08/2011, 04/19/2011, 04/12/2011, 04/05/2011, 05/24/2011, 05/17/2011",http://www.miaminewtimes.com/events/irish-style-2670248/,1436 Drexel Ave,Irish Style,Miami Beach,,Slam a pint and karaoke</p>,,FL
