allDates,moreInfoLink,description,price,city,address,name,state
"07/02/2011, 05/01/2011, 04/30/2011, 04/24/2011, 04/23/2011, 05/28/2011, 05/08/2011, 05/07/2011, 05/14/2011, 06/26/2011, 05/22/2011, 05/21/2011, 05/15/2011, 06/25/2011, 06/05/2011, 06/04/2011, 05/29/2011, 06/11/2011, 06/19/2011, 06/18/2011, 06/12/2011, 07/03/2011, 07/09/2011, 07/17/2011, 07/16/2011, 07/10/2011",http://www.miaminewtimes.com/events/sunday-brunch-2138693/,"Pancakes, steak and eggs, and an unlimited bloody mary bar.</p>",,Miami Beach,660 Washington Ave,Sunday Brunch,FL
"04/25/2011, 05/02/2011, 05/09/2011, 05/30/2011, 05/23/2011, 05/16/2011, 07/18/2011, 06/06/2011, 07/04/2011, 06/20/2011, 06/13/2011, 06/27/2011, 07/11/2011",http://www.miaminewtimes.com/events/mello-mondays-1011021/,"For the past couple of months, your Mondays have been moody, miserable, and muddled. More than once you've wondered, Where have my sexy vibes and happy feelings gone? You've even found yourself in the midtown area, looking for the cool kids who used to run to the District for a reprieve from the week that had only just begun. Now you can wipe that malcontented look from your face and sport the peaceful Mona Lisa smile again, because Mello Mondays are back to save you from the blues.  <br> <br> The groove of this spoken-word dinner party has moved a little farther north, to Bluster, but other than the locale, everything else has remained the same. It's still the best spot to vibe with an eclectic crowd while the rhythms of hip-hop and the lyricism of poetry float around you; there's still better-than-bar food for you to nosh on, and you'll still wash away the madness and end up feeling Mello. HBO Def Poet Asia will host, and local and national artists will hit the stage all night &#151; politically conscious rappers Dead Prez just rocked the mike for the grand opening. Tickets start at ten bucks before 10 p.m. Doors open at 8.</p>",Tickets start at $10,Hollywood,115 N. 21st Ave,Mello Mondays,FL
"06/19/2011, 06/12/2011, 05/29/2011, 05/15/2011, 06/26/2011, 07/17/2011, 07/03/2011, 07/10/2011, 05/22/2011, 05/08/2011, 06/05/2011, 05/01/2011, 04/24/2011",http://www.miaminewtimes.com/events/imagine-sundays-1842395/,"If there is one thing Headliner Market Group is known for, it's having parties packed with celebrities. And we're not talking about reality-show rejects and D-listers (yes, you, Brooke Hogan); we're referring to real celebrities: Kanye West, Amber Rose, Michael Jordan, Lil Wayne, Flo Rida, Dwyane Wade, Ludacris &#151; a who's who of athletes, MCs, video vixens, and all-around fabulous people. <BR><BR>  Headliner was responsible for the very popular Sunday-night party at the Forge, which is closed for renovations. But instead of lying low, the party has moved to LIV for Imagine Sundays. Sounds are by Don P and Stevie J, and the event promises to be filled with as many stars as a clear night sky in Miami. <BR><BR> Don't bother looking like a slob here, because unless your name is P. Diddy, the dress code is strictly enforced. For table reservations or more info, call 305-674-4680 or visit livnightclub.com.</p>",$20,Miami Beach,4441 Collins Ave,Imagine Sundays,FL
"06/19/2011, 07/03/2011, 06/05/2011, 06/12/2011, 06/26/2011, 05/08/2011, 05/15/2011, 07/17/2011, 05/22/2011, 05/29/2011, 05/01/2011, 07/10/2011, 04/24/2011",http://www.miaminewtimes.com/events/bloody-mary-bargain-1651262/,Get a tall-glass bloody mary for only $3.75.</p>,,Coconut Grove,3064 Grand Ave,Bloody Mary Bargain,FL
"05/08/2011, 05/01/2011, 07/10/2011, 06/12/2011, 06/05/2011, 05/15/2011, 05/29/2011, 05/22/2011, 06/26/2011, 07/03/2011, 06/19/2011, 04/24/2011, 07/17/2011",http://www.miaminewtimes.com/events/sunday-brunch-1673206/,Get a complimentary mimosa with your meal.</p>,,Miami,2426 NE 2nd Ave,Sunday Brunch,FL
"05/30/2011, 06/27/2011, 06/06/2011, 05/09/2011, 04/25/2011, 06/20/2011, 05/02/2011, 06/13/2011, 05/23/2011, 07/04/2011, 05/16/2011, 07/11/2011, 07/18/2011",http://www.miaminewtimes.com/events/duchess-2071543/,"Monday seems like the most logical day to stay home and avoid going to work hung over the next day. But what kind of Miamian would stay home on a weeknight? Then again, if a low-key affair is something you are looking for, check out the Duchess, the Monday-night soiree at the Mondrian. Here an older and affluent crowd mixes in the hotel's Sunset Lounge to enjoy $9 caipirinhas and strawberry mojitos. And with the drop in temperature and humidity, what's not to love about the gorgeous Marcel Wanders-designed indoor/outdoor space? The sun might go down a little too early this time of year, but the glimmering lights of downtown Miami's skyline are a stunning substitute.  <BR><BR> No list and no cover keep with the laid-back style of the party.</p>",No cover,Miami Beach,1100 West Avenue,Duchess,FL
"06/12/2011, 05/15/2011, 05/08/2011, 07/03/2011, 06/26/2011, 07/10/2011, 07/17/2011, 06/19/2011, 06/05/2011, 05/22/2011, 05/29/2011, 05/01/2011, 04/24/2011",http://www.miaminewtimes.com/events/half-price-wine-1683797/,"Get 50% off all bottles of vino, all night.</p>",,Fort Lauderdale,408 S. New River Dr E.,Half-Price Wine,FL
"05/02/2011, 04/25/2011, 06/06/2011, 05/16/2011, 07/18/2011, 05/09/2011, 05/30/2011, 05/23/2011, 07/11/2011, 06/13/2011, 06/20/2011, 07/04/2011, 06/27/2011",http://www.miaminewtimes.com/events/mary-jane-mondays-1655960/,"A minute ago, still buzzing from the twin highs of payday and a certain psychotropic substance, I had the sudden realization: Green is a very good color. For a second, it seemed like a weird kind of intellectual smoke that meant precisely nothing, just floating past. Then came the rest: Green is the color of money, and green is the color of ganja. And all seemed right with the world until James Brown popped out of a 50-dollar bill, screaming, ""Go unto Mary Jane Mondays, son!"" <BR><BR>  I almost pooped my pants. But turns out old J.B. was right. Yes, Mary Jane Monday is a night for those who know the green in all of its shades. And yes, it's also a night for those who enjoy free chicken wings till midnight. But moreover &#151; with DJs Kenny Dynamite and Fiyah Vibez dropping hot wax of the funk, classic hip-hop, reggae, and other grooveable varieties &#151; it's a night that is, as the Godfather himself would scream, ""A taste of the real soul, ya dig?!""</p>",No cover,Miami Beach,1342 Washington Ave,Mary Jane Mondays,FL
"04/24/2011, 05/01/2011, 05/08/2011, 07/17/2011, 05/22/2011, 05/15/2011, 07/10/2011, 06/12/2011, 05/29/2011, 06/05/2011, 07/03/2011, 06/26/2011, 06/19/2011",http://www.miaminewtimes.com/events/recovery-day-1913226/,"Weekend breakfast menu with beer specials, mimosas, and Bloody Mary specials.</p>",,Miami,690 SW 1st Ct,Recovery Day,FL
"06/05/2011, 04/24/2011, 05/08/2011, 05/01/2011, 05/29/2011, 05/15/2011, 05/22/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011",http://www.miaminewtimes.com/events/dj-manuvers-2337818/,"Miami may not have completely shed its reputation as a party mecca, even for its full-time residents. But with cats like DJ Manuvers coming up and taking over, we might one day also be known for our work ethic.  <BR><BR> Of course, you might expect some fast action from one whose name is both a noun and a verb conjugation. (His real name is similarly double-sided &#151; though he was born Francisco de Pablo in Santiago, Chile, his pals just call him ""Pancho."") His DJ name springs from a friend, and the spelling comes from hip-hop's phonetic tradition. Its meaning, however &#151; as in, say, one who makes the moves &#151; is all him.   <BR><BR> Those moves have included boothing up everywhere from Soho Lounge and Opium Hard Rock to Barcelona's Sonar Festival, where Manuvers spun alongside everyone from Carl Cox to 2 Many DJs. These days, those moves run another gamut, from Electric Pickle's weekly Champion Sound Wednesday to Purdy Lounge's Chocolate Sundays, with News Lounge in the middle. <BR><BR> Manuvers's moves also included helping helm the now-defunct Counterflow Recordings, which in its five-year existence gave us some 60 to 70 releases, the majority of them on beloved vinyl.  <BR><BR> These days, he's all about a new project, Hometeam Music, which will join forces with DJ Induce's Wondersound Recordings for this summer's much-anticipated album, The Wonderful World of Induce. Though it's technically an Induce solo album, Manuvers is the coproducer on the effort, twiddling the knobs just as he's doing for other artists such as Miles (with MC Seven Star) and Metraletta (a Latin rap act). Those latter two releases should both see a late 2010 street date.  <BR><BR> Manuvers's sound has all the energy of hip-hop (his ""first love""), but its soar is all soul. That means you're as likely to hear Tom Browne's classic ""Funkin' for Jamaica"" as you are Q-Tip's more modern ""Let's Ride."" You'll also hear a whole lot of the music that Manuvers is making these days, which seems intent on making Miami the mecca it once was, way back during the glorious heyday of TK Records.  <BR><BR> And that, of course, takes work. Manuvers's work ethic is very un-Miami &#151; well, at least not like what Miami's best been known for, anyway. He rises early, and he works late. And he hasn't waited for a door to open since he learned how to kick them in.  <BR><BR> Our town could do with more guys like Manuvers. Until that time, though, we can at least be assured there's one head spinner who's not afraid to put in the hours it takes to reach greatness. It's something to consider next time you hear the soul-drenched sound of this man on the move. Then again, knowing how much play Manuvers is making for himself, you've probably already heard it &#151; and given him the consideration he deserves.</p>",,Miami Beach,1811 Purdy Ave,DJ Manuvers,FL
"06/05/2011, 06/19/2011, 07/03/2011, 07/10/2011, 07/17/2011, 05/08/2011, 05/22/2011, 06/12/2011, 05/01/2011, 04/24/2011, 06/26/2011, 05/15/2011, 05/29/2011",http://www.miaminewtimes.com/events/lazy-sunday-2079214/,"Play foosball and drink booze while scarfing burgers, hotdogs, and tofu wieners.</p>",,Miami Beach,40 Island Ave,Lazy Sunday,FL
"04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 07/17/2011, 07/10/2011, 07/03/2011, 06/26/2011",http://www.miaminewtimes.com/events/breakfast-in-bed-2092476/,Enjoy a nice relaxing breakfast in B.E.D. prepared by Chef Vitor Casassola.</p>,,Miami Beach,929 Washington Ave,Breakfast In Bed,FL
"04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011, 06/17/2011, 06/24/2011, 07/01/2011, 07/08/2011, 07/15/2011",http://www.miaminewtimes.com/events/de-wallen-rouge-2399001/,"South Beach loves to glamorize social decay, so it isn&#146;t surprising that Amsterdam&#146;s red-light district, De Wallen, has gotten the SoBe spit-polish treatment. The area, arguably a cesspool of criminal gang activity and human trafficking, is brought to life &#151; minus any actual prostitution &#151; when De Wallen Rouge brings the skeeze to Mokai every Friday.  <br><br> Coincidentally, ever since its lurid face-lift, the lounge looks like a mini-whorehouse. And there, under the glare of the nightclub&#146;s crimson lights, DJs Konflikt and Rascal will provide the sultry soundtrack. The party will also be a feast for your eyes (and dirtier parts), with burlesque featuring contortionists, S&M with plenty of hot wax to spare, and something called a grinder show. Don&#146;t ask. The sin starts at 11 p.m. and costs $25, which wouldn&#146;t even buy you a handjob in the real De Wallen.</p>",$25,Miami Beach,235 23rd St,De Wallen Rouge,FL
"07/10/2011, 05/08/2011, 05/01/2011, 04/24/2011, 07/03/2011, 07/17/2011, 06/12/2011, 06/05/2011, 05/29/2011, 05/15/2011, 05/22/2011, 06/19/2011, 06/26/2011",http://www.miaminewtimes.com/events/the-incomparable-mariana-2144352/,Enjoy Brazilian-jazz during brunch.</p>,,Coral Gables,117 Miracle Mile,"The Incomparable ""Mariana""",FL
"06/26/2011, 07/10/2011, 06/05/2011, 06/19/2011, 05/22/2011, 04/24/2011, 05/01/2011, 07/17/2011, 07/03/2011, 05/29/2011, 05/15/2011, 06/12/2011, 05/08/2011",http://www.miaminewtimes.com/events/wine-down-sundays-2103886/,"Enjoy 50% off select bottles of wine, 50% off wines by the glass.</p>",,Miami Beach,2377 Collins Ave,Wine Down Sundays,FL
"07/16/2011, 07/09/2011, 06/25/2011, 06/04/2011, 06/11/2011, 06/18/2011, 07/02/2011, 05/07/2011, 05/14/2011, 05/28/2011, 04/30/2011, 05/21/2011, 04/23/2011",http://www.miaminewtimes.com/events/mutha-fking-house-music-1804737/,"Tired of mutha f**king indie rock? Mutha f**king hip-hop? Mutha f**king Jimmy Buffett? Indra Lounge says it&#146;s time for some Mutha F**king House Music. Every Saturday  DJ Doc Brown spins progressive, techno, electro, and yes, house music all the way till 5 a.m., when it&#146;s time for some mutha f**king water, mutha f**king gummy bears, and mutha f**king weed. <BR><BR> This event is also mutha f**king inexpensive. Show up before midnight and there&#146;s no mutha f**king cover, and if you&#146;ve got a clan of five or more ladies, you&#146;ll get one free bottle of mutha f**king champagne. The cover is just ten bucks for XX chromos and fifteen for XY homos afterward, so you&#146;ll have plenty of cheese left for five-dollar kamikaze shots and two mutha f**king hundred-dollar bottles of Grey Goose. Email twistedcherrproductions@gmail.com for the list and further discounts, or visit mutha f**king indralounge.com.</p>",No cover before midnight; $10 after,Miami Beach,841 Washington Ave,Mutha F**king House Music,FL
"05/22/2011, 05/08/2011, 04/24/2011, 05/01/2011, 05/29/2011, 06/12/2011, 06/26/2011, 06/05/2011, 06/19/2011, 07/10/2011, 07/03/2011, 07/17/2011, 05/15/2011",http://www.miaminewtimes.com/events/dj-contra-2256821/,"DJ Contra began life in Munich, Germany, on the left side of the Berlin Wall. He spent his teen years around Washington, D.C., and as an adult, he finally wound up in Miami. Since then, he has traveled around the world, racking up passport stamps as the tour DJ for M.I.A. and, currently, Santigold. But more than that, he has gained musical knowledge and friendships created along the way. These days, his DJ sets reflect a global diversity and boast enough energy to keep the faithful at LIV and Purdy Lounge moving.  <BR><BR>  If you've read The Alchemist, you know it's not about the destination, but how you arrive there. Contra arrived by getting his start locally on WVUM's show The Underground in 2000. He took listeners on trips through his expanding crates, introducing broken-beat and drum 'n' bass sounds to hip-hop heads while taking advantage of record label promos to get up on new music. A decade later, he's doing a similar thing at select spots around the nation and with his weekly gig at the Dirty Hairy party at LIV &#151; just on a larger scale, with some ""open format"" mixed in.  <BR><BR>  Click here to read the full Q&A on Crossfade.</p>",,Miami Beach,1811 Purdy Ave,DJ Contra,FL
"05/08/2011, 05/01/2011, 04/24/2011, 06/26/2011, 05/22/2011, 05/15/2011, 06/19/2011, 05/29/2011, 06/12/2011, 06/05/2011, 07/17/2011, 07/10/2011, 07/03/2011",http://www.miaminewtimes.com/events/sunday-brunch-1573643/,"With Bloody Marys for $3.75, plus supercheap tex-mex brunch menu.</p>",,Coconut Grove,3064 Grand Ave,Sunday Brunch,FL
"04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011",http://www.miaminewtimes.com/events/sunday-jazz-brunch-1950890/,"A live band and unlimited Taittinger champagne, Brut Prestige, and bloody marys.</p>",,Miami Beach,2001 Collins Ave,Sunday Jazz Brunch,FL
"06/05/2011, 05/01/2011, 04/24/2011, 05/22/2011, 05/29/2011, 05/15/2011, 05/08/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/10/2011, 07/03/2011, 07/17/2011",http://www.miaminewtimes.com/events/brunch-2212489/,,,Coral Gables,1200 Anastasia Ave,Brunch,FL
"05/22/2011, 04/24/2011, 05/08/2011, 05/15/2011, 05/01/2011, 07/17/2011, 06/05/2011, 05/29/2011, 06/12/2011, 07/10/2011, 06/19/2011, 06/26/2011, 07/03/2011",http://www.miaminewtimes.com/events/brunch-and-beats-2476703/,Guests can enjoy live acoustic music and a beautiful all-you-can eat brunch buffet for $15.95.</p>,,Miami,7100 Biscayne Blvd,Brunch and Beats,FL
"05/16/2011, 04/25/2011, 05/09/2011, 05/02/2011, 07/04/2011, 05/30/2011, 05/23/2011, 06/27/2011, 06/06/2011, 06/13/2011, 07/11/2011, 06/20/2011, 07/18/2011",http://www.miaminewtimes.com/events/open-mind-monday-2035586/,"Mondays, well, they're called ""manic"" for a reason. That's why Jazid Lounge every week provides a tonic called Open Mind Monday to the pleasure-starved masses. <BR><BR> Like us, you probably get paid Friday, and you can't be blowing that minimum wage right away. Good thing Jazid has drink and food specials up the wazoo. Beginning at 9 p.m., live art and music fill the air as your mouth waters at the thought of $4 kamikazes and lemondrops, $5 tequila shots and Coronas, and &#151; in a perk that's sure to make the cheap epicurean in all of us jump for joy &#151; free chicken wings before midnight. <BR><BR> Upstairs at 12 a.m., the night is just getting started with Mary Jane Mondays, when DJs Kenny Dynamite and Fiyah Vibez spin the funk, soul, hip-hop, and reggae necessary to make you forget your Monday blues.</p>",No cover,Miami Beach,1342 Washington Ave,Open Mind Monday,FL
"07/10/2011, 04/24/2011, 07/03/2011, 06/12/2011, 05/01/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/15/2011, 05/08/2011, 06/26/2011, 06/19/2011, 07/17/2011",http://www.miaminewtimes.com/events/dim-ssam-sundays-2170025/,,,Miami,"Buena Vista Ave, Suite #125",Dim Ssam Sundays,FL
"04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011, 06/26/2011, 07/03/2011, 07/10/2011, 07/17/2011",http://www.miaminewtimes.com/events/famous-sunday-brunch-1653857/,Dine on fresh seafoods and menu items while enjoying bottle and beverage service from a lounge bed.</p>,,Miami Beach,1 Ocean Dr,Famous Sunday Brunch,FL
"06/27/2011, 07/04/2011, 07/11/2011, 05/09/2011, 05/16/2011, 07/18/2011, 05/02/2011, 05/23/2011, 06/13/2011, 06/06/2011, 06/20/2011, 05/30/2011, 04/25/2011",http://www.miaminewtimes.com/events/stefano-ravasini-1806384/,"There might be DJs who spin more often than Stefano Ravasini (a few, anyway). And there might be DJs who are better known (for now). But it's unlikely you'll find a DJ who's more industrious, let alone one who's as ever-ready to take advantage of every opportunity, even if he has to create it himself. <BR><BR> Want some proof? Check Ravasini's website. Atop the homepage lies a curious row of babe-emblazoned CDs with names such as Absinthe, Deeper, Shake It, and The Groove. A quick click and you'll find that each of these discs represents a different mix of genres that range from pop to Latin to rock to '80s to electro, all done up over a house-heavy beat and packaged for your pleasure. <BR><BR> That's the core of what Ravasini does: He takes any given strain of music and fits it for the dance floor. Then he sells it. And so far, he has some 60 titles to choose from.</p>",No cover,Miami Beach,1436 Drexel Ave,Stefano Ravasini,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 07/16/2011, 07/09/2011, 05/28/2011, 07/02/2011, 05/21/2011, 06/11/2011, 06/04/2011, 06/25/2011, 06/18/2011",http://www.miaminewtimes.com/events/dj-d-up-1657342/,"When New Times first caught up with DJ D-Up, the D.C. native was bringing his no-holds-barred ""party music"" to the Rose Bar at South Beach's infamous Delano each and every Saturday night. He also was swooping into the continually cool Mokai about once a month. <BR><BR> Fast-forward half a year and not only is the cat still holding sway at both joints, but also he has taken up with the Scratch DJ Academy. That has put him spinning everywhere from private corporate affairs to Crunch, where he gives after-work gym rats an uplifting beat to get fit with. Come fall, Scratch will send D-Up out on the high seas, for a five-week throwdown with Royal Caribbean. <BR><BR> As choice as that sounds, though, we're more interested in what D-Up has been doing for us lately. And if the rad mix delivered in his just-dropped Rare Form: Live at Mokai! is any indication, he's doing much more than even we expected. <BR><BR> Fat Man Scoop finding Nirvana; Boston leading to Blur; Jay-Z in on the get; Young Boss thick in the middle; Pitbull calling MGMT... The wild ride of killer sides is enough to make us forget our troubles and get absolutely happy. And isn't that what party music is all about? <BR><BR> But don't take our good word for it; download it yourself. And don't call us when you can't stop smiling.</p>",,Miami Beach,1685 Collins Ave,DJ D-Up,FL
"07/10/2011, 07/03/2011, 06/26/2011, 04/24/2011, 06/19/2011, 06/12/2011, 05/22/2011, 05/15/2011, 06/05/2011, 05/29/2011, 05/01/2011, 07/17/2011, 05/08/2011",http://www.miaminewtimes.com/events/free-wine-sundays-1455444/,Get a free bottle of wine with every purchase of $25 or more.</p>,,North Miami,14815 Biscayne Blvd,Free Wine Sundays,FL
"07/17/2011, 06/26/2011, 05/29/2011, 05/15/2011, 06/12/2011, 07/10/2011, 05/08/2011, 06/05/2011, 06/19/2011, 05/22/2011, 04/24/2011, 07/03/2011, 05/01/2011",http://www.miaminewtimes.com/events/sunday-jazz-brunch-2517683/,"April Raquel performs live while guests enjoy an &Atilde;&nbsp; la carte menu of standard tapas-sized brunch favorites. or an extra $25, indulge in bottomless mimosas, bellini's or their organic Bloody Mary's.</p>",,Miami Beach,1220 Collins Ave,Sunday Jazz Brunch,FL
"05/22/2011, 05/15/2011, 05/29/2011, 05/08/2011, 05/01/2011, 04/24/2011, 06/19/2011, 06/26/2011, 06/12/2011, 06/05/2011, 07/10/2011, 07/03/2011, 07/17/2011",http://www.miaminewtimes.com/events/sunday-jazz-brunch-buffet-1146384/,"LOVE 94&#146;s Stu Grant will be broadcasting live and with entertainment provided by jazz singer Dana Paul & The Jazz Prodjekt. A delightful blend of taste and sound with an exquisite buffet, free-flowing mimosas and bloody marys, with live performances by a different jazz artist every week is sure to make the Sunday Jazz Brunch Buffet at The Regent Bal Harbour a tasteful new tradition in South Florida.</p>",$67 per person,Bal Harbour,10295 Collins Ave,Sunday Jazz Brunch Buffet,FL
"07/09/2011, 06/04/2011, 05/21/2011, 04/30/2011, 04/23/2011, 05/14/2011, 05/07/2011, 07/16/2011, 06/18/2011, 05/28/2011, 06/11/2011, 06/25/2011, 07/02/2011",http://www.miaminewtimes.com/events/get-some-2275253/,"When the Vagabond's Thursday-night party, Money Shot, went kaput a couple of years ago and left a void in the venue's lineup, a group of misfits put together a little party called Shake that's been an immense success. Now its creators are ready to delve deeper into clubland. They've launched a new weekly party, Get Some, at the Electric Pickle on Saturdays, filling a slot that was recently held by the popular Poplife. <br><br> More eclectic than its predecessor, Get Some features guest DJs Hottpants and Manuvers, and resident DJ DS downstairs, with darker bass-heavy sets in the loft by residents Juan BassHead, DJ Wreck, Ashrock, and special guest Run Sevim Run. RSVP to getsome305@gmail.com and get in free before midnight.</p>",$10,Miami,2826 N Miami Ave,Get Some,FL
"05/15/2011, 05/08/2011, 05/22/2011, 04/24/2011, 06/19/2011, 06/12/2011, 06/05/2011, 06/26/2011, 07/17/2011, 07/03/2011, 07/10/2011, 05/29/2011, 05/01/2011",http://www.miaminewtimes.com/events/sunday-irish-brunch-1673076/,,,Coral Gables,253 Miracle Mile,Sunday Irish Brunch,FL
"06/12/2011, 06/05/2011, 07/10/2011, 07/17/2011, 06/19/2011, 06/26/2011, 07/03/2011, 05/22/2011, 04/24/2011, 05/08/2011, 05/01/2011, 05/29/2011, 05/15/2011",http://www.miaminewtimes.com/events/service-industry-night-1672961/,Half-off sushi and drink specials for all service employees.</p>,,South Miami,5829 SW 73rd St,Service Industry Night,FL
"04/30/2011, 04/23/2011, 07/02/2011, 07/09/2011, 07/16/2011, 05/14/2011, 06/25/2011, 06/18/2011, 05/07/2011, 06/11/2011, 05/21/2011, 05/28/2011, 06/04/2011",http://www.miaminewtimes.com/events/dj-radamas-2564243/,"It's 2 a.m. on a Sunday at Space. College kids and club crawlers, thugs and lovelies, Latinos, Keys rats, and tourists from every country with an airport are all losing themselves en masse to the thunder of DJ Radamas. ""I love this!"" Radamas shouts over a wicked mix of vintage Biggie. ""Nobody poses at Space. They dance!""  <BR><BR>  That they do &acirc;&#128;&#148; dance until the sun is high in the sky &acirc;&#128;&#148; and have been doing so at the club for a decade. Radamas has been on hand for all the action since night one. He's the cat who makes sure Space stays street-tough, and no matter what he drops, the crowd rocks right along with him. <BR><BR> But this Bronx-born, Queens-raised hip-hop heavyweight doesn't just handle the action at Space; right now he's also calibrating the beatitude at AeroBar, Dream, and Ink. But it's at Space where this kingpin has the most freedom to reign. <BR><BR> Click here to read the full feature on Crossfade.</p>",,Miami,34 NE 11th St,DJ Radamas,FL
"07/10/2011, 07/17/2011, 06/19/2011, 05/01/2011, 06/05/2011, 06/26/2011, 06/12/2011, 04/24/2011, 05/08/2011, 07/03/2011, 05/29/2011, 05/15/2011, 05/22/2011",http://www.miaminewtimes.com/events/well-wine-and-domestic-1651832/,"Get three-dollar well drinks, wine glasses, or domestic beer all night until close.</p>",,Fort Lauderdale,941 E Cypress Creek Rd,"Well, Wine, and Domestic",FL
"05/16/2011, 05/23/2011, 05/02/2011, 05/09/2011, 04/25/2011, 07/11/2011, 07/04/2011, 07/18/2011, 05/30/2011, 06/13/2011, 06/20/2011, 06/27/2011, 06/06/2011",http://www.miaminewtimes.com/events/stormy-monday-blues-jam-1634952/,"Wassup, Kendall? Dade got heat in every corner of the county, so put your whiskey up for some down-home blues, beers, and food during Stormy Mondays at the Fish House. The event takes place every Monday night and features music by artists Papa Joe, Steve Stacey, George Caldwell, Darrell Raines, and Curmit Sibert. It's a jam session, so bring your gear and sit in from 8:30 to 11:30 p.m. Call 305-595-8453 or visit thefishhouse.com for more info. And for a glimpse at how these storm-makers salute the skies, check out the video below. <BR><BR> <param></param><param></param><param></param></p>",No cover,Miami,10000 SW 56th St,Stormy Monday Blues Jam,FL
"04/25/2011, 06/06/2011, 05/09/2011, 05/02/2011, 06/20/2011, 05/30/2011, 05/16/2011, 06/13/2011, 05/23/2011, 07/18/2011, 06/27/2011, 07/11/2011, 07/04/2011",http://www.miaminewtimes.com/events/-4-classic-vodka-martinis-1876402/,As well as $4 spinach and artichoke dip and half-price appetizers with the purchase of an entr&eacute;e.</p>,,Hollywood,5730 Seminole Way,$4 Classic Vodka Martinis,FL
"07/04/2011, 06/27/2011, 06/20/2011, 05/30/2011, 05/09/2011, 05/23/2011, 04/25/2011, 05/16/2011, 06/13/2011, 06/06/2011, 07/11/2011, 07/18/2011, 05/02/2011",http://www.miaminewtimes.com/events/locals-only-2092477/,"If there is something any self-respecting hipster wants &#151; other than not being referred to as a hipster &#151; it's a cool, low-key watering hole to call his or her own. A place that doesn't try to be cool but just is. A place that seems just dangerous enough to keep the masses at bay. Taking over the former PS14/Max Fish space, the aptly if lazily named Bar (28 NE 14th St., Miami) is the new hangout brought to you by Aaron Bondaroff and Al Moran, better known as the guys behind the highly successful and influential Allapattah gallery O.H.W.O.W.  <BR><BR> Bar's Locals Only Monday party reinforces Bondaroff and Moran's commitment to Miami by providing the city's artists and scenesters with a place to call their own. Cheap drinks, free barbecue, and designs by Alvaro Ilizarbe, AKA Freegums, make the space inviting and laid-back. But just in case you grow tired of Bar's look, a new local artist will redesign the place with new murals every two months.</p>",No cover,Miami,28 NE 14th St,Locals Only,FL
"06/10/2011, 07/01/2011, 05/20/2011, 07/15/2011, 06/17/2011, 06/24/2011, 05/27/2011, 07/08/2011, 06/03/2011, 05/13/2011, 05/06/2011, 04/22/2011, 04/29/2011",http://www.miaminewtimes.com/events/misfit-fridays-1839672/,"Hipsterism is a devilishly tricky game. It's all about transforming your day-to-day life into an almost unmanageable mountain of MP3 mixtapes, limited-edition T-shirts, social networking, and 24/7 self-promotion. And besides your cherished laptop, the best portal to this kind of advanced 21st-century living is the &uuml;ber-hipster club night Misfit Fridays. Masterminded by Alexis Mincolla and Sam Baum of Team Overthrow, along with Damaged Goods (AKA Obi Tawil), this party is a playpen for the Beach's coolest kids and a proving ground for those looking to break the ranks. <BR><BR> Join the swarm of Day-Glo sunglasses, faux-gold chains, and fierce fist-pumping as it descends on Louis for this week's dose of electric decadence. With DJs Damaged Goods and Konflict, there's guaranteed to be indie, electro, and baile funk, among other bloggy tuneage. And while it's free to party, the door is tight, so if you really want in, your pants should be tighter.</p>",$10,Miami Beach,2325 Collins Ave,Misfit Fridays,FL
