moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/isabel-wilkerson-2387708/,03/21/2011,CA,,free,Isabel Wilkerson talks about The Warmth of Other Suns..</p>,Herbst Theatre,Isabel Wilkerson,401 Van Ness (at Grove),San Francisco
http://www.sfweekly.com/events/margaret-randall-2413262/,03/22/2011,CA,,free,Margaret Randall reads from new work.</p>,City Lights Books,Margaret Randall,261 Columbus (at Broadway),San Francisco
http://www.sfweekly.com/events/meredith-baxter-2407192/,03/23/2011,CA,,free,"The author discusses Untied: A Memoir of Family, Fame, and Floundering.</p>",Books Inc./Castro,Meredith Baxter,2275 Market (at 16th St.),San Francisco
http://www.sfweekly.com/events/open-mic-night-56091/,"05/01/2011, 05/22/2011, 05/29/2011, 06/12/2011, 06/05/2011, 05/08/2011, 05/15/2011, 04/24/2011, 04/17/2011, 03/20/2011, 03/27/2011, 04/10/2011, 04/03/2011",CA,,,,Smiley's Schooner Saloon,Open Mic Night,41 Wharf (at Brighton),San Rafael
http://www.sfweekly.com/events/comedy-open-mike-1840009/,"05/09/2011, 06/13/2011, 04/25/2011, 05/30/2011, 05/23/2011, 05/02/2011, 06/06/2011, 04/11/2011, 03/21/2011, 05/16/2011, 04/18/2011, 03/28/2011, 04/04/2011",CA,,,Hosted by Jacob Goldstein.</p>,Bliss Bar,Comedy Open Mike,4026 24th St. (at Noe),San Francisco
http://www.sfweekly.com/events/acoustic-open-mic-2246559/,"05/09/2011, 05/02/2011, 04/11/2011, 04/25/2011, 04/18/2011, 05/30/2011, 05/23/2011, 05/16/2011, 06/06/2011, 06/13/2011, 04/04/2011, 03/28/2011, 03/21/2011",CA,,,,50 Mason Social House,Acoustic open mic,50 Mason (at Turk),San Francisco
http://www.sfweekly.com/events/open-mic-with-k-c-turner-2126077/,"04/26/2011, 03/22/2011, 04/19/2011, 03/29/2011, 04/12/2011, 04/05/2011, 05/24/2011, 05/17/2011, 05/03/2011, 05/10/2011, 05/31/2011, 06/14/2011, 06/07/2011",CA,,free,,Red Devil Lounge,Open mic with K.C. Turner,1695 Polk (at Clay),San Francisco
http://www.sfweekly.com/events/big-sex-little-death--2413296/,03/24/2011,CA,,free,Susie Bright talks about work.</p>,Smuggler's Cove,"""Big Sex, Little Death!""",650 Gough (at McAllister),San Francisco
http://www.sfweekly.com/events/rebecca-solnit-2413286/,03/24/2011,CA,,free,Lecture from Rebecca Solnit.</p>,Tosca Cafe,Rebecca Solnit,242 Columbus (at Pacific),San Francisco
http://www.sfweekly.com/events/acoustic-open-mike-921285/,"03/29/2011, 04/19/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/17/2011, 05/10/2011, 05/03/2011, 04/26/2011, 05/24/2011, 04/05/2011, 03/22/2011, 04/12/2011",CA,,"free, all ages",,Brainwash,Acoustic Open Mike,1122 Folsom (at Langton),San Francisco
http://www.sfweekly.com/events/robert-harris-2406752/,03/24/2011,CA,,free,Paintings by Robert D. Harris.</p>,DaDa S.F. Gallery & Bar,"""Robert Harris""",86 Second St. (at Mission),San Francisco
http://www.sfweekly.com/events/anna-godbersen-2407194/,03/24/2011,CA,,free,The author discusses Bright Young Things.</p>,Books Inc./Opera Plaza,Anna Godbersen,601 Van Ness (at Golden Gate),San Francisco
http://www.sfweekly.com/events/david-jedeikin-2407193/,03/24/2011,CA,,free,The author discusses Wander The Rainbow.</p>,Books Inc./Marina,David Jedeikin,2251 Chestnut (at Scott),San Francisco
http://www.sfweekly.com/events/funny-mondays-1755248/,"06/13/2011, 05/02/2011, 04/18/2011, 04/11/2011, 03/21/2011, 03/28/2011, 05/30/2011, 04/25/2011, 06/06/2011, 05/16/2011, 05/09/2011, 05/23/2011, 04/04/2011",CA,,free,"Hosted by Tony Koester, with open mike comedian signups starting at 7 p.m.</p>",Deco Lounge,Funny Mondays,510 Larkin (at Turk),San Francisco
http://www.sfweekly.com/events/annas-open-mic-mondays-798870/,"05/09/2011, 05/16/2011, 05/23/2011, 04/04/2011, 04/11/2011, 03/28/2011, 03/21/2011, 05/02/2011, 05/30/2011, 04/25/2011, 04/18/2011, 06/06/2011, 06/13/2011",CA,,free,,The Riptide,Anna's Open Mic Mondays,3639 Taraval (at 47th Ave.),San Francisco
http://www.sfweekly.com/events/open-mic-with-chris-rodriguez-2378743/,"05/03/2011, 04/19/2011, 03/29/2011, 04/12/2011, 05/24/2011, 05/17/2011, 04/26/2011, 04/05/2011, 03/22/2011, 05/10/2011, 06/14/2011, 05/31/2011, 06/07/2011",CA,,free,,Ireland's 32,Open mic with Chris Rodriguez,3920 Geary (at Third Ave.),San Francisco
http://www.sfweekly.com/events/bay-area-artist-showcase-1967128/,"5/4/2011, 6/1/2011, 4/6/2011",CA,,$5 before 11 p.m,Open mic night.</p>,Club Anton,Bay Area Artist Showcase,428 Third St. (at Broadway),Oakland
http://www.sfweekly.com/events/jl-stiles-2402033/,03/24/2011,CA,,free,,Cafe Royale,JL Stiles,800 Post (at Leavenworth),San Francisco
http://www.sfweekly.com/events/randb-soul-showcase-1967129/,"4/20/2011, 6/15/2011, 5/18/2011",CA,,$5 before 11 p.m,Open mic night for R&B singers.</p>,Club Anton,R&B/Soul Showcase,428 Third St. (at Broadway),Oakland
http://www.sfweekly.com/events/up-and-coming-1077506/,"06/10/2011, 06/11/2011, 06/16/2011, 04/28/2011, 06/04/2011, 06/09/2011, 06/02/2011, 05/28/2011, 04/15/2011, 06/03/2011, 05/26/2011, 04/22/2011, 06/17/2011, 06/18/2011, 04/01/2011, 03/18/2011, 03/26/2011, 03/25/2011, 03/19/2011, 03/31/2011, 04/07/2011, 05/20/2011, 04/16/2011, 05/19/2011, 04/14/2011, 04/23/2011, 04/08/2011, 04/02/2011, 04/21/2011, 04/30/2011, 04/29/2011, 05/07/2011, 05/12/2011, 05/06/2011, 05/13/2011, 05/05/2011, 05/14/2011, 05/21/2011, 03/24/2011, 04/09/2011, 05/27/2011",CA,,,Comedy open mike.</p>,The Usual Suspects Cafe,Up and Coming,450 Broadway (at Rowland),San Francisco
http://www.sfweekly.com/events/sammy-hagar-2407195/,03/25/2011,CA,,free,The author discusses Red: My Uncensored Life in Rock and Roll.</p>,Books Inc./Marina,Sammy Hagar,2251 Chestnut (at Scott),San Francisco
http://www.sfweekly.com/events/mariela-kleiner-2407196/,03/26/2011,CA,,free,"Story time: The author reads from her children's book, Meet Einstein.</p>",Books Inc./Marina,Mariela Kleiner,2251 Chestnut (at Scott),San Francisco
http://www.sfweekly.com/events/middle-east-discussion-group-2405325/,03/28/2011,CA,,free,Discussion group on the Middle East.</p>,Commonwealth Club,Middle East Discussion Group,595 Market (at Second St.),San Francisco
http://www.sfweekly.com/events/sarah-vowell-2407197/,03/31/2011,CA,,free,"The author discusses Unfamiliar Fishes, an examination of Hawaii.</p>",Books Inc./Opera Plaza,Sarah Vowell,601 Van Ness (at Golden Gate),San Francisco
http://www.sfweekly.com/events/first-friday-follies-1179749/,"5/6/2011, 6/3/2011, 4/1/2011",CA,,free,With Belles du Jour & burlesque guests.</p>,Stork Club,"""First Friday Follies""",2330 Telegraph (at 23rd St.),Oakland
http://www.sfweekly.com/events/mac-barnett-2407227/,04/02/2011,CA,,free,Part of the series for kids called Oh My Gosh! Stories! The author reads from his children's book Oh No! How My Science Project Destroyed the World.</p>,Books Inc./Marina,Mac Barnett,2251 Chestnut (at Scott),San Francisco
http://www.sfweekly.com/events/james-nguyen-birdemic-2413288/,04/02/2011,CA,,free,James Nguyen talks about his work.</p>,Green Apple Books,"""James Nguyen: Birdemic""",506 Clement (at Sixth Ave.),San Francisco
http://www.sfweekly.com/events/song-of-the-month-club-1829934/,"6/5/2011, 4/3/2011, 5/1/2011",CA,,free,A monthly cabaret singer's workshop with piano accompaniment by Alan Choy.</p>,Martuni's,Song of the Month Club,4 Valencia (at Market),San Francisco
http://www.sfweekly.com/events/twang-sunday-2407271/,04/03/2011,CA,,"free, all ages","w/ The Slow Poisoner, Naked & Shameless</p>",Thee Parkside,"""Twang Sunday""",1600 17th St. (at Wisconsin),San Francisco
http://www.sfweekly.com/events/sarah-allner-return-of-the-medicine-man-2410364/,04/05/2011,CA,,free,,El Rio,"Sarah Allner, Return of the Medicine Man",3158 Mission (at Precita),San Francisco
http://www.sfweekly.com/events/gary-vaynerchuck-2407229/,04/05/2011,CA,,free,The author discusses The Thank You Economy.</p>,Books Inc./Marina,Gary Vaynerchuck,2251 Chestnut (at Scott),San Francisco
http://www.sfweekly.com/events/charles-souby-2407230/,04/05/2011,CA,,free,"The author discusses Winifred, an unconventional love story.</p>",Books Inc./Castro,Charles Souby,2275 Market (at 16th St.),San Francisco
http://www.sfweekly.com/events/david-kirp-2407231/,04/06/2011,CA,,free,The author discusses Kids First: Five Big Ideas for Transforming Children's Lives and America's Future.</p>,Books Inc./Laurel Village,David Kirp,3515 California (at Locust),San Francisco
http://www.sfweekly.com/events/fantomas-strikes-the-bay-2413263/,04/06/2011,CA,,free,Reception and Absinthe tasting with readings and artwork.</p>,City Lights Books,"""Fantomas Strikes the Bay""",261 Columbus (at Broadway),San Francisco
http://www.sfweekly.com/events/4-x-4-x-4-2406748/,04/07/2011,CA,,free,"Exhibit featuring Polly Richards Babcock, Scott Laursen, Cathleen Mullaney, and Judith Williams Sandoval.</p>",Garage Gallery,"""4 X 4 X 4""",655 Bryant (at Fifth St.),San Francisco
http://www.sfweekly.com/events/fantomas-agent-of-chaos--2413264/,04/07/2011,CA,,$12,History of Fantomas.</p>,Mechanics' Institute Library,Fantomas! Agent of Chaos!,57 Post (at Market),San Francisco
http://www.sfweekly.com/events/tracey-seeley-2413289/,04/07/2011,CA,,free,Tracey Seeley will read from new work.</p>,Green Apple Books,Tracey Seeley,506 Clement (at Sixth Ave.),San Francisco
http://www.sfweekly.com/events/under-the-influence-of-love-2413279/,04/09/2011,CA,,free,Live performance and release of Chucha Santamaria y Usted.</p>,Southern Exposure,Under the Influence of Love,3030 20th St. (at Alabama),San Francisco
http://www.sfweekly.com/events/alice-bradley-and-eden-kenney-2413290/,04/10/2011,CA,,free,Bradley and Kenney talk about their work.</p>,Green Apple Books,Alice Bradley and Eden Kenney,506 Clement (at Sixth Ave.),San Francisco
http://www.sfweekly.com/events/amelia-osterud-2413291/,04/14/2011,CA,,free,Amelia Kelm Osterud will be signing books and discussing The Tattooed Lady. .</p>,Green Apple Books,Amelia Osterud,506 Clement (at Sixth Ave.),San Francisco
http://www.sfweekly.com/events/rupauls-drag-race-viewing-party-2320558/,"04/25/2011, 05/16/2011, 06/06/2011, 06/13/2011, 05/30/2011, 05/02/2011, 04/18/2011, 05/09/2011, 05/23/2011, 04/11/2011, 04/04/2011, 03/28/2011, 03/21/2011",CA,,,,Deco Lounge,RuPaul's Drag Race Viewing Party,510 Larkin (at Turk),San Francisco
http://www.sfweekly.com/events/aquatic-park-bathhouse-building-tour-1784860/,"05/14/2011, 04/29/2011, 05/15/2011, 06/12/2011, 04/30/2011, 06/11/2011, 06/08/2011, 05/31/2011, 06/10/2011, 05/16/2011, 06/13/2011, 05/25/2011, 06/14/2011, 06/15/2011, 05/26/2011, 05/29/2011, 05/22/2011, 05/17/2011, 05/24/2011, 05/23/2011, 05/21/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/09/2011, 06/06/2011, 05/13/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 06/03/2011, 05/01/2011, 06/09/2011, 03/18/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/05/2011, 03/19/2011, 06/01/2011, 06/04/2011, 05/28/2011, 05/30/2011, 05/27/2011, 03/23/2011, 04/28/2011, 03/20/2011, 03/22/2011, 04/27/2011, 03/21/2011, 06/02/2011, 04/24/2011, 03/24/2011, 03/31/2011, 03/30/2011, 03/29/2011, 03/26/2011, 03/25/2011, 04/01/2011, 03/28/2011, 03/27/2011, 04/03/2011, 04/02/2011, 04/04/2011, 04/05/2011, 04/17/2011, 04/10/2011, 04/09/2011, 04/08/2011, 04/07/2011, 04/06/2011, 04/14/2011, 04/16/2011, 04/13/2011, 04/12/2011, 04/11/2011, 04/23/2011, 04/15/2011, 04/18/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/19/2011, 04/26/2011, 06/07/2011, 04/25/2011",CA,http://media.sfweekly.com/4251101.47.jpg,free,"Politicians and news outlets have started using the term ""WPA"" again &#151; have you noticed? The Works Progress Administration, of course, put people to work during and after the Great Depression. Even artists were paid to work; the WPA encompassed projects that employed actors, painters, and writers. We are totally not making this up! One of California's largest architectural projects resulted in Aquatic Park: the pier, the beach structures, the bleachers, and the white, boatlike Streamline Moderne building you've no doubt admired from outside. But take the Aquatic Park Bathhouse Building Tour, and find out the truth: It's actually a national treasure. The interior hides world-class art, including soaring, semi-abstract sea-themed murals by Hilaire Hiler, and the exterior holds gorgeous carved slate panels by Sargent Johnson, one of only two African-American artists to work for the WPA. The building has been under renovation for years &#151; build in sand, accept the consequences &#151; so some of the structure is still off limits, but visitors can see much of the artwork on the veranda and in the lobby.</p>",Aquatic Park Bathhouse Building,Aquatic Park Bathhouse Building Tour,900 Beach (at Polk),San Francisco
http://www.sfweekly.com/events/guided-tours-of-coit-tower-murals-31601/,"04/16/2011, 05/14/2011, 06/04/2011, 05/21/2011, 04/30/2011, 06/18/2011, 06/11/2011, 04/23/2011, 04/09/2011, 04/02/2011, 03/26/2011, 05/28/2011, 03/19/2011, 05/07/2011",CA,,free,"For art lovers, the real vistas at Coit Tower are inside: Impressive frescoes wrap the walls of the lobby. Made in the 1930s by teams of government-funded painters, these images of Depression-era industry bear the stamp of Diego Rivera, with whom many of the artists studied.</p>",Coit Tower,Guided Tours of Coit Tower Murals,1 Telegraph Hill (at Greenwich),San Francisco
http://www.sfweekly.com/events/the-coal-porters-rachel-fannan-dj-britt-govea-2406776/,04/29/2011,CA,,free,,Burritt Room,"The Coal Porters, Rachel Fannan, DJ Britt Govea","417 Stockton (at Sutter), inside Crescent Hotel",San Francisco
http://www.sfweekly.com/events/precita-eyes-mission-trail-mural-walks-9647/,"05/21/2011, 05/15/2011, 04/30/2011, 04/23/2011, 05/08/2011, 04/24/2011, 04/10/2011, 04/02/2011, 04/03/2011, 04/09/2011, 03/20/2011, 03/27/2011, 03/19/2011, 05/29/2011, 06/05/2011, 03/26/2011, 05/01/2011, 06/04/2011, 05/14/2011, 05/07/2011, 04/16/2011, 06/18/2011, 04/17/2011, 06/11/2011, 06/12/2011, 05/28/2011, 05/22/2011",CA,http://media.sfweekly.com/270509.47.jpg,$2-$12,"Mural people are nuts. Wall paintings never last and can't be purchased, and the people who go specifically to see them are often the hoi polloi who know nothing about art. How can muralists expect to survive in the art world? The answer: They don't. The folks who make their work on outdoor surfaces tend to be little-D democrats who love the idea of art for art's sake, who like bringing joy to all kinds of passersby, from tiny stroller inhabitants to seniors whose gait may give them more time than anyone to appreciate what's right in front of them. The weekly Mission Trail Mural Walks give you, whatever your age and whatever the state of your art education, a chance to see the pieces that famously decorate the Mission District with a guide who can answer your questions, even if yours is, ""Don't these people know they're never going to make any money doing this?""</p>",Precita Eyes Mural Arts & Visitors Center,Precita Eyes Mission Trail Mural Walks,2981 24th St. (at Harrison),San Francisco
http://www.sfweekly.com/events/foot-walking-tours-9268/,"04/28/2011, 06/09/2011, 05/19/2011, 04/14/2011, 06/16/2011, 04/21/2011, 05/12/2011, 05/05/2011, 04/07/2011, 03/24/2011, 03/31/2011, 05/26/2011, 06/02/2011",CA,,$30,Interactive walking tours led by local comedians. Call for reservations and meeting places.</p>,Multiple San Francisco locations,Foot! Walking Tours,multiple addresses,San Francisco
http://www.sfweekly.com/events/sex-in-the-city-tours-9591/,"06/02/2011, 04/14/2011, 04/22/2011, 04/28/2011, 04/01/2011, 06/17/2011, 05/13/2011, 03/18/2011, 03/25/2011, 03/24/2011, 04/08/2011, 05/07/2011, 03/31/2011, 03/26/2011, 06/09/2011, 05/28/2011, 06/04/2011, 04/30/2011, 03/19/2011, 05/12/2011, 06/03/2011, 05/05/2011, 04/29/2011, 04/21/2011, 05/26/2011, 06/18/2011, 06/11/2011, 06/10/2011, 05/06/2011, 05/19/2011, 05/27/2011, 04/23/2011, 05/14/2011, 04/02/2011, 04/07/2011, 04/16/2011, 04/09/2011, 04/15/2011, 05/21/2011, 05/20/2011, 06/16/2011",CA,,$59-$69,"A lively take on the good, bad, and ugly aspects of our local sexual culture, with stops at various strip joints, sex clubs, and other steamy spots.</p>",Multiple San Francisco locations,Sex in the City Tours,multiple addresses,San Francisco
http://www.sfweekly.com/events/pacific-heights-walking-tour-9913/,"06/05/2011, 04/03/2011, 04/10/2011, 04/17/2011, 03/27/2011, 05/01/2011, 03/20/2011, 05/29/2011, 04/24/2011, 05/15/2011, 05/08/2011, 06/12/2011, 05/22/2011",CA,,$5-$8,A two-hour tour in Pacific Heights with members of San Francisco Architectural Heritage that looks at San Francisco's diverse architecture.</p>,Multiple San Francisco locations,Pacific Heights Walking Tour,multiple addresses,San Francisco
http://www.sfweekly.com/events/marin-history-museums-historical-walking-tours-9654/,"3/19/2011, 5/21/2011, 4/16/2011",CA,,free-$5,Experience San Rafael's rich history on this monthly one-mile walking tour covering 15 points of historical interest.</p>,Marin History Museum,Marin History Museum's Historical Walking Tours,1125 B (at Mission),San Rafael
http://www.sfweekly.com/events/historic-tour-of-cypress-lawn-9653/,"4/16/2011, 5/21/2011, 3/19/2011",CA,,free,"Learn about California history by taking a tour through the place where many Californians are buried, including William Randolph Hearst, Lillie Hitchcock Coit, and Charles de Young.</p>",Cypress Lawn,Historic Tour of Cypress Lawn,1370 El Camino (at Collins),Daly City
http://www.sfweekly.com/events/a-walk-along-broadway-9911/,"4/9/2011, 5/14/2011, 6/11/2011",CA,,free-$8,Take a stroll with San Francisco Architectural Heritage and admire the magnificent Victorians in the neighborhood surrounding the Haas-Lilienthal House.</p>,Multiple San Francisco locations,A Walk Along Broadway,multiple addresses,San Francisco
http://www.sfweekly.com/events/beyond-union-street-a-walk-through-cow-hollow-9912/,"3/19/2011, 5/21/2011, 4/16/2011",CA,,free-$8,This San Francisco Architectural Heritage walking tour traces the history of Cow Hollow through its architecture.</p>,Multiple San Francisco locations,Beyond Union Street: A Walk Through Cow Hollow,multiple addresses,San Francisco
http://www.sfweekly.com/events/outdoor-exploratorium-1381940/,"03/30/2011, 05/29/2011, 06/10/2011, 06/07/2011, 06/09/2011, 03/26/2011, 04/11/2011, 04/18/2011, 03/25/2011, 04/27/2011, 04/17/2011, 04/16/2011, 04/15/2011, 04/12/2011, 04/08/2011, 04/13/2011, 03/24/2011, 03/22/2011, 03/20/2011, 06/03/2011, 06/04/2011, 03/31/2011, 04/01/2011, 04/30/2011, 04/28/2011, 04/09/2011, 04/20/2011, 05/24/2011, 05/20/2011, 05/13/2011, 05/15/2011, 05/16/2011, 05/14/2011, 03/27/2011, 03/28/2011, 03/29/2011, 06/16/2011, 06/17/2011, 06/14/2011, 06/12/2011, 06/11/2011, 06/08/2011, 06/05/2011, 06/02/2011, 05/27/2011, 06/06/2011, 06/15/2011, 06/13/2011, 05/08/2011, 05/04/2011, 04/05/2011, 06/01/2011, 04/24/2011, 04/02/2011, 04/03/2011, 06/18/2011, 05/31/2011, 05/30/2011, 04/21/2011, 04/29/2011, 04/25/2011, 04/23/2011, 04/26/2011, 04/22/2011, 04/19/2011, 03/18/2011, 03/19/2011, 03/21/2011, 03/23/2011, 04/04/2011, 04/06/2011, 04/07/2011, 04/10/2011, 04/14/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/28/2011, 05/26/2011, 05/25/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/21/2011, 05/22/2011, 05/23/2011",CA,http://media.sfweekly.com/3128800.47.jpg,,"Did you know that when the Golden Gate Bridge gets hot, it sits low in the saddle? Course you didn&#146;t: You don&#146;t have a Bridge Thermometer, which looks like one of those scenic coin-op binoculars crossed with a first-person shooter. Peer into it (no coin needed!) and it shows the temperature of the bridge and, as a result, how low-slung or high-riding it is; if it&#146;s 100 degrees out, you&#146;ll find the bridge has dropped a full 12 feet. Only one BT exists, and the Outdoor Exploratorium has it. The Exploratorium folks made it themselves, of course, along with 19 other exhibits that take advantage of the immediate environment: the crazy winds, the roll of the waves, the organisms stuck to the pier pilings, the salinity of the water (which you can sample). All of them sit around Fort Mason. We particularly like the Wave Oscilloscope, which attaches a stylus to a loose piling, imprinting the sway of the waves into a container of sand, as well as the giant Wind Arrows, which confirm your assumptions that our bay winds are all schizophrenics bent on multidirectional anarchy in the low sky.     <p>The Outdoor Exploratorium is unveiled today for an ongoing run. Grab a map either at the Exploratorium or at Fort Mason Center, Building A, (Marina and Buchanan), S.F.</p>",Exploratorium,Outdoor Exploratorium,3601 Lyon (at Marina),San Francisco
http://www.sfweekly.com/events/foto-pushing-boundaries-2395303/,"03/20/2011, 03/26/2011, 03/22/2011, 03/25/2011, 03/23/2011, 03/21/2011, 03/18/2011, 03/24/2011, 03/19/2011",CA,,free,"New work by Nenad Amodaj, Sharon Beals, Connie Begg, Mike Callaghan,  Philip Coleman, Francisco Diaz, Lilea Duran, Anna Fizyta, Ingeborg Gerdes,  Bridget Ho, George Kaplan, Lisa Knoop, Lisa Levine & Peter Tonningsen,  Patrick Lydon, Dan Newman, Marc Pearson, Michael Pointer, Heather Polley, John Ricksen, Ari Solomon, Nada Shalaby, Hye Ryun Son, and Pep Ventosa.</p>",Arc Studios & Gallery,"""FOTO: Pushing Boundaries""",1246 Folsom (at Eighth St.),San Francisco
http://www.sfweekly.com/events/ink-on-paper-2318492/,"03/29/2011, 03/31/2011, 03/28/2011, 03/26/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/27/2011, 03/25/2011, 03/20/2011, 03/24/2011, 03/18/2011, 04/01/2011, 03/30/2011, 03/19/2011",CA,,free,New work by Doron Fishman.</p>,Brian Gross Art at One Post Street,"""Ink on Paper""",One Post (at Market),San Francisco
http://www.sfweekly.com/events/meanderings-2395271/,"03/28/2011, 03/19/2011, 03/18/2011, 03/24/2011, 03/22/2011, 03/29/2011, 03/26/2011, 03/30/2011, 03/25/2011, 03/23/2011, 03/27/2011, 03/20/2011, 03/21/2011",CA,,free,New work by Linda Fleming.</p>,Brian Gross Fine Art,"""Meanderings""",49 Geary (at Kearny),San Francisco
http://www.sfweekly.com/events/platinum-behind-the-scenes-tour-1793216/,"03/30/2011, 04/19/2011, 04/20/2011, 05/25/2011, 05/28/2011, 05/30/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/05/2011, 06/07/2011, 06/09/2011, 04/17/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 05/11/2011, 05/07/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/20/2011, 05/19/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/15/2011, 05/17/2011, 05/18/2011, 05/16/2011, 05/22/2011, 05/21/2011, 05/23/2011, 05/27/2011, 05/24/2011, 04/27/2011, 04/11/2011, 04/24/2011, 04/26/2011, 04/22/2011, 04/29/2011, 04/14/2011, 04/16/2011, 04/18/2011, 04/13/2011, 04/15/2011, 04/12/2011, 04/21/2011, 06/06/2011, 04/28/2011, 04/25/2011, 04/23/2011, 06/13/2011, 04/09/2011, 03/20/2011, 04/30/2011, 04/05/2011, 04/04/2011, 04/03/2011, 03/29/2011, 03/26/2011, 03/27/2011, 03/25/2011, 03/24/2011, 03/23/2011, 03/22/2011, 03/21/2011, 03/28/2011, 03/31/2011, 04/01/2011, 04/10/2011, 04/06/2011, 06/11/2011, 05/29/2011, 03/19/2011, 06/04/2011, 04/08/2011, 04/07/2011, 06/14/2011, 04/02/2011, 06/15/2011, 06/18/2011, 06/16/2011, 06/17/2011, 05/31/2011, 05/26/2011, 03/18/2011, 06/08/2011, 06/12/2011, 06/10/2011",CA,,,Go beyond the public exhibit spaces.</p>,California Academy of Sciences,Platinum Behind-the-Scenes Tour,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/california-nisei-college-diploma-project-2185213/,"06/17/2011, 06/01/2011, 05/26/2011, 05/28/2011, 05/23/2011, 05/12/2011, 05/19/2011, 03/28/2011, 06/13/2011, 05/30/2011, 06/11/2011, 06/05/2011, 06/03/2011, 05/27/2011, 04/23/2011, 05/18/2011, 06/09/2011, 05/14/2011, 03/18/2011, 05/13/2011, 03/21/2011, 06/06/2011, 06/07/2011, 06/16/2011, 06/12/2011, 05/22/2011, 05/06/2011, 05/05/2011, 05/08/2011, 05/01/2011, 04/25/2011, 06/14/2011, 05/25/2011, 05/11/2011, 03/23/2011, 06/15/2011, 04/11/2011, 03/27/2011, 05/24/2011, 05/17/2011, 03/26/2011, 03/25/2011, 03/24/2011, 04/01/2011, 04/09/2011, 04/26/2011, 04/03/2011, 06/18/2011, 04/10/2011, 04/08/2011, 04/04/2011, 04/07/2011, 04/05/2011, 04/06/2011, 04/27/2011, 04/15/2011, 05/20/2011, 05/21/2011, 05/02/2011, 03/30/2011, 04/12/2011, 03/31/2011, 04/02/2011, 04/30/2011, 04/14/2011, 04/13/2011, 05/29/2011, 05/03/2011, 05/04/2011, 05/31/2011, 03/29/2011, 05/07/2011, 03/22/2011, 04/24/2011, 04/29/2011, 03/20/2011, 04/21/2011, 05/10/2011, 05/16/2011, 04/28/2011, 03/19/2011, 04/16/2011, 05/09/2011, 04/19/2011, 06/04/2011, 06/02/2011, 06/08/2011, 04/20/2011, 05/15/2011, 06/10/2011, 04/18/2011, 04/17/2011, 04/22/2011",CA,,,All those whose educations at CCSF were stopped by the signing of Executive Order 9066 are sought by the school; honorary degrees will be awarded per AB 37 authored by Assemblymember Warren Furutani.</p>,City College,California Nisei College Diploma Project,50 Phelan (at Ocean),San Francisco
http://www.sfweekly.com/events/chapel-of-the-chimes-walking-tours-19084/,"5/21/2011, 4/16/2011, 3/19/2011",CA,,free but RSVPs are necessary,Explore the magnificent Julia Morgan-designed columbarium at this monthly tour.</p>,Chapel of the Chimes,Chapel of the Chimes Walking Tours,4499 Piedmont (at Ramona),Piedmont
http://www.sfweekly.com/events/contrasts-in-abstraction-2318495/,"03/19/2011, 03/20/2011, 03/18/2011",CA,,free,New work by Roy De Forest and Ludwig Sander.</p>,Dusty Modern,"""Contrasts in Abstraction""",3367 20th St. (at South Van Ness),San Francisco
http://www.sfweekly.com/events/nightlife-vip-tour-1793218/,"06/16/2011, 04/28/2011, 05/05/2011, 04/14/2011, 05/19/2011, 03/24/2011, 05/26/2011, 04/21/2011, 05/12/2011, 03/31/2011, 04/07/2011, 06/02/2011, 06/09/2011",CA,,,One-hour behind-the-scenes tour.</p>,California Academy of Sciences,NightLife VIP Tour,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
