moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/and-147-texas-the-exhibitionand-148--2235093/,"04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/01/2011, 04/27/2011, 04/28/2011, 05/03/2011, 05/04/2011, 05/06/2011, 05/05/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/02/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/19/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/26/2011, 06/27/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/03/2011, 07/04/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/10/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/17/2011, 07/18/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 07/24/2011, 07/25/2011, 07/26/2011, 07/27/2011, 07/28/2011, 07/29/2011, 07/30/2011, 07/31/2011, 08/01/2011, 08/02/2011, 08/03/2011, 08/04/2011, 08/05/2011, 08/06/2011, 08/07/2011, 08/08/2011, 08/09/2011, 08/10/2011, 08/11/2011, 08/12/2011, 08/13/2011, 08/14/2011, 08/15/2011, 08/16/2011, 08/17/2011, 08/18/2011, 08/19/2011, 08/20/2011, 08/21/2011, 08/22/2011, 08/23/2011, 08/24/2011, 08/25/2011, 08/26/2011, 08/27/2011, 08/28/2011, 08/29/2011, 08/30/2011, 08/31/2011, 09/01/2011, 09/02/2011, 09/03/2011, 09/04/2011, 09/05/2011",http://vvoice.vo.llnwd.net/e14//6039986.45.jpg,TX,Houston Museum of Natural Science,"Yes, there&#146;s a little something about the Alamo and the Battle of San Jacinto in &#147;Texas! The Exhibition,&#148; but neither of those storied events takes center stage. Guest curator J. P. Bryan says, &#147;The whole purpose of the exhibit is to show the incredible history that we all share in Texas. There&#146;s much more to Texas history than the Alamo and [the Battle of] San Jacinto. To me, those are just two interesting components in a very rich and varied history.&#148;    Currently on view at the Houston Museum of Natural Science, &#147;Texas!&#148; marks the 175th anniversary of Texas independence and includes historic relics such as James Bowie&#146;s famous knife, which was found at the Alamo, Davy Crockett&#146;s pistol, artifacts from the 1685 shipwreck of the La Belle, part of La Salle&#146;s fleet, and the Come and Take It cannon, used in the war for independence from Mexico.      9 a.m. to 5 p.m. Wednesdays through Mondays, 9 a.m. to 8 p.m. Tuesdays. Through September 5. 5555 Hermann Park Drive. For information, call 713-639-4629 or visit www.hmns.org. $18 to $25.</p>",$18 to $25,Houston,&#147;Texas! The Exhibition&#148;,5555 Hermann Park Drive
http://www.houstonpress.com/events/the-wildest-dream-conquest-of-everest-2293909/,"06/06/2011, 06/01/2011, 05/17/2011, 06/23/2011, 04/23/2011, 04/25/2011, 05/21/2011, 05/20/2011, 07/13/2011, 06/25/2011, 07/21/2011, 06/16/2011, 06/17/2011, 05/01/2011, 06/10/2011, 04/30/2011, 06/09/2011, 04/24/2011, 05/23/2011, 06/12/2011, 05/08/2011, 07/03/2011, 06/21/2011, 06/30/2011, 07/04/2011, 06/29/2011, 07/16/2011, 05/31/2011, 07/02/2011, 06/22/2011, 07/19/2011, 05/11/2011, 06/15/2011, 07/12/2011, 07/20/2011, 06/26/2011, 07/10/2011, 07/07/2011, 06/07/2011, 04/29/2011, 06/20/2011, 05/19/2011, 04/26/2011, 05/15/2011, 07/06/2011, 05/16/2011, 05/22/2011, 06/08/2011, 06/11/2011, 06/14/2011, 05/18/2011, 05/25/2011, 06/03/2011, 06/28/2011, 06/24/2011, 05/06/2011, 07/14/2011, 07/22/2011, 07/08/2011, 07/18/2011, 07/01/2011, 05/02/2011, 04/27/2011, 07/17/2011, 05/26/2011, 07/11/2011, 05/13/2011, 06/18/2011, 06/27/2011, 06/19/2011, 05/09/2011, 05/14/2011, 06/02/2011, 05/29/2011, 05/27/2011, 05/05/2011, 05/12/2011, 07/15/2011, 05/30/2011, 06/05/2011, 06/13/2011, 05/07/2011, 07/23/2011, 05/24/2011, 06/04/2011, 05/04/2011, 05/10/2011, 07/05/2011, 05/03/2011, 04/28/2011, 07/09/2011, 05/28/2011",http://vvoice.vo.llnwd.net/e14//6161144.45.jpg,TX,,"The docudrama The Wildest Dream: Conquest of Everest is equal parts love story and mystery. In 1924, charismatic adventurer George Mallory was hoping to become the first man to climb Mt. Everest. Devoted to his wife, Mallory had planned to place her photograph on the mountaintop to mark the accomplishment. He was last seen some 800 feet below the peak before he disappeared behind cloud cover and was swept into legend.  In 1999, climber Conrad Anker found Mallory&#146;s frozen remains on the side of the mountain. It was unclear if Mallory, who had a broken leg, had died going up or coming down. The one thing that was certain was that while various papers were found perfectly preserved in his pockets, the pho-tograph of Mallory&#146;s wife was missing. With the breathtaking and rarefied beauty of Mt. Everest as a backdrop, The Wildest Dream tells the story of two men who had dreams larger than the mountain they conquered. Mallory&#146;s final accomplishment may still be in question, but his &#151; and Anker&#146;s &#151; place in mountain-climbing history is assured. Multiple screenings daily. Houston Museum of Natural Science, 5555 Hermann Park Drive. For information, call 713-639-4629 or visit www.hmns.org. $9 to $11.</p>",$9 to $11,Houston,The Wildest Dream: Conquest of Everest,5555 Hermann Park Drive
http://www.houstonpress.com/events/public-tour-at-discovery-green-1051716/,"06/17/2011, 04/30/2011, 05/24/2011, 05/27/2011, 06/03/2011, 05/12/2011, 06/18/2011, 06/16/2011, 06/22/2011, 07/04/2011, 05/28/2011, 05/29/2011, 07/02/2011, 05/19/2011, 06/01/2011, 06/29/2011, 06/30/2011, 06/28/2011, 05/20/2011, 07/01/2011, 05/21/2011, 06/27/2011, 06/24/2011, 06/26/2011, 06/23/2011, 06/25/2011, 05/18/2011, 05/16/2011, 05/11/2011, 05/14/2011, 04/29/2011, 05/15/2011, 06/19/2011, 05/10/2011, 05/13/2011, 05/08/2011, 05/09/2011, 05/06/2011, 04/28/2011, 05/30/2011, 04/27/2011, 04/23/2011, 04/26/2011, 04/25/2011, 04/24/2011, 07/03/2011, 07/08/2011, 07/07/2011, 07/09/2011, 05/23/2011, 07/05/2011, 07/06/2011, 06/15/2011, 06/02/2011, 07/10/2011, 05/26/2011, 05/22/2011, 05/07/2011, 07/23/2011, 07/12/2011, 07/11/2011, 07/13/2011, 07/17/2011, 07/16/2011, 07/14/2011, 07/15/2011, 07/22/2011, 07/18/2011, 07/21/2011, 07/19/2011, 07/20/2011, 05/04/2011, 05/03/2011, 05/31/2011, 05/01/2011, 05/02/2011, 05/17/2011, 06/21/2011, 06/20/2011, 06/06/2011, 05/05/2011, 05/25/2011, 06/05/2011, 06/04/2011, 06/07/2011, 06/13/2011, 06/11/2011, 06/14/2011, 06/08/2011, 06/10/2011, 06/09/2011, 06/12/2011",http://vvoice.vo.llnwd.net/e14//2874172.45.jpg,TX,Discovery Green Conservancy,"A gazebo made of recycled license plates? A steel tree that rains? Guy Hagstette, Discovery Green Conservancy&#146;s president and park director, explains it all on the downloadable Discovery Green Audio Tour. Fire up the half-hour audio on your iPod and take a self-guided tour that includes stops at each of the park&#146;s attractions, such as Kinder Lake and the Gateway Fountains, but also provides background on the park&#146;s public art. There&#146;s the Recycled Gazebo by Texan Dan Phillips (made up of found objects), the Monument Au Fantome by Jean Dubuffet (iconic red, white and blue free-form sculpture) and two works by sculptor Doug Hollis, the Listening Vessels (two parabolas cut from one piece of limestone) and the Mist Tree (a steel frame that releases a shower of mist). You can download the tour anytime at the park&#146;s Web site, but plan to visit the park from 6 a.m. to 11 p.m. Daily. 1500 McKinney. For information, call 713-400-7336 or visit www.discoverygreen.com. Free.</p>",Free,Houston,Public Tour at Discovery Green,1500 McKinney
http://www.houstonpress.com/events/and-147-bayou-city-noir-the-photography-of-marvin-zindlerand-148--2283625/,"08/05/2011, 08/04/2011, 08/03/2011, 06/28/2011, 06/25/2011, 06/22/2011, 06/21/2011, 06/24/2011, 06/23/2011, 07/01/2011, 07/09/2011, 06/30/2011, 06/29/2011, 07/08/2011, 07/02/2011, 07/07/2011, 07/06/2011, 07/05/2011, 07/12/2011, 08/02/2011, 07/20/2011, 07/19/2011, 07/13/2011, 07/14/2011, 07/16/2011, 07/15/2011, 07/30/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/29/2011, 07/26/2011, 07/28/2011, 07/27/2011, 08/12/2011, 08/11/2011, 08/09/2011, 08/06/2011, 08/10/2011, 08/13/2011, 06/17/2011, 06/18/2011, 06/15/2011, 05/18/2011, 04/23/2011, 04/27/2011, 05/17/2011, 05/04/2011, 04/26/2011, 05/03/2011, 04/28/2011, 04/30/2011, 04/29/2011, 05/14/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/13/2011, 05/10/2011, 05/12/2011, 05/11/2011, 06/08/2011, 05/26/2011, 05/19/2011, 05/25/2011, 05/20/2011, 05/24/2011, 05/21/2011, 06/04/2011, 05/31/2011, 05/28/2011, 05/27/2011, 06/03/2011, 06/01/2011, 06/02/2011, 06/10/2011, 06/09/2011, 06/11/2011, 06/07/2011, 06/14/2011, 06/16/2011",http://vvoice.vo.llnwd.net/e14//6138359.45.jpg,TX,Museum of Printing History,"Houstonians get a look at a little known side of news reporter Marvin Zindler in &#147;Bayou City Noir: The Photography of Marvin Zindler.&#148; The exhibit, made up of some 50 photos, was developed by John Gonzales, a copy editor at the Houston Chronicle and writer of its Bayou City History blog. He discovered Zindler&#146;s photographs by chance. &#147;I just happened to find this photograph&#133;of this woman who had been a crime victim at the Alabama Theater,&#148; Gonzales explains. &#147;When I looked at the photo credit, I noticed it was taken by Marvin Zindler.&#148;    Gonzales immediately began looking for more of Zindler&#146;s photos. &#147;I looked on the microfilm, and sure enough there were some great dramatic photos that Marvin had taken,&#148; he says. &#147;When we think of Houston in the &#145;50s, maybe we think of the Shamrock [Hilton Hotel], and its growing into a boomtown, but this provides a different look at the seedier side of Houston in the early &#145;50s through the eyes of Marvin Zindler. Back then, the city was known as the murder capital of the nation. It had a very high crime rate, and Marvin was right in the middle of it.&#148; There&#146;s an opening reception 6 to 8 p.m. on March 24. Regular viewing hours are 10 a.m. to 5 p.m. Tuesdays through Saturdays. Through August 13. 1324&nbsp;West Clay. For information, call 713-522-4652 or visit www.printingmuseum.org. Free.</p>",Free,Houston,&#147;Bayou City Noir: The Photography of Marvin Zindler&#148;,1324 W. Clay St.
http://www.houstonpress.com/events/and-147-into-the-sunsetand-148--2342264/,"04/23/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/14/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/03/2011, 06/04/2011, 05/13/2011, 06/01/2011, 06/02/2011",http://vvoice.vo.llnwd.net/e14//6242687.45.jpg,TX,Lawndale Art Center,"What is it about Texas that makes it a recognizable place in our imaginations? Artist Leigh Merrill asks that question in her new show &#147;Into the Sunset,&#148; currently at Lawndale Art Center. Her meticulously crafted digital photographs are composed of up to hundreds of photographic snippets &#151;  what may look like a single photograph at a distance becomes a fabricated composite image when inspected closely. She grafts together scenes, both rural and urban, that explore how architecture reflects our notions of regional identity and beauty. For &#147;Into the Sunset,&#148; Merrill focused her lens on North Texas, turning our state&#146;s most nondescript and arguably least romanticized region into a desolate embodiment of the American West. There&#146;s an opening reception from 6 to 8:30 p.m. April 22. Regular viewing hours are 10 a.m. to 5 p.m. Mondays through Fridays and noon to 5 p.m. Saturdays. Through June 4. 4912 Main. For information, call 713-528-5858 or visit www.-lawndaleartcenter.org. Free.</p>",Free,Houston,&#147;Into the Sunset&#148;,4912 Main St.
http://www.houstonpress.com/events/upside-down-arctic-realities-2319248/,"04/28/2011, 04/27/2011, 04/29/2011, 04/30/2011, 04/23/2011, 04/24/2011, 05/01/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/19/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/26/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/03/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/10/2011, 07/15/2011, 07/16/2011, 07/17/2011, 07/14/2011, 07/13/2011",http://vvoice.vo.llnwd.net/e14//6223479.45.jpg,TX,The Menil Collection,"So you&#146;ve seen the lesser sketches of Picasso, primitive Indonesian jewelry, and upholstery from 15th-century France. Well, even the horizons of the most avid art aficionados will be expanded by The Menil Collection&#146;s &#147;Upside Down: Arctic Realities&#148; &#151; consisting entirely of works from Arctic cultures (that means very north). The exhibit shows pieces originating in Ekven, Russia (where the average winter low is minus five degrees), Ipiu-tak, Alaska, and other areas around the Bering Sea, created during a long, cold spell from 1000 BC to 1400 AD. Displaying the artistic expression of the native cultures in response to their remote environments, the show includes everyday objects such as amulets, masks and funerary items, as well as a collection of masks from the modern-era Yup&#146;ik Eskimos, which carry on the early native influences. 11 a.m. to 7 p.m. Wednesdays through Sundays. Through July 17. 1515 Sul Ross. For information, call 713-525-9400 or visit www.menil.org. Free.</p>",Free,Houston,"""Upside Down: Arctic Realities""",1515 Sul Ross
http://www.houstonpress.com/events/and-147-the-whole-world-was-watching-civil-rights-era-photographs-from-edmund-carpenter-and-adelaide-de-meniland-148--2235007/,"06/16/2011, 06/15/2011, 06/10/2011, 06/19/2011, 06/17/2011, 06/18/2011, 05/20/2011, 07/31/2011, 06/23/2011, 06/22/2011, 05/15/2011, 07/03/2011, 06/26/2011, 06/25/2011, 06/24/2011, 07/30/2011, 06/29/2011, 07/02/2011, 07/06/2011, 07/01/2011, 06/30/2011, 07/28/2011, 07/08/2011, 07/07/2011, 07/15/2011, 07/09/2011, 07/14/2011, 07/13/2011, 07/10/2011, 07/29/2011, 07/27/2011, 07/20/2011, 07/17/2011, 07/16/2011, 07/24/2011, 07/21/2011, 07/23/2011, 07/22/2011, 08/14/2011, 08/03/2011, 08/13/2011, 08/06/2011, 05/18/2011, 08/05/2011, 08/04/2011, 05/19/2011, 08/12/2011, 08/07/2011, 08/11/2011, 08/10/2011, 08/24/2011, 08/17/2011, 08/21/2011, 08/18/2011, 09/08/2011, 08/20/2011, 08/19/2011, 09/07/2011, 08/27/2011, 09/04/2011, 09/03/2011, 08/28/2011, 08/31/2011, 08/26/2011, 09/02/2011, 09/01/2011, 08/25/2011, 05/25/2011, 06/05/2011, 09/09/2011, 05/13/2011, 06/11/2011, 05/12/2011, 05/14/2011, 09/14/2011, 09/11/2011, 09/23/2011, 09/10/2011, 09/15/2011, 09/18/2011, 09/16/2011, 09/17/2011, 09/22/2011, 09/21/2011, 09/24/2011, 09/25/2011, 05/22/2011, 06/09/2011, 06/12/2011, 06/03/2011, 06/04/2011, 06/02/2011, 05/08/2011, 05/27/2011, 05/26/2011, 05/21/2011, 05/11/2011, 05/28/2011, 06/01/2011, 05/29/2011, 06/08/2011, 04/27/2011, 04/24/2011, 05/07/2011, 04/23/2011, 05/06/2011, 05/04/2011, 04/28/2011, 05/05/2011, 04/30/2011, 04/29/2011, 05/01/2011",http://vvoice.vo.llnwd.net/e14//6039799.45.jpg,TX,The Menil Collection,"It was 1968, and Vietnam War protestors at the Democratic National Convention chanted the phrase &#147;The whole world is watching&#148; in an effort to pressure politicians to withdraw from the conflict. More than 40 years later, the phrase is being used in the title of an exhibition of photographs from that time &#151; &#147;The Whole World Was Watching: Civil Rights Era Photographs from Edmund Carpenter and Adelaide de Menil.&#148;    &#147;The work is extremely compelling. People were seeing for the first time the atrocities of how African Americans were being treated in the South,&#148; says Michelle White, one of the curators for the exhibit. &#147;Photography at this moment in history was, in many ways, for the first time being vastly distributed. Activists, from the Vietnam War activists to the civil rights activists, were really harnessing the media for the first time.&#148;      White had more than 230 images to choose from, a task she admits was daunting. &#147;I was looking for works that don&#146;t necessarily document specific moments but that hold the most emotional content. I was looking for images of police brutality, images of people singing freedom songs, showing the struggles and also showing the victories.&#148;      The exhibit is located at two sites, each showing different images. There&#146;s an opening reception 2 to 4 p.m. March 5 at the African-American Library at the Gregory School. Regular viewing hours there are 10 a.m. to 6 p.m. Mondays, Tuesdays and Thursdays, 10 a.m. to 8 p.m. Wednesdays, and 10 a.m. to 5 p.m. Saturdays. Through September 25. 1300 Victor Street. For information, call 832-393-1440 or visit www.thegregoryschool.org. Free.      There&#146;s also an opening reception 4 to 6 p.m. on March 5 at The Menil Collection. Regular viewing hours there are 11 a.m. to 7 p.m. Wednesdays through Sundays. Through September 25. 1515 Sul Ross. For information, call 713-525-9400 or visit www.menil.org. Free.</p>",Free,Houston,&#147;The Whole World Was Watching: Civil Rights Era Photographs from Edmund Carpenter and Adelaide de Menil&#148;,1515 Sul Ross
http://www.houstonpress.com/events/and-147-joan-son-and-151-part-geometry-part-zen-a-personal-exploration-through-paperand-148--2335228/,"06/11/2011, 04/26/2011, 05/22/2011, 05/25/2011, 05/05/2011, 04/30/2011, 05/19/2011, 05/03/2011, 04/28/2011, 06/04/2011, 05/14/2011, 05/27/2011, 05/15/2011, 06/10/2011, 05/31/2011, 06/05/2011, 05/29/2011, 06/01/2011, 06/09/2011, 05/13/2011, 05/12/2011, 05/10/2011, 05/28/2011, 04/24/2011, 06/03/2011, 05/06/2011, 05/17/2011, 05/07/2011, 05/20/2011, 05/18/2011, 05/26/2011, 06/07/2011, 05/08/2011, 04/23/2011, 05/11/2011, 05/24/2011, 06/12/2011, 06/08/2011, 05/01/2011, 04/29/2011, 05/04/2011, 04/27/2011, 06/02/2011, 05/21/2011",http://vvoice.vo.llnwd.net/e14//6223478.45.jpg,TX,Houston Center for Contemporary Craft,"Origami works always give off an aura of calm and simplicity &#151; though anyone who&#146;s attempted to turn one of those squares into a simple crane can attest to the maddening complexity of the process. Houston-based artist Joan Son has long since transcended the trickiness and has widely displayed her airy, inventive constructions since her work debuted in 1993 in a Tiffany & Co. window display. For her solo exhibition at the Houston Center for Contemporary Craft, &#147;Joan Son &#151; Part Geometry, Part Zen: A Personal Exploration through Paper,&#148; she&#146;ll cover the center&#146;s artist hall with 500 of her signature origami butterflies. A number of other paper-crafted works will be on display, including Eat, a collection of delectable-if-pointy-looking fruits and vegetables in paper bowls. Son describes her work as being &#147;in the medium of paper based in the discipline of origami&#148;; fortunately, she&#146;s the one with discipline &#151; we can just indulge in the Zen. 10 a.m. to 5 p.m. Tuesdays through Saturdays, noon to 5 p.m. Sundays. Through June 12. 4848 Main. For information, call 713-529-4848 or visit www.crafthouston.org. Free.</p>",Free,Houston,"&#147;Joan Son &#151; Part Geometry, Part Zen: A Personal Exploration through Paper&#148;",4848 Main St.
http://www.houstonpress.com/events/american-the-bill-hicks-story-2342227/,"04/26/2011, 04/24/2011, 04/23/2011, 04/25/2011",http://vvoice.vo.llnwd.net/e14//6242602.45.jpg,TX,Alamo Drafthouse Cinema-West Oaks,"Bill Hicks may be today&#146;s most famous unknown comedian to have ever called Houston home. A legend among stand-up comics, Hicks died at age 32, after just 14 years on stage. His life as an incredibly influential and woefully unrecognized comedian has been captured in the documentary American: The Bill Hicks Story. British filmmakers Paul Thomas and Matt Harlock pieced together archival footage of Hicks in perform-ance, interviews with his family and friends, home movies and photographs to paint a portrait of a remarkable and troubled talent. Plagued by personal demons, Hicks turned to drugs and alcohol, playing out his pain on stage. His humor, marked by cynicism and biting satire, skewered politics, consumerism and drug policy. American: The Bill Hicks Story introduces fans to the man who in many ways shaped today&#146;s comedy scene. 7:30 p.m. Friday through Tuesday. Alamo Drafthouse, West Oaks, 1000 West Oaks. For information, call 281-920-9211 or visit www.drafthouse.com. $9.</p>",$9,Houston,American: The Bill Hicks Story,1000 West Oaks Mall
http://www.houstonpress.com/events/bunnicula-2238639/,05/14/2011,http://vvoice.vo.llnwd.net/e14//6223441.45.jpg,TX,,"Chester the Cat and Harold the Dog are trying hard to tell their human family that the new bunny they&#146;ve brought into the house is a vampire. (What else could explain why all the vegetables in the house have started turning white?) But to no avail &#151; no one is listening and now the whole family is in danger. Based on the popular children&#146;s book by James and Deborah Howe, the musical Bunnicula is a thrilling mystery with plenty of comedy. 1 and 4 p.m. April 16, April 30, May 7 and May 14. Main Street Theater, Chelsea Market, 4617 Montrose. For information, call 713-524-6706 or visit www.mainstreettheater.com. $12 to $14.</p>",,Houston,Bunnicula,4617 Montrose Blvd.
http://www.houstonpress.com/events/grandalism-1997796/,"04/23/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011",,TX,DiverseWorks,"When DiverseWorks' Diane Barber approached local street artist/curator Gonzo247 with an idea to showcase the latest in Houston's aerosol movement, he was left with the task of choosing four other artists to participate. ""There're so many talented artists it was hard, but we tried to pick those with the most unique styles, not just skills in letters,"" he says. The name of the exhibit, ""Grandalism,"" was coined during a conversation between Gonzo247 and his girlfriend, who said his art is ""like vandalism but better.""    According to Gonzo247, most people see graffiti as a drive-by art form. ""You're not gonna get out of your car to walk up to a wall for a better view,"" he says. But you can get as up close and personal as you like when viewing the exhibit's rotating series of large-scale works on an outside wall at DiverseWorks. (Each of the artists will display their work for eight weeks, in turn, until next summer.) Besides Gonzo247, participating artists include Asiaoner, W3R3, ABELS and Pilot (FX), a second-generation artist known for his old-school style. ""[Pilot] has definitely honed his skills as part of the international graffiti crew, FX, where you find top artists from all over the world,"" Gonzo247 tells us. Noon to 6 p.m. Wednesdays through Saturdays. Through June 11, 2011. 1117 East Freeway. For information, call 713-223-8346 or visit  www.diverseworks.org. Free.</p>",Free,Houston,"""Grandalism""",1117 East Freeway
http://www.houstonpress.com/events/and-147-mary-temple-northwest-corner-southeast-lightand-148--2200609/,"04/28/2011, 04/27/2011, 04/26/2011, 04/24/2011, 04/23/2011, 04/30/2011, 04/29/2011, 05/05/2011, 05/01/2011, 05/04/2011, 05/03/2011",,TX,Rice Gallery,"Walk into Rice Gallery to see the &#147;Mary Temple: Northwest Corner, Southeast Light&#148; exhibit, and you might think you&#146;re walking into an empty room. That&#146;s because Brooklyn artist Mary Temple&#146;s work isn&#146;t framed paintings hung on the wall or even objects sitting on pedestals. Temple has created what she calls a light installation. This, her latest and largest work to date, is made up of paint that subtly adorns the walls and floors, creating the illusion of shadows of trees, plants and window frames cast by the light coming in from the gallery&#146;s windows. Temple explains that she&#146;s provided the shadows and she&#146;s relying on viewers to conceptualize their source. The result is slightly mind-bending and highly interactive. Opening reception 5 to 7 p.m. February 3. Regular viewing hours are 11 a.m. to 5 p.m. Tuesdays, Wednesdays, Fridays and Saturdays; 11 a.m. to 7 p.m. Thursdays; noon to 5 p.m. Sundays. Through May 25. 6100 Main. For information, call 713-348-6069 or visit www.ricegallery.org. Free.</p>",Free,Houston,"&#147;Mary Temple: Northwest Corner, Southeast Light&#148;",6100 Main St.
http://www.houstonpress.com/events/dance-salad-festival-2011-2298146/,04/23/2011,,TX,Wortham Theater Center,"Dance devotees will enjoy works in every style, from the avant-garde to abstract to modern, at Dance Salad Festival 2011. Under the guidance of founding Artistic Director Nancy Henderek, the festival has become one of the most anticipated and popular dance events in the city. Henderek travels around the world hand-picking the companies and works seen in each festival.  This year&#146;s featured performers include a variety of internationally recognized dance talents such as Ballet National de Marseille, which will present the North American premiere of Metamorphoses. Based on Ovid&#146;s mythological poems, the work explores the no-man&#146;s-land between order and chaos, logic and irrationality. The piece is created by Fr&eacute;d&eacute;ric Flamand, artistic director of the group, and incorporates a large-scale set. China&#146;s renowned Beijing Dance/LDTX, making its third visit to the festival, will present three works, including Pilgrimage. BJM Danse Montr&eacute;al brings Locked Up Laura, a self-referencing ballet based on a dancer&#146;s inner monologue minutes before taking the stage. And Brighton, England&#146;s Jasmin Vardimon Company will debut Yesterday, a retrospective piece chronicling the quirky, innovative and physically spectacular company&#146;s most iconic choreographic moments (a definite must-see). 7:30 p.m. Thursday, Friday and Saturday. Wortham Center, 501 Texas. For information, call 877-772-5425 or visit www.dancesalad.org. $20 to $50.</p>",$20 to $50,Houston,Dance Salad Festival 2011,501 Texas
http://www.houstonpress.com/events/and-147-answers-to-questions-john-wood-and-paul-harrisonand-148--2210433/,"04/24/2011, 04/23/2011",,TX,Contemporary Arts Museum Houston,"Houstonians may be forgiven for assuming that performance/conceptual art duos are commonplace in the art world, spoiled as we are by the creative longevity of our own hometown Art Guys. Doesn&#146;t every city have such a pair? Not so, says Toby Kamps. &#147;These collaborative duos are pretty rare in art, and being in the hometown of the Art Guys made me predisposed to be interested in other collaborative duos,&#148; he says.     Kamps curated &#147;Answers to Questions: John Wood & Paul Harrison,&#148; the first U.S. museum survey of the video work of British duo John Wood and Paul Harrison, for the Contemporary Arts Museum of Houston before his jump to The Menil Collection last year.      Wood and Harrison use their bodies as props in their work, creating painstaking video pieces in which they interact with everyday objects including ladders, paint, balls and rolling office chairs, to name a few. &#147;The key to what Wood and Harrison do is, they reveal the inspiration, the perspiration, and maybe even a hint of the desperation behind creative acts,&#148; says Kamps, &#147;and they do this in a simultaneously funny and deeply insightful way.&#148;       Accompanying the exhibit is a discussion, moderated by Kamps, between the artists and the Art Guys themselves. &#147;We immediately thought of a guys-versus-lads tag-team act,&#148; when planning the show, said Kamps. This will be the first meeting between Wood and Harrison (whom the Tate Modern once called &#147;the art world equivalent of Laurel and Hardy&#148;) and the Guys (once dubbed by The New York Times as &#147;a cross between Dada, David Letterman, John Cage and the Smothers Brothers&#148;). &#147;I&#146;m just going to try to get out of the way and let these guys talk about their work,&#148; says Kamps. Opening reception 7 p.m. February 11. Artists/scholar talk 2&nbsp;p.m. February 12. Regular viewing hours are 11 a.m. to 7 p.m. Wednesdays and Fridays, 11 a.m. to 9&nbsp;p.m. Thursdays, 11 a.m. to 6 p.m. Saturdays and Sundays. 5216 Montrose. For information, call 713-284-8250 or visit www.camh.org. Free.</p>",Free,Houston,&#147;Answers to Questions: John Wood & Paul Harrison&#148;,5216 Montrose Blvd.
